,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2321,WN_1947,5206.00,5396.00,190.00,2,130.00
2322,ES_1865,5049.00,5397.00,348.00,4,271.00
2323,WN_1955,5221.00,5399.00,178.00,2,117.00
2324,ES_1870,5060.00,5401.00,341.00,3,266.00
2325,ES_1872,5062.00,5403.00,341.00,4,265.00
2326,ES_1875,5073.00,5404.00,331.00,3,257.00
2327,WN_1964,5233.00,5405.00,172.00,2,105.00
2328,ES_1889,5093.00,5406.00,313.00,3,249.00
2329,WN_1956,5224.00,5406.00,182.00,2,115.00
2330,WN_1966,5237.00,5407.00,170.00,2,104.00
2331,ES_1877,5075.00,5408.00,333.00,4,258.00
2332,WN_1974,5260.00,5409.00,149.00,1,89.00
2333,ES_1885,5083.00,5410.00,327.00,3,249.00
2334,WN_1979,5279.00,5410.00,131.00,1,78.00
2335,ES_1890,5170.00,5411.00,241.00,2,171.00
2336,WN_1981,5284.00,5412.00,128.00,1,75.00
2337,ES_1892,5176.00,5413.00,237.00,2,170.00
2338,WN_1985,5289.00,5414.00,125.00,1,71.00
2339,ES_1880,5082.00,5415.00,333.00,7,254.00
2340,WN_1990,5294.00,5416.00,122.00,1,68.00
2341,NS_6859,5300.00,5427.00,127.00,1,76.00
2342,SN_6903,5333.00,5429.00,96.00,1,44.00
2343,NS_6861,5305.00,5430.00,125.00,1,74.00
2344,NS_6906,5336.00,5433.00,97.00,1,44.00
2345,NS_6920,5345.00,5434.00,89.00,1,38.00
2346,NE_6889,5323.00,5456.00,133.00,1,83.00
2347,SW_6890,5323.00,5456.00,133.00,1,85.00
2348,SW_6935,5359.00,5458.00,99.00,1,50.00
2349,NE_6893,5328.00,5459.00,131.00,1,81.00
2350,SW_6949,5371.00,5460.00,89.00,1,40.00
2351,NE_6943,5366.00,5462.00,96.00,1,45.00
2352,SW_6952,5376.00,5462.00,86.00,1,36.00
2353,NE_6972,5385.00,5464.00,79.00,1,27.00
2354,SW_6999,5407.00,5464.00,57.00,1,7.00
2355,SW_7015,5420.00,5466.00,46.00,0,0.00
2356,NE_6987,5399.00,5467.00,68.00,1,15.00
2357,EW_1944,5339.00,5487.00,148.00,1,93.00
2358,WE_1960,5228.00,5487.00,259.00,5,186.00
2359,EW_1945,5344.00,5489.00,145.00,1,92.00
2360,WE_1969,5242.00,5489.00,247.00,3,174.00
2361,EW_1948,5348.00,5491.00,143.00,1,92.00
2362,WE_1970,5246.00,5492.00,246.00,2,172.00
2363,EW_1949,5353.00,5493.00,140.00,1,91.00
2364,EW_1952,5357.00,5495.00,138.00,1,86.00
2365,WE_1973,5255.00,5495.00,240.00,2,171.00
2366,WE_1975,5265.00,5496.00,231.00,2,166.00
2367,EW_1962,5375.00,5497.00,122.00,1,71.00
2368,WE_1976,5270.00,5498.00,228.00,2,164.00
2369,EW_1965,5380.00,5499.00,119.00,1,66.00
2370,EW_1967,5384.00,5500.00,116.00,1,65.00
2371,WE_1978,5275.00,5500.00,225.00,2,163.00
2372,EW_1977,5393.00,5502.00,109.00,1,58.00
2373,WE_1991,5299.00,5502.00,203.00,2,138.00
2374,EW_1980,5397.00,5504.00,107.00,1,55.00
2375,WE_1994,5304.00,5504.00,200.00,2,134.00
2376,EW_1982,5401.00,5505.00,104.00,2,54.00
2377,WE_1997,5308.00,5505.00,197.00,2,132.00
2378,WE_1999,5313.00,5507.00,194.00,2,128.00
2379,ES_1913,5219.00,5516.00,297.00,3,235.00
2380,WN_2003,5327.00,5516.00,189.00,2,128.00
2381,WN_2006,5329.00,5518.00,189.00,3,123.00
2382,ES_1903,5200.00,5519.00,319.00,4,245.00
2383,ES_1906,5210.00,5520.00,310.00,4,237.00
2384,WN_2011,5375.00,5522.00,147.00,1,90.00
2385,ES_1909,5211.00,5523.00,312.00,4,239.00
2386,WN_2016,5385.00,5523.00,138.00,1,89.00
2387,ES_1912,5215.00,5524.00,309.00,5,234.00
2388,WN_2018,5394.00,5525.00,131.00,1,80.00
2389,WN_2025,5418.00,5527.00,109.00,1,57.00
2390,ES_1920,5295.00,5529.00,234.00,2,168.00
2391,WN_2026,5423.00,5530.00,107.00,1,54.00
2392,ES_1927,5308.00,5531.00,223.00,2,157.00
2393,WN_2028,5432.00,5531.00,99.00,1,46.00
2394,ES_1971,5389.00,5533.00,144.00,2,87.00
2395,WN_2030,5441.00,5533.00,92.00,1,38.00
2396,ES_1932,5316.00,5534.00,218.00,3,150.00
2397,WN_2041,5455.00,5535.00,80.00,1,25.00
2398,ES_1933,5319.00,5536.00,217.00,2,147.00
2399,ES_1943,5336.00,5538.00,202.00,2,131.00
2400,SN_7024,5427.00,5546.00,119.00,1,71.00
2401,SN_7097,5485.00,5548.00,63.00,1,13.00
2402,NS_7033,5437.00,5550.00,113.00,1,58.00
2403,SN_7112,5497.00,5552.00,55.00,1,4.00
2404,NE_7040,5442.00,5576.00,134.00,1,85.00
2405,SW_7041,5443.00,5578.00,135.00,1,83.00
2406,NE_7055,5452.00,5579.00,127.00,1,78.00
2407,SW_7067,5459.00,5579.00,120.00,1,70.00
2408,NE_7064,5457.00,5581.00,124.00,1,73.00
2409,SW_7119,5503.00,5581.00,78.00,1,28.00
2410,NE_7070,5463.00,5582.00,119.00,1,70.00
2411,SW_7152,5536.00,5583.00,47.00,0,0.00
2412,SW_7160,5543.00,5586.00,43.00,0,0.00
2413,NE_7088,5477.00,5588.00,111.00,1,57.00
2414,NE_7144,5529.00,5590.00,61.00,1,6.00
2415,SW_7176,5555.00,5596.00,41.00,0,0.00
2416,WE_2000,5318.00,5605.00,287.00,3,217.00
2417,EW_1984,5407.00,5607.00,200.00,2,140.00
2418,EW_1987,5416.00,5609.00,193.00,2,131.00
2419,WE_2002,5322.00,5610.00,288.00,3,215.00
2420,EW_1992,5424.00,5612.00,188.00,2,124.00
2421,WE_2007,5333.00,5612.00,279.00,3,206.00
2422,WE_2015,5380.00,5613.00,233.00,2,169.00
2423,EW_1995,5431.00,5614.00,183.00,2,119.00
2424,EW_2001,5438.00,5615.00,177.00,2,114.00
2425,WE_2017,5389.00,5615.00,226.00,2,161.00
2426,EW_2004,5443.00,5617.00,174.00,2,110.00
2427,WE_2020,5398.00,5618.00,220.00,2,154.00
2428,EW_2009,5453.00,5620.00,167.00,2,104.00
2429,WE_2021,5403.00,5620.00,217.00,2,151.00
2430,WE_2023,5408.00,5621.00,213.00,2,150.00
2431,EW_2012,5460.00,5622.00,162.00,3,98.00
2432,WE_2024,5413.00,5623.00,210.00,2,146.00
2433,EW_2014,5467.00,5624.00,157.00,3,92.00
2434,EW_2019,5472.00,5625.00,153.00,1,85.00
2435,WE_2027,5428.00,5625.00,197.00,2,134.00
2436,WE_2029,5437.00,5626.00,189.00,2,125.00
2437,ES_1953,5361.00,5637.00,276.00,3,197.00
2438,WN_2043,5458.00,5637.00,179.00,3,115.00
2439,WN_2045,5464.00,5638.00,174.00,3,110.00
2440,ES_1957,5363.00,5639.00,276.00,4,197.00
2441,WN_2047,5468.00,5641.00,173.00,2,107.00
2442,ES_1959,5367.00,5642.00,275.00,4,192.00
2443,ES_1961,5371.00,5643.00,272.00,4,190.00
2444,WN_2049,5472.00,5643.00,171.00,3,105.00
2445,ES_1963,5379.00,5647.00,268.00,4,184.00
2446,WN_2050,5477.00,5647.00,170.00,2,103.00
2447,WN_2052,5481.00,5648.00,167.00,2,97.00
2448,ES_2038,5495.00,5649.00,154.00,3,91.00
2449,WN_2054,5495.00,5650.00,155.00,1,89.00
2450,ES_1986,5412.00,5651.00,239.00,3,164.00
2451,WN_2058,5503.00,5652.00,149.00,1,88.00
2452,ES_1988,5420.00,5653.00,233.00,4,159.00
2453,WN_2060,5507.00,5653.00,146.00,1,88.00
2454,ES_2044,5504.00,5655.00,151.00,3,88.00
2455,WN_2063,5514.00,5655.00,141.00,1,86.00
2456,ES_1993,5428.00,5656.00,228.00,4,155.00
2457,WN_2067,5518.00,5656.00,138.00,2,86.00
2458,SN_7252,5613.00,5667.00,54.00,1,5.00
2459,NS_7156,5541.00,5668.00,127.00,1,77.00
2460,NS_7199,5571.00,5670.00,99.00,1,49.00
2461,NS_7279,5631.00,5671.00,40.00,0,0.00
2462,SN_7292,5641.00,5679.00,38.00,0,0.00
2463,SN_7296,5646.00,5684.00,38.00,0,0.00
2464,SW_7306,5650.00,5692.00,42.00,0,0.00
2465,NE_7180,5558.00,5700.00,142.00,1,90.00
2466,NE_7183,5563.00,5701.00,138.00,1,85.00
2467,NE_7216,5585.00,5706.00,121.00,2,66.00
2468,NE_7321,5658.00,5708.00,50.00,0,0.00
2469,NE_7237,5605.00,5709.00,104.00,2,49.00
2470,WE_2036,5446.00,5726.00,280.00,3,209.00
2471,WE_2040,5451.00,5728.00,277.00,3,207.00
2472,EW_2022,5476.00,5729.00,253.00,2,177.00
2473,WE_2053,5485.00,5730.00,245.00,4,176.00
2474,EW_2031,5481.00,5731.00,250.00,2,177.00
2475,WE_2057,5499.00,5732.00,233.00,2,172.00
2476,EW_2035,5487.00,5733.00,246.00,2,176.00
2477,EW_2037,5491.00,5734.00,243.00,2,174.00
2478,EW_2039,5499.00,5736.00,237.00,3,165.00
2479,WE_2062,5510.00,5736.00,226.00,2,161.00
2480,WE_2072,5524.00,5737.00,213.00,2,149.00
2481,EW_2046,5508.00,5738.00,230.00,3,158.00
2482,WE_2080,5539.00,5739.00,200.00,2,135.00
2483,EW_2048,5513.00,5740.00,227.00,3,155.00
2484,EW_2051,5518.00,5741.00,223.00,4,154.00
2485,WE_2083,5544.00,5741.00,197.00,2,130.00
2486,WE_2089,5548.00,5742.00,194.00,3,128.00
2487,EW_2059,5528.00,5743.00,215.00,2,145.00
2488,EW_2064,5532.00,5744.00,212.00,2,144.00
2489,WE_2092,5559.00,5744.00,185.00,2,122.00
2490,WE_2096,5571.00,5746.00,175.00,2,112.00
2491,WN_2071,5520.00,5756.00,236.00,2,173.00
2492,ES_1998,5436.00,5757.00,321.00,4,239.00
2493,WN_2076,5529.00,5758.00,229.00,2,166.00
2494,ES_2005,5448.00,5759.00,311.00,4,232.00
2495,WN_2078,5534.00,5760.00,226.00,2,162.00
2496,ES_2008,5450.00,5761.00,311.00,5,230.00
2497,ES_2055,5522.00,5763.00,241.00,4,172.00
2498,WN_2090,5554.00,5763.00,209.00,2,144.00
2499,ES_2010,5458.00,5765.00,307.00,6,223.00
2500,ES_2013,5464.00,5767.00,303.00,7,223.00
2501,WN_2093,5563.00,5767.00,204.00,2,136.00
2502,ES_2032,5486.00,5769.00,283.00,5,200.00
2503,WN_2095,5568.00,5769.00,201.00,2,135.00
2504,ES_2056,5526.00,5770.00,244.00,4,170.00
2505,WN_2097,5575.00,5770.00,195.00,2,126.00
2506,WN_2098,5579.00,5772.00,193.00,3,126.00
2507,ES_2066,5542.00,5773.00,231.00,3,166.00
2508,WN_2101,5583.00,5774.00,191.00,2,122.00
2509,ES_2069,5550.00,5775.00,225.00,2,161.00
2510,WN_2102,5586.00,5776.00,190.00,2,120.00
2511,ES_2074,5556.00,5777.00,221.00,3,157.00
2512,SN_7318,5655.00,5786.00,131.00,1,81.00
2513,NS_7315,5654.00,5788.00,134.00,1,83.00
2514,SN_7423,5744.00,5789.00,45.00,0,0.00
2515,NS_7330,5667.00,5790.00,123.00,1,73.00
2516,NS_7366,5698.00,5794.00,96.00,1,42.00
2517,NS_7396,5721.00,5796.00,75.00,1,22.00
2518,SN_7438,5758.00,5796.00,38.00,0,0.00
2519,NS_7437,5758.00,5798.00,40.00,0,0.00
2520,SW_7344,5677.00,5817.00,140.00,1,93.00
2521,NE_7387,5714.00,5817.00,103.00,1,54.00
2522,SW_7345,5681.00,5819.00,138.00,1,88.00
2523,NE_7430,5753.00,5819.00,66.00,1,17.00
2524,NE_7444,5762.00,5821.00,59.00,1,9.00
2525,NE_7451,5767.00,5823.00,56.00,1,6.00
2526,WE_2105,5589.00,5847.00,258.00,3,184.00
2527,EW_2065,5537.00,5848.00,311.00,3,237.00
2528,WE_2106,5594.00,5848.00,254.00,3,181.00
2529,EW_2068,5546.00,5849.00,303.00,3,231.00
2530,WE_2108,5600.00,5850.00,250.00,4,175.00
2531,EW_2073,5552.00,5852.00,300.00,3,226.00
2532,EW_2084,5565.00,5853.00,288.00,3,216.00
2533,WE_2122,5641.00,5854.00,213.00,2,146.00
2534,EW_2091,5642.00,5856.00,214.00,2,150.00
2535,WE_2125,5646.00,5856.00,210.00,2,145.00
2536,EW_2100,5654.00,5857.00,203.00,2,142.00
2537,WE_2130,5657.00,5858.00,201.00,2,135.00
2538,EW_2115,5673.00,5859.00,186.00,2,123.00
2539,WE_2134,5665.00,5859.00,194.00,2,128.00
2540,EW_2119,5678.00,5861.00,183.00,2,119.00
2541,WE_2140,5673.00,5861.00,188.00,2,121.00
2542,EW_2123,5683.00,5863.00,180.00,2,115.00
2543,WE_2144,5680.00,5863.00,183.00,2,117.00
2544,WE_2149,5690.00,5864.00,174.00,2,107.00
2545,EW_2132,5765.00,5867.00,102.00,1,47.00
2546,WE_2152,5695.00,5868.00,173.00,2,105.00
2547,ES_2079,5559.00,5877.00,318.00,4,245.00
2548,WN_2107,5599.00,5877.00,278.00,3,202.00
2549,WN_2118,5623.00,5878.00,255.00,3,188.00
2550,ES_2081,5562.00,5879.00,317.00,5,243.00
2551,WN_2112,5614.00,5880.00,266.00,3,188.00
2552,ES_2088,5574.00,5881.00,307.00,3,239.00
2553,ES_2086,5569.00,5882.00,313.00,4,237.00
2554,WN_2114,5615.00,5882.00,267.00,4,190.00
2555,WN_2116,5619.00,5885.00,266.00,4,189.00
2556,ES_2087,5570.00,5886.00,316.00,4,239.00
2557,WN_2126,5651.00,5886.00,235.00,2,171.00
2558,ES_2094,5647.00,5888.00,241.00,3,174.00
2559,WN_2128,5654.00,5888.00,234.00,2,170.00
2560,ES_2099,5651.00,5889.00,238.00,3,172.00
2561,WN_2131,5662.00,5890.00,228.00,3,164.00
2562,ES_2103,5659.00,5891.00,232.00,2,165.00
2563,WN_2176,5743.00,5892.00,149.00,2,88.00
2564,ES_2109,5661.00,5893.00,232.00,3,165.00
2565,WN_2137,5670.00,5894.00,224.00,4,154.00
2566,ES_2110,5664.00,5895.00,231.00,3,166.00
2567,WN_2141,5678.00,5896.00,218.00,3,146.00
2568,NS_7470,5778.00,5907.00,129.00,1,79.00
2569,SN_7555,5844.00,5908.00,64.00,1,12.00
2570,NS_7578,5856.00,5910.00,54.00,1,2.00
2571,NS_7613,5883.00,5923.00,40.00,0,0.00
2572,SW_7535,5823.00,5936.00,113.00,1,66.00
2573,SW_7546,5834.00,5938.00,104.00,1,56.00
2574,NE_7507,5801.00,5940.00,139.00,1,87.00
2575,SW_7556,5849.00,5940.00,91.00,1,43.00
2576,SW_7640,5903.00,5942.00,39.00,0,0.00
2577,NE_7531,5818.00,5944.00,126.00,1,71.00
2578,NE_7636,5900.00,5947.00,47.00,1,1.00
2579,WE_2156,5701.00,5967.00,266.00,3,192.00
2580,EW_2135,5772.00,5968.00,196.00,2,135.00
2581,WE_2162,5705.00,5969.00,264.00,4,192.00
2582,EW_2138,5780.00,5970.00,190.00,2,128.00
2583,EW_2142,5785.00,5971.00,186.00,2,125.00
2584,WE_2168,5712.00,5971.00,259.00,3,187.00
2585,EW_2146,5793.00,5973.00,180.00,2,117.00
2586,WE_2171,5735.00,5973.00,238.00,2,171.00
2587,EW_2151,5800.00,5975.00,175.00,3,112.00
2588,WE_2175,5739.00,5975.00,236.00,2,169.00
2589,EW_2154,5805.00,5976.00,171.00,3,108.00
2590,EW_2155,5809.00,5978.00,169.00,2,105.00
2591,WE_2179,5748.00,5979.00,231.00,4,161.00
2592,EW_2157,5815.00,5980.00,165.00,2,101.00
2593,WE_2180,5752.00,5981.00,229.00,2,157.00
2594,EW_2161,5824.00,5982.00,158.00,3,94.00
2595,WE_2183,5761.00,5982.00,221.00,3,150.00
2596,WE_2187,5765.00,5984.00,219.00,3,148.00
2597,EW_2164,5830.00,5985.00,155.00,2,88.00
2598,EW_2172,5839.00,5986.00,147.00,1,86.00
2599,WE_2194,5782.00,5986.00,204.00,3,138.00
2600,WE_2198,5786.00,5987.00,201.00,2,135.00
2601,ES_2127,5688.00,5996.00,308.00,3,245.00
2602,WN_2145,5685.00,5997.00,312.00,4,230.00
2603,ES_2113,5668.00,5998.00,330.00,4,257.00
2604,WN_2182,5757.00,5998.00,241.00,4,174.00
2605,ES_2117,5677.00,6000.00,323.00,3,248.00
2606,WN_2148,5687.00,6001.00,314.00,6,227.00
2607,WN_2153,5700.00,6002.00,302.00,4,220.00
2608,ES_2173,5843.00,6002.00,159.00,3,95.00
2609,WN_2190,5770.00,6004.00,234.00,2,165.00
2610,ES_2129,5761.00,6005.00,244.00,3,174.00
2611,WN_2191,5775.00,6006.00,231.00,3,164.00
2612,ES_2120,5682.00,6007.00,325.00,4,246.00
2613,ES_2177,5852.00,6008.00,156.00,4,95.00
2614,WN_2225,5860.00,6008.00,148.00,3,87.00
2615,ES_2124,5687.00,6011.00,324.00,6,245.00
2616,WN_2166,5711.00,6011.00,300.00,7,206.00
2617,WN_2170,5734.00,6012.00,278.00,6,179.00
2618,ES_2178,5856.00,6012.00,156.00,5,94.00
2619,ES_2133,5770.00,6014.00,244.00,4,170.00
2620,WN_2230,5870.00,6014.00,144.00,2,82.00
2621,ES_2181,5861.00,6016.00,155.00,4,94.00
2622,WN_2192,5779.00,6017.00,238.00,6,150.00
2623,NS_7676,5926.00,6027.00,101.00,1,50.00
2624,SN_7689,5935.00,6027.00,92.00,1,42.00
2625,SN_7718,5956.00,6029.00,73.00,1,23.00
2626,NS_7753,5984.00,6029.00,45.00,0,0.00
2627,SN_7744,5978.00,6031.00,53.00,1,4.00
2628,NE_7663,5918.00,6057.00,139.00,1,90.00
2629,SW_7683,5930.00,6057.00,127.00,1,77.00
2630,NE_7681,5931.00,6059.00,128.00,1,78.00
2631,SW_7703,5942.00,6059.00,117.00,1,66.00
2632,NE_7714,5954.00,6060.00,106.00,1,58.00
2633,SW_7763,5991.00,6060.00,69.00,1,19.00
2634,NE_7722,5961.00,6062.00,101.00,1,51.00
2635,NE_7725,5965.00,6067.00,102.00,2,49.00
2636,EW_2174,5847.00,6086.00,239.00,4,171.00
2637,WE_2206,5801.00,6087.00,286.00,3,211.00
2638,WE_2209,5806.00,6089.00,283.00,3,211.00
2639,EW_2184,5865.00,6090.00,225.00,5,151.00
2640,WE_2222,5811.00,6091.00,280.00,3,208.00
2641,EW_2186,5873.00,6093.00,220.00,3,149.00
2642,WE_2224,5856.00,6093.00,237.00,2,171.00
2643,EW_2188,5878.00,6094.00,216.00,3,145.00
2644,WE_2229,5864.00,6095.00,231.00,3,164.00
2645,EW_2195,5892.00,6096.00,204.00,3,130.00
2646,WE_2234,5879.00,6097.00,218.00,4,141.00
2647,EW_2196,5897.00,6098.00,201.00,3,127.00
2648,EW_2202,5908.00,6099.00,191.00,2,123.00
2649,WE_2236,5884.00,6099.00,215.00,4,138.00
2650,EW_2204,5914.00,6101.00,187.00,2,121.00
2651,WE_2238,5892.00,6101.00,209.00,3,142.00
2652,EW_2208,5919.00,6102.00,183.00,2,116.00
2653,WE_2245,5909.00,6103.00,194.00,4,127.00
2654,EW_2210,5923.00,6104.00,181.00,2,116.00
2655,WE_2249,5929.00,6105.00,176.00,2,111.00
2656,EW_2213,6002.00,6107.00,105.00,1,53.00
2657,WN_2232,5874.00,6115.00,241.00,5,169.00
2658,ES_2136,5776.00,6117.00,341.00,7,260.00
2659,WN_2199,5791.00,6118.00,327.00,7,234.00
2660,ES_2143,5789.00,6119.00,330.00,6,243.00
2661,WN_2201,5794.00,6120.00,326.00,7,230.00
2662,ES_2185,5869.00,6121.00,252.00,3,182.00
2663,WN_2203,5797.00,6122.00,325.00,7,229.00
2664,ES_2147,5797.00,6123.00,326.00,4,243.00
2665,WN_2237,5888.00,6124.00,236.00,4,164.00
2666,ES_2158,5819.00,6125.00,306.00,4,224.00
2667,ES_2160,5823.00,6127.00,304.00,4,222.00
2668,WN_2219,5810.00,6127.00,317.00,5,229.00
2669,ES_2189,5882.00,6128.00,246.00,5,178.00
2670,WN_2242,5900.00,6128.00,228.00,3,158.00
2671,WN_2223,5855.00,6130.00,275.00,6,189.00
2672,ES_2163,5829.00,6132.00,303.00,4,222.00
2673,WN_2239,5897.00,6132.00,235.00,4,162.00
2674,ES_2167,5834.00,6133.00,299.00,4,217.00
2675,ES_2197,5902.00,6135.00,233.00,3,161.00
2676,ES_2169,5835.00,6136.00,301.00,6,218.00
2677,WN_2243,5905.00,6136.00,231.00,3,159.00
2678,WN_2246,5928.00,6138.00,210.00,2,144.00
2679,EW_2214,6006.00,6207.00,201.00,3,140.00
2680,WE_2251,5934.00,6207.00,273.00,3,202.00
2681,WE_2256,5938.00,6209.00,271.00,4,201.00
2682,EW_2218,6019.00,6210.00,191.00,2,130.00
2683,EW_2220,6023.00,6211.00,188.00,2,123.00
2684,WE_2259,5944.00,6211.00,267.00,3,199.00
2685,EW_2227,6031.00,6213.00,182.00,2,118.00
2686,WE_2261,5949.00,6213.00,264.00,3,194.00
2687,EW_2240,6041.00,6215.00,174.00,2,109.00
2688,WE_2266,5976.00,6215.00,239.00,2,176.00
2689,EW_2247,6051.00,6216.00,165.00,2,102.00
2690,WE_2276,6014.00,6217.00,203.00,2,141.00
2691,EW_2253,6065.00,6218.00,153.00,2,88.00
2692,WE_2282,6027.00,6218.00,191.00,2,130.00
2693,WE_2288,6034.00,6220.00,186.00,2,125.00
2694,EW_2262,6079.00,6221.00,142.00,2,81.00
2695,EW_2265,6088.00,6222.00,134.00,3,73.00
2696,EW_2271,6097.00,6224.00,127.00,3,67.00
2697,WE_2295,6047.00,6225.00,178.00,2,114.00
2698,EW_2273,6135.00,6227.00,92.00,1,39.00
2699,WE_2297,6052.00,6227.00,175.00,2,107.00
2700,WE_2299,6057.00,6229.00,172.00,2,105.00
2701,ES_2200,5907.00,6236.00,329.00,4,250.00
2702,WN_2257,5943.00,6236.00,293.00,4,215.00
2703,ES_2212,5929.00,6238.00,309.00,3,238.00
2704,WN_2267,5980.00,6238.00,258.00,4,192.00
2705,WN_2260,5948.00,6240.00,292.00,5,209.00
2706,ES_2205,5918.00,6241.00,323.00,3,243.00
2707,ES_2211,5928.00,6243.00,315.00,3,238.00
2708,WN_2264,5975.00,6243.00,268.00,5,185.00
2709,ES_2215,6012.00,6244.00,232.00,2,167.00
2710,ES_2217,6016.00,6246.00,230.00,2,165.00
2711,ES_2226,6027.00,6248.00,221.00,3,157.00
2712,WN_2268,6002.00,6248.00,246.00,4,162.00
2713,WN_2272,6007.00,6249.00,242.00,3,161.00
2714,WN_2278,6018.00,6251.00,233.00,2,159.00
2715,ES_2228,6035.00,6252.00,217.00,2,151.00
2716,WN_2279,6022.00,6253.00,231.00,2,157.00
2717,ES_2254,6070.00,6254.00,184.00,2,123.00
2718,WN_2280,6024.00,6254.00,230.00,3,160.00
2719,ES_2235,6038.00,6256.00,218.00,2,155.00
2720,WN_2283,6032.00,6256.00,224.00,2,157.00
2721,ES_2255,6074.00,6259.00,185.00,3,126.00
2722,EW_2275,6144.00,6326.00,182.00,2,120.00
2723,WE_2304,6063.00,6326.00,263.00,3,192.00
2724,EW_2281,6152.00,6328.00,176.00,2,115.00
2725,WE_2305,6068.00,6329.00,261.00,4,191.00
2726,EW_2284,6157.00,6330.00,173.00,2,110.00
2727,WE_2313,6127.00,6331.00,204.00,2,142.00
2728,EW_2286,6163.00,6332.00,169.00,2,107.00
2729,WE_2318,6141.00,6333.00,192.00,2,129.00
2730,EW_2287,6167.00,6334.00,167.00,2,104.00
2731,WE_2330,6158.00,6335.00,177.00,2,113.00
2732,EW_2296,6174.00,6336.00,162.00,2,98.00
2733,WE_2335,6163.00,6337.00,174.00,2,109.00
2734,EW_2298,6178.00,6338.00,160.00,2,94.00
2735,WE_2337,6167.00,6338.00,171.00,3,107.00
2736,EW_2300,6183.00,6340.00,157.00,2,93.00
2737,WE_2341,6174.00,6341.00,167.00,2,102.00
2738,WE_2344,6179.00,6342.00,163.00,2,98.00
2739,EW_2303,6188.00,6343.00,155.00,2,89.00
2740,EW_2312,6198.00,6344.00,146.00,1,85.00
2741,WE_2352,6193.00,6344.00,151.00,3,94.00
2742,WE_2354,6198.00,6345.00,147.00,2,87.00
2743,EW_2325,6215.00,6346.00,131.00,2,73.00
2744,ES_2241,6046.00,6357.00,311.00,4,242.00
2745,WN_2289,6038.00,6358.00,320.00,3,245.00
2746,WN_2306,6073.00,6359.00,286.00,3,216.00
2747,ES_2315,6202.00,6359.00,157.00,3,93.00
2748,ES_2244,6048.00,6360.00,312.00,8,237.00
2749,WN_2308,6077.00,6362.00,285.00,3,215.00
2750,ES_2320,6206.00,6363.00,157.00,5,89.00
2751,ES_2263,6084.00,6364.00,280.00,8,195.00
2752,WN_2311,6122.00,6365.00,243.00,2,177.00
2753,WN_2293,6039.00,6366.00,327.00,5,248.00
2754,ES_2322,6211.00,6367.00,156.00,2,95.00
2755,WN_2294,6043.00,6368.00,325.00,5,243.00
2756,WN_2314,6131.00,6369.00,238.00,2,172.00
2757,ES_2269,6093.00,6370.00,277.00,5,195.00
2758,ES_2248,6056.00,6372.00,316.00,7,232.00
2759,WN_2316,6136.00,6372.00,236.00,2,170.00
2760,WN_2302,6062.00,6373.00,311.00,4,224.00
2761,ES_2326,6219.00,6373.00,154.00,2,94.00
2762,ES_2327,6224.00,6375.00,151.00,2,90.00
2763,ES_2250,6060.00,6377.00,317.00,7,232.00
2764,WN_2319,6145.00,6377.00,232.00,2,163.00
2765,EW_2328,6228.00,6447.00,219.00,3,149.00
2766,WE_2358,6203.00,6447.00,244.00,3,176.00
2767,EW_2331,6238.00,6449.00,211.00,3,139.00
2768,WE_2365,6258.00,6449.00,191.00,3,129.00
2769,EW_2333,6248.00,6450.00,202.00,3,132.00
2770,WE_2366,6263.00,6450.00,187.00,2,126.00
2771,EW_2336,6258.00,6452.00,194.00,3,122.00
2772,WE_2376,6272.00,6452.00,180.00,2,116.00
2773,EW_2339,6263.00,6454.00,191.00,3,121.00
2774,WE_2378,6276.00,6454.00,178.00,2,111.00
2775,EW_2340,6268.00,6457.00,189.00,3,118.00
2776,WE_2390,6304.00,6457.00,153.00,2,98.00
2777,EW_2346,6294.00,6458.00,164.00,2,98.00
2778,WE_2393,6364.00,6459.00,95.00,1,42.00
2779,WE_2396,6371.00,6460.00,89.00,1,37.00
2780,EW_2350,6363.00,6461.00,98.00,1,47.00
2781,WE_2401,6381.00,6462.00,81.00,1,29.00
2782,EW_2353,6367.00,6463.00,96.00,1,44.00
2783,WE_2402,6385.00,6464.00,79.00,1,27.00
2784,EW_2355,6372.00,6465.00,93.00,1,41.00
2785,EW_2356,6377.00,6469.00,92.00,1,37.00
2786,ES_2274,6140.00,6478.00,338.00,5,256.00
2787,WN_2321,6148.00,6478.00,330.00,5,253.00
2788,ES_2252,6062.00,6479.00,417.00,8,319.00
2789,WN_2348,6184.00,6479.00,295.00,3,223.00
2790,WN_2351,6189.00,6481.00,292.00,3,220.00
2791,ES_2329,6234.00,6482.00,248.00,3,178.00
2792,WN_2323,6151.00,6483.00,332.00,5,252.00
2793,ES_2277,6149.00,6484.00,335.00,5,258.00
2794,ES_2285,6161.00,6486.00,325.00,5,246.00
2795,WN_2324,6155.00,6486.00,331.00,5,247.00
2796,ES_2332,6243.00,6488.00,245.00,3,173.00
2797,WN_2362,6249.00,6488.00,239.00,2,170.00
2798,ES_2290,6172.00,6489.00,317.00,4,238.00
2799,WN_2338,6173.00,6489.00,316.00,4,230.00
2800,ES_2301,6187.00,6491.00,304.00,4,227.00
2801,WN_2364,6254.00,6491.00,237.00,2,168.00
