,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
353,10620,141,0,1,30.177304964539008,1.7767538571766603,9.571278650211788,12.125
354,10650,125,0,2,28.696,2.6657798733624913,8.214887400323878,10.375
355,10680,118,0,1,27.466101694915253,2.540839853377405,7.92839044194974,9.875
356,10710,117,1,1,27.615384615384617,3.351201347754894,8.809618323173826,9.125
357,10740,114,1,1,30.017543859649123,1.5143315648025484,6.887488656977955,10.75
358,10770,117,1,1,24.811965811965813,2.954961131973821,7.999023377888078,8.625
359,10800,108,0,2,22.50925925925926,2.567141078728695,6.881814804250402,8.125
360,10830,103,1,1,30.184466019417474,1.5014502730031998,9.765212491287633,10.875
361,10860,98,0,0,37.765306122448976,1.698796421274062,10.034316120194738,9.25
362,10890,83,0,1,37.963855421686745,2.946412552991837,8.257572282456872,6.75
363,10920,74,0,2,11.5,3.638444037179268,5.655473012931809,4.375
364,10950,69,1,0,30.52173913043478,0.49931623661586205,8.513775601928911,7.625
365,10980,80,0,0,36.875,1.7487280949638095,9.84171605971235,7.875
366,11010,66,0,2,35.93939393939394,3.663468220476747,8.287792227125388,4.75
367,11040,53,1,2,8.075471698113208,5.054250094541566,5.194648688795037,2.375
368,11070,49,0,0,22.102040816326532,1.1242742160450625,7.114026637566098,4.875
369,11100,64,0,0,39.640625,0.8184348730993108,8.902246907382429,7.0
370,11130,72,1,0,30.291666666666668,4.304484020177486,8.290619699395215,4.625
371,11160,65,0,0,7.523076923076923,5.25543160559907,4.9749371855331,3.0
372,11190,61,0,0,21.9672131147541,0.8508420534870027,6.9899481400079075,5.875
373,11220,76,1,0,41.81578947368421,0.41104589969573185,9.996874511566103,8.75
374,11250,82,1,0,31.98780487804878,3.0267407815540164,8.774964387392123,6.5
375,11280,68,0,1,9.588235294117647,4.424965708341623,5.678908345800274,4.0
376,11310,63,1,0,19.904761904761905,0.7749262489949474,7.631145064798598,6.625
377,11340,79,1,0,39.63291139240506,0.09448480972425435,10.331232985466933,9.375
378,11370,81,0,2,31.123456790123456,3.29253338695924,8.554969316134336,6.25
379,11400,66,0,1,8.590909090909092,4.113774502685991,5.452923527796809,3.375
380,11430,59,0,0,20.593220338983052,1.17215004567447,7.980444849756184,5.75
381,11460,69,0,0,43.43478260869565,0.2823429321064658,10.067739319231503,8.125
382,11490,75,1,1,32.28,2.993973166056972,8.837950837156766,5.875
383,11520,65,1,1,7.907692307692308,3.4054019752651965,5.861687043846677,3.125
384,11550,67,1,0,20.64179104477612,0.3889542782909239,9.283722313813572,7.25
385,11580,74,0,0,45.851351351351354,0.037776912586146814,11.072911767010519,9.125
386,11610,71,0,2,26.901408450704224,4.55281021561207,8.053531833922307,3.875
387,11640,55,1,1,10.363636363636363,3.594874273818614,5.916079783099616,3.5
388,11670,60,1,0,25.416666666666668,0.5542217571747386,7.728801653555355,6.375
389,11700,74,0,0,44.45945945945946,0.5329107098436541,9.642840608451433,8.375
390,11730,80,1,2,26.4375,4.00921828269324,8.099961419661208,5.125
391,11760,66,0,2,10.666666666666666,4.092443748932264,6.881814804250402,4.125
392,11790,62,1,0,26.35483870967742,0.496337571172672,8.362864341838865,6.75
393,11820,77,1,0,44.90909090909091,0.531022905262846,10.207227831296802,8.75
394,11850,85,0,0,26.376470588235293,3.9829577548155926,8.5,5.5
395,11880,70,0,2,9.357142857142858,4.4871894529355,5.946374946133148,4.125
396,11910,63,0,0,23.523809523809526,1.0472771883817058,6.87386354243376,6.0
397,11940,78,0,0,42.51282051282051,0.19195868288681284,9.879745695107744,9.125
398,11970,84,0,0,34.666666666666664,3.1312268114501727,9.148087231765993,6.75
399,12000,71,0,1,6.366197183098592,4.259362092021719,4.846067993745032,2.375
400,12030,69,1,0,20.028985507246375,0.9671385320993767,8.347903928532,7.25
401,12060,82,0,0,42.58536585365854,0.17670325617203222,10.54454835448157,9.75
402,12090,86,1,1,38.825581395348834,2.4093499693961715,9.470348462437906,7.25
403,12120,77,1,2,9.025974025974026,3.685268668777432,5.852349955359813,4.0
404,12150,69,1,0,19.579710144927535,0.44090262033737637,7.933315826311215,7.25
405,12180,83,1,0,39.98795180722892,0.23879603531910587,10.280442597476044,9.75
406,12210,87,0,0,35.08045977011494,2.928669796043395,9.283722313813572,7.25
407,12240,74,0,1,8.68918918918919,4.270482612526203,5.07444578254611,3.0
408,12270,65,0,0,18.784615384615385,0.6525086462743549,6.928203230275509,6.5
409,12300,80,0,0,39.025,0.5690023552800262,9.772410142846033,9.0
410,12330,88,0,1,35.375,2.7162996067733842,9.512327528002807,7.375
411,12360,80,0,2,7.225,4.109460731974591,5.91475908216049,3.375
412,12390,75,1,0,19.506666666666668,0.31474126935437646,8.207275735589734,7.875
413,12420,84,0,0,41.857142857142854,0.08639610917599888,10.836858400846621,10.25
414,12450,81,0,1,40.641975308641975,2.8898886117511644,9.443913383762052,6.75
415,12480,69,0,0,5.898550724637682,4.794668962369929,5.873670062235365,2.5
416,12510,66,1,0,22.28787878787879,0.6116338086356576,8.584142356694699,7.25
417,12540,75,0,0,46.013333333333335,0.19517492261046038,10.373493866581308,9.125
418,12570,72,0,1,39.041666666666664,3.633627158571786,8.699856320652657,5.25
419,12600,58,0,1,7.793103448275862,5.738247722756072,4.866980583482946,2.25
420,12630,52,0,0,22.576923076923077,0.7289260215095242,7.566372975210778,5.5
421,12660,67,1,0,40.43283582089552,0.4097523380901423,9.31312917337669,7.625
422,12690,67,0,1,36.38805970149254,3.396361526860297,8.57959060794861,5.125
423,12720,56,0,1,6.125,5.6012998295737075,4.58257569495584,2.0
424,12750,53,0,0,21.660377358490567,0.8950151353474936,6.7627194973619895,5.375
425,12780,67,0,0,40.656716417910445,0.6127138921311215,8.702549913674726,7.375
426,12810,78,0,1,36.3974358974359,2.403576948903614,9.026869612440406,6.625
427,12840,81,1,1,9.407407407407407,3.6076401384686902,6.183395103015818,4.625
428,12870,73,0,0,22.863013698630137,0.3956417772316235,8.267972847076846,8.125
429,12900,81,0,0,46.901234567901234,0.00012941598580525486,10.611756452161913,10.125
430,12930,78,0,0,36.166666666666664,3.9895099300075016,8.362864341838865,5.25
431,12960,63,1,2,6.873015873015873,4.813824267921453,5.261891294962297,2.75
432,12990,61,0,0,24.278688524590162,0.6891186298717555,7.433034373659253,6.5
433,13020,75,0,0,44.29333333333334,0.3336247121219942,9.756408150543928,8.75
434,13050,72,0,2,35.47222222222222,3.9883541670595486,8.470537173048708,5.0
435,13080,58,0,1,7.586206896551724,5.1728334403676675,5.521265706339444,2.625
436,13110,52,0,0,24.192307692307693,0.9235466317293878,7.066647012551285,5.25
437,13140,67,0,0,41.71641791044776,0.4532904888172645,8.615937267645348,7.375
438,13170,71,0,1,30.535211267605632,4.1051632597313565,8.437268515343103,4.75
439,13200,65,1,1,6.846153846153846,4.595694347357265,5.06057061999929,3.125
440,13230,61,0,0,19.737704918032787,0.6999498874834158,6.372548548265443,5.125
441,13260,76,0,0,38.671052631578945,0.33590879297224707,9.512327528002807,8.625
442,13290,83,0,1,24.3855421686747,4.115686651855345,8.631338250816034,5.0
443,13320,69,0,2,9.36231884057971,4.524321284922542,6.4031242374328485,4.0
444,13350,62,0,0,26.161290322580644,0.4960775431759297,7.949056547792323,6.75
445,13380,76,0,0,46.18421052631579,0.28849546792682357,10.19114198703953,8.875
446,13410,79,0,1,29.72151898734177,3.7213863945791683,8.181534085976786,5.25
447,13440,65,0,1,11.676923076923076,3.8648794070902053,6.2935979375870525,3.875
448,13470,60,1,0,22.75,1.2073949089194262,7.680128579652817,5.625
449,13500,74,0,0,41.7972972972973,0.4019855293440856,10.04987562112089,8.5
450,13530,78,1,0,30.666666666666668,2.9238264745868356,8.506431390424542,6.125
451,13560,69,0,0,9.434782608695652,3.4463402163191827,5.861687043846677,3.875
452,13590,63,0,0,20.3015873015873,0.7304898896175991,7.8888766627448295,6.625
453,13620,71,0,0,45.478873239436616,0.00024800710499992863,10.493301434724916,8.875
454,13650,67,0,0,32.417910447761194,4.443287730227108,8.073877630977572,4.25
455,13680,53,0,0,10.679245283018869,5.026699686867357,4.871793817476269,2.625
456,13710,52,1,0,23.78846153846154,0.8686537079041531,7.648529270389178,5.5
457,13740,64,0,0,43.359375,0.4076102501076093,9.447221813845593,7.5
458,13770,65,0,1,34.06153846153846,3.562281145012937,8.287792227125388,4.75
459,13800,55,0,1,8.181818181818182,5.374518629675314,5.194648688795037,2.375
460,13830,50,1,0,21.84,0.8193662556570177,8.440971508067067,5.5
461,13860,63,0,0,40.904761904761905,0.6104627682694798,10.425329730996522,7.25
462,13890,66,0,2,32.22727272727273,3.4151536037581174,8.073877630977572,4.75
463,13920,65,1,1,6.876923076923077,3.5381873668099244,5.242554243877692,3.625
464,13950,62,0,0,18.838709677419356,0.4570415630318207,8.402938474129154,6.875
465,13980,71,0,0,43.070422535211264,0.3377096205710866,9.551668702378658,8.375
466,14010,71,0,2,39.53521126760563,3.067307434482589,7.967708265241644,5.625
467,14040,62,1,1,14.629032258064516,4.901968992896388,5.894913061275798,3.5
468,14070,55,1,0,19.836363636363636,1.1384260905845203,6.552671211040578,5.25
469,14100,70,2,0,38.34285714285714,0.6508513298409717,9.047617089598786,7.875
470,14130,78,0,0,28.71794871794872,3.9626780214035464,8.950384069971523,5.125
471,14160,61,1,2,6.524590163934426,5.3098274722147005,4.871793817476269,2.375
472,14190,58,1,0,23.75862068965517,0.6707132277081627,8.214887400323878,6.375
473,14220,73,0,0,42.43835616438356,0.41400593519616474,9.630680142129112,8.0
474,14250,79,1,2,35.037974683544306,3.610367217279484,9.079509898667439,5.75
475,14280,75,0,1,5.533333333333333,4.0040455751904345,5.23061898822692,3.125
476,14310,74,0,0,20.31081081081081,0.3605591671867798,8.615937267645348,7.625
477,14340,82,0,0,43.75609756097561,0.1368595451189628,10.618380290797651,10.0
478,14370,78,0,1,42.05128205128205,2.9056239335999887,9.1104335791443,6.5
479,14400,69,1,1,17.159420289855074,4.755058527187008,5.612486080160912,3.5
480,14430,62,0,0,20.93548387096774,0.8069563667073473,7.917543811056558,6.25
481,14460,76,0,0,41.51315789473684,0.4942616210656593,10.0093706095838,8.75
482,14490,80,1,1,34.0625,4.034475011266705,8.972179222463181,5.5
483,14520,71,0,1,8.95774647887324,4.031838349669544,4.960783708246107,3.125
484,14550,71,2,0,21.690140845070424,0.5435396200164928,8.139410298049853,7.5
485,14580,85,0,0,43.10588235294118,0.20880523095197168,10.452272480183437,10.0
486,14610,89,0,1,36.47191011235955,3.0589633057638337,9.48353836919533,7.25
487,14640,73,0,1,17.767123287671232,4.124144182288221,5.925316447245666,4.125
488,14670,67,0,0,19.850746268656717,0.7959608464505962,7.55707450009592,6.875
489,14700,83,0,0,40.57831325301205,0.24626839332104639,9.9365172470036,9.625
490,14730,88,0,1,30.443181818181817,3.7292207592752247,9.079509898667439,5.75
491,14760,72,0,2,8.708333333333334,4.367970424776748,6.450532923720334,3.875
492,14790,67,1,0,26.029850746268657,0.6546175551185119,7.6638355279846655,7.375
493,14820,83,0,0,45.373493975903614,0.23832696656441713,9.898705723477185,9.625
494,14850,93,0,1,29.559139784946236,3.5854870402443124,9.578622030334008,6.0
495,14880,84,0,2,7.464285714285714,4.003486683972609,7.0,4.5
496,14910,81,0,0,25.037037037037038,0.354596717619772,9.390819985496474,9.25
497,14940,94,0,0,48.255319148936174,0.002172055276979176,11.757311554943163,11.625
498,14970,92,0,0,33.84782608695652,3.4549776463366935,9.327379053088816,6.0
499,15000,80,1,0,6.5125,4.330676130537478,7.016721100343094,4.375
500,15030,75,1,0,26.84,0.4146386833484569,8.630433071404934,8.375
501,15060,90,1,0,47.36666666666667,0.16031377431659724,10.677078252031311,10.5
502,15090,90,0,1,31.755555555555556,3.5612084321533928,9.394147114027968,6.0
503,15120,78,0,2,8.217948717948717,4.1900948929061475,6.652067347825035,4.0
504,15150,74,0,0,26.324324324324323,0.3185209211559479,8.660254037844387,8.5
505,15180,87,1,0,48.804597701149426,0.042454851582504546,10.781204710049801,10.625
506,15210,89,0,0,31.03370786516854,3.908879005874097,8.83087623059003,5.375
507,15240,77,0,1,7.532467532467533,3.97004682909046,7.262919523166975,4.5
508,15270,74,0,0,28.12162162162162,0.43669767892748906,8.816709987291178,8.375
509,15300,86,0,0,50.627906976744185,0.06848027621191091,10.781204710049801,10.375
510,15330,84,0,1,32.357142857142854,4.0323485255921225,8.752678161568607,5.125
511,15360,70,0,1,8.514285714285714,4.46632836996512,6.2599920127744575,3.75
512,15390,64,0,0,27.625,0.36018569329324635,8.328227602557462,7.125
513,15420,74,0,0,50.067567567567565,0.12318679335841577,9.879745695107744,8.875
514,15450,77,0,0,25.31168831168831,4.401220069402728,7.218682358990455,4.125
515,15480,65,0,2,8.169230769230769,3.9427968501239077,7.149082108914403,4.125
516,15510,64,1,0,28.15625,0.5590864220013451,8.200609733428363,7.0
517,15540,78,0,0,47.80769230769231,0.41946224456963477,10.21028892833107,9.0
518,15570,87,0,1,25.563218390804597,3.658747151347135,8.586872247797798,5.625
519,15600,71,0,2,10.366197183098592,4.451830982502855,6.2599920127744575,3.75
520,15630,66,1,0,24.303030303030305,0.6309058428164994,7.590083991630133,7.125
521,15660,80,0,0,44.75,0.25554323168079723,10.04987562112089,9.5
522,15690,87,0,2,29.2183908045977,3.7254307745027533,8.929410674842993,5.625
523,15720,74,1,1,9.04054054054054,4.4618667923683795,6.936092199502541,4.125
524,15750,67,0,0,25.28358208955224,0.6549333047061935,7.826237921249264,7.0
525,15780,82,0,0,45.40243902439025,0.20166441293157789,10.219466717984847,9.75
526,15810,83,0,0,35.59036144578313,3.5040022851691486,8.717797887081348,6.5
527,15840,68,0,0,6.544117647058823,4.5370871548272405,4.846067993745032,2.375
528,15870,62,0,0,20.596774193548388,0.642107493596874,7.258615570478987,6.25
529,15900,79,1,0,39.81012658227848,0.17915355816919454,10.270558650823235,9.375
530,15930,82,0,1,29.182926829268293,4.131854838161698,8.432637487761465,5.125
531,15960,69,0,1,9.304347826086957,4.3929747158916115,6.450532923720334,3.875
532,15990,64,1,0,23.578125,0.9345057929751208,7.1545440106270926,6.25
533,16020,81,1,0,42.0,0.2898558377822063,10.158124826955023,9.25
534,16050,78,0,0,35.833333333333336,3.3301847680581207,8.39270516579726,6.25
535,16080,62,0,1,5.661290322580645,4.402286707514396,4.866980583482946,2.25
536,16110,59,0,0,19.16949152542373,0.8611726913570013,7.235977819203152,6.125
537,16140,73,0,0,39.54794520547945,0.3275723013166998,9.758810122140916,8.375
538,16170,72,0,0,33.93055555555556,3.237814332958963,8.26041009877839,5.625
539,16200,60,0,2,6.616666666666666,4.66161360293198,5.543859215384171,2.375
540,16230,56,1,0,21.660714285714285,0.6441547939592249,8.283077628514658,5.875
541,16260,65,1,0,44.07692307692308,0.34481968102026117,9.539392014169456,7.5
542,16290,65,0,2,32.184615384615384,3.088257100393651,8.336666000266533,5.0
543,16320,56,0,2,6.964285714285714,3.270840062681642,5.539629951540085,2.75
544,16350,59,0,0,22.338983050847457,0.676287281280011,8.130767183974708,6.125
545,16380,74,1,0,41.74324324324324,0.6276325040763903,10.084022015049353,8.25
546,16410,78,0,0,28.884615384615383,3.777694555580249,8.104782538723663,5.25
547,16440,66,0,2,8.075757575757576,4.086030984487624,5.431390245600108,3.5
548,16470,58,0,0,21.948275862068964,1.486178143056822,6.7592529172978875,5.25
549,16500,70,0,0,42.65714285714286,0.3973817106095126,9.54921462739214,8.25
550,16530,73,1,1,31.561643835616437,3.922337139210145,8.631338250816034,5.0
551,16560,58,1,0,6.5344827586206895,5.35554152661999,5.56636101955308,2.375
552,16590,56,1,0,22.071428571428573,0.8009757413198602,8.222492018846841,6.125
553,16620,70,0,0,41.48571428571429,0.38727916468569157,10.40132203135736,8.25
554,16650,75,0,1,33.72,3.7206953030162717,8.525696452489967,5.25
555,16680,68,0,2,6.823529411764706,3.6735607903678544,6.112231589198825,4.125
556,16710,62,1,0,22.548387096774192,0.4466414937049127,8.395497305103492,6.625
557,16740,66,0,0,49.166666666666664,1.5489429298519177e-06,10.0093706095838,8.25
558,16770,63,0,1,45.857142857142854,2.5208430012507548,7.769129616630167,5.125
559,16800,61,1,0,6.885245901639344,3.763694063489567,6.401904013650939,4.375
560,16830,56,0,0,20.839285714285715,1.027629384091541,7.952004464284461,5.375
561,16860,67,0,0,40.865671641791046,0.4503562876113529,10.240086669555097,7.875
562,16890,73,0,0,29.095890410958905,3.7822413338034813,8.042853971072706,4.75
563,16920,64,1,1,8.921875,3.060084449025919,6.139014578904337,4.25
564,16950,59,0,0,17.508474576271187,0.9383801839647371,7.206767652699787,5.25
565,16980,65,0,0,40.61538461538461,0.333165986442316,10.067739319231503,7.875
566,17010,62,0,1,33.66129032258065,3.5428627977618645,7.696387139431072,4.625
567,17040,51,0,2,7.549019607843137,3.8951447669296484,4.866980583482946,2.25
568,17070,51,0,0,20.11764705882353,1.1328092299013477,7.33143914930759,5.0
569,17100,68,1,0,37.36764705882353,0.58107085610909,9.499177595981665,7.375
570,17130,66,0,2,34.03030303030303,2.7386067254412425,8.214887400323878,5.375
571,17160,58,0,0,6.982758620689655,3.6902646144645956,5.509934210133547,3.125
572,17190,59,1,0,22.64406779661017,0.7995616099745629,8.01463505095522,6.375
573,17220,74,0,0,41.58108108108108,0.2934775756169708,10.148121747397397,8.625
574,17250,80,0,1,31.275,3.124946815468186,8.525696452489967,6.25
575,17280,72,0,1,8.222222222222221,4.087454044286047,6.041522986797286,3.5
576,17310,64,0,0,19.03125,1.1671311153208412,7.0,6.0
577,17340,79,1,0,39.392405063291136,0.35192014968364493,10.304731922762475,9.25
578,17370,86,0,1,30.25581395348837,3.5128097313952598,8.860022573334675,6.5
579,17400,70,0,2,8.528571428571428,4.304553095014552,4.9749371855331,3.0
580,17430,67,1,0,19.925373134328357,0.504774362513746,7.615773105863909,7.0
581,17460,84,1,0,39.82142857142857,0.268604751696883,10.520812706250407,9.75
582,17490,91,1,1,31.54945054945055,3.154088615031781,9.300537618869138,7.0
583,17520,77,1,2,11.051948051948052,4.175241234975148,5.91475908216049,3.625
584,17550,75,1,0,20.186666666666667,0.4754839244092416,8.411301920630361,8.0
585,17580,88,0,0,43.40909090909091,0.0005491579769185205,11.247221879201993,11.0
586,17610,84,0,2,38.535714285714285,3.5574758318850996,9.874208829065749,6.0
587,17640,72,0,1,6.986111111111111,4.707379104568412,5.010925563206861,3.125
588,17670,70,1,0,23.085714285714285,0.4642240995011954,8.642193008721803,7.75
589,17700,86,0,0,43.23255813953488,0.22947339813286996,10.385536818094671,9.875
590,17730,92,0,0,34.20652173913044,3.531107623048023,10.209523740116381,6.375
591,17760,71,0,2,9.140845070422536,4.368298220019642,5.385164807134504,3.5
592,17790,68,0,0,24.61764705882353,0.4854092882299932,7.857122564908861,7.625
593,17820,85,0,0,44.2,0.3361196845675325,10.256095748383007,9.75
594,17850,90,0,1,35.1,3.3730000974735956,9.627434756984853,6.75
595,17880,79,1,0,7.506329113924051,4.055533934393741,6.2935979375870525,3.875
596,17910,74,1,0,22.324324324324323,0.7256792460305566,8.214887400323878,7.625
597,17940,84,0,0,46.095238095238095,0.20086860257856193,10.421582173547355,10.125
598,17970,90,0,0,36.644444444444446,2.9269846996524493,9.439776215567825,7.125
599,18000,78,1,1,6.628205128205129,4.190707860140085,5.3253521010351985,2.875
600,18030,72,0,0,19.47222222222222,0.33926142026420103,7.901740314639554,7.75
601,18060,86,0,0,42.2093023255814,0.10108274623554821,10.711413305442004,10.375
602,18090,83,0,0,37.40963855421687,3.7368085257307624,9.40744386111339,6.0
603,18120,70,0,0,7.285714285714286,4.647685724096102,5.23061898822692,2.875
604,18150,67,1,0,23.597014925373134,0.6016210427587751,8.440971508067067,7.5
605,18180,83,0,0,43.33734939759036,0.34499647205263867,10.197272919756536,9.625
606,18210,81,0,1,37.30864197530864,3.6042582398436873,9.630680142129112,6.0
607,18240,69,0,0,7.0144927536231885,4.837569137191707,5.494315243958978,2.75
608,18270,64,0,0,22.46875,0.647479104921065,8.666566505831476,7.125
609,18300,75,1,0,44.88,0.35846051438039833,10.10491835691907,8.875
610,18330,77,0,2,36.57142857142857,3.7674046191882384,9.245776062613674,5.375
611,18360,71,0,1,7.126760563380282,4.270319738262649,4.910129835350589,2.875
612,18390,70,0,0,21.285714285714285,0.39480807096157855,7.606535019310698,7.125
613,18420,85,0,0,41.77647058823529,0.20597955478138952,10.5,10.0
614,18450,89,0,0,35.831460674157306,3.1191335725300573,9.470348462437906,7.25
615,18480,74,0,2,6.256756756756757,4.508259720248484,4.948168853222372,2.625
616,18510,69,0,0,19.579710144927535,0.5248974998448263,7.842193570679061,7.5
617,18540,84,1,0,40.75,0.2612958399060161,10.154278654833144,9.875
618,18570,89,0,1,29.02247191011236,3.6059081403365174,8.92240858737146,5.875
619,18600,81,0,2,7.3580246913580245,4.092556797775012,6.781177995009422,4.375
620,18630,82,1,0,25.902439024390244,0.4094606838019515,9.333240326917549,9.125
621,18660,93,0,0,49.97849462365591,0.00016601944765597145,11.69334746768435,11.625
622,18690,89,0,1,34.82022471910113,3.4682910084970504,9.061422349719717,5.875
623,18720,83,0,0,6.27710843373494,4.188465714843368,6.881814804250402,4.125
624,18750,79,0,0,26.772151898734176,0.44268642145562853,9.394147114027968,9.0
625,18780,87,0,0,52.14942528735632,0.056722877656057935,11.13272203910616,10.75
626,18810,85,0,0,31.105882352941176,4.047460778074627,8.069038046756255,4.875
627,18840,78,1,1,6.653846153846154,4.4120204261449105,6.928203230275509,4.0
628,18870,74,0,0,28.43243243243243,0.31590577580348966,8.57959060794861,8.125
629,18900,89,0,0,49.056179775280896,0.1029202862650066,10.793516572461451,10.5
630,18930,89,0,1,31.853932584269664,3.533762521881659,9.202581159652981,5.75
631,18960,80,0,1,7.5625,4.091090809047975,6.799586384479573,4.375
632,18990,74,0,0,26.10810810810811,0.436212945051644,8.402938474129154,7.875
633,19020,89,2,0,45.53932584269663,0.31019578103530254,10.769604217426005,10.375
634,19050,91,0,2,30.263736263736263,3.6364900591421625,9.522998477370455,6.25
635,19080,76,1,0,8.776315789473685,4.159754771483733,6.461423991660043,4.0
636,19110,72,0,0,25.75,0.5149815552359797,8.336666000266533,8.0
637,19140,83,0,0,48.8433734939759,0.10884765365204442,10.35615758860399,10.0
638,19170,83,0,2,38.57831325301205,3.19417054707952,8.644904568588366,6.625
639,19200,69,0,1,9.81159420289855,4.765125986203843,5.220153254455275,3.0
640,19230,66,0,0,22.242424242424242,0.5624227887127803,7.8222439235810075,7.25
641,19260,80,0,0,43.0375,0.285846657245989,9.781998773256925,9.25
642,19290,85,1,1,30.0,3.8993812215696004,8.602325267042627,5.5
643,19320,69,1,0,8.478260869565217,4.253530418861191,6.4031242374328485,4.0
644,19350,64,0,0,25.640625,0.5574486225420261,7.440388094716565,6.875
645,19380,78,0,0,45.91025641025641,0.17402233962390182,9.98436277385793,9.25
646,19410,83,1,2,28.89156626506024,3.9826526718089768,8.470537173048708,5.0
647,19440,68,1,1,8.529411764705882,4.272077788534986,6.508408023472406,3.875
648,19470,64,0,0,26.609375,0.4375308704969044,7.794228634059948,7.0
649,19500,80,0,0,45.75,0.3000004314373384,10.415583276994141,9.375
650,19530,81,0,2,29.34567901234568,3.8606010465263365,8.227241335952167,5.25
651,19560,66,0,1,11.787878787878787,4.089403360334424,6.213644260818284,3.875
652,19590,61,1,0,25.16393442622951,0.895201136197677,8.02242949486002,6.125
653,19620,75,1,0,44.44,0.5003159406364072,9.848857801796104,8.5
654,19650,85,0,1,29.67058823529412,3.2641652661854215,8.929410674842993,6.375
655,19680,73,0,1,7.863013698630137,4.475989795017713,4.9355217555999085,2.875
656,19710,66,1,0,19.060606060606062,0.9908133175667835,7.123903424387503,6.5
657,19740,80,0,0,40.1875,0.17408737752750095,9.924716620639604,9.5
658,19770,82,0,2,33.146341463414636,3.735651901794464,9.453008780277315,5.875
659,19800,67,0,0,6.91044776119403,4.769366686660138,4.608077147791691,2.625
660,19830,67,0,0,22.91044776119403,0.6011336586503527,8.181534085976786,7.25
661,19860,84,1,0,42.214285714285715,0.4577047623291399,10.221759877829257,9.625
662,19890,88,0,1,34.81818181818182,3.7139034613105464,9.656603957913983,6.0
663,19920,82,2,1,6.890243902439025,3.7913510889983746,6.5383484153110105,4.5
664,19950,79,2,0,22.139240506329113,0.34924901935019176,8.671072598012312,8.25
665,19980,89,0,0,45.06741573033708,0.0009725589203775037,11.362630637312822,11.125
666,20010,86,0,1,34.91860465116279,3.748447128410055,8.964339072123499,6.125
667,20040,71,1,1,8.422535211267606,4.589629338676369,5.873670062235365,3.5
668,20070,66,0,0,25.151515151515152,0.7347780697059622,8.139410298049853,7.0
669,20100,81,0,0,44.382716049382715,0.3250310503961658,9.705024471890836,9.25
670,20130,86,0,1,31.1046511627907,3.9581888523004634,9.192388155425117,5.5
671,20160,80,1,1,8.5,3.8554949160216054,7.016721100343094,4.625
672,20190,76,0,0,24.61842105263158,0.3554523215292522,8.46684711093805,8.25
673,20220,84,1,0,46.023809523809526,0.12254548810383803,10.481382303875764,10.125
674,20250,81,0,0,33.08641975308642,3.9194432883695494,8.957364288673315,5.625
675,20280,67,0,1,7.582089552238806,5.077124438630477,5.165994579942956,2.75
676,20310,64,1,0,23.625,0.6817253224019902,7.7368840627218916,7.125
677,20340,77,1,0,44.76623376623377,0.11176094010914987,9.854408911751126,9.125
678,20370,80,0,1,33.6375,4.087637597121332,9.093266739736606,5.25
679,20400,73,1,1,6.36986301369863,3.895968168666705,5.5170191226784775,3.75
680,20430,71,0,0,22.014084507042252,0.47961943650712296,8.837950837156766,7.875
681,20460,81,0,0,43.03703703703704,0.1605870898827766,10.207227831296802,9.75
682,20490,79,0,1,39.40506329113924,3.140457429535245,8.898735865278843,6.25
683,20520,66,0,0,12.318181818181818,4.553803742439752,5.599944196150529,3.125
684,20550,61,0,0,21.18032786885246,0.5199649645531829,8.915401000515905,6.625
685,20580,74,1,0,42.08108108108108,0.4673078850733674,9.899494936611665,8.5
686,20610,72,0,0,41.68055555555556,2.375164152306324,8.554969316134336,6.25
687,20640,65,0,2,10.938461538461539,4.24579152096855,5.196152422706632,3.5
688,20670,62,0,0,23.580645161290324,0.4650009176721262,8.192031188905473,6.875
689,20700,74,0,0,45.0,0.4956779065953905,9.772410142846033,8.5
690,20730,70,0,1,33.17142857142857,4.374777504090484,7.548799573442125,4.375
691,20760,54,0,1,6.222222222222222,5.678982722700139,4.688749833377763,2.375
692,20790,43,0,0,30.209302325581394,0.1621178135408853,6.576473218982953,5.0
693,20820,50,0,0,51.86,0.3821095244039832,7.660776723022281,5.75
694,20850,49,0,0,29.244897959183675,4.509165429844824,4.548351349665063,2.75
695,20880,36,0,0,6.416666666666667,6.611420097265125,4.630064794363034,1.75
696,20910,26,0,0,29.884615384615383,0.9109456400659537,5.539629951540085,2.75
697,20940,33,0,0,46.81818181818182,0.3332528382875397,7.258615570478987,3.75
698,20970,35,0,0,17.114285714285714,4.831036017989672,3.2379584617471546,1.625
699,21000,27,0,1,8.148148148148149,5.109508493482597,4.630064794363034,1.75
700,21030,26,0,0,29.53846153846154,1.366589555769733,5.588772226527039,2.625
701,21060,33,1,0,46.666666666666664,0.4401078795864302,7.378177281686853,3.75
702,21090,36,0,0,16.97222222222222,4.6751978549631,3.6314597615834874,1.75
703,21120,31,1,1,8.774193548387096,4.598792260126376,5.622221536012255,2.125
704,21150,29,0,0,31.96551724137931,0.9702226587197508,6.313428149587195,3.125
705,21180,36,0,0,49.44444444444444,0.4177922225131774,7.253232038202004,3.875
706,21210,40,0,0,19.65,4.225764720497938,4.910129835350589,2.125
707,21240,35,0,1,8.457142857142857,4.335648787996212,5.952940449895329,2.25
