,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2756,SW_4154,4042.00,4139.00,97.00,1,48.00
2757,SW_4163,4048.00,4140.00,92.00,1,41.00
2758,NE_3944,3808.00,4144.00,336.00,6,256.00
2759,NE_3953,3816.00,4148.00,332.00,4,250.00
2760,NE_3965,3828.00,4148.00,320.00,4,245.00
2761,NE_3957,3822.00,4153.00,331.00,5,244.00
2762,NE_4086,3972.00,4154.00,182.00,3,117.00
2763,NE_3961,3827.00,4157.00,330.00,4,240.00
2764,SW_4167,4115.00,4157.00,42.00,1,1.00
2765,NE_4156,4003.00,4161.00,158.00,4,95.00
2766,EW_2165,3937.00,4166.00,229.00,3,158.00
2767,WE_2031,3875.00,4167.00,292.00,3,214.00
2768,WE_2038,3889.00,4169.00,280.00,3,205.00
2769,EW_2173,3942.00,4169.00,227.00,3,154.00
2770,WE_2041,3894.00,4171.00,277.00,3,203.00
2771,EW_2175,3947.00,4171.00,224.00,3,150.00
2772,EW_2187,3957.00,4172.00,215.00,4,146.00
2773,WE_2045,3901.00,4173.00,272.00,3,197.00
2774,EW_2196,3997.00,4174.00,177.00,3,113.00
2775,WE_2049,3906.00,4175.00,269.00,3,195.00
2776,EW_2203,4003.00,4176.00,173.00,3,111.00
2777,WE_2055,3941.00,4177.00,236.00,2,170.00
2778,WE_2057,3945.00,4179.00,234.00,2,171.00
2779,WE_2069,3964.00,4181.00,217.00,2,153.00
2780,WE_2071,3969.00,4183.00,214.00,2,150.00
2781,WE_2077,3979.00,4184.00,205.00,2,143.00
2782,WN_2118,4055.00,4196.00,141.00,1,91.00
2783,ES_2083,3760.00,4197.00,437.00,7,346.00
2784,WN_2123,4064.00,4198.00,134.00,1,85.00
2785,ES_2009,3649.00,4200.00,551.00,9,443.00
2786,WN_2128,4073.00,4200.00,127.00,1,79.00
2787,ES_2148,3916.00,4202.00,286.00,4,211.00
2788,WN_2140,4087.00,4203.00,116.00,1,65.00
2789,ES_2154,3921.00,4203.00,282.00,4,205.00
2790,WN_2150,4102.00,4205.00,103.00,1,51.00
2791,ES_2157,3925.00,4205.00,280.00,3,205.00
2792,WN_2153,4110.00,4206.00,96.00,2,45.00
2793,ES_2178,3952.00,4207.00,255.00,4,186.00
2794,WN_2161,4120.00,4208.00,88.00,1,38.00
2795,ES_2014,3655.00,4209.00,554.00,9,442.00
2796,WN_2163,4129.00,4211.00,82.00,1,30.00
2797,WN_2164,4131.00,4213.00,82.00,2,27.00
2798,ES_2214,4021.00,4214.00,193.00,2,133.00
2799,WN_2170,4140.00,4215.00,75.00,2,20.00
2800,ES_2018,3656.00,4217.00,561.00,12,442.00
2801,WN_2172,4145.00,4217.00,72.00,2,16.00
2802,SN_4062,3909.00,4226.00,317.00,3,242.00
2803,NS_4165,4012.00,4227.00,215.00,4,144.00
2804,SN_4064,3914.00,4230.00,316.00,3,242.00
2805,SN_4101,3941.00,4231.00,290.00,3,213.00
2806,NS_4173,4017.00,4231.00,214.00,4,141.00
2807,NS_4187,4048.00,4232.00,184.00,3,118.00
2808,SN_4106,3946.00,4233.00,287.00,3,213.00
2809,NS_4199,4053.00,4234.00,181.00,2,113.00
2810,SN_4109,3951.00,4235.00,284.00,3,211.00
2811,NS_4216,4057.00,4236.00,179.00,3,110.00
2812,SN_4112,4000.00,4237.00,237.00,2,171.00
2813,NS_4226,4064.00,4237.00,173.00,2,105.00
2814,SN_4117,4004.00,4239.00,235.00,2,170.00
2815,NS_4236,4069.00,4239.00,170.00,2,102.00
2816,SN_4120,4009.00,4240.00,231.00,2,166.00
2817,NS_4263,4146.00,4241.00,95.00,1,43.00
2818,SN_4123,4014.00,4243.00,229.00,2,162.00
2819,NS_4269,4158.00,4243.00,85.00,1,32.00
2820,SN_4125,4019.00,4245.00,226.00,2,160.00
2821,NS_4281,4172.00,4245.00,73.00,1,21.00
2822,NS_4296,4177.00,4247.00,70.00,1,16.00
2823,SW_4177,4120.00,4256.00,136.00,1,88.00
2824,NE_4159,4008.00,4258.00,250.00,4,181.00
2825,SW_4182,4124.00,4258.00,134.00,1,84.00
2826,NE_3970,3904.00,4261.00,357.00,7,267.00
2827,SW_4193,4138.00,4261.00,123.00,1,74.00
2828,NE_3977,3906.00,4263.00,357.00,7,266.00
2829,SW_4212,4147.00,4263.00,116.00,1,65.00
2830,NE_3981,3911.00,4265.00,354.00,8,262.00
2831,NE_4139,3995.00,4267.00,272.00,5,189.00
2832,NE_4150,3999.00,4269.00,270.00,5,187.00
2833,NE_3996,3922.00,4271.00,349.00,4,248.00
2834,NE_4255,4074.00,4273.00,199.00,3,132.00
2835,NE_4001,3929.00,4275.00,346.00,5,242.00
2836,SW_4294,4235.00,4276.00,41.00,0,0.00
2837,NE_4012,3937.00,4277.00,340.00,4,235.00
2838,EW_2220,4029.00,4287.00,258.00,3,183.00
2839,WE_2081,3983.00,4288.00,305.00,3,231.00
2840,WE_2089,3992.00,4289.00,297.00,3,227.00
2841,EW_2226,4039.00,4289.00,250.00,4,177.00
2842,EW_2228,4043.00,4292.00,249.00,4,176.00
2843,EW_2229,4115.00,4293.00,178.00,2,116.00
2844,WE_2093,4001.00,4294.00,293.00,3,215.00
2845,WE_2099,4015.00,4295.00,280.00,3,206.00
2846,EW_2234,4120.00,4295.00,175.00,2,110.00
2847,EW_2244,4130.00,4296.00,166.00,2,103.00
2848,WE_2117,4019.00,4297.00,278.00,3,201.00
2849,WE_2122,4060.00,4299.00,239.00,3,174.00
2850,WE_2125,4069.00,4300.00,231.00,3,167.00
2851,WE_2134,4078.00,4302.00,224.00,2,160.00
2852,WE_2136,4082.00,4304.00,222.00,3,157.00
2853,WE_2146,4092.00,4305.00,213.00,2,147.00
2854,ES_2100,3867.00,4316.00,449.00,9,343.00
2855,ES_2105,3873.00,4318.00,445.00,8,333.00
2856,WN_2179,4176.00,4319.00,143.00,1,90.00
2857,WN_2184,4185.00,4320.00,135.00,2,84.00
2858,WN_2188,4190.00,4321.00,131.00,1,82.00
2859,ES_2208,4012.00,4321.00,309.00,3,234.00
2860,WN_2202,4208.00,4323.00,115.00,1,65.00
2861,ES_2212,4016.00,4323.00,307.00,3,231.00
2862,WN_2204,4212.00,4325.00,113.00,1,62.00
2863,ES_2205,4007.00,4325.00,318.00,4,234.00
2864,ES_2110,3884.00,4326.00,442.00,8,325.00
2865,WN_2215,4230.00,4326.00,96.00,1,45.00
2866,ES_2119,3886.00,4329.00,443.00,10,323.00
2867,ES_2248,4136.00,4331.00,195.00,3,146.00
2868,WN_2218,4234.00,4332.00,98.00,1,43.00
2869,WN_2225,4247.00,4333.00,86.00,1,32.00
2870,ES_2121,3890.00,4335.00,445.00,10,325.00
2871,WN_2227,4249.00,4335.00,86.00,1,28.00
2872,WN_2232,4253.00,4337.00,84.00,2,27.00
2873,NS_4314,4191.00,4346.00,155.00,2,96.00
2874,SN_4133,4028.00,4347.00,319.00,3,247.00
2875,SN_4138,4032.00,4349.00,317.00,3,245.00
2876,NS_4318,4200.00,4349.00,149.00,4,86.00
2877,SN_4147,4037.00,4350.00,313.00,3,240.00
2878,NS_4342,4213.00,4351.00,138.00,3,76.00
2879,SN_4160,4044.00,4352.00,308.00,3,234.00
2880,NS_4345,4218.00,4353.00,135.00,2,75.00
2881,SN_4166,4050.00,4354.00,304.00,3,229.00
2882,NS_4348,4223.00,4355.00,132.00,2,71.00
2883,SN_4188,4129.00,4356.00,227.00,2,164.00
2884,NS_4354,4227.00,4356.00,129.00,2,69.00
2885,SN_4190,4134.00,4361.00,227.00,2,160.00
2886,SN_4195,4142.00,4362.00,220.00,2,154.00
2887,SN_4219,4151.00,4364.00,213.00,2,147.00
2888,SN_4225,4157.00,4366.00,209.00,2,144.00
2889,SN_4240,4162.00,4368.00,206.00,2,142.00
2890,SW_4297,4240.00,4377.00,137.00,1,88.00
2891,NE_4026,3938.00,4379.00,441.00,6,326.00
2892,SW_4306,4245.00,4379.00,134.00,1,85.00
2893,SW_4313,4255.00,4381.00,126.00,1,74.00
2894,NE_4044,3951.00,4383.00,432.00,5,315.00
2895,SW_4322,4265.00,4383.00,118.00,1,68.00
2896,SW_4327,4270.00,4385.00,115.00,1,64.00
2897,NE_4302,4182.00,4387.00,205.00,2,141.00
2898,SW_4330,4275.00,4387.00,112.00,1,62.00
2899,NE_4312,4186.00,4388.00,202.00,2,136.00
2900,SW_4333,4280.00,4388.00,108.00,1,60.00
2901,SW_4373,4289.00,4391.00,102.00,1,49.00
2902,SW_4376,4298.00,4392.00,94.00,1,42.00
2903,NE_4046,3952.00,4393.00,441.00,7,315.00
2904,NE_4181,4043.00,4393.00,350.00,4,242.00
2905,NE_4355,4232.00,4397.00,165.00,3,102.00
2906,NE_4185,4045.00,4398.00,353.00,6,241.00
2907,SW_4392,4313.00,4398.00,85.00,1,30.00
2908,NE_4224,4063.00,4402.00,339.00,5,233.00
2909,WE_2147,4097.00,4406.00,309.00,3,237.00
2910,EW_2250,4209.00,4407.00,198.00,2,140.00
2911,WE_2151,4106.00,4408.00,302.00,4,230.00
2912,EW_2256,4218.00,4409.00,191.00,2,130.00
2913,WE_2160,4116.00,4410.00,294.00,4,220.00
2914,EW_2259,4225.00,4411.00,186.00,2,124.00
2915,EW_2266,4236.00,4412.00,176.00,2,114.00
2916,WE_2162,4124.00,4413.00,289.00,3,214.00
2917,WE_2177,4150.00,4415.00,265.00,3,191.00
2918,EW_2269,4241.00,4415.00,174.00,2,111.00
2919,WE_2183,4181.00,4416.00,235.00,2,171.00
2920,EW_2273,4247.00,4417.00,170.00,2,104.00
2921,WE_2189,4194.00,4418.00,224.00,2,161.00
2922,WE_2193,4198.00,4419.00,221.00,2,158.00
2923,EW_2281,4257.00,4419.00,162.00,2,97.00
2924,EW_2284,4261.00,4420.00,159.00,2,93.00
2925,WE_2194,4203.00,4421.00,218.00,2,154.00
2926,EW_2287,4268.00,4422.00,154.00,3,89.00
2927,WE_2207,4217.00,4423.00,206.00,2,142.00
2928,EW_2293,4272.00,4424.00,152.00,3,86.00
2929,WE_2211,4221.00,4425.00,204.00,2,138.00
2930,WN_2238,4295.00,4436.00,141.00,1,92.00
2931,WN_2258,4318.00,4438.00,120.00,1,73.00
2932,ES_2126,3894.00,4439.00,545.00,12,412.00
2933,ES_2216,4025.00,4440.00,415.00,7,315.00
2934,ES_2190,3988.00,4441.00,453.00,7,336.00
2935,WN_2265,4327.00,4441.00,114.00,1,63.00
2936,WN_2280,4346.00,4443.00,97.00,1,48.00
2937,ES_2192,3989.00,4444.00,455.00,7,338.00
2938,WN_2286,4353.00,4445.00,92.00,1,41.00
2939,ES_2221,4034.00,4446.00,412.00,6,308.00
2940,ES_2199,4002.00,4447.00,445.00,6,332.00
2941,ES_2235,4125.00,4449.00,324.00,3,235.00
2942,ES_2242,4126.00,4450.00,324.00,5,237.00
2943,ES_2245,4135.00,4453.00,318.00,5,233.00
2944,ES_2251,4214.00,4457.00,243.00,2,171.00
2945,ES_2296,4277.00,4459.00,182.00,2,118.00
2946,SN_4244,4167.00,4467.00,300.00,4,230.00
2947,NS_4359,4236.00,4467.00,231.00,4,162.00
2948,SN_4247,4171.00,4469.00,298.00,3,223.00
2949,NS_4363,4241.00,4469.00,228.00,3,162.00
2950,NS_4372,4291.00,4471.00,180.00,2,119.00
2951,SN_4282,4176.00,4472.00,296.00,3,220.00
2952,SN_4290,4181.00,4473.00,292.00,4,220.00
2953,NS_4379,4295.00,4474.00,179.00,2,117.00
2954,SN_4310,4249.00,4475.00,226.00,3,161.00
2955,NS_4394,4308.00,4476.00,168.00,2,103.00
2956,SN_4316,4259.00,4477.00,218.00,2,151.00
2957,SN_4337,4284.00,4479.00,195.00,2,128.00
2958,SN_4375,4294.00,4480.00,186.00,2,118.00
2959,NS_4397,4317.00,4480.00,163.00,3,99.00
2960,SN_4382,4303.00,4482.00,179.00,2,113.00
2961,NS_4435,4325.00,4482.00,157.00,2,94.00
2962,NS_4436,4330.00,4483.00,153.00,2,89.00
2963,SN_4388,4308.00,4484.00,176.00,3,111.00
2964,SN_4398,4323.00,4485.00,162.00,3,100.00
2965,NS_4442,4338.00,4485.00,147.00,2,85.00
2966,NS_4464,4347.00,4487.00,140.00,3,77.00
2967,SW_4396,4318.00,4497.00,179.00,2,116.00
2968,SW_4399,4327.00,4499.00,172.00,2,106.00
2969,NE_4315,4196.00,4500.00,304.00,5,225.00
2970,SW_4421,4342.00,4501.00,159.00,2,96.00
2971,NE_4233,4068.00,4503.00,435.00,6,322.00
2972,SW_4429,4343.00,4503.00,160.00,2,91.00
2973,NE_4239,4073.00,4504.00,431.00,6,317.00
2974,SW_4432,4355.00,4504.00,149.00,1,87.00
2975,SW_4445,4360.00,4506.00,146.00,1,87.00
2976,NE_4326,4204.00,4507.00,303.00,4,222.00
2977,SW_4446,4364.00,4508.00,144.00,1,87.00
2978,NE_4258,4082.00,4511.00,429.00,6,316.00
2979,SW_4449,4368.00,4511.00,143.00,1,87.00
2980,NE_4336,4208.00,4512.00,304.00,4,219.00
2981,SW_4453,4372.00,4512.00,140.00,1,88.00
2982,NE_4395,4312.00,4515.00,203.00,3,137.00
2983,SW_4465,4375.00,4515.00,140.00,1,86.00
2984,NE_4264,4151.00,4517.00,366.00,9,262.00
2985,SW_4489,4383.00,4517.00,134.00,1,81.00
2986,NE_4261,4084.00,4519.00,435.00,9,325.00
2987,NE_4405,4321.00,4520.00,199.00,2,132.00
2988,EW_2300,4286.00,4525.00,239.00,3,172.00
2989,WE_2213,4226.00,4529.00,303.00,3,225.00
2990,EW_2304,4295.00,4529.00,234.00,4,165.00
2991,WE_2222,4238.00,4530.00,292.00,5,216.00
2992,EW_2310,4304.00,4531.00,227.00,3,161.00
2993,WE_2224,4243.00,4532.00,289.00,4,213.00
2994,EW_2316,4332.00,4533.00,201.00,2,137.00
2995,WE_2237,4258.00,4534.00,276.00,3,198.00
2996,EW_2327,4349.00,4535.00,186.00,2,125.00
2997,WE_2241,4300.00,4536.00,236.00,2,170.00
2998,EW_2336,4359.00,4536.00,177.00,2,117.00
2999,WE_2247,4304.00,4537.00,233.00,2,169.00
3000,EW_2337,4364.00,4538.00,174.00,2,112.00
3001,WE_2249,4309.00,4539.00,230.00,2,164.00
3002,EW_2352,4447.00,4540.00,93.00,1,42.00
3003,WE_2254,4314.00,4541.00,227.00,2,162.00
3004,WE_2261,4322.00,4543.00,221.00,2,156.00
3005,EW_2355,4452.00,4544.00,92.00,1,40.00
3006,WE_2268,4331.00,4548.00,217.00,3,148.00
3007,ES_2297,4282.00,4556.00,274.00,3,205.00
3008,WN_2292,4419.00,4557.00,138.00,1,89.00
3009,ES_2301,4291.00,4559.00,268.00,4,203.00
3010,WN_2298,4424.00,4560.00,136.00,1,85.00
3011,WN_2303,4433.00,4561.00,128.00,1,78.00
3012,ES_2305,4300.00,4562.00,262.00,3,197.00
3013,ES_2257,4222.00,4563.00,341.00,5,260.00
3014,WN_2312,4447.00,4563.00,116.00,1,65.00
3015,WN_2314,4452.00,4565.00,113.00,1,62.00
3016,ES_2262,4230.00,4566.00,336.00,5,248.00
3017,WN_2322,4460.00,4567.00,107.00,1,55.00
3018,ES_2263,4233.00,4568.00,335.00,6,249.00
3019,ES_2270,4246.00,4569.00,323.00,5,234.00
3020,WN_2326,4469.00,4570.00,101.00,1,46.00
3021,ES_2317,4337.00,4571.00,234.00,2,172.00
3022,WN_2331,4483.00,4571.00,88.00,1,37.00
3023,WN_2340,4491.00,4573.00,82.00,1,25.00
3024,WN_2344,4535.00,4575.00,40.00,0,0.00
3025,ES_2277,4252.00,4577.00,325.00,6,230.00
3026,ES_2359,4456.00,4580.00,124.00,1,67.00
3027,NS_4467,4352.00,4587.00,235.00,3,162.00
3028,SN_4403,4332.00,4588.00,256.00,4,182.00
3029,NS_4468,4357.00,4589.00,232.00,3,161.00
3030,SN_4408,4337.00,4590.00,253.00,4,180.00
3031,NS_4499,4420.00,4591.00,171.00,2,110.00
3032,SN_4431,4347.00,4592.00,245.00,3,173.00
3033,NS_4508,4429.00,4593.00,164.00,3,102.00
3034,SN_4475,4378.00,4594.00,216.00,2,151.00
3035,SN_4493,4392.00,4595.00,203.00,2,141.00
3036,NS_4514,4434.00,4595.00,161.00,3,98.00
3037,SN_4502,4397.00,4601.00,204.00,2,137.00
3038,SN_4509,4401.00,4602.00,201.00,2,133.00
3039,SN_4531,4410.00,4604.00,194.00,2,124.00
3040,SN_4536,4419.00,4606.00,187.00,2,119.00
3041,SN_4540,4428.00,4607.00,179.00,2,112.00
3042,SN_4544,4437.00,4607.00,170.00,2,105.00
3043,SW_4490,4387.00,4617.00,230.00,2,169.00
3044,NE_4270,4163.00,4618.00,455.00,8,347.00
3045,NE_4275,4164.00,4619.00,455.00,9,347.00
3046,SW_4526,4406.00,4619.00,213.00,2,153.00
3047,NE_4279,4168.00,4621.00,453.00,9,343.00
3048,SW_4532,4415.00,4621.00,206.00,2,144.00
3049,NE_4472,4365.00,4623.00,258.00,4,190.00
3050,SW_4539,4423.00,4623.00,200.00,2,136.00
3051,SW_4543,4432.00,4624.00,192.00,3,130.00
3052,NE_4437,4334.00,4625.00,291.00,4,218.00
3053,NE_4284,4176.00,4626.00,450.00,8,347.00
3054,SW_4552,4442.00,4627.00,185.00,2,121.00
3055,SW_4555,4447.00,4628.00,181.00,2,117.00
3056,NE_4537,4452.00,4629.00,177.00,3,116.00
3057,NE_4364,4284.00,4634.00,350.00,6,256.00
3058,SW_4566,4450.00,4636.00,186.00,2,116.00
3059,SW_4576,4457.00,4637.00,180.00,2,112.00
3060,SW_4600,4459.00,4639.00,180.00,3,110.00
3061,WE_2272,4336.00,4646.00,310.00,3,240.00
3062,EW_2361,4461.00,4646.00,185.00,2,125.00
3063,EW_2367,4470.00,4648.00,178.00,2,117.00
3064,WE_2276,4341.00,4649.00,308.00,3,237.00
3065,WE_2283,4349.00,4651.00,302.00,3,231.00
3066,EW_2369,4475.00,4652.00,177.00,2,114.00
3067,WE_2290,4355.00,4653.00,298.00,3,227.00
3068,EW_2378,4485.00,4653.00,168.00,2,104.00
3069,EW_2396,4572.00,4655.00,83.00,1,32.00
3070,WE_2291,4414.00,4657.00,243.00,2,174.00
3071,EW_2399,4576.00,4657.00,81.00,1,30.00
3072,WE_2299,4429.00,4658.00,229.00,2,166.00
3073,WE_2307,4438.00,4660.00,222.00,2,156.00
3074,EW_2402,4581.00,4660.00,79.00,1,28.00
3075,EW_2405,4585.00,4661.00,76.00,1,24.00
3076,WE_2311,4442.00,4662.00,220.00,2,154.00
3077,WE_2318,4456.00,4663.00,207.00,2,145.00
3078,EW_2412,4595.00,4663.00,68.00,1,16.00
3079,EW_2414,4599.00,4664.00,65.00,1,14.00
3080,WE_2325,4465.00,4665.00,200.00,2,137.00
3081,EW_2422,4609.00,4666.00,57.00,1,6.00
3082,WE_2329,4474.00,4667.00,193.00,2,130.00
3083,WN_2349,4544.00,4676.00,132.00,1,83.00
3084,ES_2278,4253.00,4678.00,425.00,9,323.00
3085,ES_2346,4370.00,4679.00,309.00,4,240.00
3086,WN_2364,4563.00,4679.00,116.00,1,67.00
3087,WN_2371,4572.00,4681.00,109.00,1,60.00
3088,ES_2285,4266.00,4682.00,416.00,10,309.00
3089,WN_2375,4576.00,4683.00,107.00,1,57.00
3090,ES_2315,4308.00,4684.00,376.00,8,275.00
3091,WN_2383,4590.00,4685.00,95.00,1,43.00
3092,ES_2323,4344.00,4686.00,342.00,5,247.00
3093,ES_2321,4341.00,4687.00,346.00,7,250.00
3094,WN_2386,4595.00,4687.00,92.00,1,40.00
3095,ES_2328,4354.00,4689.00,335.00,5,238.00
3096,WN_2390,4600.00,4690.00,90.00,1,36.00
3097,ES_2334,4355.00,4691.00,336.00,5,237.00
3098,WN_2392,4605.00,4692.00,87.00,1,34.00
3099,ES_2338,4369.00,4694.00,325.00,4,227.00
3100,NS_4551,4456.00,4707.00,251.00,4,178.00
3101,SN_4569,4453.00,4708.00,255.00,3,182.00
3102,NS_4571,4465.00,4709.00,244.00,5,171.00
3103,SN_4627,4474.00,4709.00,235.00,2,173.00
3104,NS_4580,4520.00,4711.00,191.00,4,122.00
3105,SN_4632,4503.00,4711.00,208.00,2,146.00
3106,NS_4597,4541.00,4713.00,172.00,2,110.00
3107,SN_4638,4510.00,4713.00,203.00,2,141.00
3108,NS_4609,4547.00,4715.00,168.00,2,106.00
3109,SN_4647,4521.00,4715.00,194.00,2,131.00
3110,SN_4650,4526.00,4716.00,190.00,2,127.00
3111,NS_4612,4551.00,4718.00,167.00,2,103.00
3112,SN_4652,4531.00,4718.00,187.00,2,124.00
3113,SN_4671,4543.00,4720.00,177.00,2,115.00
3114,NS_4616,4556.00,4721.00,165.00,2,101.00
3115,SN_4677,4547.00,4721.00,174.00,3,113.00
3116,NS_4629,4569.00,4723.00,154.00,2,93.00
3117,SN_4717,4559.00,4723.00,164.00,2,103.00
3118,SN_4721,4564.00,4725.00,161.00,2,99.00
3119,SW_4602,4462.00,4736.00,274.00,4,200.00
3120,NE_4505,4425.00,4737.00,312.00,5,242.00
3121,NE_4456,4342.00,4739.00,397.00,7,308.00
3122,SW_4630,4480.00,4739.00,259.00,3,194.00
3123,NE_4367,4286.00,4740.00,454.00,10,347.00
3124,SW_4619,4470.00,4741.00,271.00,3,195.00
3125,SW_4610,4467.00,4742.00,275.00,4,198.00
3126,NE_4380,4300.00,4743.00,443.00,7,336.00
3127,SW_4628,4479.00,4745.00,266.00,3,190.00
3128,NE_4519,4439.00,4746.00,307.00,4,228.00
3129,NE_4469,4361.00,4747.00,386.00,8,291.00
3130,NE_4528,4443.00,4749.00,306.00,6,224.00
3131,SW_4633,4507.00,4749.00,242.00,2,173.00
3132,NE_4529,4448.00,4751.00,303.00,5,224.00
3133,SW_4642,4514.00,4751.00,237.00,2,169.00
3134,SW_4644,4518.00,4753.00,235.00,2,168.00
3135,NE_4622,4560.00,4754.00,194.00,3,133.00
3136,NE_4646,4587.00,4755.00,168.00,3,112.00
3137,SW_4660,4535.00,4755.00,220.00,2,152.00
3138,SW_4668,4538.00,4756.00,218.00,3,147.00
3139,WE_2330,4478.00,4767.00,289.00,3,217.00
3140,EW_2428,4616.00,4767.00,151.00,1,89.00
3141,WE_2333,4487.00,4769.00,282.00,3,208.00
3142,EW_2430,4621.00,4770.00,149.00,1,90.00
3143,WE_2342,4496.00,4771.00,275.00,3,203.00
3144,EW_2432,4625.00,4772.00,147.00,1,89.00
3145,EW_2435,4630.00,4773.00,143.00,1,89.00
3146,WE_2343,4501.00,4774.00,273.00,4,200.00
3147,WE_2345,4539.00,4775.00,236.00,2,172.00
3148,EW_2439,4635.00,4775.00,140.00,1,89.00
3149,EW_2446,4640.00,4778.00,138.00,1,85.00
3150,WE_2356,4549.00,4779.00,230.00,2,166.00
3151,EW_2453,4645.00,4779.00,134.00,1,82.00
3152,WE_2358,4553.00,4780.00,227.00,2,161.00
3153,WE_2363,4558.00,4782.00,224.00,2,158.00
3154,EW_2457,4659.00,4782.00,123.00,2,64.00
3155,WE_2366,4567.00,4784.00,217.00,2,152.00
3156,EW_2462,4663.00,4784.00,121.00,1,61.00
3157,WE_2380,4581.00,4785.00,204.00,2,139.00
3158,EW_2468,4672.00,4786.00,114.00,1,58.00
3159,WE_2382,4586.00,4787.00,201.00,2,138.00
3160,ES_2350,4443.00,4797.00,354.00,9,249.00
3161,WN_2409,4664.00,4797.00,133.00,1,84.00
3162,WN_2411,4668.00,4799.00,131.00,1,81.00
3163,ES_2454,4650.00,4799.00,149.00,2,91.00
3164,ES_2362,4465.00,4801.00,336.00,4,239.00
3165,WN_2413,4672.00,4803.00,131.00,2,78.00
3166,ES_2455,4654.00,4803.00,149.00,3,89.00
3167,WN_2415,4677.00,4804.00,127.00,1,75.00
3168,ES_2365,4467.00,4806.00,339.00,6,242.00
3169,WN_2417,4682.00,4806.00,124.00,1,71.00
3170,ES_2370,4480.00,4807.00,327.00,5,237.00
3171,WN_2421,4687.00,4808.00,121.00,1,68.00
3172,ES_2389,4495.00,4809.00,314.00,4,237.00
3173,WN_2427,4696.00,4809.00,113.00,1,61.00
3174,ES_2467,4668.00,4811.00,143.00,2,84.00
3175,ES_2374,4481.00,4812.00,331.00,10,234.00
3176,WN_2450,4700.00,4813.00,113.00,1,58.00
3177,WN_2458,4705.00,4815.00,110.00,2,56.00
3178,WN_2461,4714.00,4816.00,102.00,1,49.00
3179,ES_2469,4677.00,4816.00,139.00,2,81.00
3180,ES_2393,4567.00,4818.00,251.00,5,162.00
3181,SN_4731,4569.00,4827.00,258.00,3,187.00
3182,NS_4656,4591.00,4828.00,237.00,4,166.00
3183,NS_4658,4595.00,4829.00,234.00,4,163.00
3184,SN_4759,4629.00,4829.00,200.00,2,139.00
3185,SN_4777,4641.00,4830.00,189.00,2,127.00
3186,NS_4694,4748.00,4831.00,83.00,2,32.00
3187,NS_4709,4764.00,4833.00,69.00,1,19.00
3188,SN_4787,4648.00,4833.00,185.00,2,120.00
3189,NS_4722,4774.00,4835.00,61.00,1,11.00
3190,NS_4723,4779.00,4836.00,57.00,1,6.00
3191,SN_4790,4653.00,4837.00,184.00,2,118.00
3192,NS_4750,4785.00,4838.00,53.00,1,3.00
3193,SN_4797,4660.00,4839.00,179.00,2,113.00
3194,NS_4769,4791.00,4840.00,49.00,0,0.00
3195,SN_4801,4664.00,4840.00,176.00,2,109.00
3196,SN_4806,4669.00,4842.00,173.00,2,109.00
3197,SN_4813,4673.00,4843.00,170.00,3,106.00
3198,SN_4818,4679.00,4845.00,166.00,2,101.00
3199,SN_4854,4693.00,4847.00,154.00,2,89.00
3200,NE_4623,4564.00,4856.00,292.00,4,220.00
3201,SW_4695,4552.00,4856.00,304.00,4,229.00
3202,NE_4385,4301.00,4858.00,557.00,14,424.00
3203,SW_4698,4556.00,4858.00,302.00,3,227.00
3204,NE_4390,4305.00,4860.00,555.00,12,421.00
3205,SW_4728,4568.00,4860.00,292.00,3,216.00
3206,SW_4742,4573.00,4862.00,289.00,3,214.00
3207,NE_4477,4409.00,4864.00,455.00,10,336.00
3208,SW_4754,4578.00,4864.00,286.00,4,216.00
3209,NE_4634,4574.00,4866.00,292.00,3,214.00
3210,NE_4483,4410.00,4867.00,457.00,10,341.00
3211,SW_4757,4582.00,4868.00,286.00,4,215.00
3212,SW_4746,4575.00,4869.00,294.00,5,217.00
3213,NE_4641,4578.00,4871.00,293.00,3,214.00
3214,SW_4762,4634.00,4871.00,237.00,2,171.00
3215,NE_4565,4461.00,4873.00,412.00,8,311.00
3216,SW_4766,4636.00,4875.00,239.00,3,172.00
3217,NE_4770,4796.00,4875.00,79.00,1,28.00
3218,SW_4781,4645.00,4877.00,232.00,2,166.00
3219,NE_4774,4800.00,4878.00,78.00,1,26.00
3220,SW_4794,4658.00,4879.00,221.00,2,156.00
3221,WE_2395,4610.00,4887.00,277.00,3,206.00
3222,EW_2474,4682.00,4887.00,205.00,3,138.00
3223,WE_2398,4614.00,4888.00,274.00,3,203.00
3224,EW_2477,4687.00,4889.00,202.00,2,135.00
3225,WE_2401,4618.00,4891.00,273.00,3,202.00
3226,EW_2478,4691.00,4891.00,200.00,2,135.00
3227,EW_2482,4698.00,4892.00,194.00,2,131.00
3228,WE_2404,4655.00,4893.00,238.00,2,174.00
3229,EW_2484,4703.00,4894.00,191.00,2,128.00
3230,WE_2407,4660.00,4895.00,235.00,2,172.00
3231,WE_2425,4692.00,4896.00,204.00,2,143.00
3232,EW_2486,4708.00,4897.00,189.00,2,123.00
3233,WE_2460,4710.00,4898.00,188.00,2,127.00
3234,EW_2495,4717.00,4898.00,181.00,2,117.00
3235,WE_2470,4727.00,4900.00,173.00,2,110.00
3236,EW_2496,4721.00,4900.00,179.00,2,112.00
