,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
554,NS_566,1013.00,1119.00,106.00,2,42.00
555,SN_569,1033.00,1119.00,86.00,1,27.00
556,SN_577,1044.00,1121.00,77.00,1,25.00
557,NS_583,1033.00,1121.00,88.00,1,26.00
558,SN_579,1049.00,1123.00,74.00,1,22.00
559,NS_585,1038.00,1123.00,85.00,1,25.00
560,NS_587,1042.00,1124.00,82.00,2,26.00
561,SN_591,1062.00,1124.00,62.00,1,10.00
562,NS_593,1047.00,1126.00,79.00,1,24.00
563,SN_596,1076.00,1126.00,50.00,0,0.00
564,SN_599,1081.00,1128.00,47.00,0,0.00
565,ES_471,841.00,1136.00,295.00,2,233.00
566,WN_539,944.00,1136.00,192.00,1,145.00
567,ES_474,846.00,1139.00,293.00,2,230.00
568,WN_555,968.00,1139.00,171.00,1,122.00
569,ES_477,851.00,1141.00,290.00,2,224.00
570,WN_567,988.00,1141.00,153.00,1,102.00
571,ES_480,856.00,1143.00,287.00,2,222.00
572,WN_588,1037.00,1143.00,106.00,1,55.00
573,WN_589,1042.00,1145.00,103.00,1,53.00
574,WN_594,1051.00,1147.00,96.00,1,44.00
575,WN_611,1076.00,1148.00,72.00,1,21.00
576,ES_523,923.00,1149.00,226.00,1,172.00
577,WN_617,1086.00,1150.00,64.00,1,13.00
578,ES_507,901.00,1151.00,250.00,2,179.00
579,ES_529,933.00,1151.00,218.00,1,165.00
580,ES_530,938.00,1153.00,215.00,1,161.00
581,ES_538,942.00,1154.00,212.00,1,160.00
582,WN_628,1109.00,1154.00,45.00,0,0.00
583,ES_547,957.00,1156.00,199.00,1,147.00
584,ES_570,993.00,1158.00,165.00,1,111.00
585,SW_553,1005.00,1168.00,163.00,1,112.00
586,NE_561,998.00,1168.00,170.00,1,119.00
587,SW_556,1010.00,1169.00,159.00,1,110.00
588,SW_557,1014.00,1171.00,157.00,1,104.00
589,NE_564,1008.00,1171.00,163.00,1,110.00
590,SW_560,1019.00,1173.00,154.00,1,104.00
591,NE_568,1018.00,1173.00,155.00,1,101.00
592,NE_573,1022.00,1174.00,152.00,2,100.00
593,SW_562,1024.00,1175.00,151.00,1,99.00
594,SW_565,1028.00,1176.00,148.00,1,95.00
595,NE_578,1027.00,1176.00,149.00,2,96.00
596,SW_571,1039.00,1178.00,139.00,1,88.00
597,NE_598,1053.00,1178.00,125.00,1,72.00
598,NE_607,1077.00,1179.00,102.00,1,49.00
599,SW_580,1053.00,1181.00,128.00,1,76.00
600,NE_609,1087.00,1181.00,94.00,1,42.00
601,NE_625,1102.00,1182.00,80.00,1,29.00
602,SW_582,1057.00,1183.00,126.00,1,73.00
603,NE_632,1113.00,1184.00,71.00,1,19.00
604,SW_592,1067.00,1185.00,118.00,1,65.00
605,SW_595,1071.00,1187.00,116.00,1,62.00
606,NE_644,1134.00,1188.00,54.00,0,0.00
607,WE_603,1065.00,1197.00,132.00,1,82.00
608,EW_615,1082.00,1197.00,115.00,1,67.00
609,EW_626,1104.00,1198.00,94.00,1,46.00
610,WE_631,1114.00,1199.00,85.00,1,35.00
611,WE_633,1118.00,1201.00,83.00,1,31.00
612,EW_639,1121.00,1201.00,80.00,1,30.00
613,WE_640,1129.00,1203.00,74.00,1,22.00
614,EW_657,1147.00,1203.00,56.00,1,5.00
615,EW_660,1152.00,1205.00,53.00,1,2.00
616,WE_649,1139.00,1207.00,68.00,1,14.00
617,WE_671,1171.00,1209.00,38.00,0,0.00
618,NS_600,1058.00,1227.00,169.00,2,108.00
619,SN_604,1085.00,1227.00,142.00,2,91.00
620,SN_610,1095.00,1228.00,133.00,1,85.00
621,NS_606,1073.00,1229.00,156.00,2,93.00
622,NS_608,1082.00,1231.00,149.00,1,87.00
623,SN_613,1105.00,1231.00,126.00,1,77.00
624,SN_614,1110.00,1233.00,123.00,1,73.00
625,NS_624,1097.00,1233.00,136.00,1,85.00
626,SN_620,1123.00,1234.00,111.00,1,62.00
627,NS_638,1121.00,1235.00,114.00,1,64.00
628,SN_635,1138.00,1236.00,98.00,1,47.00
629,NS_642,1125.00,1237.00,112.00,1,61.00
630,SN_636,1142.00,1238.00,96.00,2,44.00
631,NS_643,1130.00,1239.00,109.00,1,57.00
632,SN_646,1148.00,1239.00,91.00,1,41.00
633,SN_647,1152.00,1242.00,90.00,1,39.00
634,NS_658,1149.00,1242.00,93.00,1,39.00
635,SN_652,1159.00,1243.00,84.00,1,34.00
636,NS_663,1160.00,1243.00,83.00,1,29.00
637,SN_666,1175.00,1245.00,70.00,1,19.00
638,NS_672,1174.00,1246.00,72.00,1,18.00
639,NS_673,1178.00,1247.00,69.00,1,15.00
640,ES_584,1029.00,1257.00,228.00,2,167.00
641,WN_637,1123.00,1257.00,134.00,1,83.00
642,ES_601,1060.00,1259.00,199.00,2,138.00
643,WN_645,1134.00,1260.00,126.00,1,75.00
644,ES_602,1064.00,1261.00,197.00,2,134.00
645,WN_655,1145.00,1262.00,117.00,1,66.00
646,ES_618,1087.00,1263.00,176.00,2,112.00
647,WN_661,1154.00,1264.00,110.00,1,58.00
648,ES_621,1093.00,1265.00,172.00,2,108.00
649,WN_668,1166.00,1265.00,99.00,1,49.00
650,ES_622,1097.00,1266.00,169.00,2,106.00
651,WN_685,1194.00,1267.00,73.00,1,20.00
652,WN_707,1225.00,1269.00,44.00,0,0.00
653,ES_629,1109.00,1270.00,161.00,2,95.00
654,ES_634,1115.00,1272.00,157.00,2,91.00
655,ES_641,1126.00,1273.00,147.00,1,86.00
656,ES_648,1137.00,1276.00,139.00,1,85.00
657,NE_651,1140.00,1287.00,147.00,1,90.00
658,SW_605,1090.00,1288.00,198.00,2,137.00
659,NE_654,1144.00,1288.00,144.00,2,90.00
660,SW_612,1100.00,1290.00,190.00,2,128.00
661,NE_662,1156.00,1291.00,135.00,1,84.00
662,SW_616,1114.00,1292.00,178.00,2,113.00
663,NE_669,1167.00,1293.00,126.00,1,74.00
664,SW_619,1119.00,1294.00,175.00,2,109.00
665,NE_675,1183.00,1294.00,111.00,1,60.00
666,SW_623,1127.00,1296.00,169.00,2,102.00
667,NE_679,1192.00,1296.00,104.00,1,54.00
668,SW_627,1131.00,1298.00,167.00,2,101.00
669,NE_682,1196.00,1298.00,102.00,2,51.00
670,SW_630,1134.00,1299.00,165.00,2,97.00
671,NE_687,1202.00,1299.00,97.00,1,47.00
672,SW_650,1156.00,1301.00,145.00,1,84.00
673,NE_702,1218.00,1302.00,84.00,1,34.00
674,NE_703,1222.00,1304.00,82.00,1,30.00
675,SW_653,1163.00,1305.00,142.00,1,85.00
676,NE_704,1226.00,1306.00,80.00,2,29.00
677,SW_656,1166.00,1307.00,141.00,1,85.00
678,SW_659,1169.00,1310.00,141.00,2,84.00
679,EW_692,1201.00,1316.00,115.00,1,68.00
680,WE_684,1190.00,1317.00,127.00,1,78.00
681,EW_713,1238.00,1318.00,80.00,1,31.00
682,WE_695,1205.00,1319.00,114.00,1,65.00
683,WE_718,1250.00,1321.00,71.00,1,22.00
684,EW_721,1251.00,1321.00,70.00,1,20.00
685,EW_728,1262.00,1322.00,60.00,1,9.00
686,WE_737,1274.00,1323.00,49.00,0,0.00
687,EW_732,1268.00,1324.00,56.00,1,6.00
688,EW_735,1273.00,1326.00,53.00,1,2.00
689,WE_739,1278.00,1326.00,48.00,0,0.00
690,WE_743,1287.00,1328.00,41.00,0,0.00
691,SN_680,1197.00,1347.00,150.00,1,91.00
692,NS_678,1187.00,1348.00,161.00,2,98.00
693,SN_686,1209.00,1350.00,141.00,1,89.00
694,NS_688,1207.00,1352.00,145.00,1,89.00
695,SN_689,1213.00,1352.00,139.00,1,87.00
696,SN_690,1218.00,1354.00,136.00,1,84.00
697,NS_699,1213.00,1354.00,141.00,1,85.00
698,SN_691,1222.00,1355.00,133.00,1,80.00
699,NS_716,1245.00,1356.00,111.00,1,57.00
700,SN_705,1240.00,1357.00,117.00,1,66.00
701,NS_730,1267.00,1357.00,90.00,1,36.00
702,SN_706,1245.00,1359.00,114.00,1,62.00
703,NS_731,1272.00,1359.00,87.00,1,35.00
704,SN_711,1249.00,1360.00,111.00,1,59.00
705,NS_734,1279.00,1361.00,82.00,1,30.00
706,SN_723,1259.00,1362.00,103.00,1,51.00
707,NS_736,1284.00,1362.00,78.00,1,25.00
708,NS_738,1288.00,1364.00,76.00,1,23.00
709,NS_742,1298.00,1366.00,68.00,1,15.00
710,SN_727,1266.00,1367.00,101.00,1,46.00
711,NS_747,1302.00,1367.00,65.00,2,14.00
712,SN_729,1270.00,1368.00,98.00,1,45.00
713,EW_754,1307.00,1377.00,70.00,1,21.00
714,EW_762,1321.00,1379.00,58.00,1,8.00
715,WE_776,1347.00,1385.00,38.00,0,0.00
716,WE_778,1351.00,1397.00,46.00,1,1.00
717,WE_779,1356.00,1399.00,43.00,0,0.00
718,SW_664,1172.00,1406.00,234.00,2,173.00
719,NE_708,1231.00,1406.00,175.00,2,113.00
720,SW_667,1180.00,1408.00,228.00,2,166.00
721,SW_670,1185.00,1410.00,225.00,2,165.00
722,NE_709,1236.00,1411.00,175.00,2,110.00
723,NE_714,1241.00,1412.00,171.00,2,106.00
724,SW_674,1189.00,1413.00,224.00,2,161.00
725,NE_719,1251.00,1414.00,163.00,2,97.00
726,SW_676,1193.00,1415.00,222.00,2,157.00
727,SW_681,1201.00,1416.00,215.00,3,150.00
728,NE_725,1257.00,1416.00,159.00,3,93.00
729,SW_683,1206.00,1418.00,212.00,2,147.00
730,NE_726,1262.00,1418.00,156.00,3,89.00
731,NE_733,1276.00,1420.00,144.00,1,87.00
732,SW_693,1227.00,1421.00,194.00,2,127.00
733,NE_741,1293.00,1422.00,129.00,1,76.00
734,SW_694,1229.00,1423.00,194.00,3,126.00
735,NE_757,1314.00,1423.00,109.00,1,56.00
736,SW_700,1236.00,1424.00,188.00,2,122.00
737,NE_760,1323.00,1425.00,102.00,1,50.00
738,SW_697,1232.00,1426.00,194.00,4,125.00
739,NE_763,1327.00,1427.00,100.00,1,47.00
740,SN_751,1301.00,1436.00,135.00,2,74.00
741,NS_748,1307.00,1437.00,130.00,2,69.00
742,SN_761,1319.00,1438.00,119.00,1,59.00
743,NS_759,1318.00,1439.00,121.00,1,58.00
744,SN_766,1327.00,1440.00,113.00,1,57.00
745,NS_764,1332.00,1441.00,109.00,1,58.00
746,NS_767,1337.00,1442.00,105.00,1,55.00
747,SN_770,1336.00,1443.00,107.00,1,56.00
748,NS_768,1342.00,1445.00,103.00,1,52.00
749,SN_774,1346.00,1446.00,100.00,1,48.00
750,NS_771,1346.00,1447.00,101.00,1,49.00
751,SN_787,1364.00,1448.00,84.00,1,33.00
752,SN_790,1370.00,1449.00,79.00,1,27.00
753,SN_793,1374.00,1451.00,77.00,1,24.00
754,NS_782,1359.00,1452.00,93.00,1,37.00
755,NS_789,1369.00,1453.00,84.00,1,30.00
756,SN_794,1379.00,1453.00,74.00,1,22.00
757,SN_799,1385.00,1454.00,69.00,1,18.00
758,NS_792,1378.00,1455.00,77.00,1,24.00
759,NS_806,1396.00,1457.00,61.00,1,7.00
760,WN_720,1254.00,1466.00,212.00,1,163.00
761,ES_665,1160.00,1467.00,307.00,2,245.00
762,ES_677,1183.00,1469.00,286.00,2,223.00
763,WN_722,1259.00,1470.00,211.00,1,161.00
764,ES_696,1206.00,1471.00,265.00,2,202.00
765,WN_745,1292.00,1472.00,180.00,1,129.00
766,ES_698,1212.00,1473.00,261.00,2,196.00
767,ES_701,1216.00,1474.00,258.00,3,194.00
768,WN_749,1298.00,1474.00,176.00,1,124.00
769,ES_710,1230.00,1476.00,246.00,2,181.00
770,WN_752,1303.00,1477.00,174.00,1,121.00
771,ES_712,1234.00,1478.00,244.00,2,178.00
772,WN_781,1361.00,1478.00,117.00,1,63.00
773,ES_740,1278.00,1481.00,203.00,1,150.00
774,ES_750,1298.00,1483.00,185.00,1,134.00
775,WN_785,1366.00,1484.00,118.00,1,61.00
776,ES_753,1303.00,1485.00,182.00,1,130.00
777,WN_798,1384.00,1485.00,101.00,1,45.00
778,ES_758,1316.00,1487.00,171.00,1,118.00
779,WE_807,1397.00,1496.00,99.00,1,51.00
780,EW_786,1363.00,1497.00,134.00,1,85.00
781,WE_812,1411.00,1498.00,87.00,1,38.00
782,EW_796,1378.00,1500.00,122.00,1,70.00
783,EW_805,1394.00,1502.00,108.00,1,57.00
784,WE_813,1418.00,1502.00,84.00,1,33.00
785,WE_818,1430.00,1503.00,73.00,1,24.00
786,EW_810,1409.00,1504.00,95.00,1,43.00
787,WE_820,1439.00,1505.00,66.00,1,15.00
788,EW_826,1449.00,1505.00,56.00,1,5.00
789,EW_836,1468.00,1507.00,39.00,0,0.00
790,WE_828,1449.00,1509.00,60.00,1,7.00
791,EW_838,1472.00,1510.00,38.00,0,0.00
792,NE_775,1351.00,1527.00,176.00,2,115.00
793,SW_744,1288.00,1528.00,240.00,2,173.00
794,NE_780,1355.00,1529.00,174.00,2,112.00
795,SW_715,1254.00,1530.00,276.00,3,198.00
796,SW_746,1292.00,1531.00,239.00,2,171.00
797,NE_784,1364.00,1531.00,167.00,2,103.00
798,SW_717,1258.00,1533.00,275.00,4,196.00
799,NE_791,1373.00,1533.00,160.00,2,96.00
800,SW_724,1263.00,1535.00,272.00,4,193.00
801,NE_795,1382.00,1535.00,153.00,1,87.00
802,NE_815,1424.00,1537.00,113.00,1,62.00
803,SW_755,1308.00,1538.00,230.00,2,165.00
804,NE_816,1428.00,1538.00,110.00,1,58.00
805,SW_756,1311.00,1540.00,229.00,2,164.00
806,NE_821,1442.00,1541.00,99.00,1,45.00
807,SW_769,1334.00,1542.00,208.00,2,144.00
808,NE_824,1452.00,1543.00,91.00,1,37.00
809,SW_772,1344.00,1545.00,201.00,2,134.00
810,NE_825,1456.00,1545.00,89.00,2,37.00
811,SW_777,1351.00,1546.00,195.00,2,129.00
812,NE_832,1461.00,1547.00,86.00,2,33.00
813,NS_822,1447.00,1556.00,109.00,1,62.00
814,SN_808,1419.00,1557.00,138.00,2,89.00
815,SN_814,1427.00,1558.00,131.00,1,83.00
816,NS_839,1476.00,1558.00,82.00,1,33.00
817,SN_817,1432.00,1561.00,129.00,1,79.00
818,SN_819,1436.00,1562.00,126.00,1,78.00
819,NS_846,1491.00,1564.00,73.00,1,18.00
820,SN_827,1449.00,1565.00,116.00,1,66.00
821,NS_848,1499.00,1565.00,66.00,1,14.00
822,SN_829,1453.00,1567.00,114.00,1,63.00
823,NS_849,1503.00,1567.00,64.00,2,12.00
824,SN_840,1473.00,1569.00,96.00,1,46.00
825,NS_852,1508.00,1569.00,61.00,1,8.00
826,SN_853,1502.00,1571.00,69.00,1,19.00
827,SN_855,1509.00,1572.00,63.00,1,12.00
828,SN_863,1526.00,1574.00,48.00,0,0.00
829,SN_865,1530.00,1575.00,45.00,0,0.00
830,ES_765,1326.00,1587.00,261.00,2,198.00
831,WN_830,1454.00,1587.00,133.00,1,85.00
832,ES_773,1345.00,1589.00,244.00,2,182.00
833,WN_844,1476.00,1589.00,113.00,1,63.00
834,ES_797,1383.00,1590.00,207.00,2,145.00
835,WN_854,1503.00,1591.00,88.00,1,37.00
836,ES_802,1388.00,1593.00,205.00,2,140.00
837,WN_868,1531.00,1594.00,63.00,1,10.00
838,WN_874,1543.00,1595.00,52.00,1,2.00
839,ES_811,1413.00,1596.00,183.00,2,118.00
840,ES_823,1445.00,1598.00,153.00,1,86.00
841,ES_831,1453.00,1600.00,147.00,1,85.00
842,ES_858,1512.00,1602.00,90.00,1,36.00
843,ES_861,1522.00,1604.00,82.00,1,29.00
844,ES_864,1527.00,1606.00,79.00,1,25.00
845,ES_866,1531.00,1607.00,76.00,1,21.00
846,WE_857,1511.00,1617.00,106.00,1,57.00
847,EW_842,1477.00,1618.00,141.00,1,88.00
848,WE_873,1539.00,1619.00,80.00,1,29.00
849,EW_851,1501.00,1620.00,119.00,1,69.00
850,EW_869,1536.00,1622.00,86.00,1,36.00
851,EW_880,1552.00,1623.00,71.00,1,20.00
852,EW_883,1570.00,1625.00,55.00,1,5.00
853,EW_892,1587.00,1626.00,39.00,0,0.00
854,WE_899,1595.00,1634.00,39.00,0,0.00
855,WE_911,1614.00,1654.00,40.00,0,0.00
856,EW_914,1618.00,1658.00,40.00,0,0.00
857,WE_918,1624.00,1663.00,39.00,0,0.00
858,EW_920,1625.00,1664.00,39.00,0,0.00
859,NS_879,1549.00,1676.00,127.00,1,78.00
860,SN_872,1538.00,1678.00,140.00,1,88.00
861,NS_884,1571.00,1678.00,107.00,1,59.00
862,SN_876,1543.00,1680.00,137.00,1,86.00
863,NS_893,1589.00,1680.00,91.00,1,42.00
864,SN_877,1548.00,1681.00,133.00,1,83.00
865,NS_900,1603.00,1682.00,79.00,1,30.00
866,SN_886,1577.00,1683.00,106.00,1,55.00
867,NS_916,1623.00,1685.00,62.00,1,10.00
868,SN_909,1611.00,1686.00,75.00,1,23.00
869,SN_913,1619.00,1687.00,68.00,1,16.00
870,NS_926,1634.00,1687.00,53.00,1,2.00
871,SN_919,1628.00,1689.00,61.00,1,11.00
872,SN_927,1637.00,1691.00,54.00,1,2.00
873,NS_939,1654.00,1692.00,38.00,0,0.00
874,SN_930,1643.00,1693.00,50.00,0,0.00
875,NE_834,1467.00,1707.00,240.00,2,179.00
876,SW_783,1360.00,1708.00,348.00,3,273.00
877,NE_837,1471.00,1708.00,237.00,2,174.00
878,SW_788,1368.00,1710.00,342.00,3,264.00
879,NE_843,1481.00,1710.00,229.00,2,167.00
880,SW_800,1389.00,1712.00,323.00,3,246.00
881,NE_845,1486.00,1713.00,227.00,2,163.00
882,NE_847,1495.00,1716.00,221.00,2,155.00
883,SW_935,1652.00,1716.00,64.00,2,12.00
884,NE_856,1512.00,1717.00,205.00,1,146.00
885,SW_937,1656.00,1717.00,61.00,2,11.00
886,SW_803,1395.00,1722.00,327.00,6,250.00
887,NE_859,1517.00,1723.00,206.00,1,145.00
888,SW_804,1415.00,1724.00,309.00,3,234.00
889,NE_860,1521.00,1724.00,203.00,1,145.00
890,SW_801,1391.00,1725.00,334.00,7,253.00
891,NE_862,1525.00,1726.00,201.00,1,144.00
892,NE_867,1529.00,1730.00,201.00,1,143.00
893,NE_870,1536.00,1731.00,195.00,1,138.00
894,WN_885,1575.00,1738.00,163.00,1,113.00
895,ES_878,1543.00,1740.00,197.00,2,134.00
896,WN_891,1586.00,1740.00,154.00,1,103.00
897,WN_901,1599.00,1742.00,143.00,2,92.00
898,ES_882,1561.00,1744.00,183.00,1,119.00
899,ES_890,1582.00,1745.00,163.00,1,109.00
900,WN_904,1604.00,1746.00,142.00,1,89.00
901,WN_924,1633.00,1747.00,114.00,1,61.00
902,ES_912,1614.00,1749.00,135.00,1,79.00
903,ES_928,1637.00,1749.00,112.00,1,57.00
904,WN_932,1641.00,1749.00,108.00,1,55.00
905,WN_943,1657.00,1751.00,94.00,1,41.00
906,WN_948,1662.00,1755.00,93.00,1,36.00
907,WN_972,1711.00,1756.00,45.00,0,0.00
908,WN_974,1716.00,1758.00,42.00,0,0.00
909,WE_938,1653.00,1765.00,112.00,1,65.00
910,EW_925,1633.00,1767.00,134.00,1,86.00
911,EW_931,1642.00,1769.00,127.00,1,76.00
912,EW_934,1651.00,1771.00,120.00,1,71.00
913,WE_987,1734.00,1771.00,37.00,0,0.00
914,EW_940,1655.00,1774.00,119.00,2,66.00
915,EW_944,1660.00,1776.00,116.00,1,62.00
916,EW_968,1708.00,1777.00,69.00,1,17.00
917,EW_970,1712.00,1779.00,67.00,1,14.00
918,EW_979,1724.00,1781.00,57.00,1,3.00
919,NS_941,1659.00,1796.00,137.00,1,89.00
920,SN_942,1660.00,1798.00,138.00,3,76.00
921,NS_950,1665.00,1799.00,134.00,1,85.00
922,SN_952,1678.00,1800.00,122.00,2,62.00
923,NS_978,1722.00,1801.00,79.00,1,29.00
924,SN_953,1683.00,1802.00,119.00,2,59.00
925,NS_984,1731.00,1802.00,71.00,1,21.00
926,SN_956,1692.00,1803.00,111.00,2,51.00
927,NS_991,1740.00,1804.00,64.00,1,14.00
928,NS_996,1747.00,1806.00,59.00,1,9.00
929,NS_1000,1752.00,1808.00,56.00,1,5.00
930,NS_1006,1764.00,1811.00,47.00,0,0.00
931,NS_1007,1771.00,1815.00,44.00,0,0.00
932,NS_1011,1776.00,1817.00,41.00,0,0.00
933,SW_945,1665.00,1826.00,161.00,4,104.00
934,NE_871,1540.00,1827.00,287.00,2,226.00
935,SW_809,1424.00,1829.00,405.00,4,329.00
936,NE_875,1545.00,1829.00,284.00,2,223.00
937,NE_887,1579.00,1830.00,251.00,2,189.00
938,SW_946,1669.00,1830.00,161.00,4,103.00
939,SW_833,1458.00,1832.00,374.00,6,297.00
940,SW_949,1674.00,1834.00,160.00,2,104.00
941,NE_888,1583.00,1836.00,253.00,2,187.00
942,NE_895,1593.00,1837.00,244.00,2,178.00
943,NE_896,1597.00,1839.00,242.00,2,176.00
944,SW_835,1462.00,1840.00,378.00,4,297.00
945,SW_841,1477.00,1841.00,364.00,4,285.00
946,NE_898,1600.00,1842.00,242.00,2,174.00
947,SW_850,1492.00,1843.00,351.00,4,270.00
948,NE_903,1607.00,1844.00,237.00,2,169.00
949,SW_954,1688.00,1845.00,157.00,2,98.00
950,SW_881,1556.00,1846.00,290.00,3,222.00
951,NE_908,1613.00,1846.00,233.00,2,166.00
952,NE_905,1610.00,1847.00,237.00,4,168.00
953,SW_889,1582.00,1848.00,266.00,3,198.00
954,EW_1001,1754.00,1857.00,103.00,1,53.00
955,EW_1002,1758.00,1859.00,101.00,2,51.00
956,WE_998,1747.00,1860.00,113.00,1,59.00
957,EW_1010,1773.00,1861.00,88.00,1,39.00
958,WE_1003,1757.00,1862.00,105.00,1,54.00
959,EW_1027,1810.00,1864.00,54.00,1,2.00
960,EW_1029,1814.00,1866.00,52.00,0,0.00
961,WE_1046,1829.00,1867.00,38.00,0,0.00
962,EW_1036,1821.00,1868.00,47.00,0,0.00
963,EW_1047,1830.00,1871.00,41.00,0,0.00
964,WE_1049,1833.00,1872.00,39.00,0,0.00
965,WE_1051,1837.00,1875.00,38.00,0,0.00
966,NS_1014,1781.00,1886.00,105.00,1,58.00
967,SN_961,1710.00,1887.00,177.00,2,119.00
968,SN_963,1812.00,1889.00,77.00,2,17.00
969,SN_964,1817.00,1890.00,73.00,2,14.00
970,NS_1034,1821.00,1890.00,69.00,1,18.00
971,SN_966,1821.00,1892.00,71.00,1,11.00
972,NS_1039,1828.00,1892.00,64.00,1,12.00
973,SN_969,1831.00,1894.00,63.00,1,5.00
974,NS_1044,1835.00,1894.00,59.00,1,8.00
975,NS_1055,1842.00,1896.00,54.00,1,2.00
976,NS_1059,1853.00,1897.00,44.00,0,0.00
977,SN_977,1850.00,1899.00,49.00,1,7.00
978,NS_1067,1860.00,1899.00,39.00,0,0.00
979,SN_980,1863.00,1903.00,40.00,0,0.00
980,SW_957,1697.00,1917.00,220.00,4,155.00
981,NE_922,1629.00,1918.00,289.00,3,216.00
982,SW_894,1589.00,1919.00,330.00,4,254.00
983,NE_955,1671.00,1920.00,249.00,3,182.00
984,SW_959,1701.00,1920.00,219.00,3,160.00
985,NE_936,1653.00,1922.00,269.00,3,193.00
986,NE_958,1712.00,1923.00,211.00,2,144.00
987,SW_897,1594.00,1924.00,330.00,4,260.00
988,NE_947,1664.00,1925.00,261.00,3,180.00
989,SW_960,1705.00,1925.00,220.00,2,160.00
990,NE_951,1669.00,1926.00,257.00,4,178.00
991,SW_902,1600.00,1927.00,327.00,3,258.00
992,NE_965,1716.00,1928.00,212.00,3,141.00
993,SW_906,1604.00,1929.00,325.00,3,254.00
994,NE_986,1735.00,1930.00,195.00,2,129.00
995,NE_1017,1785.00,1932.00,147.00,2,81.00
996,SW_962,1714.00,1933.00,219.00,3,158.00
997,NE_1026,1809.00,1934.00,125.00,2,60.00
998,SW_907,1608.00,1935.00,327.00,3,256.00
999,NE_1031,1814.00,1936.00,122.00,1,57.00
1000,SW_910,1616.00,1937.00,321.00,3,249.00
1001,WN_999,1751.00,1947.00,196.00,1,147.00
1002,ES_976,1720.00,1948.00,228.00,1,177.00
1003,ES_981,1730.00,1949.00,219.00,1,169.00
1004,WN_1005,1761.00,1950.00,189.00,1,138.00
1005,ES_988,1736.00,1951.00,215.00,1,165.00
1006,WN_1021,1799.00,1951.00,152.00,1,101.00
1007,ES_990,1741.00,1953.00,212.00,1,161.00
1008,WN_1042,1824.00,1953.00,129.00,1,78.00
1009,ES_1019,1789.00,1954.00,165.00,1,113.00
1010,WN_1069,1866.00,1955.00,89.00,1,37.00
1011,ES_1038,1825.00,1956.00,131.00,1,81.00
1012,ES_1054,1840.00,1957.00,117.00,1,69.00
1013,WN_1091,1901.00,1957.00,56.00,1,5.00
1014,ES_1057,1844.00,1960.00,116.00,1,65.00
1015,WN_1094,1905.00,1960.00,55.00,1,1.00
1016,WN_1095,1910.00,1962.00,52.00,0,0.00
1017,ES_1060,1850.00,1963.00,113.00,1,62.00
1018,WN_1096,1914.00,1964.00,50.00,0,0.00
1019,ES_1066,1859.00,1965.00,106.00,1,54.00
1020,ES_1074,1877.00,1967.00,90.00,1,38.00
1021,EW_1072,1873.00,1976.00,103.00,1,55.00
1022,WE_1062,1853.00,1977.00,124.00,1,76.00
1023,WE_1073,1876.00,1978.00,102.00,1,54.00
1024,EW_1077,1887.00,1979.00,92.00,1,43.00
1025,EW_1079,1892.00,1980.00,88.00,1,39.00
1026,WE_1085,1890.00,1980.00,90.00,1,41.00
1027,EW_1104,1925.00,1982.00,57.00,1,7.00
1028,WE_1101,1919.00,1983.00,64.00,1,14.00
1029,EW_1105,1930.00,1986.00,56.00,1,3.00
1030,EW_1107,1935.00,1988.00,53.00,1,1.00
1031,EW_1110,1944.00,1990.00,46.00,0,0.00
1032,EW_1114,1953.00,1992.00,39.00,0,0.00
1033,NS_1076,1880.00,2006.00,126.00,1,76.00
1034,SN_982,1868.00,2007.00,139.00,1,89.00
1035,SN_989,1878.00,2009.00,131.00,1,81.00
1036,NS_1097,1909.00,2011.00,102.00,1,49.00
1037,SN_993,1883.00,2012.00,129.00,1,78.00
1038,SN_994,1887.00,2013.00,126.00,1,76.00
1039,NS_1100,1914.00,2013.00,99.00,1,47.00
1040,NS_1103,1925.00,2015.00,90.00,1,37.00
1041,NS_1109,1939.00,2016.00,77.00,1,24.00
1042,SN_995,1892.00,2018.00,126.00,1,71.00
1043,NS_1111,1944.00,2018.00,74.00,1,22.00
1044,SN_1004,1899.00,2019.00,120.00,1,67.00
1045,NS_1117,1959.00,2020.00,61.00,1,8.00
1046,SN_1008,1904.00,2021.00,117.00,1,64.00
1047,NS_1120,1969.00,2021.00,52.00,0,0.00
1048,SN_1013,1926.00,2023.00,97.00,1,43.00
1049,NS_1126,1973.00,2023.00,50.00,0,0.00
1050,SN_1015,1931.00,2024.00,93.00,1,40.00
1051,NS_1133,1982.00,2024.00,42.00,0,0.00
1052,SN_1016,1935.00,2026.00,91.00,2,37.00
1053,SN_1020,1945.00,2028.00,83.00,1,30.00
1054,NE_1032,1818.00,2037.00,219.00,2,145.00
1055,SW_915,1623.00,2038.00,415.00,4,334.00
1056,SW_917,1625.00,2040.00,415.00,6,332.00
1057,NE_1037,1826.00,2040.00,214.00,3,143.00
1058,SW_967,1826.00,2041.00,215.00,4,143.00
1059,NE_1040,1832.00,2042.00,210.00,2,141.00
1060,SW_921,1632.00,2043.00,411.00,6,326.00
1061,NE_1056,1846.00,2043.00,197.00,2,133.00
1062,SW_923,1634.00,2045.00,411.00,7,325.00
1063,NE_1058,1850.00,2045.00,195.00,2,131.00
1064,SW_971,1836.00,2049.00,213.00,4,137.00
1065,NE_1068,1864.00,2050.00,186.00,2,118.00
