,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
534,WN_528,1906.00,2039.00,133.00,1,84.00
535,WN_529,1911.00,2041.00,130.00,1,80.00
536,ES_535,1939.00,2042.00,103.00,1,51.00
537,WN_530,1916.00,2044.00,128.00,1,77.00
538,ES_537,1949.00,2044.00,95.00,1,42.00
539,WN_540,1947.00,2045.00,98.00,1,47.00
540,ES_541,1966.00,2046.00,80.00,1,28.00
541,WN_548,1982.00,2047.00,65.00,1,14.00
542,ES_545,1984.00,2048.00,64.00,1,11.00
543,ES_550,2003.00,2049.00,46.00,0,0.00
544,WN_552,1996.00,2049.00,53.00,1,3.00
545,ES_558,2013.00,2052.00,39.00,0,0.00
546,ES_559,2017.00,2058.00,41.00,0,0.00
547,EW_542,1970.00,2066.00,96.00,1,48.00
548,WE_555,2003.00,2067.00,64.00,1,15.00
549,EW_543,1974.00,2069.00,95.00,1,44.00
550,WE_557,2008.00,2069.00,61.00,1,12.00
551,EW_544,1979.00,2071.00,92.00,1,42.00
552,EW_546,1989.00,2073.00,84.00,1,34.00
553,EW_547,1993.00,2074.00,81.00,1,30.00
554,EW_549,1998.00,2076.00,78.00,1,28.00
555,EW_554,2008.00,2079.00,71.00,1,18.00
556,WE_565,2042.00,2080.00,38.00,0,0.00
557,EW_561,2026.00,2081.00,55.00,1,3.00
558,EW_564,2035.00,2084.00,49.00,0,0.00
559,SN_538,1946.00,2097.00,151.00,1,100.00
560,SN_551,1994.00,2100.00,106.00,1,55.00
561,SN_566,2050.00,2101.00,51.00,0,0.00
562,ES_560,2021.00,2126.00,105.00,1,56.00
563,WN_563,2028.00,2126.00,98.00,1,50.00
564,ES_562,2030.00,2128.00,98.00,1,48.00
565,WN_573,2074.00,2128.00,54.00,1,5.00
566,ES_567,2051.00,2130.00,79.00,1,30.00
567,WN_577,2080.00,2130.00,50.00,1,2.00
568,ES_571,2063.00,2132.00,69.00,1,19.00
569,WN_581,2085.00,2132.00,47.00,0,0.00
570,WN_582,2089.00,2135.00,46.00,0,0.00
571,WN_587,2104.00,2144.00,40.00,0,0.00
572,NE_584,2091.00,2156.00,65.00,1,17.00
573,SW_553,1999.00,2159.00,160.00,1,108.00
574,SW_556,2005.00,2160.00,155.00,1,104.00
575,SW_572,2067.00,2162.00,95.00,1,43.00
576,SW_574,2075.00,2164.00,89.00,1,39.00
577,SW_576,2079.00,2165.00,86.00,1,35.00
578,SW_579,2084.00,2167.00,83.00,1,31.00
579,SW_599,2132.00,2175.00,43.00,0,0.00
580,NE_600,2135.00,2176.00,41.00,0,0.00
581,NS_578,2081.00,2187.00,106.00,1,58.00
582,SN_580,2089.00,2187.00,98.00,1,50.00
583,SN_586,2098.00,2189.00,91.00,1,43.00
584,NS_595,2122.00,2189.00,67.00,1,17.00
585,SN_589,2106.00,2191.00,85.00,1,34.00
586,NS_598,2128.00,2191.00,63.00,1,14.00
587,SN_597,2127.00,2193.00,66.00,1,15.00
588,NS_605,2145.00,2193.00,48.00,0,0.00
589,NS_608,2156.00,2196.00,40.00,0,0.00
590,EW_575,2075.00,2216.00,141.00,1,93.00
591,WE_568,2054.00,2218.00,164.00,1,113.00
592,EW_588,2105.00,2219.00,114.00,1,63.00
593,WE_569,2059.00,2220.00,161.00,1,109.00
594,EW_596,2129.00,2221.00,92.00,1,41.00
595,WE_570,2064.00,2222.00,158.00,1,107.00
596,EW_602,2138.00,2222.00,84.00,1,34.00
597,WE_583,2093.00,2224.00,131.00,1,78.00
598,WE_585,2099.00,2225.00,126.00,1,76.00
599,EW_604,2144.00,2225.00,81.00,1,30.00
600,WE_591,2113.00,2227.00,114.00,1,64.00
601,EW_612,2167.00,2227.00,60.00,1,8.00
602,WE_610,2159.00,2228.00,69.00,1,17.00
603,EW_613,2185.00,2228.00,43.00,0,0.00
604,EW_614,2189.00,2230.00,41.00,0,0.00
605,WE_611,2164.00,2231.00,67.00,1,16.00
606,EW_615,2194.00,2232.00,38.00,0,0.00
607,WE_616,2194.00,2232.00,38.00,0,0.00
608,ES_590,2110.00,2277.00,167.00,1,119.00
609,WN_601,2138.00,2277.00,139.00,1,89.00
610,ES_592,2115.00,2279.00,164.00,1,115.00
611,WN_606,2149.00,2279.00,130.00,1,79.00
612,ES_593,2120.00,2281.00,161.00,1,111.00
613,WN_607,2155.00,2282.00,127.00,1,75.00
614,ES_594,2124.00,2283.00,159.00,1,108.00
615,WN_617,2199.00,2283.00,84.00,1,34.00
616,ES_609,2157.00,2285.00,128.00,1,77.00
617,WN_618,2203.00,2285.00,82.00,1,32.00
618,WN_627,2241.00,2288.00,47.00,0,0.00
619,WN_629,2249.00,2291.00,42.00,0,0.00
620,EW_620,2215.00,2306.00,91.00,1,42.00
621,WE_623,2224.00,2307.00,83.00,1,33.00
622,EW_622,2219.00,2309.00,90.00,2,40.00
623,WE_625,2229.00,2309.00,80.00,1,29.00
624,EW_630,2256.00,2311.00,55.00,1,4.00
625,EW_633,2267.00,2312.00,45.00,0,0.00
626,EW_638,2282.00,2321.00,39.00,0,0.00
627,WE_639,2284.00,2323.00,39.00,0,0.00
628,SW_603,2139.00,2337.00,198.00,1,147.00
629,NE_619,2212.00,2338.00,126.00,1,75.00
630,NE_621,2217.00,2339.00,122.00,1,72.00
631,SW_628,2248.00,2339.00,91.00,1,41.00
632,NE_624,2226.00,2341.00,115.00,1,66.00
633,SW_635,2272.00,2341.00,69.00,1,18.00
634,NE_626,2239.00,2343.00,104.00,1,52.00
635,SW_640,2287.00,2343.00,56.00,1,5.00
636,SW_644,2301.00,2345.00,44.00,0,0.00
637,NS_636,2274.00,2367.00,93.00,1,44.00
638,SN_643,2296.00,2367.00,71.00,1,21.00
639,NS_647,2307.00,2369.00,62.00,1,12.00
640,SN_645,2305.00,2370.00,65.00,1,14.00
641,SN_649,2313.00,2372.00,59.00,1,7.00
642,WN_631,2259.00,2397.00,138.00,1,90.00
643,ES_634,2272.00,2397.00,125.00,1,77.00
644,WN_632,2264.00,2398.00,134.00,1,84.00
645,ES_637,2277.00,2399.00,122.00,1,72.00
646,WN_641,2289.00,2401.00,112.00,1,63.00
647,ES_642,2295.00,2401.00,106.00,1,55.00
648,ES_646,2305.00,2403.00,98.00,1,47.00
649,WN_648,2312.00,2403.00,91.00,1,40.00
650,ES_652,2326.00,2405.00,79.00,1,29.00
651,WN_659,2358.00,2407.00,49.00,0,0.00
652,WN_660,2362.00,2409.00,47.00,0,0.00
653,ES_662,2366.00,2409.00,43.00,0,0.00
654,WN_663,2374.00,2412.00,38.00,0,0.00
655,ES_665,2378.00,2418.00,40.00,0,0.00
656,WN_667,2384.00,2424.00,40.00,0,0.00
657,WN_668,2389.00,2430.00,41.00,0,0.00
658,ES_673,2398.00,2438.00,40.00,0,0.00
659,WN_675,2402.00,2441.00,39.00,0,0.00
660,EW_651,2321.00,2456.00,135.00,1,88.00
661,WE_657,2334.00,2456.00,122.00,1,75.00
662,EW_655,2331.00,2458.00,127.00,1,79.00
663,WE_666,2379.00,2458.00,79.00,1,29.00
664,EW_656,2335.00,2460.00,125.00,1,76.00
665,WE_670,2393.00,2461.00,68.00,1,17.00
666,WE_671,2398.00,2462.00,64.00,1,14.00
667,EW_672,2391.00,2464.00,73.00,1,21.00
668,WE_677,2407.00,2464.00,57.00,1,6.00
669,EW_676,2402.00,2465.00,63.00,1,11.00
670,WE_682,2418.00,2466.00,48.00,0,0.00
671,EW_679,2407.00,2467.00,60.00,1,8.00
672,WE_685,2423.00,2468.00,45.00,0,0.00
673,NS_664,2376.00,2486.00,110.00,1,62.00
674,SN_661,2366.00,2487.00,121.00,1,72.00
675,SN_674,2400.00,2490.00,90.00,1,39.00
676,NS_686,2421.00,2490.00,69.00,1,17.00
677,SN_684,2423.00,2491.00,68.00,1,16.00
678,NS_687,2426.00,2491.00,65.00,1,14.00
679,SN_696,2444.00,2493.00,49.00,0,0.00
680,NS_688,2431.00,2495.00,64.00,1,10.00
681,SN_698,2457.00,2495.00,38.00,0,0.00
682,NS_689,2435.00,2497.00,62.00,2,8.00
683,NS_691,2441.00,2499.00,58.00,1,5.00
684,NS_693,2445.00,2500.00,55.00,1,2.00
685,NE_650,2321.00,2517.00,196.00,1,146.00
686,SW_658,2346.00,2518.00,172.00,1,122.00
687,SW_683,2419.00,2519.00,100.00,1,50.00
688,NE_653,2326.00,2521.00,195.00,1,143.00
689,SW_703,2467.00,2521.00,54.00,1,4.00
690,NE_654,2331.00,2522.00,191.00,1,140.00
691,NE_669,2385.00,2524.00,139.00,1,88.00
692,SW_709,2479.00,2525.00,46.00,0,0.00
693,NE_678,2405.00,2526.00,121.00,1,70.00
694,NE_680,2410.00,2527.00,117.00,1,67.00
695,NE_697,2455.00,2529.00,74.00,1,22.00
696,NE_705,2476.00,2531.00,55.00,1,4.00
697,SW_713,2493.00,2532.00,39.00,0,0.00
698,NE_715,2499.00,2539.00,40.00,0,0.00
699,NE_719,2511.00,2553.00,42.00,0,0.00
700,NE_721,2517.00,2558.00,41.00,0,0.00
701,WE_699,2459.00,2577.00,118.00,1,69.00
702,EW_701,2465.00,2577.00,112.00,1,62.00
703,WE_700,2463.00,2579.00,116.00,1,66.00
704,EW_722,2517.00,2580.00,63.00,1,11.00
705,WE_706,2473.00,2581.00,108.00,1,59.00
706,EW_726,2527.00,2581.00,54.00,1,4.00
707,WE_707,2477.00,2583.00,106.00,1,55.00
708,WE_710,2488.00,2585.00,97.00,1,46.00
709,WE_711,2493.00,2586.00,93.00,1,42.00
710,WE_720,2516.00,2588.00,72.00,1,23.00
711,EW_731,2551.00,2589.00,38.00,0,0.00
712,EW_734,2557.00,2595.00,38.00,0,0.00
713,NS_704,2471.00,2607.00,136.00,1,86.00
714,NS_724,2522.00,2609.00,87.00,1,37.00
715,NS_728,2542.00,2610.00,68.00,1,20.00
716,NS_730,2553.00,2613.00,60.00,1,10.00
717,NS_743,2583.00,2621.00,38.00,0,0.00
718,SN_746,2588.00,2626.00,38.00,0,0.00
719,ES_692,2437.00,2636.00,199.00,1,151.00
720,WN_681,2414.00,2637.00,223.00,1,173.00
721,ES_695,2443.00,2638.00,195.00,1,147.00
722,WN_690,2430.00,2639.00,209.00,1,159.00
723,ES_708,2476.00,2640.00,164.00,1,116.00
724,WN_694,2439.00,2641.00,202.00,1,150.00
725,ES_716,2500.00,2642.00,142.00,1,92.00
726,WN_702,2468.00,2643.00,175.00,1,125.00
727,ES_717,2504.00,2644.00,140.00,2,91.00
728,WN_712,2498.00,2645.00,147.00,1,94.00
729,WN_714,2503.00,2646.00,143.00,1,93.00
730,ES_718,2509.00,2646.00,137.00,1,86.00
731,ES_723,2522.00,2648.00,126.00,1,76.00
732,WN_725,2520.00,2650.00,130.00,1,77.00
733,ES_737,2565.00,2650.00,85.00,1,34.00
734,ES_738,2570.00,2652.00,82.00,1,32.00
735,WN_727,2525.00,2653.00,128.00,1,74.00
736,ES_742,2580.00,2654.00,74.00,1,23.00
737,WN_739,2571.00,2655.00,84.00,1,30.00
738,ES_744,2586.00,2658.00,72.00,1,19.00
739,WE_735,2558.00,2667.00,109.00,1,59.00
740,EW_747,2590.00,2667.00,77.00,1,27.00
741,WE_745,2587.00,2669.00,82.00,1,32.00
742,EW_752,2601.00,2670.00,69.00,1,19.00
743,WE_751,2599.00,2671.00,72.00,1,23.00
744,EW_756,2609.00,2672.00,63.00,1,12.00
745,WE_757,2612.00,2672.00,60.00,1,11.00
746,WE_758,2617.00,2674.00,57.00,1,7.00
747,WE_759,2621.00,2676.00,55.00,2,4.00
748,WE_760,2627.00,2678.00,51.00,1,1.00
749,WE_769,2642.00,2681.00,39.00,0,0.00
750,WE_770,2646.00,2686.00,40.00,0,0.00
751,NE_729,2549.00,2696.00,147.00,1,99.00
752,SW_732,2553.00,2696.00,143.00,1,96.00
753,NE_733,2558.00,2699.00,141.00,1,91.00
754,SW_736,2564.00,2699.00,135.00,1,85.00
755,NE_741,2579.00,2700.00,121.00,1,72.00
756,SW_740,2574.00,2701.00,127.00,1,76.00
757,SW_750,2599.00,2702.00,103.00,1,53.00
758,NE_753,2602.00,2702.00,100.00,1,50.00
759,SW_754,2603.00,2704.00,101.00,1,49.00
760,NE_761,2628.00,2704.00,76.00,1,27.00
761,EW_768,2648.00,2727.00,79.00,1,30.00
762,WE_772,2651.00,2727.00,76.00,1,27.00
763,EW_771,2653.00,2729.00,76.00,1,26.00
764,WE_781,2669.00,2729.00,60.00,1,9.00
765,WE_784,2676.00,2731.00,55.00,1,6.00
766,EW_774,2663.00,2733.00,70.00,1,18.00
767,WE_787,2685.00,2734.00,49.00,0,0.00
768,EW_778,2672.00,2736.00,64.00,1,8.00
769,EW_786,2686.00,2738.00,52.00,0,0.00
770,SN_748,2593.00,2757.00,164.00,1,114.00
771,NS_776,2658.00,2757.00,99.00,1,50.00
772,SN_755,2608.00,2760.00,152.00,1,100.00
773,NS_791,2701.00,2760.00,59.00,1,8.00
774,SN_763,2633.00,2762.00,129.00,1,77.00
775,SN_766,2640.00,2764.00,124.00,1,73.00
776,SN_779,2667.00,2765.00,98.00,1,46.00
777,SN_783,2676.00,2768.00,92.00,1,40.00
778,SN_795,2715.00,2770.00,55.00,1,3.00
779,ES_749,2596.00,2786.00,190.00,2,130.00
780,WN_762,2631.00,2786.00,155.00,1,106.00
781,WN_764,2637.00,2788.00,151.00,1,103.00
782,ES_765,2639.00,2789.00,150.00,1,101.00
783,WN_775,2657.00,2790.00,133.00,1,83.00
784,ES_767,2643.00,2791.00,148.00,1,96.00
785,ES_773,2658.00,2793.00,135.00,1,85.00
786,ES_777,2667.00,2795.00,128.00,1,76.00
787,ES_780,2677.00,2797.00,120.00,1,69.00
788,WN_785,2681.00,2797.00,116.00,1,60.00
789,WN_788,2690.00,2797.00,107.00,1,54.00
790,WN_790,2695.00,2799.00,104.00,1,50.00
791,WN_796,2717.00,2801.00,84.00,1,29.00
792,ES_782,2681.00,2803.00,122.00,1,66.00
793,WN_804,2745.00,2803.00,58.00,1,4.00
794,ES_789,2690.00,2804.00,114.00,2,61.00
795,ES_792,2706.00,2806.00,100.00,1,45.00
796,ES_794,2711.00,2808.00,97.00,1,42.00
797,ES_798,2723.00,2809.00,86.00,1,33.00
798,WE_808,2768.00,2815.00,47.00,0,0.00
799,EW_797,2718.00,2816.00,98.00,1,50.00
800,EW_799,2727.00,2820.00,93.00,1,42.00
801,EW_801,2731.00,2822.00,91.00,1,40.00
802,EW_805,2747.00,2823.00,76.00,1,25.00
803,EW_809,2769.00,2825.00,56.00,1,5.00
804,WE_813,2785.00,2826.00,41.00,0,0.00
805,EW_812,2782.00,2827.00,45.00,0,0.00
806,EW_818,2791.00,2830.00,39.00,0,0.00
807,ES_802,2736.00,2847.00,111.00,2,50.00
808,WN_814,2789.00,2847.00,58.00,1,10.00
809,WN_815,2794.00,2848.00,54.00,1,6.00
810,ES_806,2760.00,2849.00,89.00,1,28.00
811,WN_817,2798.00,2850.00,52.00,1,2.00
812,ES_811,2774.00,2853.00,79.00,1,26.00
813,WN_821,2803.00,2853.00,50.00,0,0.00
814,ES_819,2796.00,2855.00,59.00,1,6.00
815,ES_829,2823.00,2864.00,41.00,0,0.00
816,ES_830,2828.00,2867.00,39.00,0,0.00
817,WN_831,2827.00,2867.00,40.00,0,0.00
818,NE_793,2708.00,2877.00,169.00,1,120.00
819,SW_800,2725.00,2877.00,152.00,1,103.00
820,SW_816,2790.00,2879.00,89.00,1,39.00
821,NE_803,2734.00,2880.00,146.00,1,96.00
822,SW_833,2834.00,2881.00,47.00,0,0.00
823,NE_810,2772.00,2882.00,110.00,1,59.00
824,NE_827,2815.00,2884.00,69.00,1,18.00
825,NE_834,2847.00,2887.00,40.00,0,0.00
826,NE_839,2855.00,2894.00,39.00,0,0.00
827,EW_820,2801.00,2906.00,105.00,1,56.00
828,WE_823,2807.00,2907.00,100.00,1,51.00
829,EW_822,2806.00,2909.00,103.00,1,55.00
830,WE_824,2812.00,2909.00,97.00,1,46.00
831,WE_825,2817.00,2911.00,94.00,1,44.00
832,EW_828,2819.00,2912.00,93.00,1,41.00
833,WE_836,2848.00,2912.00,64.00,1,14.00
834,WE_837,2853.00,2914.00,61.00,1,9.00
835,EW_838,2853.00,2914.00,61.00,1,9.00
836,WE_848,2876.00,2916.00,40.00,0,0.00
837,EW_842,2862.00,2917.00,55.00,0,0.00
838,EW_852,2878.00,2919.00,41.00,0,0.00
839,EW_853,2883.00,2923.00,40.00,0,0.00
840,SN_807,2763.00,2937.00,174.00,1,124.00
841,NS_841,2860.00,2937.00,77.00,1,28.00
842,SN_826,2814.00,2939.00,125.00,1,75.00
843,SN_851,2878.00,2941.00,63.00,1,12.00
844,SN_854,2883.00,2943.00,60.00,1,8.00
845,SN_858,2902.00,2946.00,44.00,0,0.00
846,ES_832,2833.00,2966.00,133.00,1,85.00
847,WN_843,2862.00,2967.00,105.00,1,56.00
848,WN_845,2867.00,2968.00,101.00,1,52.00
849,ES_835,2847.00,2971.00,124.00,1,71.00
850,WN_847,2871.00,2971.00,100.00,1,50.00
851,ES_840,2858.00,2972.00,114.00,1,64.00
852,WN_849,2880.00,2974.00,94.00,1,41.00
853,ES_846,2867.00,2976.00,109.00,1,53.00
854,ES_857,2901.00,2976.00,75.00,1,23.00
855,WN_870,2931.00,2976.00,45.00,0,0.00
856,ES_864,2918.00,2978.00,60.00,1,8.00
857,ES_866,2923.00,2980.00,57.00,1,4.00
858,ES_867,2927.00,2985.00,58.00,0,0.00
859,ES_869,2932.00,2986.00,54.00,0,0.00
860,ES_871,2936.00,2988.00,52.00,0,0.00
861,EW_863,2914.00,2996.00,82.00,1,34.00
862,EW_876,2948.00,2998.00,50.00,1,2.00
863,WE_859,2904.00,2999.00,95.00,1,43.00
864,WE_865,2918.00,3000.00,82.00,1,31.00
865,EW_877,2954.00,3001.00,47.00,0,0.00
866,WE_868,2923.00,3002.00,79.00,1,27.00
867,EW_880,2959.00,3002.00,43.00,0,0.00
868,WE_874,2946.00,3004.00,58.00,1,7.00
869,EW_884,2965.00,3004.00,39.00,0,0.00
870,WE_882,2960.00,3006.00,46.00,0,0.00
871,WE_885,2968.00,3007.00,39.00,0,0.00
872,WE_890,2984.00,3022.00,38.00,0,0.00
873,WE_891,2988.00,3026.00,38.00,0,0.00
874,EW_894,2996.00,3034.00,38.00,0,0.00
875,WE_898,3000.00,3043.00,43.00,0,0.00
876,SN_886,2972.00,3057.00,85.00,1,35.00
877,NS_872,2944.00,3058.00,114.00,1,63.00
878,SN_889,2981.00,3059.00,78.00,1,28.00
879,NS_881,2960.00,3060.00,100.00,1,49.00
880,NS_883,2965.00,3061.00,96.00,1,46.00
881,SN_893,2993.00,3062.00,69.00,1,18.00
882,NS_895,2999.00,3063.00,64.00,1,13.00
883,SN_897,3000.00,3065.00,65.00,1,12.00
884,NE_850,2875.00,3086.00,211.00,1,161.00
885,SW_844,2865.00,3087.00,222.00,1,174.00
886,SW_855,2890.00,3089.00,199.00,1,150.00
887,NE_856,2893.00,3089.00,196.00,1,147.00
888,SW_873,2946.00,3090.00,144.00,1,96.00
889,NE_860,2907.00,3091.00,184.00,1,134.00
890,SW_878,2955.00,3092.00,137.00,1,88.00
891,NE_861,2912.00,3093.00,181.00,1,130.00
892,NE_862,2917.00,3094.00,177.00,1,128.00
893,SW_901,3011.00,3094.00,83.00,1,33.00
894,SW_904,3025.00,3100.00,75.00,1,19.00
895,SW_909,3036.00,3101.00,65.00,1,13.00
896,WN_875,2950.00,3117.00,167.00,1,118.00
897,ES_887,2973.00,3117.00,144.00,1,95.00
898,WN_879,2955.00,3119.00,164.00,1,115.00
899,ES_892,2984.00,3119.00,135.00,1,84.00
900,ES_896,3001.00,3122.00,121.00,1,70.00
901,WN_888,2979.00,3124.00,145.00,1,91.00
902,ES_899,3007.00,3124.00,117.00,1,65.00
903,WN_900,3010.00,3125.00,115.00,1,63.00
904,ES_903,3024.00,3125.00,101.00,1,50.00
905,WN_902,3018.00,3127.00,109.00,1,54.00
906,ES_906,3029.00,3127.00,98.00,1,48.00
907,WN_905,3026.00,3128.00,102.00,1,49.00
908,ES_918,3086.00,3128.00,42.00,0,0.00
909,WN_911,3053.00,3130.00,77.00,1,25.00
910,ES_921,3093.00,3135.00,42.00,0,0.00
911,WE_907,3031.00,3147.00,116.00,1,68.00
912,EW_912,3064.00,3147.00,83.00,1,33.00
913,WE_908,3035.00,3149.00,114.00,1,63.00
914,EW_913,3070.00,3149.00,79.00,1,29.00
915,WE_910,3049.00,3151.00,102.00,1,53.00
916,EW_917,3081.00,3151.00,70.00,1,19.00
917,WE_914,3072.00,3153.00,81.00,1,31.00
918,EW_922,3098.00,3155.00,57.00,1,4.00
919,EW_928,3111.00,3156.00,45.00,0,0.00
920,WE_915,3077.00,3157.00,80.00,1,27.00
921,WE_916,3081.00,3158.00,77.00,1,25.00
922,EW_931,3122.00,3159.00,37.00,0,0.00
923,WE_920,3092.00,3160.00,68.00,1,15.00
924,WE_927,3108.00,3162.00,54.00,1,1.00
925,WE_934,3128.00,3166.00,38.00,0,0.00
926,ES_926,3106.00,3176.00,70.00,1,22.00
927,WN_924,3103.00,3177.00,74.00,1,25.00
928,ES_935,3133.00,3178.00,45.00,0,0.00
929,WN_936,3134.00,3178.00,44.00,0,0.00
930,WN_938,3139.00,3180.00,41.00,0,0.00
931,WN_940,3152.00,3194.00,42.00,0,0.00
932,NS_923,3100.00,3206.00,106.00,1,58.00
933,SN_919,3090.00,3207.00,117.00,1,69.00
934,NS_929,3112.00,3209.00,97.00,1,46.00
935,NS_932,3123.00,3211.00,88.00,1,37.00
936,NS_941,3153.00,3213.00,60.00,1,10.00
937,WE_939,3143.00,3236.00,93.00,1,44.00
938,EW_946,3168.00,3236.00,68.00,1,19.00
939,EW_947,3173.00,3238.00,65.00,1,16.00
940,WE_943,3163.00,3239.00,76.00,1,25.00
941,WE_944,3168.00,3240.00,72.00,1,22.00
942,EW_952,3197.00,3240.00,43.00,0,0.00
943,WE_949,3193.00,3242.00,49.00,1,1.00
944,SW_925,3105.00,3266.00,161.00,1,113.00
945,NE_930,3117.00,3268.00,151.00,1,101.00
946,NE_933,3128.00,3269.00,141.00,1,90.00
947,SW_937,3135.00,3270.00,135.00,1,86.00
948,NE_950,3194.00,3271.00,77.00,1,27.00
949,WE_961,3254.00,3292.00,38.00,0,0.00
950,EW_955,3221.00,3298.00,77.00,1,27.00
951,EW_957,3230.00,3299.00,69.00,1,19.00
952,WE_963,3263.00,3301.00,38.00,0,0.00
953,WE_966,3268.00,3306.00,38.00,0,0.00
954,WE_967,3272.00,3311.00,39.00,0,0.00
955,SN_951,3196.00,3327.00,131.00,1,82.00
956,NS_960,3253.00,3327.00,74.00,1,25.00
957,NS_968,3286.00,3328.00,42.00,0,0.00
958,SN_965,3260.00,3329.00,69.00,1,20.00
959,SN_972,3295.00,3334.00,39.00,0,0.00
960,SN_976,3307.00,3348.00,41.00,0,0.00
961,WN_945,3173.00,3357.00,184.00,1,135.00
962,ES_942,3161.00,3358.00,197.00,1,146.00
963,ES_953,3202.00,3360.00,158.00,1,107.00
964,WN_948,3177.00,3361.00,184.00,1,130.00
965,ES_956,3225.00,3361.00,136.00,1,86.00
966,WN_954,3215.00,3362.00,147.00,1,95.00
967,ES_959,3246.00,3363.00,117.00,1,66.00
968,WN_958,3244.00,3364.00,120.00,1,69.00
969,WN_962,3259.00,3366.00,107.00,1,55.00
970,ES_964,3258.00,3366.00,108.00,1,57.00
971,ES_970,3293.00,3367.00,74.00,1,23.00
972,WN_969,3288.00,3368.00,80.00,1,27.00
973,WN_974,3303.00,3369.00,66.00,1,13.00
974,WE_981,3334.00,3387.00,53.00,1,2.00
975,EW_971,3298.00,3388.00,90.00,1,39.00
976,EW_975,3304.00,3389.00,85.00,1,36.00
977,WE_985,3348.00,3389.00,41.00,1,1.00
978,EW_986,3350.00,3391.00,41.00,0,0.00
979,WE_988,3353.00,3392.00,39.00,0,0.00
980,EW_989,3356.00,3395.00,39.00,0,0.00
981,EW_990,3361.00,3400.00,39.00,0,0.00
982,WE_992,3362.00,3402.00,40.00,0,0.00
983,WN_982,3339.00,3416.00,77.00,1,29.00
984,WN_984,3344.00,3418.00,74.00,1,25.00
985,WN_994,3371.00,3421.00,50.00,0,0.00
986,ES_995,3375.00,3421.00,46.00,0,0.00
987,WN_1001,3387.00,3429.00,42.00,0,0.00
988,ES_1004,3395.00,3436.00,41.00,0,0.00
989,NS_991,3362.00,3447.00,85.00,1,36.00
990,SN_983,3343.00,3448.00,105.00,1,54.00
991,SN_987,3351.00,3449.00,98.00,1,49.00
992,SN_993,3371.00,3452.00,81.00,1,29.00
993,NS_998,3383.00,3452.00,69.00,1,14.00
994,SN_1002,3389.00,3453.00,64.00,1,14.00
995,SN_1008,3410.00,3455.00,45.00,0,0.00
996,WE_996,3376.00,3476.00,100.00,1,52.00
997,EW_997,3379.00,3477.00,98.00,1,50.00
998,WE_999,3383.00,3479.00,96.00,1,46.00
999,EW_1000,3384.00,3479.00,95.00,1,45.00
1000,WE_1012,3421.00,3480.00,59.00,1,11.00
1001,EW_1003,3390.00,3481.00,91.00,1,41.00
1002,WE_1014,3428.00,3483.00,55.00,1,4.00
1003,EW_1005,3400.00,3484.00,84.00,1,32.00
1004,WE_1015,3432.00,3484.00,52.00,1,2.00
1005,EW_1020,3446.00,3485.00,39.00,0,0.00
1006,WE_1022,3446.00,3486.00,40.00,0,0.00
1007,SW_973,3300.00,3506.00,206.00,1,159.00
1008,SW_977,3315.00,3508.00,193.00,1,144.00
1009,NE_980,3331.00,3508.00,177.00,1,126.00
1010,SW_978,3323.00,3511.00,188.00,1,139.00
1011,NE_1007,3408.00,3511.00,103.00,1,51.00
1012,SW_979,3328.00,3513.00,185.00,1,133.00
1013,NE_1011,3420.00,3513.00,93.00,1,40.00
1014,NE_1013,3424.00,3514.00,90.00,1,38.00
1015,SW_1006,3397.00,3516.00,119.00,1,67.00
1016,NE_1016,3433.00,3516.00,83.00,1,33.00
1017,SW_1009,3414.00,3517.00,103.00,1,51.00
1018,SW_1019,3444.00,3519.00,75.00,1,22.00
1019,EW_1027,3461.00,3537.00,76.00,1,27.00
1020,WE_1028,3459.00,3538.00,79.00,1,28.00
1021,EW_1033,3474.00,3539.00,65.00,2,15.00
1022,EW_1042,3500.00,3540.00,40.00,0,0.00
1023,WE_1036,3484.00,3541.00,57.00,1,4.00
1024,WE_1037,3489.00,3543.00,54.00,1,2.00
1025,WE_1038,3494.00,3544.00,50.00,0,0.00
1026,WE_1039,3499.00,3546.00,47.00,0,0.00
1027,WE_1044,3510.00,3549.00,39.00,0,0.00
1028,WE_1046,3516.00,3554.00,38.00,0,0.00
1029,SN_1032,3468.00,3566.00,98.00,1,50.00
1030,NS_1025,3453.00,3567.00,114.00,1,66.00
1031,NS_1029,3460.00,3569.00,109.00,1,60.00
1032,NS_1035,3475.00,3574.00,99.00,1,45.00
1033,NS_1047,3517.00,3576.00,59.00,1,5.00
1034,ES_1010,3412.00,3596.00,184.00,1,136.00
1035,WN_1017,3438.00,3596.00,158.00,1,110.00
1036,WN_1024,3450.00,3598.00,148.00,1,99.00
1037,ES_1018,3441.00,3599.00,158.00,1,107.00
1038,ES_1021,3451.00,3601.00,150.00,1,99.00
1039,WN_1026,3455.00,3601.00,146.00,1,96.00
1040,ES_1023,3456.00,3603.00,147.00,1,97.00
1041,ES_1030,3465.00,3605.00,140.00,1,88.00
1042,ES_1031,3470.00,3606.00,136.00,1,86.00
1043,WN_1048,3520.00,3606.00,86.00,1,31.00
1044,WN_1050,3525.00,3607.00,82.00,1,29.00
1045,ES_1034,3480.00,3609.00,129.00,1,77.00
1046,WN_1052,3533.00,3609.00,76.00,1,22.00
