,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
548,SN_567,1224.00,1290.00,66.00,1,18.00
549,NS_549,1187.00,1291.00,104.00,1,53.00
550,SN_572,1231.00,1292.00,61.00,1,11.00
551,NS_554,1198.00,1294.00,96.00,1,43.00
552,SN_581,1255.00,1294.00,39.00,0,0.00
553,NS_562,1213.00,1296.00,83.00,1,30.00
554,SN_584,1264.00,1302.00,38.00,0,0.00
555,NS_586,1264.00,1302.00,38.00,0,0.00
556,WE_552,1190.00,1315.00,125.00,1,77.00
557,EW_557,1201.00,1317.00,116.00,1,65.00
558,WE_558,1205.00,1318.00,113.00,1,64.00
559,EW_574,1239.00,1319.00,80.00,1,30.00
560,WE_577,1250.00,1320.00,70.00,1,19.00
561,EW_579,1251.00,1321.00,70.00,1,21.00
562,WE_592,1274.00,1322.00,48.00,0,0.00
563,EW_585,1262.00,1323.00,61.00,1,9.00
564,EW_588,1268.00,1325.00,57.00,1,6.00
565,WE_593,1278.00,1325.00,47.00,0,0.00
566,EW_590,1273.00,1327.00,54.00,1,3.00
567,WE_597,1287.00,1327.00,40.00,0,0.00
568,ES_548,1183.00,1346.00,163.00,2,102.00
569,WN_553,1195.00,1348.00,153.00,2,89.00
570,ES_559,1206.00,1349.00,143.00,1,89.00
571,WN_568,1225.00,1350.00,125.00,1,74.00
572,ES_561,1212.00,1351.00,139.00,1,88.00
573,WN_578,1255.00,1352.00,97.00,1,46.00
574,WN_580,1259.00,1353.00,94.00,1,42.00
575,ES_564,1216.00,1354.00,138.00,1,85.00
576,ES_571,1230.00,1356.00,126.00,1,74.00
577,WN_599,1292.00,1356.00,64.00,1,12.00
578,ES_573,1234.00,1358.00,124.00,1,70.00
579,WN_601,1298.00,1358.00,60.00,1,8.00
580,WN_603,1303.00,1359.00,56.00,1,4.00
581,ES_594,1278.00,1360.00,82.00,1,29.00
582,ES_602,1298.00,1361.00,63.00,1,10.00
583,ES_604,1303.00,1364.00,61.00,1,8.00
584,ES_608,1316.00,1366.00,50.00,0,0.00
585,ES_613,1324.00,1368.00,44.00,0,0.00
586,ES_620,1345.00,1385.00,40.00,0,0.00
587,NS_587,1269.00,1407.00,138.00,1,87.00
588,SN_610,1319.00,1407.00,88.00,1,38.00
589,SN_614,1327.00,1408.00,81.00,1,31.00
590,NS_589,1274.00,1409.00,135.00,1,84.00
591,SN_618,1338.00,1410.00,72.00,1,23.00
592,NS_591,1278.00,1411.00,133.00,1,82.00
593,SN_621,1349.00,1412.00,63.00,1,13.00
594,NS_596,1287.00,1413.00,126.00,1,75.00
595,NS_600,1298.00,1415.00,117.00,1,65.00
596,SN_633,1364.00,1415.00,51.00,0,0.00
597,NS_609,1319.00,1417.00,98.00,1,48.00
598,SN_636,1372.00,1417.00,45.00,0,0.00
599,NS_615,1330.00,1418.00,88.00,1,37.00
600,SN_637,1377.00,1418.00,41.00,0,0.00
601,NS_616,1335.00,1420.00,85.00,1,35.00
602,SN_638,1381.00,1420.00,39.00,0,0.00
603,NS_629,1358.00,1423.00,65.00,1,15.00
604,SN_642,1386.00,1424.00,38.00,0,0.00
605,NS_635,1368.00,1425.00,57.00,1,5.00
606,EW_605,1308.00,1437.00,129.00,1,81.00
607,WE_623,1347.00,1437.00,90.00,1,41.00
608,EW_611,1320.00,1439.00,119.00,1,69.00
609,WE_625,1351.00,1439.00,88.00,1,37.00
610,WE_626,1356.00,1440.00,84.00,1,35.00
611,EW_632,1363.00,1441.00,78.00,1,27.00
612,EW_639,1378.00,1443.00,65.00,1,14.00
613,WE_648,1397.00,1443.00,46.00,0,0.00
614,EW_646,1394.00,1444.00,50.00,0,0.00
615,EW_650,1409.00,1447.00,38.00,0,0.00
616,WE_652,1411.00,1449.00,38.00,0,0.00
617,SW_538,1165.00,1466.00,301.00,2,242.00
618,NE_566,1225.00,1467.00,242.00,2,180.00
619,SW_541,1170.00,1468.00,298.00,2,236.00
620,SW_545,1176.00,1470.00,294.00,2,234.00
621,NE_569,1229.00,1470.00,241.00,1,179.00
622,NE_570,1234.00,1471.00,237.00,1,177.00
623,SW_547,1181.00,1472.00,291.00,2,229.00
624,NE_583,1257.00,1473.00,216.00,1,166.00
625,SW_551,1190.00,1475.00,285.00,2,219.00
626,NE_595,1283.00,1475.00,192.00,1,141.00
627,SW_560,1210.00,1477.00,267.00,2,203.00
628,NE_607,1314.00,1477.00,163.00,1,112.00
629,NE_612,1323.00,1478.00,155.00,1,105.00
630,SW_563,1214.00,1479.00,265.00,2,198.00
631,NE_622,1347.00,1480.00,133.00,1,82.00
632,SW_575,1239.00,1481.00,242.00,2,179.00
633,SW_576,1248.00,1483.00,235.00,1,177.00
634,NE_627,1353.00,1483.00,130.00,1,77.00
635,NE_655,1424.00,1485.00,61.00,1,8.00
636,SW_582,1260.00,1486.00,226.00,1,173.00
637,NE_656,1428.00,1487.00,59.00,1,6.00
638,SW_598,1288.00,1488.00,200.00,1,146.00
639,NS_647,1396.00,1497.00,101.00,1,52.00
640,SN_649,1401.00,1498.00,97.00,1,45.00
641,SN_654,1421.00,1500.00,79.00,1,29.00
642,SN_657,1427.00,1501.00,74.00,1,24.00
643,SN_659,1433.00,1504.00,71.00,1,18.00
644,SN_666,1449.00,1506.00,57.00,1,6.00
645,WN_628,1360.00,1526.00,166.00,1,117.00
646,ES_640,1383.00,1528.00,145.00,1,95.00
647,WN_631,1364.00,1529.00,165.00,1,115.00
648,ES_643,1388.00,1529.00,141.00,1,91.00
649,WN_641,1384.00,1531.00,147.00,1,97.00
650,ES_651,1413.00,1531.00,118.00,1,67.00
651,WN_668,1454.00,1533.00,79.00,1,29.00
652,ES_662,1445.00,1534.00,89.00,1,37.00
653,ES_669,1454.00,1535.00,81.00,1,29.00
654,WN_678,1476.00,1535.00,59.00,1,7.00
655,WN_687,1503.00,1543.00,40.00,0,0.00
656,EW_665,1449.00,1557.00,108.00,1,59.00
657,WE_653,1418.00,1558.00,140.00,1,89.00
658,EW_673,1468.00,1559.00,91.00,1,41.00
659,WE_658,1430.00,1560.00,130.00,1,78.00
660,EW_675,1473.00,1561.00,88.00,1,37.00
661,WE_660,1439.00,1562.00,123.00,1,72.00
662,WE_667,1449.00,1563.00,114.00,1,62.00
663,EW_676,1478.00,1563.00,85.00,1,35.00
664,EW_685,1501.00,1565.00,64.00,1,14.00
665,WE_688,1511.00,1567.00,56.00,1,2.00
666,EW_698,1537.00,1575.00,38.00,0,0.00
667,SW_606,1311.00,1587.00,276.00,2,213.00
668,NE_661,1442.00,1587.00,145.00,1,89.00
669,SW_617,1334.00,1588.00,254.00,2,194.00
670,NE_663,1447.00,1588.00,141.00,1,89.00
671,NE_664,1452.00,1590.00,138.00,1,88.00
672,SW_619,1344.00,1592.00,248.00,2,183.00
673,NE_670,1457.00,1592.00,135.00,1,85.00
674,SW_624,1354.00,1593.00,239.00,2,176.00
675,SW_630,1360.00,1595.00,235.00,2,171.00
676,NE_674,1469.00,1596.00,127.00,1,74.00
677,SW_634,1368.00,1597.00,229.00,3,164.00
678,NE_677,1476.00,1597.00,121.00,1,70.00
679,NE_679,1480.00,1599.00,119.00,1,68.00
680,SW_644,1392.00,1600.00,208.00,2,143.00
681,NE_681,1490.00,1601.00,111.00,1,61.00
682,SW_645,1395.00,1603.00,208.00,3,141.00
683,SW_671,1456.00,1605.00,149.00,1,85.00
684,NE_690,1513.00,1605.00,92.00,1,38.00
685,NE_691,1520.00,1606.00,86.00,1,33.00
686,SW_672,1462.00,1607.00,145.00,1,85.00
687,SW_684,1492.00,1608.00,116.00,1,63.00
688,NE_696,1529.00,1608.00,79.00,1,25.00
689,NS_680,1485.00,1616.00,131.00,1,82.00
690,SN_694,1528.00,1616.00,88.00,1,40.00
691,NS_682,1494.00,1618.00,124.00,1,76.00
692,SN_699,1538.00,1618.00,80.00,1,31.00
693,NS_683,1498.00,1620.00,122.00,1,72.00
694,SN_703,1543.00,1620.00,77.00,1,28.00
695,SN_712,1577.00,1622.00,45.00,0,0.00
696,NS_686,1503.00,1623.00,120.00,1,68.00
697,NS_705,1545.00,1625.00,80.00,1,30.00
698,NS_710,1571.00,1627.00,56.00,1,5.00
699,NS_719,1589.00,1629.00,40.00,0,0.00
700,WE_700,1539.00,1647.00,108.00,1,59.00
701,EW_706,1552.00,1647.00,95.00,1,46.00
702,WE_723,1595.00,1648.00,53.00,1,4.00
703,EW_709,1570.00,1651.00,81.00,1,28.00
704,EW_718,1586.00,1652.00,66.00,2,16.00
705,WE_734,1614.00,1653.00,39.00,0,0.00
706,EW_736,1619.00,1658.00,39.00,0,0.00
707,WE_740,1624.00,1663.00,39.00,0,0.00
708,EW_742,1625.00,1663.00,38.00,0,0.00
709,ES_689,1512.00,1676.00,164.00,1,117.00
710,WN_697,1531.00,1676.00,145.00,1,98.00
711,ES_692,1522.00,1678.00,156.00,1,108.00
712,WN_701,1544.00,1678.00,134.00,1,84.00
713,WN_711,1575.00,1680.00,105.00,1,56.00
714,ES_693,1527.00,1681.00,154.00,1,103.00
715,ES_695,1532.00,1682.00,150.00,1,101.00
716,WN_717,1586.00,1682.00,96.00,1,46.00
717,ES_704,1543.00,1685.00,142.00,1,91.00
718,WN_725,1600.00,1686.00,86.00,1,34.00
719,ES_708,1561.00,1687.00,126.00,1,75.00
720,ES_716,1582.00,1688.00,106.00,1,55.00
721,WN_727,1604.00,1689.00,85.00,1,29.00
722,ES_735,1614.00,1690.00,76.00,1,24.00
723,WN_745,1633.00,1691.00,58.00,1,3.00
724,WN_753,1641.00,1692.00,51.00,0,0.00
725,ES_749,1637.00,1693.00,56.00,2,5.00
726,WN_762,1658.00,1698.00,40.00,0,0.00
727,NS_724,1598.00,1706.00,108.00,1,59.00
728,SN_732,1613.00,1706.00,93.00,2,45.00
729,NS_738,1623.00,1709.00,86.00,1,36.00
730,SN_741,1633.00,1709.00,76.00,1,27.00
731,NS_747,1634.00,1711.00,77.00,1,28.00
732,SN_748,1642.00,1711.00,69.00,1,18.00
733,SN_751,1650.00,1712.00,62.00,1,11.00
734,NS_758,1654.00,1713.00,59.00,1,9.00
735,SN_761,1664.00,1714.00,50.00,1,1.00
736,NS_760,1659.00,1715.00,56.00,1,4.00
737,NS_768,1669.00,1717.00,48.00,0,0.00
738,SN_770,1678.00,1717.00,39.00,0,0.00
739,SN_771,1682.00,1721.00,39.00,0,0.00
740,EW_746,1633.00,1737.00,104.00,1,55.00
741,WE_757,1653.00,1737.00,84.00,1,34.00
742,EW_752,1643.00,1740.00,97.00,1,46.00
743,EW_754,1651.00,1741.00,90.00,1,39.00
744,EW_759,1656.00,1743.00,87.00,1,37.00
745,EW_763,1661.00,1745.00,84.00,1,34.00
746,EW_782,1708.00,1754.00,46.00,0,0.00
747,EW_784,1713.00,1756.00,43.00,0,0.00
748,SW_707,1556.00,1766.00,210.00,2,152.00
749,NE_702,1541.00,1767.00,226.00,2,165.00
750,SW_715,1582.00,1768.00,186.00,1,137.00
751,NE_713,1579.00,1769.00,190.00,1,141.00
752,SW_720,1589.00,1770.00,181.00,1,133.00
753,NE_714,1583.00,1771.00,188.00,2,139.00
754,SW_722,1594.00,1773.00,179.00,1,129.00
755,NE_721,1593.00,1774.00,181.00,1,130.00
756,SW_726,1600.00,1775.00,175.00,1,125.00
757,NE_728,1603.00,1775.00,172.00,1,121.00
758,SW_729,1604.00,1776.00,172.00,1,122.00
759,NE_731,1608.00,1777.00,169.00,1,118.00
760,SW_730,1609.00,1778.00,169.00,1,119.00
761,NE_744,1629.00,1780.00,151.00,1,99.00
762,SW_733,1619.00,1781.00,162.00,1,109.00
763,SW_737,1624.00,1782.00,158.00,1,106.00
764,NE_765,1664.00,1782.00,118.00,1,65.00
765,NE_769,1673.00,1784.00,111.00,1,57.00
766,NE_773,1678.00,1785.00,107.00,1,54.00
767,SW_739,1628.00,1786.00,158.00,1,104.00
768,SW_743,1637.00,1788.00,151.00,1,98.00
769,NS_792,1722.00,1797.00,75.00,1,25.00
770,SN_778,1699.00,1799.00,100.00,1,48.00
771,NS_798,1731.00,1800.00,69.00,1,19.00
772,SN_779,1703.00,1801.00,98.00,1,46.00
773,SN_783,1710.00,1802.00,92.00,1,40.00
774,NS_802,1739.00,1802.00,63.00,1,11.00
775,NS_807,1747.00,1803.00,56.00,1,6.00
776,SN_791,1724.00,1804.00,80.00,1,28.00
777,SN_794,1729.00,1806.00,77.00,1,26.00
778,NS_811,1752.00,1806.00,54.00,1,1.00
779,SN_796,1734.00,1808.00,74.00,1,22.00
780,NS_816,1764.00,1808.00,44.00,0,0.00
781,SN_804,1772.00,1810.00,38.00,0,0.00
782,NS_817,1771.00,1810.00,39.00,0,0.00
783,SN_805,1777.00,1814.00,37.00,0,0.00
784,EW_793,1724.00,1827.00,103.00,1,54.00
785,WE_799,1734.00,1827.00,93.00,1,45.00
786,WE_809,1747.00,1829.00,82.00,1,32.00
787,EW_812,1754.00,1829.00,75.00,1,26.00
788,WE_814,1757.00,1830.00,73.00,1,23.00
789,EW_813,1759.00,1832.00,73.00,1,21.00
790,EW_819,1773.00,1833.00,60.00,1,9.00
791,NE_775,1683.00,1856.00,173.00,2,111.00
792,SW_750,1646.00,1857.00,211.00,2,150.00
793,NE_780,1704.00,1859.00,155.00,2,91.00
794,SW_755,1655.00,1860.00,205.00,2,142.00
795,NE_825,1785.00,1860.00,75.00,1,26.00
796,SW_756,1660.00,1861.00,201.00,2,138.00
797,SW_764,1669.00,1863.00,194.00,2,132.00
798,NE_831,1809.00,1863.00,54.00,1,3.00
799,SW_767,1673.00,1865.00,192.00,2,126.00
800,NE_836,1814.00,1865.00,51.00,1,1.00
801,SW_772,1687.00,1868.00,181.00,2,117.00
802,NE_841,1828.00,1868.00,40.00,0,0.00
803,SW_774,1690.00,1871.00,181.00,2,116.00
804,SW_776,1693.00,1873.00,180.00,2,113.00
805,SW_777,1696.00,1874.00,178.00,2,113.00
806,SW_781,1708.00,1876.00,168.00,2,104.00
807,SW_785,1715.00,1882.00,167.00,2,98.00
808,SN_806,1781.00,1886.00,105.00,1,56.00
809,NS_822,1781.00,1887.00,106.00,1,57.00
810,SN_818,1789.00,1889.00,100.00,1,51.00
811,NS_840,1824.00,1889.00,65.00,1,16.00
812,SN_821,1797.00,1891.00,94.00,1,44.00
813,NS_844,1833.00,1891.00,58.00,1,7.00
814,SN_823,1801.00,1893.00,92.00,1,42.00
815,NS_855,1842.00,1893.00,51.00,1,1.00
816,SN_824,1806.00,1895.00,89.00,1,38.00
817,SN_845,1835.00,1896.00,61.00,1,8.00
818,NS_864,1860.00,1897.00,37.00,0,0.00
819,SN_848,1840.00,1898.00,58.00,1,6.00
820,SN_850,1845.00,1900.00,55.00,1,4.00
821,SN_853,1851.00,1902.00,51.00,0,0.00
822,SN_861,1860.00,1904.00,44.00,0,0.00
823,SN_862,1865.00,1906.00,41.00,0,0.00
824,WN_766,1662.00,1916.00,254.00,1,204.00
825,ES_790,1720.00,1916.00,196.00,1,149.00
826,WN_786,1711.00,1918.00,207.00,1,158.00
827,ES_795,1729.00,1918.00,189.00,1,141.00
828,ES_800,1736.00,1920.00,184.00,1,136.00
829,WN_788,1716.00,1921.00,205.00,1,153.00
830,ES_801,1740.00,1922.00,182.00,1,132.00
831,WN_810,1752.00,1924.00,172.00,1,120.00
832,WN_815,1761.00,1925.00,164.00,2,114.00
833,ES_827,1789.00,1925.00,136.00,1,84.00
834,ES_839,1825.00,1927.00,102.00,1,49.00
835,ES_854,1840.00,1929.00,89.00,1,36.00
836,WN_828,1799.00,1930.00,131.00,1,77.00
837,ES_856,1845.00,1930.00,85.00,1,35.00
838,WN_843,1824.00,1932.00,108.00,1,51.00
839,WN_866,1866.00,1933.00,67.00,1,14.00
840,ES_858,1850.00,1934.00,84.00,1,29.00
841,ES_863,1859.00,1936.00,77.00,1,23.00
842,ES_870,1877.00,1938.00,61.00,1,6.00
843,EW_832,1810.00,1947.00,137.00,1,87.00
844,EW_834,1815.00,1949.00,134.00,1,86.00
845,WE_846,1829.00,1949.00,120.00,1,68.00
846,EW_838,1821.00,1950.00,129.00,1,80.00
847,WE_849,1833.00,1951.00,118.00,1,64.00
848,WE_851,1838.00,1952.00,114.00,1,62.00
849,EW_847,1830.00,1953.00,123.00,1,72.00
850,WE_860,1853.00,1954.00,101.00,1,50.00
851,EW_868,1873.00,1956.00,83.00,1,30.00
852,WE_869,1876.00,1956.00,80.00,1,27.00
853,WE_877,1890.00,1957.00,67.00,1,15.00
854,EW_872,1887.00,1958.00,71.00,1,18.00
855,WE_890,1918.00,1959.00,41.00,0,0.00
856,EW_873,1892.00,1960.00,68.00,1,15.00
857,EW_893,1925.00,1964.00,39.00,0,0.00
858,EW_894,1930.00,1968.00,38.00,0,0.00
859,EW_896,1934.00,1973.00,39.00,0,0.00
860,EW_899,1942.00,1981.00,39.00,0,0.00
861,EW_903,1952.00,1990.00,38.00,0,0.00
862,NS_886,1909.00,2007.00,98.00,1,49.00
863,SN_867,1869.00,2009.00,140.00,2,87.00
864,NS_889,1914.00,2009.00,95.00,1,45.00
865,SN_876,1891.00,2010.00,119.00,1,68.00
866,NS_892,1925.00,2010.00,85.00,1,36.00
867,SN_879,1896.00,2012.00,116.00,1,64.00
868,SN_882,1904.00,2014.00,110.00,1,59.00
869,NS_898,1939.00,2014.00,75.00,1,24.00
870,SN_887,1909.00,2015.00,106.00,1,54.00
871,NS_900,1943.00,2016.00,73.00,1,23.00
872,SN_891,1918.00,2017.00,99.00,1,49.00
873,NS_905,1959.00,2018.00,59.00,1,6.00
874,SN_902,1946.00,2019.00,73.00,1,20.00
875,NS_907,1966.00,2019.00,53.00,1,1.00
876,SN_906,1964.00,2020.00,56.00,1,4.00
877,NS_912,1971.00,2021.00,50.00,0,0.00
878,SN_916,1980.00,2022.00,42.00,0,0.00
879,NS_918,1982.00,2023.00,41.00,0,0.00
880,NE_857,1847.00,2036.00,189.00,1,140.00
881,SW_787,1716.00,2038.00,322.00,4,247.00
882,NE_865,1864.00,2039.00,175.00,1,123.00
883,SW_803,1739.00,2040.00,301.00,4,230.00
884,NE_874,1885.00,2041.00,156.00,1,105.00
885,SW_789,1720.00,2042.00,322.00,5,243.00
886,NE_881,1902.00,2043.00,141.00,1,90.00
887,SW_797,1738.00,2044.00,306.00,3,230.00
888,SW_808,1785.00,2045.00,260.00,2,194.00
889,NE_920,1988.00,2045.00,57.00,1,5.00
890,SW_820,1793.00,2047.00,254.00,2,187.00
891,SW_826,1810.00,2049.00,239.00,2,175.00
892,NE_932,2008.00,2050.00,42.00,0,0.00
893,SW_829,1813.00,2051.00,238.00,3,171.00
894,SW_833,1820.00,2053.00,233.00,2,171.00
895,NE_937,2012.00,2053.00,41.00,0,0.00
896,SW_830,1816.00,2055.00,239.00,4,171.00
897,SW_859,1856.00,2061.00,205.00,1,145.00
898,ES_871,1882.00,2067.00,185.00,2,122.00
899,WN_880,1901.00,2067.00,166.00,1,117.00
900,ES_878,1897.00,2069.00,172.00,1,119.00
901,WN_883,1905.00,2070.00,165.00,1,114.00
902,WN_884,1910.00,2071.00,161.00,1,112.00
903,ES_897,1938.00,2072.00,134.00,1,82.00
904,WN_885,1914.00,2073.00,159.00,1,109.00
905,ES_901,1947.00,2074.00,127.00,1,75.00
906,ES_908,1966.00,2076.00,110.00,1,59.00
907,WN_904,1947.00,2078.00,131.00,1,76.00
908,ES_914,1985.00,2078.00,93.00,1,42.00
909,WN_919,1982.00,2080.00,98.00,1,44.00
910,ES_925,2005.00,2080.00,75.00,1,23.00
911,ES_939,2014.00,2081.00,67.00,2,15.00
912,WN_928,1996.00,2082.00,86.00,1,32.00
913,ES_941,2020.00,2083.00,63.00,1,11.00
914,WN_947,2028.00,2083.00,55.00,1,2.00
915,ES_942,2024.00,2088.00,64.00,1,10.00
916,ES_946,2033.00,2090.00,57.00,1,3.00
917,NE_949,2030.00,2097.00,67.00,1,18.00
918,SW_835,1824.00,2100.00,276.00,4,197.00
919,NE_950,2038.00,2100.00,62.00,1,11.00
920,SW_842,1831.00,2101.00,270.00,4,191.00
921,NE_952,2047.00,2101.00,54.00,1,4.00
922,SW_837,1828.00,2103.00,275.00,5,197.00
923,NE_963,2066.00,2104.00,38.00,0,0.00
924,SW_852,1850.00,2105.00,255.00,3,180.00
925,SW_875,1887.00,2106.00,219.00,2,155.00
926,SW_888,1914.00,2110.00,196.00,2,128.00
927,SW_895,1928.00,2111.00,183.00,2,117.00
928,SW_913,1973.00,2113.00,140.00,2,73.00
929,SW_929,2003.00,2115.00,112.00,2,46.00
930,SW_933,2005.00,2117.00,112.00,4,44.00
931,WE_934,2003.00,2126.00,123.00,1,75.00
932,EW_909,1970.00,2127.00,157.00,1,108.00
933,WE_938,2008.00,2128.00,120.00,1,71.00
934,EW_910,1975.00,2129.00,154.00,1,104.00
935,WE_953,2042.00,2130.00,88.00,1,39.00
936,EW_911,1980.00,2132.00,152.00,1,101.00
937,WE_959,2054.00,2132.00,78.00,1,29.00
938,WE_960,2058.00,2134.00,76.00,1,25.00
939,EW_915,1990.00,2135.00,145.00,1,91.00
940,EW_917,1995.00,2136.00,141.00,1,88.00
941,WE_964,2063.00,2136.00,73.00,1,22.00
942,EW_924,2000.00,2138.00,138.00,1,85.00
943,WE_981,2094.00,2138.00,44.00,0,0.00
944,EW_931,2010.00,2140.00,130.00,1,77.00
945,EW_944,2029.00,2141.00,112.00,1,59.00
946,WE_983,2098.00,2141.00,43.00,0,0.00
947,EW_948,2038.00,2145.00,107.00,1,53.00
948,EW_971,2075.00,2147.00,72.00,1,17.00
949,EW_988,2105.00,2149.00,44.00,0,0.00
950,ES_957,2051.00,2156.00,105.00,1,58.00
951,WN_969,2074.00,2157.00,83.00,1,34.00
952,WN_974,2080.00,2158.00,78.00,1,30.00
953,ES_965,2063.00,2159.00,96.00,1,46.00
954,WN_979,2085.00,2161.00,76.00,1,27.00
955,ES_990,2110.00,2162.00,52.00,0,0.00
956,WN_980,2089.00,2163.00,74.00,1,23.00
957,ES_992,2115.00,2164.00,49.00,0,0.00
958,WN_986,2102.00,2165.00,63.00,1,10.00
959,ES_993,2120.00,2166.00,46.00,0,0.00
960,ES_994,2125.00,2168.00,43.00,0,0.00
961,SN_921,1988.00,2187.00,199.00,1,149.00
962,NS_923,1992.00,2187.00,195.00,2,146.00
963,NS_926,1998.00,2189.00,191.00,1,142.00
964,SN_922,1993.00,2190.00,197.00,1,145.00
965,SN_927,1997.00,2191.00,194.00,2,144.00
966,NS_930,2002.00,2192.00,190.00,1,137.00
967,SN_936,2011.00,2193.00,182.00,1,130.00
968,NS_951,2042.00,2193.00,151.00,1,99.00
969,SN_943,2021.00,2196.00,175.00,1,124.00
970,NS_962,2061.00,2196.00,135.00,1,82.00
971,SN_956,2052.00,2197.00,145.00,1,93.00
972,NS_967,2070.00,2198.00,128.00,1,74.00
973,SN_958,2057.00,2199.00,142.00,1,91.00
974,NS_975,2083.00,2199.00,116.00,1,67.00
975,SN_968,2072.00,2200.00,128.00,1,78.00
976,NS_995,2122.00,2203.00,81.00,1,26.00
977,SN_976,2085.00,2204.00,119.00,1,67.00
978,SN_978,2091.00,2205.00,114.00,1,62.00
979,NS_996,2127.00,2205.00,78.00,1,25.00
980,SN_985,2098.00,2207.00,109.00,1,56.00
981,NS_1001,2140.00,2207.00,67.00,1,13.00
982,NS_1014,2154.00,2208.00,54.00,0,0.00
983,WN_1009,2138.00,2217.00,79.00,1,30.00
984,ES_1021,2157.00,2217.00,60.00,1,11.00
985,WN_1015,2149.00,2219.00,70.00,1,21.00
986,WN_1017,2155.00,2221.00,66.00,1,16.00
987,SW_935,2009.00,2247.00,238.00,4,162.00
988,NE_973,2079.00,2247.00,168.00,1,118.00
989,NE_982,2091.00,2248.00,157.00,1,108.00
990,SW_940,2016.00,2250.00,234.00,3,157.00
991,NE_984,2096.00,2250.00,154.00,1,105.00
992,SW_945,2025.00,2252.00,227.00,3,149.00
993,NE_997,2131.00,2252.00,121.00,1,71.00
994,SW_954,2044.00,2253.00,209.00,2,144.00
995,NE_999,2136.00,2255.00,119.00,1,68.00
996,SW_955,2046.00,2256.00,210.00,3,143.00
997,SW_961,2062.00,2257.00,195.00,2,133.00
998,NE_1005,2144.00,2258.00,114.00,2,61.00
999,SW_966,2067.00,2259.00,192.00,3,129.00
1000,NE_1012,2150.00,2259.00,109.00,1,58.00
1001,SW_970,2077.00,2260.00,183.00,2,119.00
1002,NE_1019,2170.00,2261.00,91.00,1,39.00
1003,NE_1032,2193.00,2262.00,69.00,1,17.00
1004,SW_972,2081.00,2263.00,182.00,1,118.00
1005,SW_977,2089.00,2264.00,175.00,1,118.00
1006,NE_1039,2212.00,2265.00,53.00,1,1.00
1007,SW_987,2105.00,2266.00,161.00,1,109.00
1008,NE_1041,2221.00,2267.00,46.00,0,0.00
1009,WE_991,2113.00,2277.00,164.00,1,115.00
1010,WE_1022,2159.00,2279.00,120.00,1,69.00
1011,EW_998,2130.00,2280.00,150.00,1,96.00
1012,WE_1024,2163.00,2281.00,118.00,1,67.00
1013,EW_1010,2138.00,2282.00,144.00,1,90.00
1014,WE_1034,2194.00,2283.00,89.00,1,38.00
1015,EW_1013,2144.00,2284.00,140.00,1,86.00
1016,EW_1026,2167.00,2285.00,118.00,1,64.00
1017,WE_1046,2224.00,2285.00,61.00,1,9.00
1018,EW_1028,2185.00,2287.00,102.00,1,51.00
1019,WE_1049,2229.00,2287.00,58.00,1,6.00
1020,EW_1030,2189.00,2289.00,100.00,1,46.00
1021,EW_1031,2193.00,2290.00,97.00,1,44.00
1022,EW_1042,2215.00,2292.00,77.00,1,25.00
1023,EW_1044,2219.00,2294.00,75.00,1,22.00
1024,EW_1059,2256.00,2295.00,39.00,0,0.00
1025,SN_989,2109.00,2308.00,199.00,2,137.00
1026,NS_1016,2160.00,2308.00,148.00,1,91.00
1027,SN_1000,2127.00,2309.00,182.00,2,120.00
1028,NS_1018,2165.00,2309.00,144.00,1,90.00
1029,SN_1004,2141.00,2311.00,170.00,2,109.00
1030,NS_1025,2175.00,2311.00,136.00,1,86.00
1031,SN_1006,2146.00,2314.00,168.00,2,104.00
1032,NS_1027,2180.00,2314.00,134.00,1,81.00
1033,SN_1033,2193.00,2315.00,122.00,1,72.00
1034,NS_1029,2189.00,2316.00,127.00,1,75.00
1035,SN_1038,2210.00,2317.00,107.00,1,56.00
1036,NS_1040,2217.00,2318.00,101.00,1,48.00
1037,SN_1045,2221.00,2318.00,97.00,1,48.00
1038,NS_1053,2244.00,2319.00,75.00,2,23.00
1039,NS_1058,2256.00,2321.00,65.00,1,12.00
1040,NS_1070,2280.00,2322.00,42.00,0,0.00
1041,SN_1048,2228.00,2324.00,96.00,1,41.00
1042,NS_1073,2284.00,2324.00,40.00,0,0.00
1043,SN_1051,2237.00,2325.00,88.00,1,34.00
1044,NS_1076,2288.00,2326.00,38.00,1,1.00
1045,SN_1057,2252.00,2327.00,75.00,1,20.00
1046,SN_1068,2269.00,2329.00,60.00,1,6.00
1047,SW_1002,2132.00,2336.00,204.00,2,143.00
1048,SW_1003,2136.00,2338.00,202.00,2,141.00
1049,NE_1043,2226.00,2338.00,112.00,1,61.00
1050,NE_1047,2231.00,2340.00,109.00,1,58.00
1051,NE_1050,2236.00,2342.00,106.00,1,55.00
1052,SW_1007,2151.00,2343.00,192.00,2,127.00
1053,SW_1008,2155.00,2344.00,189.00,2,124.00
1054,NE_1052,2240.00,2344.00,104.00,1,52.00
1055,NE_1060,2260.00,2345.00,85.00,1,32.00
1056,SW_1011,2160.00,2346.00,186.00,2,120.00
1057,SW_1020,2165.00,2347.00,182.00,2,117.00
1058,NE_1061,2265.00,2347.00,82.00,1,30.00
1059,SW_1023,2169.00,2349.00,180.00,2,116.00
