,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
549,NE_572,1225.00,1305.00,80.00,1,28.00
550,SW_590,1248.00,1306.00,58.00,1,4.00
551,SW_598,1256.00,1307.00,51.00,0,0.00
552,NE_577,1229.00,1308.00,79.00,1,25.00
553,NS_551,1179.00,1317.00,138.00,1,89.00
554,SN_579,1231.00,1317.00,86.00,1,37.00
555,NS_557,1184.00,1319.00,135.00,1,85.00
556,NS_563,1198.00,1320.00,122.00,1,72.00
557,NS_569,1213.00,1323.00,110.00,1,59.00
558,NS_601,1264.00,1325.00,61.00,1,11.00
559,NS_603,1268.00,1327.00,59.00,1,7.00
560,NS_608,1274.00,1329.00,55.00,1,4.00
561,WE_585,1244.00,1347.00,103.00,1,54.00
562,WE_587,1248.00,1349.00,101.00,1,50.00
563,WE_592,1259.00,1351.00,92.00,1,42.00
564,WE_602,1273.00,1353.00,80.00,1,31.00
565,WE_609,1282.00,1355.00,73.00,1,21.00
566,WE_611,1287.00,1356.00,69.00,1,17.00
567,WE_614,1292.00,1358.00,66.00,1,16.00
568,ES_508,1090.00,1376.00,286.00,3,214.00
569,WN_545,1170.00,1376.00,206.00,2,148.00
570,ES_512,1095.00,1378.00,283.00,5,207.00
571,WN_552,1179.00,1379.00,200.00,2,141.00
572,WN_555,1184.00,1381.00,197.00,2,137.00
573,ES_568,1212.00,1382.00,170.00,1,118.00
574,ES_509,1093.00,1383.00,290.00,6,216.00
575,WN_560,1195.00,1383.00,188.00,2,125.00
576,ES_570,1216.00,1385.00,169.00,1,120.00
577,WN_573,1222.00,1385.00,163.00,1,112.00
578,ES_518,1119.00,1387.00,268.00,3,203.00
579,WN_576,1227.00,1387.00,160.00,1,111.00
580,ES_520,1122.00,1388.00,266.00,3,201.00
581,WN_589,1253.00,1389.00,136.00,2,85.00
582,ES_521,1125.00,1390.00,265.00,2,199.00
583,WN_593,1263.00,1391.00,128.00,2,78.00
584,WN_595,1268.00,1392.00,124.00,1,73.00
585,ES_524,1128.00,1393.00,265.00,2,198.00
586,ES_529,1136.00,1395.00,259.00,2,190.00
587,WN_606,1278.00,1396.00,118.00,1,66.00
588,ES_533,1139.00,1397.00,258.00,3,189.00
589,WN_616,1296.00,1397.00,101.00,1,50.00
590,WE_638,1347.00,1406.00,59.00,1,11.00
591,EW_574,1222.00,1407.00,185.00,2,128.00
592,EW_575,1226.00,1409.00,183.00,2,123.00
593,WE_640,1351.00,1410.00,59.00,1,9.00
594,EW_582,1241.00,1411.00,170.00,2,112.00
595,WE_641,1355.00,1411.00,56.00,1,6.00
596,EW_594,1262.00,1412.00,150.00,2,91.00
597,WE_643,1360.00,1413.00,53.00,1,3.00
598,EW_596,1267.00,1415.00,148.00,2,85.00
599,EW_597,1272.00,1417.00,145.00,2,83.00
600,EW_600,1277.00,1419.00,142.00,2,78.00
601,EW_604,1282.00,1421.00,139.00,2,74.00
602,EW_605,1286.00,1423.00,137.00,2,73.00
603,EW_607,1291.00,1425.00,134.00,2,69.00
604,EW_610,1296.00,1426.00,130.00,2,65.00
605,NS_617,1298.00,1436.00,138.00,1,90.00
606,SN_630,1327.00,1437.00,110.00,1,61.00
607,NS_626,1319.00,1438.00,119.00,1,71.00
608,SN_636,1349.00,1439.00,90.00,1,40.00
609,NS_631,1330.00,1440.00,110.00,1,60.00
610,SN_648,1365.00,1441.00,76.00,1,26.00
611,NS_632,1335.00,1442.00,107.00,1,59.00
612,SN_651,1374.00,1443.00,69.00,1,18.00
613,NS_650,1368.00,1445.00,77.00,1,26.00
614,SN_652,1378.00,1445.00,67.00,1,16.00
615,SN_656,1385.00,1446.00,61.00,1,10.00
616,NS_662,1396.00,1448.00,52.00,0,0.00
617,SN_664,1400.00,1448.00,48.00,0,0.00
618,WN_618,1301.00,1466.00,165.00,2,104.00
619,ES_542,1160.00,1467.00,307.00,3,230.00
620,ES_556,1183.00,1469.00,286.00,3,207.00
621,WN_620,1305.00,1469.00,164.00,2,102.00
622,ES_561,1195.00,1471.00,276.00,3,199.00
623,WN_644,1364.00,1471.00,107.00,1,56.00
624,ES_562,1197.00,1473.00,276.00,4,196.00
625,WN_646,1369.00,1473.00,104.00,1,53.00
626,WN_655,1384.00,1474.00,90.00,1,41.00
627,ES_578,1231.00,1475.00,244.00,2,172.00
628,WN_660,1393.00,1476.00,83.00,1,33.00
629,ES_580,1236.00,1477.00,241.00,2,172.00
630,ES_566,1206.00,1480.00,274.00,5,197.00
631,ES_583,1245.00,1481.00,236.00,2,168.00
632,ES_584,1248.00,1483.00,235.00,2,168.00
633,ES_586,1251.00,1485.00,234.00,3,166.00
634,ES_621,1306.00,1487.00,181.00,2,125.00
635,EW_622,1381.00,1496.00,115.00,1,61.00
636,WE_663,1398.00,1497.00,99.00,1,51.00
637,WE_667,1410.00,1498.00,88.00,1,39.00
638,EW_627,1391.00,1500.00,109.00,1,58.00
639,EW_642,1404.00,1501.00,97.00,1,46.00
640,WE_668,1414.00,1501.00,87.00,1,36.00
641,EW_647,1409.00,1503.00,94.00,1,44.00
642,WE_670,1419.00,1503.00,84.00,1,34.00
643,WE_675,1430.00,1505.00,75.00,1,22.00
644,EW_653,1413.00,1506.00,93.00,2,40.00
645,EW_661,1423.00,1507.00,84.00,1,33.00
646,WE_676,1439.00,1507.00,68.00,1,18.00
647,WE_682,1449.00,1508.00,59.00,1,8.00
648,EW_665,1427.00,1509.00,82.00,2,32.00
649,EW_669,1433.00,1511.00,78.00,1,27.00
650,EW_680,1450.00,1512.00,62.00,1,10.00
651,EW_683,1455.00,1514.00,59.00,1,8.00
652,EW_690,1468.00,1516.00,48.00,0,0.00
653,NE_599,1257.00,1527.00,270.00,1,209.00
654,SW_615,1288.00,1527.00,239.00,1,190.00
655,NE_613,1280.00,1529.00,249.00,1,199.00
656,SW_634,1344.00,1529.00,185.00,1,135.00
657,NE_624,1314.00,1531.00,217.00,1,166.00
658,SW_639,1353.00,1531.00,178.00,1,127.00
659,NE_628,1323.00,1533.00,210.00,1,160.00
660,SW_645,1360.00,1534.00,174.00,1,122.00
661,NE_637,1347.00,1535.00,188.00,1,136.00
662,SW_649,1369.00,1537.00,168.00,1,115.00
663,NE_673,1426.00,1537.00,111.00,1,62.00
664,NE_677,1442.00,1538.00,96.00,1,46.00
665,SW_658,1392.00,1539.00,147.00,1,95.00
666,SW_659,1396.00,1541.00,145.00,1,92.00
667,NE_679,1448.00,1541.00,93.00,1,42.00
668,SW_687,1456.00,1543.00,87.00,1,34.00
669,NE_686,1454.00,1544.00,90.00,1,37.00
670,NE_691,1469.00,1546.00,77.00,1,24.00
671,SW_688,1462.00,1547.00,85.00,1,29.00
672,NE_694,1476.00,1548.00,72.00,1,20.00
673,NE_697,1488.00,1549.00,61.00,1,10.00
674,NE_705,1513.00,1553.00,40.00,0,0.00
675,NE_711,1529.00,1568.00,39.00,0,0.00
676,SN_671,1421.00,1586.00,165.00,1,117.00
677,NS_696,1483.00,1586.00,103.00,1,54.00
678,NS_699,1492.00,1588.00,96.00,2,47.00
679,SN_681,1449.00,1589.00,140.00,1,91.00
680,NS_701,1502.00,1591.00,89.00,1,37.00
681,SN_714,1538.00,1591.00,53.00,1,3.00
682,SN_718,1543.00,1592.00,49.00,0,0.00
683,NS_720,1545.00,1592.00,47.00,0,0.00
684,EW_692,1473.00,1616.00,143.00,1,90.00
685,WE_703,1511.00,1617.00,106.00,1,58.00
686,WE_706,1518.00,1619.00,101.00,1,51.00
687,EW_693,1477.00,1620.00,143.00,1,89.00
688,WE_707,1523.00,1620.00,97.00,1,49.00
689,EW_700,1501.00,1621.00,120.00,1,70.00
690,EW_713,1533.00,1623.00,90.00,1,39.00
691,WE_715,1539.00,1623.00,84.00,1,33.00
692,EW_717,1542.00,1624.00,82.00,1,32.00
693,WE_730,1580.00,1625.00,45.00,0,0.00
694,EW_721,1552.00,1627.00,75.00,1,24.00
695,EW_724,1558.00,1628.00,70.00,1,19.00
696,EW_727,1570.00,1632.00,62.00,1,10.00
697,WE_741,1594.00,1632.00,38.00,0,0.00
698,ES_678,1445.00,1646.00,201.00,2,145.00
699,WN_684,1454.00,1647.00,193.00,1,144.00
700,ES_591,1258.00,1648.00,390.00,4,307.00
701,WN_689,1465.00,1649.00,184.00,1,134.00
702,ES_588,1254.00,1650.00,396.00,6,306.00
703,WN_695,1476.00,1651.00,175.00,1,124.00
704,ES_612,1301.00,1652.00,351.00,3,265.00
705,WN_698,1489.00,1652.00,163.00,1,113.00
706,WN_702,1503.00,1654.00,151.00,1,100.00
707,ES_619,1303.00,1655.00,352.00,5,264.00
708,ES_685,1460.00,1656.00,196.00,2,139.00
709,WN_712,1531.00,1656.00,125.00,1,75.00
710,ES_623,1386.00,1658.00,272.00,3,189.00
711,WN_716,1544.00,1658.00,114.00,1,64.00
712,ES_625,1389.00,1660.00,271.00,3,187.00
713,WN_723,1555.00,1660.00,105.00,1,53.00
714,WN_728,1575.00,1662.00,87.00,1,37.00
715,ES_734,1585.00,1662.00,77.00,1,27.00
716,WN_735,1586.00,1664.00,78.00,1,27.00
717,WN_745,1609.00,1666.00,57.00,1,6.00
718,ES_629,1395.00,1668.00,273.00,5,190.00
719,NE_729,1579.00,1676.00,97.00,1,49.00
720,SW_732,1582.00,1677.00,95.00,1,45.00
721,NE_731,1584.00,1679.00,95.00,1,46.00
722,SW_738,1589.00,1679.00,90.00,1,39.00
723,NE_740,1594.00,1681.00,87.00,1,36.00
724,SW_746,1600.00,1681.00,81.00,1,31.00
725,NE_760,1629.00,1682.00,53.00,1,4.00
726,SW_748,1604.00,1683.00,79.00,1,28.00
727,SW_755,1623.00,1686.00,63.00,1,11.00
728,SW_759,1632.00,1687.00,55.00,1,5.00
729,SW_768,1641.00,1689.00,48.00,0,0.00
730,SW_774,1653.00,1697.00,44.00,0,0.00
731,WE_742,1599.00,1707.00,108.00,1,59.00
732,EW_736,1589.00,1708.00,119.00,2,55.00
733,WE_743,1604.00,1709.00,105.00,1,55.00
734,EW_752,1618.00,1710.00,92.00,4,29.00
735,WE_750,1619.00,1711.00,92.00,1,43.00
736,EW_753,1623.00,1712.00,89.00,4,26.00
737,EW_758,1632.00,1713.00,81.00,2,20.00
738,WE_756,1624.00,1714.00,90.00,1,38.00
739,EW_763,1637.00,1715.00,78.00,2,15.00
740,WE_775,1653.00,1715.00,62.00,1,10.00
741,EW_771,1650.00,1717.00,67.00,3,4.00
742,WE_788,1670.00,1717.00,47.00,0,0.00
743,EW_773,1655.00,1718.00,63.00,1,2.00
744,WE_793,1679.00,1719.00,40.00,0,0.00
745,EW_776,1660.00,1720.00,60.00,1,1.00
746,EW_780,1665.00,1722.00,57.00,0,0.00
747,SW_781,1663.00,1737.00,74.00,1,24.00
748,SW_784,1667.00,1739.00,72.00,1,21.00
749,NE_782,1661.00,1740.00,79.00,1,26.00
750,NE_786,1670.00,1740.00,70.00,1,20.00
751,SW_787,1672.00,1741.00,69.00,1,19.00
752,NE_789,1675.00,1742.00,67.00,1,14.00
753,SW_792,1677.00,1743.00,66.00,1,14.00
754,NE_791,1680.00,1744.00,64.00,1,11.00
755,SW_794,1687.00,1744.00,57.00,1,7.00
756,SW_805,1715.00,1754.00,39.00,0,0.00
757,NS_737,1589.00,1765.00,176.00,1,128.00
758,SN_749,1609.00,1766.00,157.00,1,109.00
759,NS_744,1599.00,1768.00,169.00,1,120.00
760,SN_757,1627.00,1769.00,142.00,1,92.00
761,NS_765,1634.00,1770.00,136.00,1,87.00
762,SN_766,1636.00,1770.00,134.00,1,85.00
763,NS_777,1656.00,1772.00,116.00,1,65.00
764,SN_770,1646.00,1773.00,127.00,1,76.00
765,NS_785,1666.00,1777.00,111.00,1,57.00
766,SN_778,1658.00,1778.00,120.00,1,65.00
767,SN_797,1691.00,1779.00,88.00,1,34.00
768,NS_818,1739.00,1779.00,40.00,0,0.00
769,SN_798,1700.00,1781.00,81.00,1,29.00
770,SN_801,1709.00,1783.00,74.00,1,22.00
771,SN_809,1721.00,1785.00,64.00,1,10.00
772,SN_812,1726.00,1786.00,60.00,1,8.00
773,SN_820,1743.00,1788.00,45.00,0,0.00
774,WN_747,1614.00,1796.00,182.00,2,121.00
775,ES_633,1399.00,1797.00,398.00,5,305.00
776,WN_761,1630.00,1798.00,168.00,1,119.00
777,ES_635,1402.00,1799.00,397.00,4,302.00
778,WN_762,1635.00,1800.00,165.00,1,115.00
779,ES_739,1593.00,1802.00,209.00,3,147.00
780,WN_769,1640.00,1802.00,162.00,1,112.00
781,ES_654,1418.00,1803.00,385.00,5,286.00
782,ES_751,1614.00,1805.00,191.00,4,131.00
783,WN_772,1644.00,1805.00,161.00,1,110.00
784,ES_657,1420.00,1807.00,387.00,7,289.00
785,WN_779,1658.00,1807.00,149.00,1,98.00
786,ES_666,1432.00,1809.00,377.00,5,282.00
787,WN_783,1662.00,1810.00,148.00,1,95.00
788,WN_790,1674.00,1811.00,137.00,1,83.00
789,WN_795,1688.00,1813.00,125.00,1,72.00
790,ES_816,1736.00,1814.00,78.00,1,30.00
791,WN_804,1714.00,1815.00,101.00,1,48.00
792,WN_806,1719.00,1817.00,98.00,1,45.00
793,WE_802,1709.00,1826.00,117.00,1,69.00
794,EW_799,1705.00,1827.00,122.00,1,73.00
795,EW_800,1709.00,1829.00,120.00,1,71.00
796,WE_815,1738.00,1829.00,91.00,1,41.00
797,WE_822,1747.00,1831.00,84.00,1,34.00
798,EW_803,1713.00,1832.00,119.00,1,65.00
799,EW_807,1718.00,1834.00,116.00,1,65.00
800,WE_827,1757.00,1834.00,77.00,1,26.00
801,EW_810,1723.00,1835.00,112.00,1,60.00
802,WE_830,1771.00,1836.00,65.00,1,12.00
803,EW_825,1754.00,1837.00,83.00,3,21.00
804,WE_845,1794.00,1837.00,43.00,0,0.00
805,EW_826,1758.00,1839.00,81.00,3,18.00
806,EW_832,1769.00,1840.00,71.00,3,8.00
807,EW_835,1774.00,1846.00,72.00,2,5.00
808,EW_837,1779.00,1848.00,69.00,2,4.00
809,NS_821,1747.00,1857.00,110.00,1,61.00
810,SN_834,1771.00,1858.00,87.00,1,36.00
811,NS_824,1752.00,1859.00,107.00,1,58.00
812,SN_839,1781.00,1859.00,78.00,1,29.00
813,NS_831,1764.00,1860.00,96.00,1,46.00
814,SN_841,1786.00,1861.00,75.00,1,24.00
815,NS_833,1771.00,1863.00,92.00,1,41.00
816,SN_842,1791.00,1866.00,75.00,1,21.00
817,NS_858,1824.00,1867.00,43.00,0,0.00
818,SN_863,1829.00,1868.00,39.00,0,0.00
819,NS_862,1833.00,1872.00,39.00,0,0.00
820,SN_866,1834.00,1873.00,39.00,0,0.00
821,ES_672,1438.00,1887.00,449.00,9,341.00
822,WN_814,1733.00,1887.00,154.00,2,91.00
823,ES_817,1740.00,1889.00,149.00,3,88.00
824,WN_823,1751.00,1889.00,138.00,2,74.00
825,ES_754,1628.00,1891.00,263.00,5,180.00
826,ES_674,1439.00,1893.00,454.00,7,333.00
827,WN_828,1762.00,1894.00,132.00,2,64.00
828,ES_704,1512.00,1895.00,383.00,4,291.00
829,WN_829,1766.00,1895.00,129.00,2,62.00
830,ES_708,1522.00,1896.00,374.00,4,279.00
831,WN_836,1776.00,1897.00,121.00,1,56.00
832,ES_764,1641.00,1898.00,257.00,3,169.00
833,WN_847,1799.00,1899.00,100.00,1,46.00
834,WN_853,1818.00,1900.00,82.00,1,29.00
835,WN_861,1824.00,1902.00,78.00,1,25.00
836,ES_709,1527.00,1904.00,377.00,4,280.00
837,ES_840,1784.00,1906.00,122.00,3,60.00
838,ES_767,1646.00,1908.00,262.00,5,171.00
839,ES_844,1789.00,1909.00,120.00,4,58.00
840,WN_867,1833.00,1909.00,76.00,1,17.00
841,WN_874,1848.00,1909.00,61.00,1,5.00
842,EW_850,1810.00,1917.00,107.00,1,58.00
843,WE_864,1829.00,1917.00,88.00,1,39.00
844,EW_851,1815.00,1919.00,104.00,1,54.00
845,WE_868,1838.00,1920.00,82.00,1,31.00
846,EW_854,1820.00,1921.00,101.00,1,51.00
847,WE_869,1843.00,1921.00,78.00,1,28.00
848,EW_855,1824.00,1923.00,99.00,2,49.00
849,WE_878,1853.00,1923.00,70.00,1,20.00
850,EW_856,1829.00,1925.00,96.00,1,45.00
851,WE_879,1857.00,1925.00,68.00,2,17.00
852,WE_886,1873.00,1926.00,53.00,1,2.00
853,EW_865,1835.00,1927.00,92.00,1,40.00
854,WE_888,1877.00,1931.00,54.00,0,0.00
855,WE_896,1890.00,1933.00,43.00,0,0.00
856,SW_819,1739.00,1947.00,208.00,1,159.00
857,SW_838,1776.00,1948.00,172.00,1,123.00
858,NE_849,1809.00,1948.00,139.00,1,88.00
859,SW_843,1795.00,1950.00,155.00,1,105.00
860,NE_859,1829.00,1951.00,122.00,1,69.00
861,NE_884,1864.00,1952.00,88.00,1,36.00
862,SW_848,1800.00,1953.00,153.00,1,102.00
863,SW_852,1813.00,1955.00,142.00,1,92.00
864,NE_901,1902.00,1956.00,54.00,1,1.00
865,SW_860,1824.00,1957.00,133.00,1,80.00
866,SW_870,1839.00,1959.00,120.00,1,69.00
867,SW_877,1851.00,1962.00,111.00,1,55.00
868,SW_895,1887.00,1964.00,77.00,1,25.00
869,SW_910,1913.00,1965.00,52.00,0,0.00
870,NS_873,1842.00,1977.00,135.00,1,85.00
871,SN_881,1859.00,1977.00,118.00,1,69.00
872,NS_883,1860.00,1979.00,119.00,1,70.00
873,SN_898,1896.00,1981.00,85.00,1,32.00
874,NS_908,1909.00,1981.00,72.00,1,22.00
875,SN_902,1904.00,1983.00,79.00,1,26.00
876,NS_913,1925.00,1983.00,58.00,1,7.00
877,SN_909,1909.00,1984.00,75.00,1,24.00
878,NS_921,1939.00,1985.00,46.00,0,0.00
879,SN_912,1918.00,1986.00,68.00,1,16.00
880,NS_924,1944.00,1987.00,43.00,0,0.00
881,SN_927,1946.00,1988.00,42.00,0,0.00
882,ES_710,1530.00,2006.00,476.00,6,374.00
883,WN_885,1866.00,2006.00,140.00,1,90.00
884,WN_893,1885.00,2009.00,124.00,1,74.00
885,ES_846,1797.00,2011.00,214.00,5,144.00
886,WN_900,1901.00,2011.00,110.00,1,61.00
887,ES_719,1547.00,2012.00,465.00,10,357.00
888,WN_903,1905.00,2013.00,108.00,1,56.00
889,ES_876,1891.00,2014.00,123.00,2,75.00
890,WN_906,1914.00,2015.00,101.00,1,48.00
891,WN_907,1919.00,2016.00,97.00,1,47.00
892,ES_722,1556.00,2017.00,461.00,10,349.00
893,ES_725,1563.00,2020.00,457.00,7,341.00
894,WN_922,1940.00,2020.00,80.00,1,28.00
895,ES_726,1566.00,2022.00,456.00,6,340.00
896,WN_929,1947.00,2022.00,75.00,1,22.00
897,ES_733,1582.00,2023.00,441.00,6,328.00
898,WN_930,1952.00,2025.00,73.00,1,20.00
899,ES_796,1689.00,2027.00,338.00,5,235.00
900,WN_943,1982.00,2027.00,45.00,0,0.00
901,ES_808,1722.00,2028.00,306.00,5,201.00
902,EW_880,1895.00,2037.00,142.00,3,84.00
903,EW_887,1902.00,2038.00,136.00,3,78.00
904,WE_904,1910.00,2039.00,129.00,1,76.00
905,EW_891,1914.00,2041.00,127.00,3,68.00
906,WE_911,1924.00,2041.00,117.00,1,65.00
907,EW_892,1918.00,2042.00,124.00,3,64.00
908,WE_938,1977.00,2042.00,65.00,1,15.00
909,WE_958,2003.00,2044.00,41.00,0,0.00
910,EW_899,1928.00,2045.00,117.00,3,54.00
911,WE_961,2008.00,2046.00,38.00,0,0.00
912,EW_914,1935.00,2047.00,112.00,3,50.00
913,EW_915,1939.00,2050.00,111.00,2,45.00
914,EW_917,1944.00,2052.00,108.00,2,43.00
915,EW_923,1958.00,2054.00,96.00,2,29.00
916,EW_926,1963.00,2055.00,92.00,2,27.00
917,EW_928,1967.00,2057.00,90.00,2,25.00
918,WN_953,1996.00,2066.00,70.00,1,22.00
919,ES_811,1728.00,2068.00,340.00,6,227.00
920,WN_968,2021.00,2069.00,48.00,0,0.00
921,ES_875,1844.00,2070.00,226.00,3,154.00
922,WN_971,2028.00,2072.00,44.00,0,0.00
923,ES_813,1729.00,2073.00,344.00,5,224.00
924,ES_857,1834.00,2074.00,240.00,3,157.00
925,ES_871,1840.00,2076.00,236.00,3,153.00
926,ES_872,1841.00,2080.00,239.00,5,159.00
927,ES_931,1972.00,2081.00,109.00,2,47.00
928,ES_882,1900.00,2083.00,183.00,3,110.00
929,ES_932,1976.00,2085.00,109.00,2,48.00
930,ES_889,1907.00,2087.00,180.00,4,110.00
931,SN_940,1980.00,2097.00,117.00,1,67.00
932,SN_946,1988.00,2099.00,111.00,1,61.00
933,NS_948,1993.00,2099.00,106.00,1,53.00
934,SN_947,1993.00,2101.00,108.00,1,57.00
935,NS_951,1997.00,2101.00,104.00,2,52.00
936,SN_952,1997.00,2103.00,106.00,1,56.00
937,NS_978,2040.00,2103.00,63.00,1,10.00
938,SN_960,2015.00,2105.00,90.00,1,39.00
939,SN_967,2024.00,2106.00,82.00,1,31.00
940,SN_983,2050.00,2109.00,59.00,1,7.00
941,SN_994,2071.00,2111.00,40.00,1,1.00
942,EW_933,1981.00,2127.00,146.00,2,78.00
943,WE_974,2033.00,2127.00,94.00,1,44.00
944,EW_934,1986.00,2129.00,143.00,2,76.00
945,WE_979,2042.00,2129.00,87.00,1,37.00
946,EW_935,1990.00,2131.00,141.00,2,72.00
947,WE_985,2054.00,2131.00,77.00,1,28.00
948,EW_939,1999.00,2133.00,134.00,2,71.00
949,WE_986,2058.00,2133.00,75.00,1,23.00
950,EW_941,2004.00,2135.00,131.00,2,67.00
951,WE_988,2063.00,2135.00,72.00,1,20.00
952,WE_990,2068.00,2137.00,69.00,1,17.00
953,EW_942,2009.00,2139.00,130.00,2,64.00
954,WE_1005,2089.00,2139.00,50.00,0,0.00
955,EW_949,2018.00,2141.00,123.00,2,64.00
956,EW_954,2036.00,2142.00,106.00,1,52.00
957,WE_1007,2097.00,2143.00,46.00,0,0.00
958,EW_956,2041.00,2144.00,103.00,1,51.00
959,WE_1009,2102.00,2145.00,43.00,0,0.00
960,EW_964,2048.00,2146.00,98.00,1,45.00
961,EW_969,2057.00,2147.00,90.00,1,37.00
962,WE_1011,2107.00,2147.00,40.00,0,0.00
963,ES_890,1911.00,2156.00,245.00,5,170.00
964,ES_894,1922.00,2159.00,237.00,5,157.00
965,WN_995,2074.00,2159.00,85.00,1,32.00
966,WN_1000,2080.00,2160.00,80.00,1,29.00
967,ES_897,1925.00,2161.00,236.00,5,156.00
968,WN_1004,2085.00,2161.00,76.00,1,26.00
969,ES_937,1995.00,2163.00,168.00,3,97.00
970,WN_1006,2093.00,2164.00,71.00,1,20.00
971,ES_905,1933.00,2165.00,232.00,5,150.00
972,ES_918,1949.00,2166.00,217.00,6,137.00
973,WN_1012,2112.00,2166.00,54.00,1,2.00
974,WN_1017,2116.00,2167.00,51.00,0,0.00
975,ES_919,1950.00,2168.00,218.00,6,137.00
976,ES_920,1954.00,2170.00,216.00,6,135.00
977,ES_944,2014.00,2172.00,158.00,3,86.00
978,ES_925,1962.00,2175.00,213.00,4,134.00
979,ES_950,2033.00,2178.00,145.00,4,77.00
980,NS_1001,2084.00,2186.00,102.00,1,53.00
981,SN_1003,2090.00,2187.00,97.00,1,48.00
982,SN_1010,2098.00,2189.00,91.00,1,40.00
983,NS_1025,2122.00,2189.00,67.00,1,18.00
984,SN_1016,2106.00,2191.00,85.00,1,34.00
985,NS_1029,2131.00,2191.00,60.00,1,11.00
986,SN_1028,2127.00,2193.00,66.00,1,15.00
987,NS_1041,2147.00,2193.00,46.00,0,0.00
988,SN_1034,2136.00,2195.00,59.00,1,8.00
989,NS_1046,2156.00,2195.00,39.00,0,0.00
990,WE_1019,2121.00,2216.00,95.00,1,46.00
991,EW_972,2062.00,2217.00,155.00,2,95.00
992,EW_975,2067.00,2219.00,152.00,2,92.00
993,WE_1021,2126.00,2219.00,93.00,1,43.00
994,EW_976,2072.00,2222.00,150.00,2,87.00
995,WE_1023,2131.00,2222.00,91.00,1,41.00
996,WE_1031,2135.00,2223.00,88.00,1,38.00
997,EW_977,2077.00,2224.00,147.00,2,85.00
998,EW_981,2081.00,2225.00,144.00,2,81.00
999,WE_1049,2160.00,2225.00,65.00,1,14.00
1000,EW_992,2098.00,2228.00,130.00,2,66.00
1001,WE_1050,2164.00,2228.00,64.00,2,12.00
1002,EW_997,2103.00,2230.00,127.00,2,61.00
1003,WE_1058,2192.00,2230.00,38.00,0,0.00
1004,EW_1013,2107.00,2232.00,125.00,3,60.00
1005,EW_1014,2113.00,2234.00,121.00,1,57.00
1006,WE_1061,2196.00,2234.00,38.00,0,0.00
1007,EW_1027,2133.00,2235.00,102.00,1,50.00
1008,EW_1033,2137.00,2237.00,100.00,1,47.00
1009,SW_916,1928.00,2247.00,319.00,1,268.00
1010,NE_945,1988.00,2247.00,259.00,1,210.00
1011,SW_936,1973.00,2249.00,276.00,1,227.00
1012,NE_973,2030.00,2249.00,219.00,1,169.00
1013,SW_955,2001.00,2252.00,251.00,1,198.00
1014,NE_989,2062.00,2252.00,190.00,1,138.00
1015,SW_957,2006.00,2253.00,247.00,1,196.00
1016,NE_999,2079.00,2254.00,175.00,1,123.00
1017,SW_959,2010.00,2255.00,245.00,1,194.00
1018,SW_963,2020.00,2256.00,236.00,1,187.00
1019,NE_1008,2091.00,2256.00,165.00,1,114.00
1020,NE_1026,2126.00,2257.00,131.00,1,80.00
1021,SW_980,2044.00,2259.00,215.00,1,165.00
1022,SW_987,2060.00,2261.00,201.00,1,150.00
1023,SW_993,2067.00,2264.00,197.00,1,144.00
1024,NE_1035,2135.00,2264.00,129.00,1,71.00
1025,SW_996,2076.00,2265.00,189.00,1,135.00
1026,NE_1039,2143.00,2265.00,122.00,1,68.00
1027,NE_1047,2161.00,2267.00,106.00,1,51.00
1028,NE_1059,2193.00,2268.00,75.00,1,20.00
1029,SW_998,2081.00,2273.00,192.00,1,134.00
1030,WE_1073,2224.00,2276.00,52.00,1,4.00
1031,EW_1037,2142.00,2277.00,135.00,2,76.00
1032,EW_1040,2147.00,2279.00,132.00,2,69.00
1033,WE_1077,2229.00,2279.00,50.00,0,0.00
1034,EW_1043,2152.00,2281.00,129.00,2,65.00
1035,EW_1044,2156.00,2282.00,126.00,2,64.00
1036,EW_1051,2167.00,2284.00,117.00,2,54.00
1037,EW_1054,2188.00,2286.00,98.00,2,33.00
1038,EW_1056,2193.00,2287.00,94.00,2,29.00
1039,EW_1057,2198.00,2289.00,91.00,2,27.00
1040,EW_1066,2212.00,2291.00,79.00,1,25.00
1041,EW_1069,2217.00,2293.00,76.00,1,25.00
1042,EW_1071,2222.00,2295.00,73.00,1,22.00
1043,NS_1055,2189.00,2307.00,118.00,1,69.00
1044,SN_1060,2193.00,2307.00,114.00,1,64.00
1045,SN_1072,2221.00,2309.00,88.00,1,38.00
1046,NS_1068,2216.00,2310.00,94.00,1,43.00
1047,SN_1076,2228.00,2311.00,83.00,1,33.00
1048,NS_1082,2243.00,2312.00,69.00,1,17.00
1049,SN_1080,2237.00,2313.00,76.00,1,25.00
1050,NS_1098,2274.00,2314.00,40.00,0,0.00
1051,NS_1102,2283.00,2322.00,39.00,0,0.00
1052,WN_1032,2140.00,2337.00,197.00,1,147.00
1053,ES_962,2046.00,2338.00,292.00,4,217.00
1054,ES_965,2052.00,2339.00,287.00,4,213.00
1055,WN_1036,2145.00,2340.00,195.00,1,144.00
1056,ES_966,2054.00,2341.00,287.00,5,212.00
1057,WN_1042,2150.00,2342.00,192.00,1,140.00
1058,ES_970,2061.00,2343.00,282.00,3,205.00
1059,WN_1045,2155.00,2343.00,188.00,1,137.00
1060,ES_982,2085.00,2344.00,259.00,2,196.00
