,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
549,NE_572,1225.00,1273.00,48.00,0,0.00
550,NE_577,1230.00,1275.00,45.00,0,0.00
551,SW_590,1248.00,1288.00,40.00,0,0.00
552,SW_598,1256.00,1295.00,39.00,0,0.00
553,NE_599,1257.00,1300.00,43.00,0,0.00
554,SN_579,1231.00,1317.00,86.00,1,36.00
555,NS_569,1213.00,1318.00,105.00,1,53.00
556,NS_601,1264.00,1319.00,55.00,1,5.00
557,NS_603,1269.00,1321.00,52.00,1,2.00
558,NS_608,1274.00,1323.00,49.00,0,0.00
559,WE_559,1190.00,1347.00,157.00,1,108.00
560,EW_564,1204.00,1348.00,144.00,1,92.00
561,WE_565,1205.00,1350.00,145.00,1,94.00
562,EW_574,1223.00,1350.00,127.00,1,76.00
563,EW_575,1228.00,1352.00,124.00,1,73.00
564,WE_581,1233.00,1352.00,119.00,1,69.00
565,EW_582,1242.00,1353.00,111.00,2,60.00
566,WE_585,1244.00,1353.00,109.00,1,59.00
567,WE_587,1249.00,1355.00,106.00,1,55.00
568,EW_594,1270.00,1355.00,85.00,1,34.00
569,WE_592,1259.00,1356.00,97.00,1,47.00
570,EW_596,1274.00,1356.00,82.00,1,31.00
571,WE_602,1274.00,1358.00,84.00,1,35.00
572,EW_597,1278.00,1360.00,82.00,1,29.00
573,WE_609,1282.00,1360.00,78.00,1,27.00
574,EW_600,1283.00,1361.00,78.00,1,26.00
575,WE_611,1286.00,1362.00,76.00,1,24.00
576,EW_604,1288.00,1364.00,76.00,1,24.00
577,WE_614,1290.00,1364.00,74.00,2,22.00
578,EW_605,1293.00,1365.00,72.00,1,21.00
579,EW_607,1297.00,1367.00,70.00,1,16.00
580,EW_610,1302.00,1368.00,66.00,1,13.00
581,EW_622,1315.00,1370.00,55.00,1,3.00
582,EW_627,1324.00,1373.00,49.00,0,0.00
583,WE_638,1347.00,1385.00,38.00,0,0.00
584,EW_642,1350.00,1388.00,38.00,0,0.00
585,WE_640,1351.00,1391.00,40.00,0,0.00
586,WE_641,1355.00,1393.00,38.00,0,0.00
587,ES_524,1119.00,1407.00,288.00,1,239.00
588,WN_526,1124.00,1407.00,283.00,1,232.00
589,WN_530,1133.00,1408.00,275.00,1,224.00
590,ES_529,1127.00,1409.00,282.00,1,233.00
591,WN_532,1138.00,1410.00,272.00,1,222.00
592,ES_533,1137.00,1410.00,273.00,1,224.00
593,ES_542,1160.00,1412.00,252.00,1,201.00
594,WN_536,1148.00,1413.00,265.00,1,214.00
595,WN_540,1154.00,1414.00,260.00,1,211.00
596,ES_556,1183.00,1414.00,231.00,1,181.00
597,WN_545,1169.00,1416.00,247.00,1,197.00
598,ES_561,1195.00,1416.00,221.00,1,171.00
599,WN_552,1179.00,1418.00,239.00,1,190.00
600,ES_562,1200.00,1418.00,218.00,1,168.00
601,WN_555,1183.00,1420.00,237.00,1,186.00
602,ES_566,1209.00,1421.00,212.00,1,160.00
603,WN_560,1195.00,1422.00,227.00,1,177.00
604,ES_568,1213.00,1424.00,211.00,1,156.00
605,WN_573,1222.00,1426.00,204.00,1,152.00
606,ES_654,1383.00,1426.00,43.00,0,0.00
607,WN_576,1226.00,1428.00,202.00,1,147.00
608,SW_615,1288.00,1436.00,148.00,1,100.00
609,NE_613,1280.00,1437.00,157.00,1,108.00
610,NE_624,1314.00,1439.00,125.00,1,75.00
611,SW_634,1344.00,1439.00,95.00,1,46.00
612,NE_628,1323.00,1441.00,118.00,1,67.00
613,SW_639,1353.00,1441.00,88.00,1,37.00
614,NE_637,1347.00,1443.00,96.00,1,44.00
615,SW_645,1360.00,1444.00,84.00,1,31.00
616,SW_649,1369.00,1447.00,78.00,1,24.00
617,SW_658,1392.00,1448.00,56.00,1,4.00
618,SW_659,1397.00,1451.00,54.00,0,0.00
619,ES_570,1218.00,1467.00,249.00,2,184.00
620,WN_589,1254.00,1467.00,213.00,2,153.00
621,WN_593,1264.00,1468.00,204.00,2,144.00
622,ES_657,1388.00,1469.00,81.00,1,28.00
623,ES_578,1233.00,1470.00,237.00,2,168.00
624,WN_595,1269.00,1470.00,201.00,2,140.00
625,ES_580,1237.00,1472.00,235.00,2,163.00
626,WN_606,1278.00,1473.00,195.00,2,132.00
627,ES_583,1247.00,1474.00,227.00,2,155.00
628,WN_616,1295.00,1475.00,180.00,3,117.00
629,ES_584,1252.00,1476.00,224.00,2,153.00
630,WN_618,1300.00,1477.00,177.00,2,112.00
631,ES_586,1257.00,1478.00,221.00,2,149.00
632,WN_620,1304.00,1479.00,175.00,2,112.00
633,ES_588,1262.00,1481.00,219.00,2,148.00
634,ES_591,1266.00,1482.00,216.00,2,142.00
635,WN_644,1364.00,1483.00,119.00,2,52.00
636,ES_612,1306.00,1484.00,178.00,2,104.00
637,WN_646,1366.00,1484.00,118.00,3,51.00
638,WN_655,1384.00,1486.00,102.00,2,37.00
639,ES_619,1310.00,1488.00,178.00,2,103.00
640,WN_660,1393.00,1488.00,95.00,2,29.00
641,NS_617,1298.00,1497.00,199.00,1,149.00
642,SN_630,1327.00,1497.00,170.00,1,121.00
643,NS_626,1318.00,1499.00,181.00,1,130.00
644,SN_636,1348.00,1499.00,151.00,1,101.00
645,NS_631,1330.00,1501.00,171.00,1,121.00
646,SN_648,1364.00,1502.00,138.00,1,86.00
647,NS_632,1335.00,1503.00,168.00,1,118.00
648,SN_651,1374.00,1503.00,129.00,1,78.00
649,NS_650,1368.00,1504.00,136.00,1,86.00
650,SN_652,1379.00,1505.00,126.00,1,74.00
651,SN_656,1385.00,1507.00,122.00,1,71.00
652,NS_662,1396.00,1507.00,111.00,1,60.00
653,SN_664,1401.00,1509.00,108.00,1,56.00
654,SN_671,1421.00,1511.00,90.00,1,40.00
655,SN_681,1449.00,1513.00,64.00,1,12.00
656,NE_673,1426.00,1526.00,100.00,1,51.00
657,SW_687,1456.00,1526.00,70.00,1,23.00
658,NE_677,1442.00,1529.00,87.00,1,38.00
659,NE_679,1448.00,1531.00,83.00,1,32.00
660,SW_688,1462.00,1531.00,69.00,1,16.00
661,NE_686,1454.00,1533.00,79.00,1,28.00
662,NE_691,1469.00,1535.00,66.00,1,15.00
663,NE_694,1476.00,1538.00,62.00,1,10.00
664,NE_697,1488.00,1540.00,52.00,0,0.00
665,NE_705,1513.00,1553.00,40.00,0,0.00
666,NE_711,1529.00,1568.00,39.00,0,0.00
667,ES_621,1313.00,1617.00,304.00,3,221.00
668,WN_684,1453.00,1617.00,164.00,1,114.00
669,ES_623,1319.00,1619.00,300.00,5,218.00
670,WN_689,1465.00,1620.00,155.00,1,105.00
671,ES_625,1321.00,1621.00,300.00,4,216.00
672,WN_695,1476.00,1621.00,145.00,1,93.00
673,WN_698,1489.00,1623.00,134.00,1,84.00
674,ES_629,1328.00,1624.00,296.00,3,211.00
675,ES_633,1340.00,1625.00,285.00,3,201.00
676,WN_702,1503.00,1626.00,123.00,1,70.00
677,ES_635,1345.00,1627.00,282.00,3,199.00
678,WN_712,1531.00,1627.00,96.00,1,45.00
679,ES_666,1413.00,1628.00,215.00,3,139.00
680,WN_716,1544.00,1629.00,85.00,1,33.00
681,WN_723,1555.00,1630.00,75.00,1,24.00
682,ES_672,1424.00,1633.00,209.00,2,137.00
683,WN_728,1575.00,1633.00,58.00,1,6.00
684,ES_674,1426.00,1635.00,209.00,4,137.00
685,WN_735,1586.00,1635.00,49.00,0,0.00
686,ES_678,1445.00,1637.00,192.00,2,123.00
687,NE_729,1579.00,1646.00,67.00,1,19.00
688,SW_732,1582.00,1647.00,65.00,1,16.00
689,NE_731,1583.00,1648.00,65.00,1,17.00
690,SW_738,1589.00,1649.00,60.00,1,10.00
691,NE_740,1594.00,1650.00,56.00,1,7.00
692,SW_746,1600.00,1652.00,52.00,1,1.00
693,SW_748,1604.00,1653.00,49.00,1,1.00
694,SW_755,1623.00,1667.00,44.00,0,0.00
695,SN_714,1538.00,1676.00,138.00,1,89.00
696,NS_696,1483.00,1677.00,194.00,1,144.00
697,SN_718,1543.00,1678.00,135.00,1,85.00
698,NS_699,1492.00,1679.00,187.00,1,138.00
699,NS_701,1502.00,1681.00,179.00,1,129.00
700,SN_749,1609.00,1681.00,72.00,1,22.00
701,SN_757,1628.00,1682.00,54.00,1,3.00
702,NS_720,1545.00,1683.00,138.00,1,88.00
703,SN_766,1637.00,1684.00,47.00,0,0.00
704,NS_737,1589.00,1685.00,96.00,1,43.00
705,SN_770,1646.00,1687.00,41.00,0,0.00
706,NS_744,1599.00,1688.00,89.00,1,36.00
707,NS_765,1634.00,1689.00,55.00,1,4.00
708,NS_777,1656.00,1694.00,38.00,0,0.00
709,WE_643,1360.00,1700.00,340.00,1,301.00
710,EW_647,1363.00,1703.00,340.00,1,301.00
711,ES_685,1458.00,1706.00,248.00,2,174.00
712,ES_704,1512.00,1708.00,196.00,2,132.00
713,WN_745,1609.00,1708.00,99.00,1,49.00
714,ES_708,1522.00,1710.00,188.00,2,123.00
715,WN_747,1613.00,1710.00,97.00,1,44.00
716,WN_761,1630.00,1712.00,82.00,1,31.00
717,WN_762,1634.00,1713.00,79.00,1,28.00
718,ES_709,1527.00,1715.00,188.00,2,120.00
719,WN_769,1639.00,1716.00,77.00,1,23.00
720,ES_710,1531.00,1717.00,186.00,2,117.00
721,ES_719,1546.00,1718.00,172.00,3,103.00
722,WN_772,1644.00,1719.00,75.00,1,21.00
723,ES_722,1556.00,1720.00,164.00,2,94.00
724,WN_779,1657.00,1721.00,64.00,1,10.00
725,ES_725,1564.00,1723.00,159.00,2,87.00
726,WN_783,1662.00,1724.00,62.00,1,7.00
727,ES_726,1568.00,1725.00,157.00,3,90.00
728,WN_790,1674.00,1725.00,51.00,0,0.00
729,ES_733,1582.00,1726.00,144.00,3,77.00
730,ES_734,1585.00,1728.00,143.00,2,75.00
731,WE_663,1397.00,1737.00,340.00,2,288.00
732,EW_653,1378.00,1738.00,360.00,2,303.00
733,EW_661,1394.00,1739.00,345.00,2,290.00
734,WE_667,1410.00,1739.00,329.00,2,273.00
735,EW_665,1409.00,1741.00,332.00,2,277.00
736,WE_668,1414.00,1741.00,327.00,2,270.00
737,EW_669,1415.00,1743.00,328.00,2,270.00
738,WE_670,1420.00,1743.00,323.00,3,264.00
739,EW_680,1448.00,1744.00,296.00,2,238.00
740,WE_675,1430.00,1745.00,315.00,2,255.00
741,WE_676,1439.00,1746.00,307.00,2,249.00
742,EW_683,1453.00,1746.00,293.00,2,234.00
743,WE_682,1449.00,1748.00,299.00,2,242.00
744,EW_690,1468.00,1750.00,282.00,2,221.00
745,WE_703,1511.00,1750.00,239.00,2,180.00
746,EW_692,1473.00,1751.00,278.00,2,218.00
747,WE_706,1518.00,1752.00,234.00,2,174.00
748,EW_693,1477.00,1753.00,276.00,3,216.00
749,WE_707,1522.00,1754.00,232.00,3,174.00
750,EW_700,1501.00,1755.00,254.00,2,191.00
751,WE_715,1539.00,1755.00,216.00,2,156.00
752,EW_713,1536.00,1756.00,220.00,2,159.00
753,NS_785,1665.00,1769.00,104.00,1,50.00
754,SN_778,1658.00,1770.00,112.00,1,59.00
755,SN_797,1692.00,1772.00,80.00,1,26.00
756,SN_798,1700.00,1773.00,73.00,1,19.00
757,SN_801,1709.00,1775.00,66.00,1,14.00
758,SN_809,1721.00,1777.00,56.00,1,3.00
759,NS_818,1739.00,1777.00,38.00,0,0.00
760,SN_812,1726.00,1778.00,52.00,0,0.00
761,SN_820,1743.00,1783.00,40.00,1,1.00
762,EW_717,1542.00,1796.00,254.00,3,185.00
763,WE_730,1580.00,1796.00,216.00,3,149.00
764,EW_721,1552.00,1799.00,247.00,3,177.00
765,WE_741,1594.00,1799.00,205.00,3,136.00
766,EW_724,1559.00,1800.00,241.00,3,167.00
767,WE_742,1599.00,1801.00,202.00,3,131.00
768,WE_743,1604.00,1803.00,199.00,3,124.00
769,EW_727,1571.00,1804.00,233.00,3,156.00
770,WE_750,1618.00,1805.00,187.00,3,110.00
771,EW_736,1587.00,1806.00,219.00,3,142.00
772,WE_756,1624.00,1807.00,183.00,4,107.00
773,EW_752,1618.00,1808.00,190.00,3,113.00
774,EW_753,1623.00,1809.00,186.00,3,109.00
775,WE_775,1653.00,1809.00,156.00,4,80.00
776,EW_758,1631.00,1811.00,180.00,3,105.00
777,WE_788,1670.00,1811.00,141.00,3,65.00
778,WE_793,1679.00,1812.00,133.00,3,56.00
779,EW_763,1636.00,1813.00,177.00,3,100.00
780,EW_771,1650.00,1814.00,164.00,3,89.00
781,WE_802,1709.00,1815.00,106.00,2,38.00
782,EW_773,1655.00,1816.00,161.00,3,85.00
783,WE_815,1738.00,1816.00,78.00,1,25.00
784,EW_776,1659.00,1817.00,158.00,4,84.00
785,WE_822,1747.00,1818.00,71.00,1,20.00
786,EW_780,1664.00,1819.00,155.00,3,81.00
787,EW_799,1722.00,1822.00,100.00,2,34.00
788,WE_827,1757.00,1822.00,65.00,1,12.00
789,EW_800,1745.00,1823.00,78.00,1,23.00
790,WE_830,1770.00,1823.00,53.00,0,0.00
791,EW_803,1749.00,1827.00,78.00,1,22.00
792,EW_807,1754.00,1829.00,75.00,1,21.00
793,EW_810,1763.00,1830.00,67.00,1,15.00
794,EW_825,1788.00,1832.00,44.00,0,0.00
795,WE_845,1794.00,1832.00,38.00,0,0.00
796,EW_826,1793.00,1834.00,41.00,0,0.00
797,EW_832,1797.00,1837.00,40.00,1,1.00
798,EW_835,1802.00,1848.00,46.00,0,0.00
799,EW_837,1807.00,1850.00,43.00,0,0.00
800,SN_834,1771.00,1856.00,85.00,1,37.00
801,NS_821,1747.00,1857.00,110.00,1,60.00
802,SN_839,1781.00,1858.00,77.00,1,28.00
803,NS_824,1752.00,1859.00,107.00,1,57.00
804,SN_841,1786.00,1860.00,74.00,1,26.00
805,NS_831,1764.00,1861.00,97.00,1,47.00
806,NS_833,1771.00,1862.00,91.00,1,43.00
807,SN_842,1790.00,1865.00,75.00,1,21.00
808,NS_858,1824.00,1866.00,42.00,0,0.00
809,SN_863,1829.00,1867.00,38.00,0,0.00
810,NS_862,1833.00,1870.00,37.00,0,0.00
811,SN_866,1834.00,1872.00,38.00,0,0.00
812,NE_760,1629.00,1886.00,257.00,1,208.00
813,SW_759,1633.00,1887.00,254.00,1,206.00
814,SW_768,1642.00,1889.00,247.00,1,197.00
815,NE_782,1661.00,1891.00,230.00,1,178.00
816,SW_774,1653.00,1892.00,239.00,1,186.00
817,NE_786,1670.00,1892.00,222.00,1,172.00
818,SW_781,1662.00,1894.00,232.00,2,181.00
819,NE_789,1674.00,1894.00,220.00,2,169.00
820,SW_784,1667.00,1895.00,228.00,1,175.00
821,NE_791,1679.00,1895.00,216.00,1,165.00
822,SW_787,1672.00,1897.00,225.00,1,173.00
823,NE_849,1809.00,1898.00,89.00,1,35.00
824,SW_792,1677.00,1899.00,222.00,1,171.00
825,SW_794,1687.00,1901.00,214.00,1,163.00
826,SW_805,1715.00,1902.00,187.00,1,136.00
827,NE_859,1829.00,1902.00,73.00,1,19.00
828,SW_819,1739.00,1905.00,166.00,1,115.00
829,NE_884,1864.00,1905.00,41.00,0,0.00
830,ES_739,1592.00,1918.00,326.00,3,250.00
831,WN_795,1688.00,1918.00,230.00,1,179.00
832,WN_804,1714.00,1919.00,205.00,1,156.00
833,ES_751,1614.00,1920.00,306.00,3,233.00
834,ES_754,1628.00,1921.00,293.00,2,229.00
835,WN_806,1718.00,1922.00,204.00,1,152.00
836,ES_764,1641.00,1923.00,282.00,2,218.00
837,WN_814,1733.00,1924.00,191.00,1,140.00
838,ES_767,1646.00,1925.00,279.00,2,212.00
839,WN_823,1752.00,1926.00,174.00,1,121.00
840,ES_796,1721.00,1928.00,207.00,1,155.00
841,ES_808,1758.00,1930.00,172.00,1,120.00
842,WN_828,1762.00,1930.00,168.00,1,114.00
843,WN_829,1766.00,1932.00,166.00,1,111.00
844,WN_836,1775.00,1933.00,158.00,1,104.00
845,ES_811,1767.00,1934.00,167.00,2,113.00
846,ES_813,1773.00,1935.00,162.00,1,108.00
847,WN_847,1799.00,1935.00,136.00,1,83.00
848,ES_816,1778.00,1937.00,159.00,1,106.00
849,WN_853,1818.00,1937.00,119.00,1,65.00
850,ES_817,1783.00,1939.00,156.00,1,102.00
851,NS_873,1842.00,1947.00,105.00,1,55.00
852,SN_881,1859.00,1947.00,88.00,1,39.00
853,NS_883,1860.00,1950.00,90.00,1,41.00
854,SN_898,1896.00,1951.00,55.00,1,3.00
855,SN_902,1904.00,1952.00,48.00,0,0.00
856,NS_908,1909.00,1952.00,43.00,0,0.00
857,SN_909,1909.00,1954.00,45.00,0,0.00
858,SN_912,1918.00,1956.00,38.00,0,0.00
859,NS_913,1925.00,1963.00,38.00,0,0.00
860,WN_861,1824.00,1976.00,152.00,2,93.00
861,ES_840,1811.00,1977.00,166.00,3,105.00
862,ES_844,1817.00,1979.00,162.00,2,99.00
863,WN_867,1833.00,1981.00,148.00,2,82.00
864,WN_874,1847.00,1982.00,135.00,2,72.00
865,WN_885,1866.00,1983.00,117.00,2,55.00
866,ES_846,1821.00,1984.00,163.00,2,99.00
867,ES_857,1849.00,1984.00,135.00,2,71.00
868,WN_893,1885.00,1985.00,100.00,2,37.00
869,ES_871,1858.00,1986.00,128.00,2,63.00
870,WN_900,1901.00,1987.00,86.00,1,27.00
871,ES_872,1862.00,1988.00,126.00,2,59.00
872,WN_903,1905.00,1989.00,84.00,1,29.00
873,ES_875,1866.00,1990.00,124.00,2,57.00
874,WN_906,1914.00,1990.00,76.00,1,25.00
875,ES_876,1869.00,1991.00,122.00,2,57.00
876,WN_907,1918.00,1992.00,74.00,1,25.00
877,ES_882,1876.00,1993.00,117.00,2,52.00
878,ES_889,1884.00,1995.00,111.00,2,46.00
879,ES_890,1886.00,1996.00,110.00,3,46.00
880,WN_922,1940.00,1997.00,57.00,1,3.00
881,NS_921,1939.00,2008.00,69.00,1,19.00
882,SN_927,1946.00,2008.00,62.00,1,11.00
883,NS_924,1944.00,2009.00,65.00,1,15.00
884,SN_940,1980.00,2021.00,41.00,0,0.00
885,ES_894,1898.00,2036.00,138.00,3,67.00
886,WN_929,1947.00,2036.00,89.00,1,30.00
887,ES_897,1900.00,2039.00,139.00,4,66.00
888,WN_930,1952.00,2039.00,87.00,1,29.00
889,ES_905,1907.00,2041.00,134.00,4,60.00
890,WN_943,1982.00,2041.00,59.00,1,8.00
891,ES_918,1938.00,2043.00,105.00,2,41.00
892,WN_953,1996.00,2043.00,47.00,0,0.00
893,ES_919,1943.00,2045.00,102.00,2,38.00
894,ES_920,1947.00,2046.00,99.00,2,35.00
895,ES_925,1956.00,2048.00,92.00,2,29.00
896,ES_931,1968.00,2050.00,82.00,1,27.00
897,ES_932,1971.00,2054.00,83.00,1,27.00
898,ES_937,1987.00,2056.00,69.00,1,16.00
899,ES_944,2005.00,2057.00,52.00,0,0.00
900,SN_946,1988.00,2066.00,78.00,1,29.00
901,SN_947,1993.00,2068.00,75.00,1,27.00
902,NS_948,1992.00,2069.00,77.00,1,24.00
903,SN_952,1997.00,2070.00,73.00,1,23.00
904,NS_951,1997.00,2071.00,74.00,1,22.00
905,SN_960,2014.00,2072.00,58.00,1,8.00
906,SN_967,2023.00,2074.00,51.00,0,0.00
907,NS_978,2040.00,2078.00,38.00,0,0.00
908,EW_850,1826.00,2096.00,270.00,1,223.00
909,WE_864,1829.00,2097.00,268.00,1,220.00
910,EW_851,1830.00,2099.00,269.00,1,220.00
911,EW_854,1834.00,2100.00,266.00,2,217.00
912,WE_868,1838.00,2100.00,262.00,1,211.00
913,WE_869,1842.00,2102.00,260.00,1,208.00
914,EW_855,1840.00,2103.00,263.00,1,212.00
915,EW_856,1845.00,2104.00,259.00,1,209.00
916,WE_878,1853.00,2104.00,251.00,1,200.00
917,WE_879,1858.00,2105.00,247.00,1,195.00
918,EW_865,1854.00,2106.00,252.00,1,201.00
919,EW_880,1872.00,2108.00,236.00,1,186.00
920,WE_886,1873.00,2108.00,235.00,1,182.00
921,EW_887,1879.00,2110.00,231.00,1,181.00
922,WE_888,1878.00,2112.00,234.00,1,179.00
923,EW_891,1889.00,2112.00,223.00,1,172.00
924,EW_892,1894.00,2113.00,219.00,1,169.00
925,WE_896,1890.00,2114.00,224.00,1,169.00
926,EW_899,1903.00,2116.00,213.00,1,161.00
927,WE_904,1909.00,2116.00,207.00,1,151.00
928,WE_911,1922.00,2117.00,195.00,1,142.00
929,WE_938,1977.00,2119.00,142.00,1,88.00
930,SW_838,1776.00,2126.00,350.00,2,288.00
931,NE_901,1902.00,2127.00,225.00,1,175.00
932,SW_843,1795.00,2128.00,333.00,2,273.00
933,NE_945,1988.00,2129.00,141.00,1,91.00
934,SW_848,1800.00,2130.00,330.00,2,268.00
935,NE_973,2030.00,2130.00,100.00,1,51.00
936,SW_852,1813.00,2132.00,319.00,2,258.00
937,NE_989,2062.00,2132.00,70.00,1,21.00
938,SW_860,1824.00,2135.00,311.00,2,246.00
939,NE_999,2079.00,2135.00,56.00,1,5.00
940,SW_870,1838.00,2137.00,299.00,2,235.00
941,NE_1008,2091.00,2137.00,46.00,0,0.00
942,SW_877,1851.00,2140.00,289.00,2,221.00
943,SW_895,1887.00,2142.00,255.00,1,202.00
944,SW_910,1913.00,2143.00,230.00,1,177.00
945,SW_916,1928.00,2146.00,218.00,1,165.00
946,SW_936,1973.00,2148.00,175.00,1,122.00
947,EW_914,1925.00,2157.00,232.00,2,169.00
948,WE_958,2003.00,2157.00,154.00,2,93.00
949,WE_961,2008.00,2159.00,151.00,2,88.00
950,EW_915,1930.00,2160.00,230.00,2,166.00
951,WE_974,2033.00,2160.00,127.00,2,66.00
952,EW_917,1934.00,2162.00,228.00,2,163.00
953,EW_923,1951.00,2163.00,212.00,2,147.00
954,WE_979,2042.00,2163.00,121.00,2,58.00
955,WE_985,2054.00,2164.00,110.00,3,48.00
956,EW_926,1959.00,2165.00,206.00,2,144.00
957,WE_986,2059.00,2166.00,107.00,2,44.00
958,EW_928,1963.00,2167.00,204.00,2,139.00
959,WE_988,2064.00,2168.00,104.00,2,40.00
960,EW_933,1974.00,2169.00,195.00,2,132.00
961,WE_990,2069.00,2170.00,101.00,2,38.00
962,EW_934,1978.00,2171.00,193.00,2,127.00
963,EW_935,1982.00,2173.00,191.00,2,123.00
964,WE_1005,2089.00,2173.00,84.00,1,27.00
965,EW_939,1991.00,2174.00,183.00,2,118.00
966,EW_941,1996.00,2176.00,180.00,2,116.00
967,WE_1007,2098.00,2177.00,79.00,1,24.00
968,WE_1009,2102.00,2179.00,77.00,1,21.00
969,NE_1026,2127.00,2186.00,59.00,1,9.00
970,SW_955,2001.00,2188.00,187.00,2,124.00
971,SW_957,2005.00,2189.00,184.00,2,120.00
972,SW_959,2009.00,2191.00,182.00,2,118.00
973,NE_1035,2136.00,2191.00,55.00,1,2.00
974,SW_963,2019.00,2192.00,173.00,2,110.00
975,NE_1039,2143.00,2192.00,49.00,0,0.00
976,SW_980,2044.00,2195.00,151.00,2,87.00
977,SW_987,2060.00,2197.00,137.00,2,71.00
978,SW_993,2067.00,2200.00,133.00,2,69.00
979,SW_996,2075.00,2202.00,127.00,2,61.00
980,NE_1047,2160.00,2205.00,45.00,0,0.00
981,SW_998,2078.00,2208.00,130.00,4,59.00
982,SW_1002,2082.00,2209.00,127.00,3,57.00
983,SN_983,2050.00,2218.00,168.00,1,119.00
984,NS_1001,2084.00,2218.00,134.00,1,84.00
985,SN_994,2071.00,2220.00,149.00,1,98.00
986,NS_1025,2122.00,2220.00,98.00,1,47.00
987,SN_1003,2086.00,2221.00,135.00,1,85.00
988,NS_1029,2132.00,2221.00,89.00,1,40.00
989,SN_1010,2098.00,2223.00,125.00,1,74.00
990,NS_1041,2147.00,2223.00,76.00,1,24.00
991,SN_1016,2106.00,2225.00,119.00,1,68.00
992,NS_1046,2156.00,2225.00,69.00,1,19.00
993,SN_1028,2127.00,2227.00,100.00,1,48.00
994,SN_1034,2134.00,2229.00,95.00,1,44.00
995,NS_1055,2189.00,2229.00,40.00,0,0.00
996,SN_1060,2193.00,2232.00,39.00,0,0.00
997,WE_1011,2107.00,2247.00,140.00,2,80.00
998,EW_942,2000.00,2248.00,248.00,3,172.00
999,EW_949,2008.00,2249.00,241.00,3,168.00
1000,WE_1019,2120.00,2249.00,129.00,2,65.00
1001,EW_954,2014.00,2251.00,237.00,3,163.00
1002,WE_1021,2125.00,2251.00,126.00,2,63.00
1003,EW_956,2104.00,2253.00,149.00,2,81.00
1004,WE_1023,2130.00,2253.00,123.00,2,59.00
1005,EW_964,2113.00,2254.00,141.00,2,75.00
1006,WE_1031,2135.00,2254.00,119.00,1,58.00
1007,EW_969,2129.00,2256.00,127.00,2,62.00
1008,WE_1049,2160.00,2257.00,97.00,1,46.00
1009,EW_972,2138.00,2258.00,120.00,1,56.00
1010,WE_1050,2164.00,2259.00,95.00,1,45.00
1011,EW_975,2142.00,2260.00,118.00,1,56.00
1012,WE_1058,2192.00,2261.00,69.00,1,18.00
1013,WE_1061,2196.00,2262.00,66.00,2,14.00
1014,EW_976,2147.00,2263.00,116.00,1,54.00
1015,WE_1073,2224.00,2264.00,40.00,0,0.00
1016,EW_977,2152.00,2265.00,113.00,2,55.00
1017,EW_981,2156.00,2267.00,111.00,1,54.00
1018,SW_1030,2131.00,2276.00,145.00,2,84.00
1019,NE_1059,2194.00,2278.00,84.00,1,33.00
1020,SW_1038,2139.00,2279.00,140.00,2,79.00
1021,NE_1065,2212.00,2280.00,68.00,1,18.00
1022,SW_1063,2201.00,2281.00,80.00,1,29.00
1023,NE_1070,2222.00,2281.00,59.00,1,8.00
1024,NE_1075,2226.00,2284.00,58.00,1,4.00
1025,NE_1078,2230.00,2286.00,56.00,1,2.00
1026,NE_1081,2239.00,2287.00,48.00,0,0.00
1027,SW_1084,2248.00,2289.00,41.00,0,0.00
1028,WN_968,2021.00,2306.00,285.00,1,237.00
1029,ES_950,2012.00,2308.00,296.00,1,238.00
1030,ES_962,2109.00,2310.00,201.00,1,150.00
1031,WN_971,2028.00,2310.00,282.00,1,229.00
1032,ES_965,2119.00,2312.00,193.00,1,141.00
1033,WN_995,2074.00,2313.00,239.00,1,186.00
1034,ES_966,2124.00,2314.00,190.00,1,138.00
1035,WN_1000,2080.00,2314.00,234.00,1,182.00
1036,ES_970,2133.00,2315.00,182.00,1,131.00
1037,WN_1004,2085.00,2316.00,231.00,1,180.00
1038,ES_982,2161.00,2317.00,156.00,1,106.00
1039,WN_1006,2094.00,2318.00,224.00,1,171.00
1040,ES_984,2165.00,2319.00,154.00,1,103.00
1041,WN_1012,2112.00,2320.00,208.00,1,155.00
1042,ES_991,2170.00,2321.00,151.00,1,100.00
1043,WN_1017,2116.00,2321.00,205.00,1,152.00
1044,ES_1015,2193.00,2322.00,129.00,1,79.00
1045,WN_1032,2139.00,2323.00,184.00,1,132.00
1046,ES_1018,2198.00,2324.00,126.00,1,75.00
1047,WN_1036,2144.00,2327.00,183.00,1,128.00
1048,ES_1020,2202.00,2328.00,126.00,1,73.00
1049,WN_1042,2149.00,2329.00,180.00,1,126.00
1050,EW_992,2174.00,2337.00,163.00,2,102.00
1051,WE_1077,2228.00,2338.00,110.00,1,59.00
1052,EW_997,2179.00,2339.00,160.00,2,98.00
1053,WE_1092,2264.00,2340.00,76.00,1,24.00
1054,EW_1013,2184.00,2342.00,158.00,2,94.00
1055,WE_1103,2284.00,2342.00,58.00,1,6.00
1056,EW_1014,2189.00,2344.00,155.00,2,91.00
1057,WE_1106,2295.00,2344.00,49.00,0,0.00
1058,EW_1027,2216.00,2345.00,129.00,2,64.00
1059,EW_1033,2221.00,2347.00,126.00,2,60.00
1060,EW_1037,2226.00,2349.00,123.00,2,58.00
