,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
549,EW_549,1173.00,1268.00,95.00,1,42.00
550,WE_565,1205.00,1268.00,63.00,1,12.00
551,EW_564,1204.00,1270.00,66.00,1,13.00
552,EW_574,1223.00,1272.00,49.00,0,0.00
553,WE_581,1233.00,1272.00,39.00,0,0.00
554,EW_575,1228.00,1274.00,46.00,0,0.00
555,NE_541,1156.00,1286.00,130.00,1,83.00
556,SW_543,1165.00,1287.00,122.00,1,73.00
557,NE_546,1167.00,1288.00,121.00,1,73.00
558,SW_547,1170.00,1289.00,119.00,1,69.00
559,NE_558,1189.00,1290.00,101.00,1,53.00
560,SW_553,1176.00,1292.00,116.00,1,64.00
561,NE_571,1220.00,1292.00,72.00,1,23.00
562,SW_554,1181.00,1294.00,113.00,1,61.00
563,NE_572,1224.00,1294.00,70.00,1,20.00
564,SW_567,1210.00,1295.00,85.00,1,34.00
565,NE_577,1229.00,1297.00,68.00,1,16.00
566,SW_590,1248.00,1297.00,49.00,0,0.00
567,SW_598,1256.00,1298.00,42.00,0,0.00
568,NE_599,1257.00,1301.00,44.00,0,0.00
569,NS_551,1178.00,1317.00,139.00,1,89.00
570,SN_579,1231.00,1317.00,86.00,1,36.00
571,NS_557,1184.00,1319.00,135.00,1,86.00
572,NS_563,1198.00,1320.00,122.00,1,73.00
573,NS_569,1213.00,1324.00,111.00,1,59.00
574,NS_601,1264.00,1325.00,61.00,1,10.00
575,NS_603,1268.00,1327.00,59.00,1,7.00
576,NS_608,1274.00,1329.00,55.00,1,3.00
577,NS_617,1298.00,1336.00,38.00,0,0.00
578,ES_561,1195.00,1346.00,151.00,2,92.00
579,WN_555,1184.00,1347.00,163.00,2,101.00
580,ES_562,1199.00,1348.00,149.00,1,90.00
581,WN_560,1195.00,1349.00,154.00,2,92.00
582,ES_566,1209.00,1351.00,142.00,1,89.00
583,WN_573,1222.00,1351.00,129.00,1,78.00
584,WN_576,1226.00,1353.00,127.00,1,75.00
585,ES_568,1214.00,1354.00,140.00,1,88.00
586,WN_589,1252.00,1355.00,103.00,1,51.00
587,ES_570,1218.00,1356.00,138.00,1,86.00
588,WN_593,1262.00,1356.00,94.00,1,44.00
589,ES_578,1232.00,1357.00,125.00,1,74.00
590,WN_595,1267.00,1358.00,91.00,1,41.00
591,ES_580,1237.00,1359.00,122.00,1,71.00
592,ES_583,1245.00,1361.00,116.00,1,65.00
593,WN_606,1276.00,1361.00,85.00,1,35.00
594,ES_584,1249.00,1362.00,113.00,1,63.00
595,WN_616,1293.00,1363.00,70.00,1,19.00
596,ES_586,1253.00,1364.00,111.00,1,60.00
597,WN_618,1298.00,1364.00,66.00,1,15.00
598,WN_620,1303.00,1366.00,63.00,1,11.00
599,ES_588,1258.00,1367.00,109.00,1,58.00
600,EW_582,1241.00,1376.00,135.00,1,88.00
601,WE_585,1244.00,1377.00,133.00,1,84.00
602,EW_594,1268.00,1378.00,110.00,1,61.00
603,WE_587,1248.00,1379.00,131.00,1,81.00
604,EW_596,1272.00,1380.00,108.00,1,58.00
605,WE_592,1257.00,1381.00,124.00,1,72.00
606,EW_597,1277.00,1383.00,106.00,1,54.00
607,WE_602,1271.00,1383.00,112.00,1,62.00
608,EW_600,1282.00,1384.00,102.00,1,52.00
609,WE_609,1280.00,1384.00,104.00,1,54.00
610,WE_611,1284.00,1387.00,103.00,1,52.00
611,EW_604,1286.00,1388.00,102.00,1,47.00
612,WE_614,1288.00,1388.00,100.00,2,50.00
613,EW_605,1291.00,1390.00,99.00,1,46.00
614,WE_638,1347.00,1390.00,43.00,0,0.00
615,EW_607,1296.00,1392.00,96.00,2,44.00
616,WE_640,1352.00,1392.00,40.00,0,0.00
617,EW_610,1300.00,1393.00,93.00,1,41.00
618,EW_622,1319.00,1395.00,76.00,1,24.00
619,WE_641,1357.00,1395.00,38.00,0,0.00
620,EW_627,1331.00,1397.00,66.00,1,16.00
621,SW_615,1288.00,1406.00,118.00,1,70.00
622,NE_613,1280.00,1407.00,127.00,1,79.00
623,SW_634,1344.00,1408.00,64.00,1,16.00
624,NE_624,1314.00,1409.00,95.00,1,46.00
625,SW_639,1353.00,1410.00,57.00,1,7.00
626,NE_628,1323.00,1411.00,88.00,1,38.00
627,NE_637,1347.00,1413.00,66.00,1,15.00
628,SW_645,1360.00,1414.00,54.00,1,3.00
629,SW_649,1369.00,1417.00,48.00,0,0.00
630,SN_630,1327.00,1436.00,109.00,1,60.00
631,NS_626,1318.00,1437.00,119.00,1,69.00
632,NS_631,1330.00,1439.00,109.00,1,59.00
633,SN_636,1348.00,1439.00,91.00,1,40.00
634,NS_632,1334.00,1441.00,107.00,1,56.00
635,SN_648,1364.00,1441.00,77.00,1,26.00
636,SN_651,1374.00,1442.00,68.00,1,18.00
637,NS_650,1368.00,1443.00,75.00,1,25.00
638,SN_652,1379.00,1444.00,65.00,1,15.00
639,SN_656,1385.00,1446.00,61.00,1,10.00
640,NS_662,1396.00,1446.00,50.00,0,0.00
641,SN_664,1401.00,1448.00,47.00,1,1.00
642,ES_591,1262.00,1466.00,204.00,2,144.00
643,WN_644,1367.00,1467.00,100.00,1,52.00
644,ES_612,1305.00,1469.00,164.00,2,103.00
645,WN_646,1371.00,1469.00,98.00,1,48.00
646,WN_655,1384.00,1470.00,86.00,1,37.00
647,ES_619,1309.00,1472.00,163.00,2,99.00
648,WN_660,1393.00,1472.00,79.00,1,29.00
649,ES_621,1314.00,1473.00,159.00,2,93.00
650,ES_623,1324.00,1475.00,151.00,2,88.00
651,ES_625,1328.00,1477.00,149.00,1,86.00
652,ES_629,1335.00,1480.00,145.00,1,85.00
653,ES_633,1340.00,1482.00,142.00,1,86.00
654,ES_635,1345.00,1483.00,138.00,1,85.00
655,ES_654,1382.00,1485.00,103.00,1,53.00
656,ES_657,1388.00,1487.00,99.00,1,47.00
657,EW_642,1350.00,1496.00,146.00,1,89.00
658,WE_643,1362.00,1496.00,134.00,1,85.00
659,EW_647,1363.00,1498.00,135.00,1,85.00
660,WE_663,1397.00,1498.00,101.00,1,52.00
661,WE_667,1410.00,1500.00,90.00,1,42.00
662,EW_653,1378.00,1501.00,123.00,1,73.00
663,WE_668,1414.00,1502.00,88.00,1,39.00
664,EW_661,1394.00,1503.00,109.00,1,58.00
665,WE_670,1418.00,1504.00,86.00,2,35.00
666,EW_665,1409.00,1505.00,96.00,1,46.00
667,EW_669,1418.00,1506.00,88.00,1,38.00
668,WE_675,1430.00,1506.00,76.00,1,27.00
669,WE_676,1439.00,1507.00,68.00,1,18.00
670,EW_680,1449.00,1508.00,59.00,1,8.00
671,WE_682,1449.00,1509.00,60.00,1,10.00
672,EW_683,1454.00,1510.00,56.00,1,5.00
673,EW_690,1468.00,1513.00,45.00,0,0.00
674,EW_692,1472.00,1515.00,43.00,0,0.00
675,EW_693,1476.00,1516.00,40.00,0,0.00
676,NE_673,1426.00,1526.00,100.00,1,52.00
677,SW_658,1392.00,1528.00,136.00,1,85.00
678,NE_677,1442.00,1529.00,87.00,1,38.00
679,NE_679,1448.00,1530.00,82.00,1,34.00
680,SW_659,1397.00,1531.00,134.00,1,81.00
681,NE_686,1454.00,1533.00,79.00,1,28.00
682,SW_687,1456.00,1533.00,77.00,1,26.00
683,NE_691,1469.00,1535.00,66.00,1,14.00
684,SW_688,1462.00,1536.00,74.00,1,19.00
685,NE_694,1476.00,1537.00,61.00,1,9.00
686,NE_697,1488.00,1538.00,50.00,0,0.00
687,SN_671,1421.00,1556.00,135.00,1,87.00
688,NS_696,1483.00,1556.00,73.00,1,24.00
689,SN_681,1449.00,1558.00,109.00,1,60.00
690,NS_699,1493.00,1558.00,65.00,1,17.00
691,NS_701,1502.00,1561.00,59.00,1,7.00
692,ES_666,1413.00,1587.00,174.00,2,113.00
693,WN_684,1454.00,1587.00,133.00,1,84.00
694,WN_689,1465.00,1589.00,124.00,1,75.00
695,ES_672,1424.00,1590.00,166.00,2,103.00
696,WN_695,1476.00,1591.00,115.00,1,65.00
697,ES_674,1428.00,1592.00,164.00,2,99.00
698,WN_698,1489.00,1592.00,103.00,1,53.00
699,ES_678,1445.00,1593.00,148.00,1,88.00
700,ES_685,1459.00,1595.00,136.00,1,84.00
701,WN_702,1503.00,1595.00,92.00,1,42.00
702,ES_704,1512.00,1597.00,85.00,1,32.00
703,WN_712,1531.00,1597.00,66.00,1,15.00
704,WN_716,1544.00,1598.00,54.00,1,5.00
705,ES_708,1522.00,1599.00,77.00,1,26.00
706,WN_723,1555.00,1600.00,45.00,0,0.00
707,ES_709,1527.00,1605.00,78.00,1,22.00
708,ES_710,1532.00,1606.00,74.00,1,20.00
709,ES_719,1546.00,1608.00,62.00,1,7.00
710,SN_714,1538.00,1616.00,78.00,1,28.00
711,NS_720,1545.00,1616.00,71.00,1,23.00
712,SN_718,1543.00,1619.00,76.00,1,27.00
713,NS_737,1589.00,1627.00,38.00,0,0.00
714,EW_700,1501.00,1647.00,146.00,1,98.00
715,WE_703,1511.00,1647.00,136.00,1,86.00
716,WE_706,1518.00,1648.00,130.00,1,81.00
717,EW_713,1537.00,1649.00,112.00,1,62.00
718,EW_717,1542.00,1650.00,108.00,1,58.00
719,WE_707,1522.00,1651.00,129.00,1,78.00
720,WE_715,1539.00,1653.00,114.00,1,64.00
721,EW_721,1552.00,1653.00,101.00,1,51.00
722,WE_730,1580.00,1654.00,74.00,1,24.00
723,EW_724,1561.00,1655.00,94.00,1,43.00
724,WE_741,1594.00,1656.00,62.00,1,11.00
725,WE_742,1599.00,1658.00,59.00,1,8.00
726,EW_727,1574.00,1659.00,85.00,2,31.00
727,EW_736,1592.00,1660.00,68.00,1,15.00
728,WE_743,1603.00,1660.00,57.00,2,7.00
729,WE_750,1618.00,1661.00,43.00,0,0.00
730,EW_752,1618.00,1662.00,44.00,0,0.00
731,EW_753,1624.00,1664.00,40.00,0,0.00
732,WE_756,1624.00,1664.00,40.00,0,0.00
733,NE_705,1513.00,1676.00,163.00,1,115.00
734,SW_732,1582.00,1677.00,95.00,1,45.00
735,NE_711,1529.00,1678.00,149.00,1,100.00
736,SW_738,1589.00,1679.00,90.00,1,42.00
737,NE_729,1579.00,1681.00,102.00,1,51.00
738,SW_746,1600.00,1681.00,81.00,1,31.00
739,NE_731,1584.00,1683.00,99.00,1,49.00
740,SW_748,1605.00,1683.00,78.00,1,25.00
741,NE_740,1593.00,1685.00,92.00,1,40.00
742,SW_755,1623.00,1686.00,63.00,1,11.00
743,SW_759,1633.00,1687.00,54.00,1,3.00
744,NE_760,1629.00,1687.00,58.00,1,6.00
745,SW_768,1643.00,1689.00,46.00,0,0.00
746,SW_774,1653.00,1697.00,44.00,0,0.00
747,NS_744,1598.00,1707.00,109.00,1,59.00
748,SN_749,1610.00,1707.00,97.00,1,48.00
749,SN_757,1628.00,1708.00,80.00,1,32.00
750,NS_765,1634.00,1709.00,75.00,1,24.00
751,SN_766,1638.00,1710.00,72.00,1,23.00
752,NS_777,1656.00,1711.00,55.00,1,5.00
753,SN_770,1647.00,1713.00,66.00,2,16.00
754,NS_785,1665.00,1716.00,51.00,0,0.00
755,SN_778,1657.00,1718.00,61.00,1,6.00
756,WN_728,1575.00,1736.00,161.00,1,114.00
757,ES_722,1556.00,1738.00,182.00,1,122.00
758,WN_735,1586.00,1738.00,152.00,1,102.00
759,WN_745,1608.00,1739.00,131.00,2,83.00
760,ES_725,1565.00,1740.00,175.00,1,121.00
761,ES_726,1570.00,1741.00,171.00,1,120.00
762,WN_747,1613.00,1742.00,129.00,1,80.00
763,ES_733,1582.00,1743.00,161.00,1,111.00
764,WN_761,1630.00,1744.00,114.00,1,65.00
765,ES_734,1587.00,1745.00,158.00,1,107.00
766,WN_762,1635.00,1746.00,111.00,1,60.00
767,ES_739,1597.00,1748.00,151.00,1,98.00
768,WN_769,1639.00,1748.00,109.00,1,58.00
769,ES_751,1614.00,1749.00,135.00,1,84.00
770,ES_754,1628.00,1751.00,123.00,1,71.00
771,WN_772,1644.00,1751.00,107.00,1,55.00
772,ES_764,1643.00,1753.00,110.00,1,58.00
773,WN_779,1658.00,1753.00,95.00,1,42.00
774,ES_767,1648.00,1754.00,106.00,1,55.00
775,WN_783,1663.00,1756.00,93.00,1,40.00
776,WN_790,1674.00,1758.00,84.00,1,29.00
777,ES_796,1689.00,1758.00,69.00,1,16.00
778,EW_758,1633.00,1767.00,134.00,1,85.00
779,WE_775,1653.00,1767.00,114.00,1,63.00
780,EW_763,1638.00,1769.00,131.00,1,80.00
781,WE_788,1670.00,1769.00,99.00,1,49.00
782,EW_771,1652.00,1771.00,119.00,1,69.00
783,WE_793,1679.00,1771.00,92.00,1,43.00
784,EW_773,1657.00,1772.00,115.00,1,63.00
785,WE_802,1709.00,1773.00,64.00,1,14.00
786,EW_776,1662.00,1774.00,112.00,1,62.00
787,WE_815,1737.00,1775.00,38.00,0,0.00
788,EW_780,1666.00,1776.00,110.00,1,59.00
789,EW_799,1705.00,1778.00,73.00,1,24.00
790,EW_800,1709.00,1780.00,71.00,1,20.00
791,EW_803,1713.00,1783.00,70.00,2,17.00
792,EW_807,1718.00,1785.00,67.00,1,15.00
793,WE_822,1747.00,1785.00,38.00,0,0.00
794,EW_810,1728.00,1787.00,59.00,1,4.00
795,SW_781,1662.00,1797.00,135.00,1,86.00
796,NE_782,1660.00,1799.00,139.00,1,85.00
797,SW_784,1666.00,1799.00,133.00,1,84.00
798,NE_786,1669.00,1800.00,131.00,1,79.00
799,SW_787,1671.00,1801.00,130.00,1,80.00
800,NE_789,1674.00,1802.00,128.00,1,76.00
801,SW_792,1677.00,1803.00,126.00,1,75.00
802,NE_791,1679.00,1804.00,125.00,1,73.00
803,SW_794,1687.00,1805.00,118.00,1,68.00
804,SW_805,1715.00,1806.00,91.00,1,42.00
805,SW_819,1739.00,1808.00,69.00,1,19.00
806,SW_838,1776.00,1816.00,40.00,0,0.00
807,SN_797,1691.00,1826.00,135.00,2,88.00
808,NS_818,1739.00,1826.00,87.00,1,40.00
809,SN_798,1700.00,1829.00,129.00,1,80.00
810,SN_801,1709.00,1830.00,121.00,1,72.00
811,NS_821,1747.00,1830.00,83.00,1,31.00
812,NS_824,1752.00,1831.00,79.00,1,30.00
813,SN_809,1721.00,1833.00,112.00,1,61.00
814,NS_831,1764.00,1833.00,69.00,1,18.00
815,SN_812,1726.00,1834.00,108.00,1,58.00
816,NS_833,1771.00,1835.00,64.00,1,13.00
817,SN_820,1743.00,1837.00,94.00,1,43.00
818,SN_834,1771.00,1838.00,67.00,1,15.00
819,SN_839,1781.00,1840.00,59.00,1,9.00
820,SN_841,1786.00,1842.00,56.00,1,6.00
821,SN_842,1790.00,1847.00,57.00,1,2.00
822,WN_795,1688.00,1856.00,168.00,2,109.00
823,ES_808,1723.00,1856.00,133.00,1,86.00
824,WN_804,1713.00,1859.00,146.00,1,90.00
825,ES_811,1733.00,1860.00,127.00,1,76.00
826,WN_806,1718.00,1861.00,143.00,1,90.00
827,ES_813,1737.00,1862.00,125.00,2,73.00
828,WN_814,1733.00,1863.00,130.00,1,80.00
829,ES_816,1742.00,1863.00,121.00,1,71.00
830,ES_817,1747.00,1865.00,118.00,1,68.00
831,WN_823,1752.00,1865.00,113.00,1,61.00
832,ES_840,1783.00,1867.00,84.00,1,32.00
833,ES_844,1789.00,1869.00,80.00,1,28.00
834,WN_828,1762.00,1870.00,108.00,1,54.00
835,WN_829,1766.00,1871.00,105.00,1,51.00
836,WN_836,1775.00,1873.00,98.00,1,43.00
837,ES_846,1797.00,1875.00,78.00,1,21.00
838,WN_847,1799.00,1875.00,76.00,1,22.00
839,WN_853,1818.00,1876.00,58.00,1,5.00
840,ES_857,1832.00,1876.00,44.00,0,0.00
841,WN_861,1824.00,1878.00,54.00,1,1.00
842,EW_825,1754.00,1886.00,132.00,1,85.00
843,EW_826,1758.00,1888.00,130.00,1,82.00
844,WE_827,1757.00,1888.00,131.00,1,79.00
845,WE_830,1771.00,1890.00,119.00,1,69.00
846,EW_832,1769.00,1891.00,122.00,1,71.00
847,WE_845,1794.00,1892.00,98.00,1,48.00
848,WE_864,1829.00,1893.00,64.00,1,14.00
849,EW_835,1774.00,1896.00,122.00,1,68.00
850,WE_868,1839.00,1896.00,57.00,1,5.00
851,EW_837,1779.00,1898.00,119.00,1,66.00
852,WE_869,1843.00,1898.00,55.00,2,2.00
853,EW_850,1810.00,1899.00,89.00,1,36.00
854,WE_878,1854.00,1899.00,45.00,0,0.00
855,EW_851,1814.00,1901.00,87.00,1,32.00
856,WE_879,1858.00,1901.00,43.00,0,0.00
857,EW_854,1819.00,1903.00,84.00,1,30.00
858,EW_855,1823.00,1904.00,81.00,1,27.00
859,EW_856,1828.00,1906.00,78.00,1,26.00
860,EW_865,1836.00,1908.00,72.00,1,19.00
861,SW_843,1795.00,1917.00,122.00,1,74.00
862,NE_849,1809.00,1917.00,108.00,1,57.00
863,SW_848,1800.00,1919.00,119.00,1,69.00
864,SW_852,1813.00,1921.00,108.00,1,58.00
865,NE_859,1828.00,1921.00,93.00,1,38.00
866,NE_884,1864.00,1922.00,58.00,2,6.00
867,SW_860,1824.00,1924.00,100.00,1,48.00
868,SW_870,1838.00,1925.00,87.00,1,35.00
869,SW_877,1851.00,1928.00,77.00,1,26.00
870,SW_895,1887.00,1929.00,42.00,0,0.00
871,SN_863,1829.00,1947.00,118.00,1,68.00
872,NS_858,1824.00,1948.00,124.00,1,73.00
873,SN_866,1834.00,1948.00,114.00,1,66.00
874,NS_862,1833.00,1949.00,116.00,1,65.00
875,NS_873,1842.00,1951.00,109.00,1,60.00
876,SN_881,1859.00,1951.00,92.00,1,40.00
877,NS_883,1860.00,1953.00,93.00,1,43.00
878,SN_898,1896.00,1955.00,59.00,1,6.00
879,NS_908,1909.00,1955.00,46.00,0,0.00
880,SN_902,1904.00,1957.00,53.00,1,1.00
881,SN_909,1909.00,1959.00,50.00,0,0.00
882,SN_912,1919.00,1960.00,41.00,0,0.00
883,NS_913,1925.00,1963.00,38.00,0,0.00
884,ES_871,1841.00,1976.00,135.00,1,86.00
885,WN_867,1834.00,1979.00,145.00,1,88.00
886,WN_874,1849.00,1979.00,130.00,1,80.00
887,ES_872,1846.00,1980.00,134.00,1,82.00
888,ES_875,1851.00,1981.00,130.00,1,78.00
889,WN_885,1866.00,1981.00,115.00,1,65.00
890,ES_876,1855.00,1983.00,128.00,2,77.00
891,WN_893,1885.00,1983.00,98.00,1,47.00
892,WN_900,1901.00,1984.00,83.00,1,33.00
893,ES_882,1865.00,1985.00,120.00,1,69.00
894,ES_889,1878.00,1986.00,108.00,1,58.00
895,WN_903,1906.00,1986.00,80.00,1,30.00
896,ES_890,1882.00,1988.00,106.00,1,56.00
897,WN_906,1915.00,1988.00,73.00,1,22.00
898,WN_907,1919.00,1989.00,70.00,1,20.00
899,ES_894,1896.00,1990.00,94.00,1,44.00
900,WN_922,1940.00,1994.00,54.00,0,0.00
901,ES_897,1900.00,1995.00,95.00,1,41.00
902,WN_929,1947.00,1995.00,48.00,0,0.00
903,ES_905,1908.00,1996.00,88.00,1,35.00
904,ES_918,1940.00,1998.00,58.00,1,6.00
905,WN_930,1952.00,1998.00,46.00,0,0.00
906,EW_880,1860.00,2006.00,146.00,1,89.00
907,WE_886,1873.00,2008.00,135.00,1,84.00
908,EW_887,1873.00,2008.00,135.00,1,86.00
909,EW_891,1887.00,2010.00,123.00,1,75.00
910,WE_888,1878.00,2012.00,134.00,1,80.00
911,EW_892,1891.00,2012.00,121.00,1,71.00
912,WE_896,1890.00,2014.00,124.00,1,70.00
913,EW_899,1904.00,2014.00,110.00,1,60.00
914,WE_904,1910.00,2016.00,106.00,1,51.00
915,EW_914,1925.00,2016.00,91.00,1,41.00
916,WE_911,1924.00,2017.00,93.00,1,40.00
917,WE_938,1977.00,2019.00,42.00,0,0.00
918,EW_915,1930.00,2020.00,90.00,1,36.00
919,EW_917,1934.00,2021.00,87.00,2,34.00
920,EW_923,1954.00,2023.00,69.00,1,18.00
921,EW_926,1964.00,2025.00,61.00,1,10.00
922,EW_928,1968.00,2026.00,58.00,2,7.00
923,SW_910,1914.00,2037.00,123.00,1,74.00
924,NE_901,1902.00,2038.00,136.00,1,86.00
925,NE_945,1988.00,2039.00,51.00,1,1.00
926,SW_916,1928.00,2040.00,112.00,1,60.00
927,SW_936,1973.00,2041.00,68.00,1,17.00
928,SW_955,2002.00,2044.00,42.00,0,0.00
929,SW_957,2007.00,2047.00,40.00,0,0.00
930,SW_959,2012.00,2051.00,39.00,0,0.00
931,NS_921,1939.00,2067.00,128.00,1,79.00
932,SN_927,1946.00,2067.00,121.00,1,71.00
933,NS_924,1943.00,2069.00,126.00,1,75.00
934,SN_940,1980.00,2069.00,89.00,1,40.00
935,SN_946,1988.00,2071.00,83.00,1,34.00
936,NS_948,1993.00,2073.00,80.00,1,27.00
937,SN_947,1993.00,2074.00,81.00,1,30.00
938,NS_951,1997.00,2075.00,78.00,1,25.00
939,SN_952,1998.00,2075.00,77.00,1,26.00
940,SN_960,2016.00,2077.00,61.00,2,8.00
941,NS_978,2040.00,2078.00,38.00,0,0.00
942,SN_967,2026.00,2079.00,53.00,1,1.00
943,ES_919,1945.00,2096.00,151.00,2,92.00
944,WN_943,1982.00,2097.00,115.00,1,66.00
945,ES_920,1949.00,2098.00,149.00,1,88.00
946,WN_953,1996.00,2100.00,104.00,1,53.00
947,ES_925,1959.00,2101.00,142.00,1,87.00
948,WN_968,2021.00,2102.00,81.00,1,29.00
949,ES_931,1973.00,2103.00,130.00,1,80.00
950,ES_932,1977.00,2105.00,128.00,1,76.00
951,WN_971,2028.00,2105.00,77.00,1,24.00
952,ES_937,1996.00,2107.00,111.00,1,60.00
953,ES_944,2015.00,2109.00,94.00,1,42.00
954,ES_950,2024.00,2111.00,87.00,1,35.00
955,ES_962,2038.00,2115.00,77.00,1,22.00
956,ES_965,2047.00,2117.00,70.00,1,16.00
957,ES_966,2052.00,2119.00,67.00,1,14.00
958,WN_995,2074.00,2120.00,46.00,0,0.00
959,EW_933,1982.00,2127.00,145.00,1,89.00
960,WE_958,2003.00,2127.00,124.00,1,73.00
961,EW_934,1987.00,2129.00,142.00,1,90.00
962,WE_961,2008.00,2129.00,121.00,1,72.00
963,WE_974,2033.00,2131.00,98.00,1,48.00
964,EW_935,1991.00,2132.00,141.00,1,89.00
965,EW_939,2000.00,2133.00,133.00,1,82.00
966,WE_979,2042.00,2133.00,91.00,1,40.00
967,EW_941,2004.00,2135.00,131.00,2,81.00
968,WE_985,2054.00,2135.00,81.00,1,32.00
969,WE_986,2058.00,2137.00,79.00,2,28.00
970,EW_942,2009.00,2138.00,129.00,2,76.00
971,WE_988,2064.00,2139.00,75.00,1,24.00
972,EW_949,2019.00,2140.00,121.00,1,69.00
973,WE_990,2069.00,2141.00,72.00,1,22.00
974,EW_954,2028.00,2142.00,114.00,1,61.00
975,EW_956,2033.00,2143.00,110.00,1,58.00
976,WE_1005,2090.00,2144.00,54.00,1,2.00
977,EW_964,2043.00,2145.00,102.00,1,51.00
978,EW_969,2056.00,2147.00,91.00,1,38.00
979,WE_1007,2100.00,2148.00,48.00,0,0.00
980,WE_1009,2105.00,2150.00,45.00,0,0.00
981,SW_963,2021.00,2156.00,135.00,1,86.00
982,NE_973,2030.00,2157.00,127.00,1,77.00
983,NE_989,2062.00,2159.00,97.00,1,46.00
984,SW_980,2044.00,2160.00,116.00,1,66.00
985,SW_987,2060.00,2162.00,102.00,1,50.00
986,NE_999,2079.00,2162.00,83.00,1,32.00
987,NE_1008,2091.00,2163.00,72.00,1,21.00
988,SW_993,2067.00,2164.00,97.00,1,44.00
989,NE_1026,2126.00,2165.00,39.00,0,0.00
990,SW_996,2076.00,2166.00,90.00,1,38.00
991,SW_998,2081.00,2172.00,91.00,1,34.00
992,SW_1002,2086.00,2172.00,86.00,1,32.00
993,SW_1030,2132.00,2174.00,42.00,0,0.00
994,SN_983,2050.00,2187.00,137.00,1,88.00
995,NS_1001,2084.00,2188.00,104.00,1,53.00
996,SN_994,2072.00,2189.00,117.00,1,67.00
997,NS_1025,2122.00,2189.00,67.00,1,18.00
998,SN_1003,2091.00,2191.00,100.00,1,49.00
999,NS_1029,2130.00,2191.00,61.00,1,11.00
1000,SN_1010,2098.00,2193.00,95.00,1,44.00
1001,NS_1041,2148.00,2193.00,45.00,0,0.00
1002,SN_1016,2106.00,2195.00,89.00,1,38.00
1003,NS_1046,2156.00,2195.00,39.00,0,0.00
1004,SN_1028,2127.00,2197.00,70.00,1,19.00
1005,SN_1034,2137.00,2199.00,62.00,1,10.00
1006,EW_972,2066.00,2217.00,151.00,2,90.00
1007,WE_1011,2110.00,2217.00,107.00,1,57.00
1008,EW_975,2071.00,2219.00,148.00,2,87.00
1009,WE_1019,2124.00,2219.00,95.00,1,46.00
1010,WE_1021,2129.00,2221.00,92.00,1,41.00
1011,EW_976,2076.00,2222.00,146.00,2,83.00
1012,EW_977,2080.00,2223.00,143.00,2,81.00
1013,WE_1023,2134.00,2224.00,90.00,1,39.00
1014,EW_981,2085.00,2225.00,140.00,2,76.00
1015,WE_1031,2139.00,2225.00,86.00,1,34.00
1016,EW_992,2102.00,2227.00,125.00,2,59.00
1017,WE_1049,2161.00,2227.00,66.00,1,14.00
1018,EW_997,2107.00,2229.00,122.00,1,56.00
1019,WE_1050,2166.00,2230.00,64.00,1,13.00
1020,WE_1058,2192.00,2231.00,39.00,0,0.00
1021,EW_1013,2111.00,2232.00,121.00,1,55.00
1022,EW_1014,2116.00,2233.00,117.00,1,55.00
1023,EW_1027,2143.00,2235.00,92.00,1,40.00
1024,WE_1061,2197.00,2235.00,38.00,0,0.00
1025,EW_1033,2148.00,2237.00,89.00,1,36.00
1026,ES_970,2061.00,2246.00,185.00,2,125.00
1027,WN_1000,2080.00,2246.00,166.00,1,118.00
1028,ES_982,2089.00,2248.00,159.00,1,109.00
1029,WN_1004,2085.00,2249.00,164.00,1,115.00
1030,ES_984,2094.00,2251.00,157.00,1,108.00
1031,WN_1006,2094.00,2252.00,158.00,2,106.00
1032,ES_991,2098.00,2253.00,155.00,1,104.00
1033,WN_1012,2114.00,2253.00,139.00,1,88.00
1034,ES_1015,2121.00,2255.00,134.00,1,83.00
1035,WN_1017,2119.00,2255.00,136.00,1,84.00
1036,ES_1018,2125.00,2257.00,132.00,1,80.00
1037,WN_1032,2143.00,2257.00,114.00,1,63.00
1038,ES_1020,2130.00,2259.00,129.00,1,77.00
1039,WN_1036,2148.00,2260.00,112.00,1,59.00
1040,ES_1022,2134.00,2261.00,127.00,1,76.00
1041,WN_1042,2152.00,2262.00,110.00,1,57.00
1042,ES_1024,2139.00,2263.00,124.00,1,73.00
1043,WN_1045,2157.00,2263.00,106.00,1,54.00
1044,WN_1062,2201.00,2265.00,64.00,1,12.00
1045,WN_1064,2205.00,2266.00,61.00,1,10.00
1046,ES_1048,2170.00,2270.00,100.00,2,43.00
1047,SW_1038,2141.00,2276.00,135.00,1,87.00
1048,SW_1063,2201.00,2278.00,77.00,1,27.00
1049,NE_1035,2135.00,2279.00,144.00,1,90.00
1050,NE_1039,2143.00,2280.00,137.00,1,86.00
1051,NE_1047,2160.00,2282.00,122.00,1,68.00
1052,NE_1059,2194.00,2283.00,89.00,1,40.00
1053,NE_1065,2212.00,2285.00,73.00,1,22.00
1054,NE_1070,2221.00,2287.00,66.00,1,14.00
1055,SW_1084,2248.00,2288.00,40.00,0,0.00
1056,NE_1075,2226.00,2290.00,64.00,1,9.00
1057,NE_1078,2231.00,2291.00,60.00,1,8.00
1058,NE_1081,2239.00,2293.00,54.00,1,3.00
1059,WE_1073,2224.00,2306.00,82.00,1,34.00
1060,EW_1037,2153.00,2308.00,155.00,2,95.00
