,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
555,SW_573,986.00,1057.00,71.00,1,20.00
556,SW_592,1027.00,1065.00,38.00,0,0.00
557,EW_531,941.00,1076.00,135.00,1,87.00
558,WE_566,968.00,1077.00,109.00,1,60.00
559,WE_583,1003.00,1079.00,76.00,2,26.00
560,EW_533,946.00,1080.00,134.00,1,83.00
561,WE_586,1013.00,1081.00,68.00,1,19.00
562,EW_535,950.00,1083.00,133.00,2,79.00
563,WE_589,1022.00,1084.00,62.00,1,11.00
564,EW_538,961.00,1085.00,124.00,1,71.00
565,WE_595,1035.00,1085.00,50.00,0,0.00
566,EW_545,975.00,1086.00,111.00,2,58.00
567,EW_554,998.00,1088.00,90.00,1,37.00
568,EW_557,1007.00,1090.00,83.00,2,30.00
569,EW_559,1013.00,1091.00,78.00,1,28.00
570,WE_599,1050.00,1091.00,41.00,0,0.00
571,EW_563,1027.00,1093.00,66.00,1,14.00
572,EW_564,1031.00,1096.00,65.00,1,10.00
573,EW_569,1042.00,1098.00,56.00,1,2.00
574,ES_546,981.00,1106.00,125.00,2,65.00
575,WN_580,999.00,1106.00,107.00,1,60.00
576,ES_547,985.00,1108.00,123.00,2,60.00
577,WN_585,1008.00,1108.00,100.00,1,50.00
578,WN_588,1017.00,1110.00,93.00,1,44.00
579,ES_551,989.00,1111.00,122.00,1,59.00
580,ES_552,994.00,1113.00,119.00,1,58.00
581,WN_590,1026.00,1113.00,87.00,1,37.00
582,ES_555,1003.00,1114.00,111.00,1,58.00
583,WN_593,1030.00,1115.00,85.00,1,33.00
584,ES_560,1017.00,1116.00,99.00,1,48.00
585,WN_597,1040.00,1118.00,78.00,1,26.00
586,ES_561,1022.00,1119.00,97.00,1,44.00
587,WN_598,1045.00,1119.00,74.00,1,21.00
588,WN_601,1054.00,1121.00,67.00,2,15.00
589,ES_568,1037.00,1123.00,86.00,1,32.00
590,WN_609,1065.00,1123.00,58.00,1,5.00
591,WN_616,1080.00,1124.00,44.00,1,1.00
592,ES_577,1046.00,1125.00,79.00,1,23.00
593,ES_579,1056.00,1126.00,70.00,1,18.00
594,WN_622,1086.00,1126.00,40.00,0,0.00
595,ES_581,1061.00,1128.00,67.00,1,13.00
596,SN_548,931.00,1137.00,206.00,2,147.00
597,NS_613,1075.00,1137.00,62.00,1,14.00
598,NS_631,1097.00,1138.00,41.00,0,0.00
599,SN_576,992.00,1139.00,147.00,1,97.00
600,SN_603,1046.00,1140.00,94.00,1,45.00
601,SN_611,1068.00,1142.00,74.00,1,24.00
602,SN_617,1080.00,1144.00,64.00,1,15.00
603,SN_619,1085.00,1147.00,62.00,1,10.00
604,SN_645,1116.00,1158.00,42.00,0,0.00
605,EW_578,1051.00,1197.00,146.00,1,90.00
606,WE_605,1060.00,1197.00,137.00,1,87.00
607,EW_584,1065.00,1198.00,133.00,2,84.00
608,WE_610,1069.00,1199.00,130.00,1,80.00
609,EW_587,1071.00,1200.00,129.00,1,81.00
610,WE_615,1076.00,1201.00,125.00,1,76.00
611,EW_600,1089.00,1202.00,113.00,1,64.00
612,WE_626,1094.00,1203.00,109.00,1,58.00
613,EW_604,1098.00,1205.00,107.00,1,56.00
614,WE_640,1117.00,1205.00,88.00,1,36.00
615,EW_606,1103.00,1207.00,104.00,1,52.00
616,WE_641,1122.00,1207.00,85.00,1,32.00
617,EW_618,1117.00,1208.00,91.00,1,40.00
618,WE_648,1132.00,1209.00,77.00,1,26.00
619,EW_620,1122.00,1210.00,88.00,1,36.00
620,EW_632,1146.00,1212.00,66.00,1,15.00
621,WE_658,1150.00,1212.00,62.00,1,7.00
622,EW_635,1151.00,1213.00,62.00,1,13.00
623,WE_660,1155.00,1213.00,58.00,1,7.00
624,EW_642,1170.00,1215.00,45.00,0,0.00
625,WE_670,1174.00,1215.00,41.00,0,0.00
626,ES_591,1075.00,1226.00,151.00,1,90.00
627,WN_627,1098.00,1227.00,129.00,1,79.00
628,ES_594,1080.00,1228.00,148.00,1,90.00
629,WN_630,1103.00,1229.00,126.00,1,77.00
630,ES_596,1084.00,1231.00,147.00,1,90.00
631,WN_634,1108.00,1231.00,123.00,1,72.00
632,ES_602,1093.00,1232.00,139.00,1,88.00
633,WN_637,1112.00,1233.00,121.00,1,71.00
634,WN_646,1127.00,1234.00,107.00,1,57.00
635,ES_607,1108.00,1235.00,127.00,1,75.00
636,WN_651,1136.00,1236.00,100.00,1,50.00
637,ES_608,1113.00,1237.00,124.00,1,71.00
638,WN_655,1141.00,1238.00,97.00,1,47.00
639,ES_623,1127.00,1239.00,112.00,1,60.00
640,ES_624,1132.00,1240.00,108.00,1,56.00
641,WN_656,1145.00,1240.00,95.00,1,43.00
642,ES_625,1137.00,1242.00,105.00,1,54.00
643,WN_661,1160.00,1242.00,82.00,1,31.00
644,WN_665,1165.00,1244.00,79.00,1,29.00
645,ES_628,1141.00,1246.00,105.00,1,52.00
646,ES_636,1155.00,1247.00,92.00,1,38.00
647,WN_668,1169.00,1248.00,79.00,1,24.00
648,NE_614,1079.00,1257.00,178.00,1,128.00
649,SW_612,1073.00,1258.00,185.00,1,136.00
650,SW_621,1090.00,1259.00,169.00,1,118.00
651,NE_633,1102.00,1259.00,157.00,1,106.00
652,NE_654,1132.00,1261.00,129.00,1,81.00
653,SW_629,1096.00,1263.00,167.00,1,116.00
654,NE_659,1143.00,1265.00,122.00,1,68.00
655,SW_669,1165.00,1265.00,100.00,1,47.00
656,NE_666,1156.00,1266.00,110.00,1,57.00
657,SW_674,1169.00,1267.00,98.00,1,44.00
658,NE_673,1167.00,1268.00,101.00,1,48.00
659,SW_680,1176.00,1268.00,92.00,1,39.00
660,SW_681,1181.00,1270.00,89.00,1,36.00
661,NE_686,1189.00,1270.00,81.00,1,28.00
662,SW_695,1210.00,1271.00,61.00,1,9.00
663,NE_702,1220.00,1272.00,52.00,0,0.00
664,NE_703,1224.00,1273.00,49.00,0,0.00
665,NE_708,1228.00,1275.00,47.00,0,0.00
666,ES_638,1160.00,1287.00,127.00,2,66.00
667,WN_672,1179.00,1287.00,108.00,2,48.00
668,ES_639,1165.00,1288.00,123.00,2,62.00
669,WN_679,1189.00,1289.00,100.00,2,37.00
670,ES_643,1174.00,1291.00,117.00,2,55.00
671,WN_682,1193.00,1291.00,98.00,3,35.00
672,ES_644,1178.00,1294.00,116.00,2,53.00
673,WN_688,1202.00,1295.00,93.00,1,27.00
674,ES_649,1188.00,1297.00,109.00,2,44.00
675,WN_704,1224.00,1297.00,73.00,1,19.00
676,ES_652,1196.00,1299.00,103.00,2,36.00
677,WN_707,1229.00,1299.00,70.00,1,16.00
678,WN_721,1252.00,1300.00,48.00,0,0.00
679,ES_657,1205.00,1301.00,96.00,2,29.00
680,ES_667,1218.00,1302.00,84.00,2,27.00
681,ES_684,1234.00,1304.00,70.00,2,17.00
682,WN_725,1261.00,1305.00,44.00,0,0.00
683,ES_689,1240.00,1306.00,66.00,1,13.00
684,ES_690,1245.00,1309.00,64.00,1,10.00
685,WN_727,1266.00,1310.00,44.00,0,0.00
686,EW_647,1183.00,1316.00,133.00,1,83.00
687,WE_675,1184.00,1317.00,133.00,1,84.00
688,EW_650,1192.00,1319.00,127.00,1,77.00
689,WE_687,1198.00,1319.00,121.00,1,72.00
690,WE_693,1207.00,1321.00,114.00,1,63.00
691,EW_653,1201.00,1322.00,121.00,1,69.00
692,WE_700,1215.00,1323.00,108.00,1,57.00
693,EW_662,1209.00,1324.00,115.00,1,63.00
694,WE_701,1220.00,1325.00,105.00,1,54.00
695,EW_664,1213.00,1326.00,113.00,2,60.00
696,EW_671,1221.00,1327.00,106.00,1,55.00
697,EW_676,1226.00,1329.00,103.00,1,52.00
698,WE_709,1233.00,1330.00,97.00,1,41.00
699,EW_683,1230.00,1331.00,101.00,1,49.00
700,WE_713,1238.00,1332.00,94.00,1,39.00
701,EW_692,1250.00,1333.00,83.00,1,32.00
702,WE_717,1244.00,1333.00,89.00,1,36.00
703,EW_705,1273.00,1334.00,61.00,1,9.00
704,WE_719,1248.00,1335.00,87.00,1,33.00
705,EW_706,1278.00,1336.00,58.00,1,7.00
706,WE_724,1256.00,1337.00,81.00,1,27.00
707,WE_735,1270.00,1338.00,68.00,1,16.00
708,SN_711,1231.00,1346.00,115.00,1,67.00
709,NS_663,1148.00,1347.00,199.00,1,150.00
710,NS_677,1174.00,1350.00,176.00,1,125.00
711,NS_678,1179.00,1351.00,172.00,1,122.00
712,NS_685,1184.00,1353.00,169.00,1,118.00
713,NS_691,1198.00,1355.00,157.00,1,107.00
714,NS_697,1213.00,1356.00,143.00,1,94.00
715,NS_734,1264.00,1358.00,94.00,1,45.00
716,NS_736,1268.00,1362.00,94.00,1,42.00
717,NS_741,1274.00,1363.00,89.00,1,36.00
718,NS_754,1298.00,1365.00,67.00,1,14.00
719,SN_769,1327.00,1366.00,39.00,0,0.00
720,SW_722,1248.00,1377.00,129.00,1,78.00
721,NE_732,1257.00,1377.00,120.00,1,72.00
722,SW_730,1256.00,1379.00,123.00,1,73.00
723,NE_746,1280.00,1379.00,99.00,1,49.00
724,SW_751,1288.00,1381.00,93.00,1,44.00
725,NE_761,1314.00,1381.00,67.00,1,18.00
726,NE_766,1323.00,1383.00,60.00,1,10.00
727,SW_775,1344.00,1383.00,39.00,0,0.00
728,NE_779,1347.00,1387.00,40.00,0,0.00
729,SW_781,1353.00,1394.00,41.00,0,0.00
730,ES_694,1254.00,1406.00,152.00,2,92.00
731,ES_696,1259.00,1408.00,149.00,1,89.00
732,WN_739,1274.00,1408.00,134.00,1,83.00
733,ES_698,1264.00,1410.00,146.00,1,88.00
734,WN_747,1287.00,1410.00,123.00,1,72.00
735,ES_699,1269.00,1412.00,143.00,1,86.00
736,WN_752,1301.00,1412.00,111.00,1,60.00
737,ES_710,1283.00,1414.00,131.00,1,81.00
738,WN_753,1305.00,1414.00,109.00,1,57.00
739,ES_712,1288.00,1416.00,128.00,1,78.00
740,WN_755,1310.00,1416.00,106.00,1,53.00
741,ES_715,1297.00,1418.00,121.00,1,71.00
742,WN_757,1314.00,1418.00,104.00,1,52.00
743,WN_787,1369.00,1419.00,50.00,0,0.00
744,ES_716,1301.00,1421.00,120.00,1,67.00
745,WN_788,1373.00,1421.00,48.00,0,0.00
746,ES_718,1306.00,1422.00,116.00,1,65.00
747,WN_792,1378.00,1422.00,44.00,0,0.00
748,ES_720,1310.00,1424.00,114.00,1,63.00
749,WN_802,1384.00,1425.00,41.00,0,0.00
750,ES_723,1315.00,1426.00,111.00,1,60.00
751,WE_742,1279.00,1436.00,157.00,2,98.00
752,EW_714,1292.00,1438.00,146.00,1,90.00
753,WE_744,1283.00,1439.00,156.00,2,93.00
754,EW_726,1319.00,1440.00,121.00,1,70.00
755,EW_728,1324.00,1441.00,117.00,1,66.00
756,WE_749,1292.00,1441.00,149.00,1,87.00
757,WE_750,1297.00,1442.00,145.00,1,86.00
758,EW_729,1329.00,1443.00,114.00,1,63.00
759,WE_762,1319.00,1444.00,125.00,1,75.00
760,EW_731,1333.00,1445.00,112.00,1,61.00
761,WE_773,1337.00,1446.00,109.00,1,58.00
762,EW_733,1338.00,1447.00,109.00,1,57.00
763,EW_737,1343.00,1449.00,106.00,1,53.00
764,EW_738,1348.00,1450.00,102.00,1,52.00
765,WE_778,1346.00,1451.00,105.00,1,50.00
766,EW_740,1352.00,1452.00,100.00,2,48.00
767,WE_780,1351.00,1453.00,102.00,1,48.00
768,EW_743,1357.00,1454.00,97.00,2,45.00
769,WE_782,1355.00,1455.00,100.00,1,44.00
770,EW_748,1366.00,1456.00,90.00,2,38.00
771,WE_783,1360.00,1457.00,97.00,1,42.00
772,EW_759,1381.00,1458.00,77.00,1,24.00
773,WE_786,1365.00,1458.00,93.00,1,40.00
774,EW_765,1396.00,1460.00,64.00,1,13.00
775,WE_812,1398.00,1460.00,62.00,1,9.00
776,EW_770,1409.00,1462.00,53.00,1,2.00
777,WE_817,1410.00,1462.00,52.00,0,0.00
778,EW_784,1423.00,1463.00,40.00,0,0.00
779,WE_818,1414.00,1464.00,50.00,0,0.00
780,WE_819,1418.00,1465.00,47.00,0,0.00
781,WE_821,1423.00,1467.00,44.00,0,0.00
782,WE_826,1428.00,1469.00,41.00,0,0.00
783,EW_789,1433.00,1472.00,39.00,0,0.00
784,WE_829,1437.00,1476.00,39.00,0,0.00
785,WE_830,1441.00,1479.00,38.00,0,0.00
786,EW_793,1442.00,1481.00,39.00,1,1.00
787,EW_798,1447.00,1486.00,39.00,0,0.00
788,SN_777,1348.00,1496.00,148.00,1,100.00
789,NS_764,1319.00,1497.00,178.00,1,120.00
790,SN_794,1364.00,1498.00,134.00,2,85.00
791,NS_771,1330.00,1499.00,169.00,1,120.00
792,SN_797,1375.00,1500.00,125.00,1,76.00
793,NS_772,1334.00,1503.00,169.00,2,118.00
794,SN_799,1380.00,1503.00,123.00,1,74.00
795,NS_796,1368.00,1504.00,136.00,1,84.00
796,SN_803,1385.00,1506.00,121.00,1,68.00
797,NS_811,1396.00,1507.00,111.00,1,58.00
798,SN_813,1402.00,1507.00,105.00,1,54.00
799,SN_822,1421.00,1509.00,88.00,1,36.00
800,SN_835,1449.00,1513.00,64.00,1,10.00
801,SW_791,1360.00,1525.00,165.00,1,118.00
802,NE_825,1426.00,1526.00,100.00,1,51.00
803,SW_795,1370.00,1527.00,157.00,1,109.00
804,NE_831,1442.00,1528.00,86.00,1,38.00
805,SW_807,1392.00,1530.00,138.00,1,90.00
806,NE_833,1448.00,1531.00,83.00,1,33.00
807,SW_808,1396.00,1532.00,136.00,2,87.00
808,NE_840,1454.00,1533.00,79.00,1,29.00
809,SW_841,1456.00,1534.00,78.00,1,28.00
810,NE_846,1469.00,1539.00,70.00,1,13.00
811,SW_842,1462.00,1540.00,78.00,1,22.00
812,NE_849,1476.00,1540.00,64.00,1,8.00
813,NE_853,1487.00,1542.00,55.00,0,0.00
814,ES_745,1362.00,1556.00,194.00,2,133.00
815,WN_804,1389.00,1557.00,168.00,1,119.00
816,ES_756,1372.00,1558.00,186.00,2,125.00
817,WN_809,1393.00,1558.00,165.00,1,115.00
818,ES_758,1377.00,1560.00,183.00,2,122.00
819,ES_760,1386.00,1562.00,176.00,1,118.00
820,WN_828,1432.00,1562.00,130.00,1,77.00
821,ES_763,1391.00,1564.00,173.00,1,118.00
822,WN_838,1453.00,1564.00,111.00,1,60.00
823,ES_767,1400.00,1566.00,166.00,1,115.00
824,WN_844,1465.00,1566.00,101.00,1,50.00
825,WN_850,1476.00,1567.00,91.00,1,41.00
826,ES_768,1405.00,1568.00,163.00,1,112.00
827,WN_854,1489.00,1569.00,80.00,1,29.00
828,ES_774,1413.00,1573.00,160.00,1,103.00
829,WN_859,1503.00,1574.00,71.00,1,16.00
830,ES_776,1419.00,1575.00,156.00,1,102.00
831,WN_869,1531.00,1576.00,45.00,0,0.00
832,ES_785,1428.00,1580.00,152.00,1,95.00
833,EW_800,1451.00,1586.00,135.00,1,88.00
834,WE_836,1449.00,1587.00,138.00,1,90.00
835,EW_805,1461.00,1588.00,127.00,1,78.00
836,WE_860,1511.00,1590.00,79.00,1,29.00
837,EW_810,1470.00,1591.00,121.00,1,71.00
838,WE_863,1518.00,1591.00,73.00,1,22.00
839,EW_814,1475.00,1593.00,118.00,1,66.00
840,WE_864,1523.00,1593.00,70.00,1,19.00
841,EW_815,1479.00,1594.00,115.00,1,62.00
842,EW_820,1489.00,1596.00,107.00,1,57.00
843,WE_872,1539.00,1596.00,57.00,1,5.00
844,EW_834,1507.00,1598.00,91.00,1,41.00
845,EW_837,1511.00,1600.00,89.00,1,37.00
846,EW_843,1519.00,1601.00,82.00,1,32.00
847,EW_845,1523.00,1603.00,80.00,1,30.00
848,EW_847,1527.00,1607.00,80.00,1,28.00
849,NE_862,1513.00,1617.00,104.00,1,55.00
850,NE_868,1529.00,1620.00,91.00,1,40.00
851,SW_892,1582.00,1622.00,40.00,0,0.00
852,NE_888,1579.00,1626.00,47.00,0,0.00
853,NE_890,1583.00,1626.00,43.00,0,0.00
854,SW_901,1589.00,1630.00,41.00,0,0.00
855,NE_904,1593.00,1639.00,46.00,0,0.00
856,NS_852,1483.00,1647.00,164.00,1,115.00
857,SN_871,1538.00,1647.00,109.00,1,60.00
858,NS_855,1492.00,1649.00,157.00,1,107.00
859,SN_875,1543.00,1649.00,106.00,1,55.00
860,SN_914,1609.00,1651.00,42.00,0,0.00
861,NS_858,1502.00,1653.00,151.00,1,98.00
862,NS_877,1545.00,1654.00,109.00,1,58.00
863,NS_900,1589.00,1656.00,67.00,1,16.00
864,NS_909,1598.00,1658.00,60.00,1,7.00
865,SN_924,1628.00,1666.00,38.00,0,0.00
866,WN_873,1544.00,1676.00,132.00,1,84.00
867,ES_790,1438.00,1677.00,239.00,2,179.00
868,ES_801,1456.00,1678.00,222.00,2,162.00
869,WN_880,1555.00,1678.00,123.00,1,74.00
870,ES_806,1465.00,1680.00,215.00,2,154.00
871,WN_884,1570.00,1681.00,111.00,1,60.00
872,ES_816,1485.00,1682.00,197.00,2,135.00
873,WN_886,1575.00,1683.00,108.00,1,57.00
874,ES_823,1493.00,1684.00,191.00,2,129.00
875,WN_891,1585.00,1685.00,100.00,1,49.00
876,ES_824,1497.00,1686.00,189.00,2,125.00
877,WN_896,1590.00,1687.00,97.00,1,45.00
878,ES_827,1501.00,1691.00,190.00,2,123.00
879,ES_832,1504.00,1692.00,188.00,2,121.00
880,WN_898,1595.00,1692.00,97.00,1,41.00
881,ES_839,1516.00,1694.00,178.00,2,110.00
882,WN_910,1620.00,1694.00,74.00,1,18.00
883,WN_912,1625.00,1695.00,70.00,1,17.00
884,ES_851,1536.00,1696.00,160.00,2,95.00
885,ES_856,1540.00,1697.00,157.00,2,93.00
886,WN_928,1643.00,1697.00,54.00,0,0.00
887,WN_929,1648.00,1699.00,51.00,0,0.00
888,WE_889,1580.00,1706.00,126.00,1,78.00
889,EW_848,1531.00,1707.00,176.00,2,115.00
890,EW_857,1543.00,1708.00,165.00,2,103.00
891,WE_902,1600.00,1709.00,109.00,1,59.00
892,EW_870,1561.00,1711.00,150.00,1,88.00
893,WE_905,1604.00,1711.00,107.00,1,55.00
894,EW_874,1565.00,1712.00,147.00,1,87.00
895,WE_906,1610.00,1713.00,103.00,1,51.00
896,EW_878,1572.00,1714.00,142.00,1,87.00
897,WE_908,1614.00,1715.00,101.00,1,48.00
898,EW_881,1580.00,1717.00,137.00,1,87.00
899,EW_885,1590.00,1718.00,128.00,1,78.00
900,WE_915,1629.00,1719.00,90.00,1,36.00
901,EW_887,1594.00,1720.00,126.00,1,75.00
902,WE_917,1634.00,1720.00,86.00,1,35.00
903,WE_923,1639.00,1722.00,83.00,1,31.00
904,EW_897,1608.00,1723.00,115.00,1,63.00
905,WE_944,1662.00,1724.00,62.00,1,9.00
906,EW_899,1612.00,1725.00,113.00,2,61.00
907,WE_958,1677.00,1725.00,48.00,0,0.00
908,EW_907,1620.00,1726.00,106.00,1,54.00
909,WE_963,1686.00,1727.00,41.00,0,0.00
910,SW_911,1600.00,1737.00,137.00,1,88.00
911,NE_927,1629.00,1737.00,108.00,1,59.00
912,SW_913,1605.00,1739.00,134.00,1,85.00
913,NE_952,1660.00,1739.00,79.00,1,29.00
914,NE_956,1669.00,1741.00,72.00,1,22.00
915,SW_922,1623.00,1742.00,119.00,1,67.00
916,NE_959,1674.00,1742.00,68.00,1,18.00
917,SW_926,1632.00,1743.00,111.00,1,58.00
918,NE_961,1678.00,1744.00,66.00,2,16.00
919,SW_936,1642.00,1745.00,103.00,1,52.00
920,SW_943,1653.00,1747.00,94.00,1,42.00
921,SW_951,1662.00,1749.00,87.00,1,35.00
922,SW_954,1667.00,1751.00,84.00,1,33.00
923,SW_957,1672.00,1752.00,80.00,1,29.00
924,SW_962,1677.00,1757.00,80.00,1,26.00
925,SW_966,1687.00,1759.00,72.00,1,16.00
926,ES_861,1548.00,1766.00,218.00,2,147.00
927,ES_865,1550.00,1768.00,218.00,3,147.00
928,WN_937,1653.00,1768.00,115.00,1,60.00
929,ES_866,1553.00,1770.00,217.00,3,148.00
930,WN_940,1657.00,1770.00,113.00,1,59.00
931,WN_949,1667.00,1772.00,105.00,1,53.00
932,WN_953,1672.00,1774.00,102.00,1,49.00
933,WN_960,1681.00,1775.00,94.00,1,41.00
934,ES_867,1557.00,1776.00,219.00,3,148.00
935,ES_921,1639.00,1777.00,138.00,2,78.00
936,WN_964,1691.00,1777.00,86.00,1,35.00
937,ES_876,1570.00,1779.00,209.00,3,140.00
938,WN_965,1695.00,1779.00,84.00,1,31.00
939,ES_879,1576.00,1780.00,204.00,2,133.00
940,WN_967,1701.00,1781.00,80.00,1,29.00
941,ES_882,1584.00,1782.00,198.00,2,127.00
942,WN_973,1706.00,1782.00,76.00,1,24.00
943,ES_931,1653.00,1783.00,130.00,3,71.00
944,ES_883,1588.00,1785.00,197.00,4,128.00
945,WN_975,1711.00,1785.00,74.00,1,21.00
946,ES_893,1599.00,1787.00,188.00,3,118.00
947,WN_981,1720.00,1788.00,68.00,1,13.00
948,NS_932,1634.00,1797.00,163.00,1,114.00
949,SN_933,1637.00,1797.00,160.00,1,109.00
950,SN_938,1646.00,1799.00,153.00,1,103.00
951,NS_946,1656.00,1799.00,143.00,1,95.00
952,SN_947,1657.00,1801.00,144.00,1,94.00
953,NS_955,1664.00,1801.00,137.00,1,86.00
954,SN_969,1692.00,1802.00,110.00,1,58.00
955,NS_999,1739.00,1803.00,64.00,1,14.00
956,NS_1004,1747.00,1805.00,58.00,1,9.00
957,SN_971,1700.00,1806.00,106.00,1,53.00
958,SN_978,1709.00,1807.00,98.00,1,47.00
959,SN_986,1721.00,1809.00,88.00,1,37.00
960,NS_1007,1752.00,1809.00,57.00,1,4.00
961,SN_990,1726.00,1811.00,85.00,1,32.00
962,NS_1015,1764.00,1811.00,47.00,0,0.00
963,SN_1002,1743.00,1812.00,69.00,1,17.00
964,NS_1018,1771.00,1813.00,42.00,0,0.00
965,SN_1019,1771.00,1814.00,43.00,0,0.00
966,EW_919,1630.00,1826.00,196.00,2,135.00
967,WE_979,1716.00,1827.00,111.00,1,62.00
968,EW_920,1635.00,1829.00,194.00,2,132.00
969,WE_988,1729.00,1829.00,100.00,1,51.00
970,EW_925,1643.00,1831.00,188.00,3,118.00
971,WE_992,1733.00,1832.00,99.00,1,46.00
972,EW_930,1648.00,1833.00,185.00,3,114.00
973,WE_994,1743.00,1833.00,90.00,1,38.00
974,EW_934,1658.00,1835.00,177.00,4,107.00
975,EW_939,1668.00,1837.00,169.00,3,95.00
976,EW_941,1672.00,1838.00,166.00,4,94.00
977,WE_995,1749.00,1838.00,89.00,1,35.00
978,WE_1003,1758.00,1839.00,81.00,1,28.00
979,WE_1005,1763.00,1841.00,78.00,1,23.00
980,EW_942,1677.00,1842.00,165.00,4,89.00
981,WE_1010,1772.00,1843.00,71.00,1,16.00
982,EW_945,1682.00,1844.00,162.00,4,89.00
983,WE_1014,1786.00,1844.00,58.00,1,3.00
984,EW_950,1691.00,1846.00,155.00,2,92.00
985,WE_1024,1795.00,1846.00,51.00,0,0.00
986,EW_970,1707.00,1847.00,140.00,1,85.00
987,WE_1027,1800.00,1848.00,48.00,0,0.00
988,ES_935,1663.00,1857.00,194.00,4,123.00
989,WN_983,1724.00,1857.00,133.00,2,71.00
990,ES_894,1601.00,1858.00,257.00,5,174.00
991,ES_895,1604.00,1860.00,256.00,7,175.00
992,WN_993,1739.00,1860.00,121.00,1,57.00
993,ES_903,1617.00,1862.00,245.00,4,161.00
994,WN_996,1753.00,1862.00,109.00,1,57.00
995,WN_1006,1768.00,1863.00,95.00,1,44.00
996,ES_916,1625.00,1865.00,240.00,4,157.00
997,WN_1011,1777.00,1865.00,88.00,1,38.00
998,ES_918,1626.00,1867.00,241.00,5,156.00
999,WN_1012,1781.00,1867.00,86.00,1,34.00
1000,WN_1021,1791.00,1868.00,77.00,1,27.00
1001,WN_1034,1809.00,1870.00,61.00,1,11.00
1002,ES_948,1686.00,1871.00,185.00,3,111.00
1003,ES_968,1705.00,1873.00,168.00,2,102.00
1004,WN_1036,1814.00,1874.00,60.00,1,7.00
1005,ES_974,1716.00,1875.00,159.00,3,93.00
1006,WN_1042,1819.00,1876.00,57.00,1,4.00
1007,ES_1001,1759.00,1877.00,118.00,2,56.00
1008,ES_985,1737.00,1878.00,141.00,4,69.00
1009,WN_1051,1829.00,1878.00,49.00,0,0.00
1010,EW_972,1712.00,1887.00,175.00,2,113.00
1011,WE_1032,1804.00,1887.00,83.00,1,31.00
1012,WE_1046,1824.00,1889.00,65.00,1,16.00
1013,EW_976,1718.00,1890.00,172.00,2,109.00
1014,EW_977,1722.00,1891.00,169.00,2,105.00
1015,WE_1055,1838.00,1891.00,53.00,1,2.00
1016,EW_980,1727.00,1893.00,166.00,2,101.00
1017,WE_1059,1848.00,1893.00,45.00,0,0.00
1018,WE_1060,1852.00,1894.00,42.00,0,0.00
1019,EW_984,1732.00,1895.00,163.00,2,98.00
1020,EW_987,1742.00,1896.00,154.00,2,90.00
1021,EW_1008,1763.00,1899.00,136.00,3,67.00
1022,EW_1009,1767.00,1901.00,134.00,3,66.00
1023,EW_1017,1780.00,1903.00,123.00,2,52.00
1024,WE_1070,1866.00,1904.00,38.00,0,0.00
1025,EW_1020,1784.00,1905.00,121.00,3,53.00
1026,EW_1022,1790.00,1907.00,117.00,2,50.00
1027,SW_982,1715.00,1916.00,201.00,1,149.00
1028,NE_1037,1809.00,1918.00,109.00,1,58.00
1029,SW_1000,1739.00,1919.00,180.00,1,131.00
1030,NE_1049,1829.00,1920.00,91.00,1,40.00
1031,SW_1023,1776.00,1921.00,145.00,1,94.00
1032,NE_1077,1864.00,1922.00,58.00,1,6.00
1033,SW_1030,1795.00,1923.00,128.00,1,78.00
1034,SW_1035,1800.00,1929.00,129.00,1,72.00
1035,SW_1040,1813.00,1930.00,117.00,1,63.00
1036,SW_1050,1824.00,1932.00,108.00,1,53.00
1037,SW_1061,1839.00,1933.00,94.00,1,42.00
1038,SW_1069,1851.00,1935.00,84.00,1,30.00
1039,SW_1090,1887.00,1937.00,50.00,0,0.00
1040,WN_1052,1833.00,1946.00,113.00,1,59.00
1041,ES_989,1747.00,1947.00,200.00,4,121.00
1042,ES_991,1749.00,1949.00,200.00,6,116.00
1043,WN_1058,1843.00,1949.00,106.00,1,56.00
1044,ES_1016,1776.00,1951.00,175.00,3,108.00
1045,WN_1063,1856.00,1951.00,95.00,1,44.00
1046,ES_997,1753.00,1953.00,200.00,7,115.00
1047,WN_1066,1861.00,1953.00,92.00,1,40.00
1048,WN_1079,1876.00,1955.00,79.00,1,28.00
1049,ES_1013,1771.00,1956.00,185.00,4,102.00
1050,WN_1088,1891.00,1956.00,65.00,1,12.00
1051,WN_1095,1901.00,1958.00,57.00,1,6.00
1052,WN_1099,1911.00,1961.00,50.00,0,0.00
1053,ES_998,1755.00,1962.00,207.00,6,117.00
1054,ES_1026,1795.00,1962.00,167.00,2,99.00
1055,ES_1031,1798.00,1963.00,165.00,2,98.00
1056,WN_1102,1920.00,1963.00,43.00,0,0.00
1057,ES_1033,1801.00,1965.00,164.00,2,96.00
1058,ES_1041,1819.00,1967.00,148.00,2,83.00
1059,WN_1103,1925.00,1968.00,43.00,0,0.00
1060,ES_1047,1844.00,1969.00,125.00,2,60.00
1061,SN_1025,1781.00,1976.00,195.00,1,147.00
1062,SN_1028,1785.00,1979.00,194.00,1,144.00
1063,SN_1029,1790.00,1980.00,190.00,1,142.00
1064,NS_1048,1824.00,1980.00,156.00,1,101.00
1065,NS_1053,1833.00,1981.00,148.00,2,97.00
1066,SN_1054,1829.00,1982.00,153.00,1,103.00
