,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
555,EW_545,962.00,1076.00,114.00,1,60.00
556,WE_566,968.00,1077.00,109.00,1,60.00
557,EW_554,983.00,1079.00,96.00,1,46.00
558,WE_583,1003.00,1079.00,76.00,2,26.00
559,WE_586,1013.00,1080.00,67.00,1,19.00
560,EW_557,991.00,1081.00,90.00,1,39.00
561,EW_559,996.00,1082.00,86.00,1,35.00
562,WE_589,1021.00,1083.00,62.00,1,12.00
563,EW_563,1007.00,1084.00,77.00,1,27.00
564,WE_595,1035.00,1085.00,50.00,0,0.00
565,EW_564,1011.00,1087.00,76.00,1,25.00
566,EW_569,1018.00,1089.00,71.00,1,17.00
567,EW_578,1025.00,1091.00,66.00,1,14.00
568,WE_599,1049.00,1091.00,42.00,1,1.00
569,EW_584,1034.00,1092.00,58.00,1,6.00
570,EW_587,1038.00,1094.00,56.00,1,4.00
571,EW_600,1057.00,1096.00,39.00,0,0.00
572,SW_527,907.00,1107.00,200.00,2,139.00
573,NE_565,969.00,1108.00,139.00,1,88.00
574,SW_539,919.00,1109.00,190.00,2,130.00
575,NE_571,982.00,1110.00,128.00,1,77.00
576,SW_549,936.00,1111.00,175.00,1,117.00
577,NE_575,990.00,1112.00,122.00,1,70.00
578,SW_550,940.00,1113.00,173.00,2,118.00
579,NE_582,1002.00,1113.00,111.00,1,61.00
580,SW_570,980.00,1114.00,134.00,1,84.00
581,SW_573,986.00,1117.00,131.00,1,82.00
582,NE_614,1079.00,1118.00,39.00,0,0.00
583,SW_592,1027.00,1119.00,92.00,1,43.00
584,SW_612,1073.00,1120.00,47.00,0,0.00
585,WN_593,1030.00,1136.00,106.00,1,58.00
586,ES_543,958.00,1137.00,179.00,2,117.00
587,ES_546,967.00,1138.00,171.00,2,110.00
588,WN_597,1040.00,1139.00,99.00,1,49.00
589,ES_547,971.00,1140.00,169.00,2,108.00
590,WN_598,1045.00,1140.00,95.00,1,47.00
591,WN_601,1054.00,1142.00,88.00,1,39.00
592,ES_551,975.00,1144.00,169.00,2,104.00
593,WN_609,1063.00,1144.00,81.00,1,32.00
594,ES_552,979.00,1145.00,166.00,2,100.00
595,WN_616,1080.00,1145.00,65.00,1,16.00
596,ES_555,987.00,1147.00,160.00,3,94.00
597,WN_622,1086.00,1148.00,62.00,1,13.00
598,ES_560,1001.00,1149.00,148.00,2,84.00
599,ES_561,1004.00,1152.00,148.00,2,81.00
600,WN_627,1099.00,1152.00,53.00,0,0.00
601,WN_630,1103.00,1154.00,51.00,1,1.00
602,ES_568,1015.00,1155.00,140.00,3,74.00
603,WN_634,1108.00,1155.00,47.00,0,0.00
604,ES_577,1023.00,1157.00,134.00,2,66.00
605,WN_637,1112.00,1157.00,45.00,0,0.00
606,ES_579,1029.00,1159.00,130.00,2,62.00
607,WE_605,1058.00,1167.00,109.00,1,59.00
608,EW_604,1065.00,1168.00,103.00,1,53.00
609,EW_606,1070.00,1169.00,99.00,1,49.00
610,WE_610,1067.00,1169.00,102.00,1,52.00
611,WE_615,1076.00,1170.00,94.00,1,45.00
612,EW_618,1082.00,1171.00,89.00,1,38.00
613,EW_620,1087.00,1172.00,85.00,1,35.00
614,WE_626,1094.00,1172.00,78.00,1,28.00
615,EW_632,1106.00,1174.00,68.00,1,17.00
616,WE_640,1116.00,1175.00,59.00,1,6.00
617,EW_635,1111.00,1176.00,65.00,1,14.00
618,WE_641,1122.00,1176.00,54.00,1,4.00
619,EW_642,1124.00,1178.00,54.00,1,3.00
620,WE_648,1131.00,1179.00,48.00,0,0.00
621,SN_603,1046.00,1196.00,150.00,1,102.00
622,NS_613,1075.00,1197.00,122.00,1,74.00
623,SN_611,1068.00,1198.00,130.00,1,80.00
624,NS_631,1097.00,1199.00,102.00,1,54.00
625,SN_617,1080.00,1200.00,120.00,1,72.00
626,NS_663,1148.00,1201.00,53.00,1,2.00
627,SN_619,1084.00,1203.00,119.00,1,68.00
628,SN_645,1116.00,1206.00,90.00,1,38.00
629,NS_677,1174.00,1212.00,38.00,0,0.00
630,ES_581,1031.00,1226.00,195.00,4,120.00
631,WN_646,1126.00,1227.00,101.00,1,51.00
632,ES_591,1043.00,1228.00,185.00,2,113.00
633,WN_651,1136.00,1229.00,93.00,1,44.00
634,ES_594,1044.00,1230.00,186.00,3,114.00
635,WN_655,1140.00,1231.00,91.00,1,41.00
636,ES_596,1048.00,1232.00,184.00,3,117.00
637,WN_656,1145.00,1233.00,88.00,1,37.00
638,ES_602,1062.00,1234.00,172.00,2,106.00
639,WN_661,1159.00,1234.00,75.00,1,26.00
640,WN_665,1163.00,1236.00,73.00,1,22.00
641,ES_607,1074.00,1237.00,163.00,2,95.00
642,ES_643,1129.00,1239.00,110.00,1,55.00
643,WN_668,1168.00,1239.00,71.00,1,19.00
644,ES_644,1133.00,1241.00,108.00,1,58.00
645,WN_672,1177.00,1242.00,65.00,1,10.00
646,WN_679,1186.00,1244.00,58.00,1,4.00
647,ES_608,1079.00,1245.00,166.00,4,98.00
648,WN_682,1191.00,1246.00,55.00,1,3.00
649,ES_623,1092.00,1247.00,155.00,4,85.00
650,ES_624,1095.00,1248.00,153.00,4,80.00
651,ES_625,1098.00,1251.00,153.00,4,80.00
652,WN_688,1200.00,1251.00,51.00,0,0.00
653,ES_628,1102.00,1255.00,153.00,4,79.00
654,ES_636,1115.00,1257.00,142.00,3,70.00
655,ES_649,1141.00,1261.00,120.00,3,54.00
656,ES_638,1118.00,1263.00,145.00,5,67.00
657,ES_639,1121.00,1265.00,144.00,4,68.00
658,WN_704,1224.00,1265.00,41.00,0,0.00
659,ES_652,1149.00,1266.00,117.00,2,52.00
660,ES_657,1156.00,1268.00,112.00,1,53.00
661,ES_667,1168.00,1269.00,101.00,1,41.00
662,WN_707,1229.00,1270.00,41.00,0,0.00
663,ES_684,1185.00,1271.00,86.00,2,27.00
664,ES_689,1195.00,1273.00,78.00,1,19.00
665,ES_699,1217.00,1275.00,58.00,1,13.00
666,ES_690,1197.00,1278.00,81.00,2,19.00
667,EW_647,1137.00,1287.00,150.00,2,92.00
668,WE_658,1150.00,1288.00,138.00,1,87.00
669,EW_650,1145.00,1289.00,144.00,2,85.00
670,WE_660,1154.00,1290.00,136.00,1,85.00
671,WE_670,1173.00,1291.00,118.00,1,68.00
672,EW_653,1151.00,1292.00,141.00,2,79.00
673,WE_675,1182.00,1293.00,111.00,1,62.00
674,EW_662,1159.00,1294.00,135.00,2,71.00
675,EW_664,1163.00,1295.00,132.00,2,67.00
676,WE_687,1196.00,1295.00,99.00,1,49.00
677,EW_671,1170.00,1297.00,127.00,2,64.00
678,WE_693,1205.00,1298.00,93.00,1,41.00
679,EW_676,1174.00,1299.00,125.00,3,61.00
680,WE_700,1215.00,1299.00,84.00,1,34.00
681,EW_683,1181.00,1300.00,119.00,2,55.00
682,WE_701,1220.00,1301.00,81.00,1,30.00
683,EW_692,1201.00,1302.00,101.00,2,38.00
684,EW_705,1235.00,1304.00,69.00,1,18.00
685,WE_709,1234.00,1305.00,71.00,1,18.00
686,EW_706,1239.00,1306.00,67.00,1,16.00
687,WE_713,1238.00,1307.00,69.00,1,14.00
688,WE_717,1244.00,1309.00,65.00,1,12.00
689,NS_678,1178.00,1316.00,138.00,1,90.00
690,SN_711,1231.00,1317.00,86.00,1,36.00
691,NS_685,1184.00,1319.00,135.00,1,85.00
692,NS_691,1198.00,1321.00,123.00,1,72.00
693,NS_697,1213.00,1323.00,110.00,1,59.00
694,NS_734,1264.00,1325.00,61.00,1,10.00
695,NS_736,1269.00,1327.00,58.00,1,6.00
696,NS_741,1274.00,1329.00,55.00,1,3.00
697,SW_621,1088.00,1346.00,258.00,1,210.00
698,NE_633,1101.00,1346.00,245.00,1,195.00
699,NE_654,1132.00,1349.00,217.00,1,168.00
700,SW_629,1096.00,1350.00,254.00,1,203.00
701,SW_669,1165.00,1351.00,186.00,1,137.00
702,NE_659,1143.00,1352.00,209.00,1,156.00
703,NE_666,1156.00,1354.00,198.00,1,147.00
704,SW_674,1169.00,1354.00,185.00,1,133.00
705,NE_673,1167.00,1355.00,188.00,1,136.00
706,SW_680,1176.00,1356.00,180.00,1,129.00
707,SW_681,1181.00,1357.00,176.00,1,125.00
708,NE_686,1189.00,1358.00,169.00,1,117.00
709,SW_695,1210.00,1359.00,149.00,1,99.00
710,NE_702,1220.00,1360.00,140.00,1,88.00
711,NE_703,1224.00,1361.00,137.00,2,85.00
712,NE_708,1229.00,1363.00,134.00,1,80.00
713,SW_722,1248.00,1363.00,115.00,1,61.00
714,SW_730,1256.00,1364.00,108.00,1,54.00
715,NE_732,1257.00,1365.00,108.00,1,54.00
716,SW_751,1288.00,1366.00,78.00,1,24.00
717,NE_746,1280.00,1368.00,88.00,1,35.00
718,EW_714,1251.00,1377.00,126.00,2,64.00
719,WE_719,1248.00,1377.00,129.00,2,68.00
720,WE_724,1256.00,1379.00,123.00,2,62.00
721,EW_726,1280.00,1379.00,99.00,1,48.00
722,EW_728,1285.00,1381.00,96.00,1,47.00
723,WE_735,1270.00,1381.00,111.00,1,58.00
724,WE_742,1279.00,1382.00,103.00,1,53.00
725,EW_729,1289.00,1383.00,94.00,1,43.00
726,EW_731,1294.00,1385.00,91.00,1,40.00
727,WE_744,1284.00,1385.00,101.00,1,50.00
728,EW_733,1299.00,1387.00,88.00,1,37.00
729,WE_749,1293.00,1387.00,94.00,1,44.00
730,EW_737,1303.00,1388.00,85.00,1,34.00
731,WE_750,1297.00,1389.00,92.00,1,39.00
732,EW_738,1308.00,1390.00,82.00,1,32.00
733,WE_762,1320.00,1390.00,70.00,1,18.00
734,EW_740,1312.00,1392.00,80.00,1,28.00
735,WE_773,1337.00,1392.00,55.00,1,4.00
736,EW_743,1317.00,1393.00,76.00,1,26.00
737,EW_748,1326.00,1395.00,69.00,1,19.00
738,WE_778,1346.00,1398.00,52.00,0,0.00
739,WE_780,1351.00,1400.00,49.00,0,0.00
740,SN_769,1327.00,1406.00,79.00,1,31.00
741,NS_754,1298.00,1407.00,109.00,1,60.00
742,NS_764,1318.00,1409.00,91.00,1,42.00
743,SN_777,1349.00,1409.00,60.00,1,11.00
744,NS_771,1330.00,1411.00,81.00,1,31.00
745,SN_794,1365.00,1411.00,46.00,0,0.00
746,NS_772,1334.00,1413.00,79.00,1,28.00
747,SN_797,1374.00,1413.00,39.00,0,0.00
748,NS_796,1368.00,1416.00,48.00,0,0.00
749,SN_799,1379.00,1419.00,40.00,0,0.00
750,SN_803,1385.00,1426.00,41.00,0,0.00
751,ES_694,1206.00,1436.00,230.00,2,164.00
752,WN_721,1252.00,1437.00,185.00,1,137.00
753,ES_696,1212.00,1438.00,226.00,2,159.00
754,WN_725,1261.00,1440.00,179.00,1,126.00
755,ES_698,1213.00,1441.00,228.00,3,160.00
756,ES_710,1244.00,1442.00,198.00,1,148.00
757,WN_727,1266.00,1442.00,176.00,1,124.00
758,WN_739,1275.00,1444.00,169.00,1,117.00
759,ES_712,1247.00,1445.00,198.00,1,147.00
760,ES_715,1256.00,1446.00,190.00,1,140.00
761,WN_747,1288.00,1446.00,158.00,1,105.00
762,ES_716,1261.00,1448.00,187.00,1,134.00
763,WN_752,1302.00,1448.00,146.00,1,95.00
764,WN_753,1306.00,1449.00,143.00,1,93.00
765,ES_718,1265.00,1450.00,185.00,1,133.00
766,ES_720,1270.00,1452.00,182.00,1,131.00
767,WN_755,1310.00,1453.00,143.00,1,89.00
768,ES_723,1275.00,1454.00,179.00,1,128.00
769,WN_757,1315.00,1454.00,139.00,1,86.00
770,ES_745,1321.00,1456.00,135.00,1,84.00
771,WN_787,1369.00,1456.00,87.00,1,34.00
772,EW_759,1340.00,1467.00,127.00,2,66.00
773,WE_782,1356.00,1469.00,113.00,1,60.00
774,EW_765,1354.00,1470.00,116.00,1,58.00
775,WE_783,1360.00,1471.00,111.00,1,59.00
776,EW_770,1368.00,1472.00,104.00,1,52.00
777,EW_784,1379.00,1473.00,94.00,1,43.00
778,WE_786,1365.00,1473.00,108.00,1,55.00
779,WE_812,1398.00,1474.00,76.00,1,25.00
780,EW_789,1385.00,1475.00,90.00,1,39.00
781,WE_817,1410.00,1476.00,66.00,1,15.00
782,EW_793,1392.00,1477.00,85.00,1,33.00
783,WE_818,1415.00,1477.00,62.00,1,9.00
784,EW_798,1397.00,1479.00,82.00,1,31.00
785,WE_819,1420.00,1479.00,59.00,1,6.00
786,EW_800,1401.00,1481.00,80.00,2,29.00
787,WE_821,1424.00,1481.00,57.00,1,5.00
788,EW_805,1408.00,1483.00,75.00,1,25.00
789,WE_826,1428.00,1483.00,55.00,2,5.00
790,WE_829,1438.00,1484.00,46.00,0,0.00
791,EW_810,1413.00,1485.00,72.00,1,20.00
792,WE_830,1443.00,1486.00,43.00,0,0.00
793,EW_814,1418.00,1487.00,69.00,1,16.00
794,NE_761,1314.00,1496.00,182.00,2,122.00
795,SW_775,1344.00,1496.00,152.00,1,103.00
796,NE_766,1323.00,1499.00,176.00,1,118.00
797,SW_781,1353.00,1499.00,146.00,1,97.00
798,SW_791,1360.00,1500.00,140.00,1,91.00
799,NE_779,1347.00,1502.00,155.00,1,104.00
800,SW_795,1369.00,1503.00,134.00,2,83.00
801,NE_825,1426.00,1503.00,77.00,1,26.00
802,SW_807,1392.00,1504.00,112.00,1,61.00
803,NE_831,1442.00,1505.00,63.00,1,13.00
804,SW_808,1397.00,1506.00,109.00,1,59.00
805,NE_833,1448.00,1507.00,59.00,1,8.00
806,NE_840,1454.00,1508.00,54.00,1,4.00
807,SW_841,1456.00,1508.00,52.00,0,0.00
808,SW_842,1462.00,1514.00,52.00,0,0.00
809,NE_846,1469.00,1516.00,47.00,0,0.00
810,NE_849,1476.00,1519.00,43.00,0,0.00
811,NS_811,1396.00,1527.00,131.00,1,81.00
812,SN_813,1401.00,1527.00,126.00,1,77.00
813,SN_822,1421.00,1529.00,108.00,1,58.00
814,NS_852,1483.00,1529.00,46.00,0,0.00
815,NS_855,1492.00,1531.00,39.00,0,0.00
816,SN_835,1449.00,1533.00,84.00,1,32.00
817,NS_858,1502.00,1544.00,42.00,0,0.00
818,EW_815,1423.00,1557.00,134.00,2,74.00
819,WE_836,1449.00,1557.00,108.00,1,58.00
820,EW_820,1429.00,1559.00,130.00,2,67.00
821,EW_834,1454.00,1560.00,106.00,1,56.00
822,WE_860,1511.00,1561.00,50.00,0,0.00
823,EW_837,1458.00,1562.00,104.00,2,56.00
824,WE_863,1518.00,1562.00,44.00,0,0.00
825,EW_843,1466.00,1564.00,98.00,1,47.00
826,WE_864,1522.00,1564.00,42.00,0,0.00
827,EW_845,1471.00,1566.00,95.00,1,45.00
828,EW_847,1476.00,1569.00,93.00,1,43.00
829,EW_848,1480.00,1571.00,91.00,1,40.00
830,EW_857,1501.00,1573.00,72.00,1,21.00
831,EW_870,1531.00,1574.00,43.00,0,0.00
832,WN_788,1373.00,1586.00,213.00,2,153.00
833,ES_756,1330.00,1587.00,257.00,2,193.00
834,WN_792,1377.00,1588.00,211.00,2,148.00
835,ES_758,1336.00,1589.00,253.00,2,192.00
836,ES_760,1344.00,1590.00,246.00,2,183.00
837,ES_763,1349.00,1592.00,243.00,2,180.00
838,WN_802,1384.00,1592.00,208.00,2,145.00
839,WN_804,1389.00,1593.00,204.00,2,140.00
840,ES_767,1359.00,1594.00,235.00,2,171.00
841,WN_809,1394.00,1595.00,201.00,2,136.00
842,ES_768,1364.00,1596.00,232.00,2,168.00
843,WN_828,1433.00,1600.00,167.00,1,111.00
844,ES_879,1556.00,1601.00,45.00,0,0.00
845,WN_838,1454.00,1602.00,148.00,1,93.00
846,WN_844,1465.00,1603.00,138.00,1,85.00
847,WN_850,1476.00,1605.00,129.00,1,77.00
848,ES_774,1372.00,1606.00,234.00,4,163.00
849,WN_854,1489.00,1607.00,118.00,1,63.00
850,ES_776,1376.00,1608.00,232.00,3,160.00
851,WN_859,1503.00,1611.00,108.00,1,51.00
852,EW_874,1542.00,1616.00,74.00,1,26.00
853,WE_872,1539.00,1618.00,79.00,1,29.00
854,EW_878,1552.00,1618.00,66.00,1,18.00
855,EW_881,1561.00,1620.00,59.00,1,10.00
856,WE_889,1580.00,1620.00,40.00,0,0.00
857,EW_885,1573.00,1625.00,52.00,1,1.00
858,EW_887,1578.00,1627.00,49.00,0,0.00
859,SN_871,1538.00,1646.00,108.00,1,59.00
860,NS_877,1545.00,1647.00,102.00,1,52.00
861,SN_875,1543.00,1649.00,106.00,1,56.00
862,NS_900,1589.00,1649.00,60.00,1,10.00
863,SN_914,1610.00,1651.00,41.00,0,0.00
864,NS_909,1598.00,1652.00,54.00,1,3.00
865,SN_924,1627.00,1665.00,38.00,0,0.00
866,WN_869,1531.00,1676.00,145.00,2,83.00
867,ES_882,1565.00,1676.00,111.00,1,59.00
868,WN_873,1543.00,1678.00,135.00,2,72.00
869,WN_880,1555.00,1680.00,125.00,2,63.00
870,ES_785,1383.00,1682.00,299.00,6,210.00
871,ES_883,1569.00,1682.00,113.00,3,58.00
872,WN_884,1570.00,1682.00,112.00,1,57.00
873,ES_790,1390.00,1684.00,294.00,4,203.00
874,WN_886,1575.00,1684.00,109.00,1,56.00
875,ES_801,1406.00,1685.00,279.00,4,187.00
876,WN_891,1585.00,1686.00,101.00,1,50.00
877,ES_806,1412.00,1687.00,275.00,3,183.00
878,WN_896,1590.00,1688.00,98.00,1,47.00
879,ES_893,1582.00,1690.00,108.00,1,57.00
880,ES_894,1587.00,1691.00,104.00,1,57.00
881,WN_898,1594.00,1693.00,99.00,1,44.00
882,WN_910,1618.00,1695.00,77.00,1,22.00
883,ES_816,1428.00,1696.00,268.00,6,178.00
884,WN_912,1622.00,1697.00,75.00,1,19.00
885,ES_895,1591.00,1698.00,107.00,1,60.00
886,WN_928,1641.00,1698.00,57.00,1,3.00
887,WN_929,1646.00,1700.00,54.00,0,0.00
888,WN_937,1651.00,1701.00,50.00,0,0.00
889,ES_824,1434.00,1702.00,268.00,6,175.00
890,WN_940,1655.00,1704.00,49.00,0,0.00
891,WN_949,1665.00,1705.00,40.00,0,0.00
892,ES_827,1445.00,1707.00,262.00,4,170.00
893,ES_832,1450.00,1708.00,258.00,4,169.00
894,WN_953,1669.00,1708.00,39.00,0,0.00
895,ES_823,1433.00,1710.00,277.00,9,179.00
896,ES_839,1463.00,1712.00,249.00,3,156.00
897,ES_851,1485.00,1714.00,229.00,3,136.00
898,ES_856,1496.00,1715.00,219.00,3,125.00
899,WN_960,1678.00,1717.00,39.00,0,0.00
900,ES_861,1512.00,1718.00,206.00,3,112.00
901,ES_865,1522.00,1719.00,197.00,3,105.00
902,ES_866,1527.00,1722.00,195.00,3,103.00
903,WN_964,1687.00,1727.00,40.00,1,1.00
904,ES_867,1528.00,1728.00,200.00,3,104.00
905,ES_876,1546.00,1729.00,183.00,3,92.00
906,WE_902,1599.00,1737.00,138.00,1,90.00
907,EW_897,1595.00,1738.00,143.00,2,84.00
908,EW_899,1600.00,1739.00,139.00,2,79.00
909,WE_905,1603.00,1739.00,136.00,1,85.00
910,WE_906,1608.00,1741.00,133.00,1,83.00
911,EW_907,1607.00,1741.00,134.00,2,72.00
912,WE_908,1613.00,1743.00,130.00,1,79.00
913,EW_919,1618.00,1743.00,125.00,2,60.00
914,EW_920,1623.00,1744.00,121.00,2,57.00
915,WE_915,1627.00,1746.00,119.00,1,67.00
916,EW_925,1629.00,1746.00,117.00,2,55.00
917,WE_917,1632.00,1748.00,116.00,1,64.00
918,WE_923,1637.00,1750.00,113.00,1,61.00
919,EW_930,1634.00,1750.00,116.00,2,51.00
920,EW_934,1640.00,1751.00,111.00,2,47.00
921,WE_944,1660.00,1751.00,91.00,1,40.00
922,EW_939,1646.00,1753.00,107.00,2,43.00
923,WE_958,1673.00,1753.00,80.00,1,29.00
924,WE_963,1683.00,1754.00,71.00,1,19.00
925,EW_941,1650.00,1755.00,105.00,2,40.00
926,WE_979,1712.00,1756.00,44.00,0,0.00
927,EW_942,1655.00,1758.00,103.00,2,35.00
928,NS_932,1634.00,1767.00,133.00,1,84.00
929,SN_933,1637.00,1767.00,130.00,1,80.00
930,NS_946,1656.00,1768.00,112.00,1,63.00
931,SN_938,1647.00,1769.00,122.00,1,73.00
932,SN_947,1657.00,1770.00,113.00,1,63.00
933,NS_955,1665.00,1770.00,105.00,1,54.00
934,SN_969,1692.00,1772.00,80.00,1,31.00
935,SN_971,1700.00,1776.00,76.00,1,23.00
936,SN_978,1709.00,1777.00,68.00,1,16.00
937,NS_999,1739.00,1778.00,39.00,0,0.00
938,SN_986,1721.00,1779.00,58.00,1,6.00
939,SN_990,1726.00,1781.00,55.00,1,1.00
940,SN_1002,1744.00,1782.00,38.00,0,0.00
941,NS_1004,1747.00,1786.00,39.00,0,0.00
942,SW_892,1582.00,1796.00,214.00,1,166.00
943,NE_853,1488.00,1797.00,309.00,1,260.00
944,SW_901,1589.00,1798.00,209.00,1,161.00
945,NE_862,1513.00,1800.00,287.00,1,237.00
946,SW_911,1600.00,1801.00,201.00,1,151.00
947,NE_868,1529.00,1803.00,274.00,1,222.00
948,SW_913,1605.00,1803.00,198.00,1,148.00
949,SW_922,1623.00,1806.00,183.00,1,131.00
950,NE_888,1579.00,1807.00,228.00,1,173.00
951,NE_890,1584.00,1808.00,224.00,1,170.00
952,SW_926,1632.00,1808.00,176.00,1,124.00
953,SW_936,1642.00,1809.00,167.00,1,116.00
954,NE_904,1594.00,1811.00,217.00,1,162.00
955,NE_927,1629.00,1812.00,183.00,1,127.00
956,SW_943,1653.00,1812.00,159.00,1,106.00
957,SW_951,1662.00,1814.00,152.00,1,98.00
958,NE_952,1660.00,1814.00,154.00,1,100.00
959,SW_954,1667.00,1815.00,148.00,1,97.00
960,NE_956,1670.00,1816.00,146.00,1,89.00
961,SW_957,1671.00,1817.00,146.00,1,93.00
962,NE_959,1675.00,1817.00,142.00,1,87.00
963,NE_961,1680.00,1819.00,139.00,1,84.00
964,SN_1019,1771.00,1826.00,55.00,1,7.00
965,NS_1007,1752.00,1829.00,77.00,1,25.00
966,SN_1025,1780.00,1829.00,49.00,0,0.00
967,NS_1015,1764.00,1831.00,67.00,1,16.00
968,SN_1028,1785.00,1831.00,46.00,0,0.00
969,NS_1018,1771.00,1832.00,61.00,1,10.00
970,SN_1029,1789.00,1832.00,43.00,0,0.00
971,EW_945,1660.00,1857.00,197.00,3,124.00
972,WE_988,1725.00,1857.00,132.00,2,83.00
973,WE_992,1730.00,1859.00,129.00,1,78.00
974,EW_950,1669.00,1860.00,191.00,3,117.00
975,EW_970,1693.00,1861.00,168.00,2,103.00
976,WE_994,1740.00,1861.00,121.00,1,72.00
977,EW_972,1701.00,1863.00,162.00,2,98.00
978,EW_976,1709.00,1866.00,157.00,2,91.00
979,WE_995,1744.00,1866.00,122.00,1,67.00
980,WE_1003,1753.00,1867.00,114.00,1,61.00
981,EW_977,1714.00,1868.00,154.00,2,89.00
982,WE_1005,1758.00,1869.00,111.00,1,58.00
983,EW_980,1718.00,1870.00,152.00,1,86.00
984,EW_984,1722.00,1871.00,149.00,1,86.00
985,WE_1010,1767.00,1871.00,104.00,1,51.00
986,WE_1014,1781.00,1872.00,91.00,1,39.00
987,EW_987,1731.00,1873.00,142.00,1,86.00
988,EW_1008,1759.00,1874.00,115.00,1,62.00
989,WE_1024,1790.00,1874.00,84.00,1,31.00
990,EW_1009,1763.00,1876.00,113.00,1,58.00
991,WE_1027,1795.00,1876.00,81.00,1,28.00
992,WE_1032,1800.00,1878.00,78.00,1,24.00
993,WN_965,1692.00,1886.00,194.00,1,147.00
994,ES_903,1605.00,1887.00,282.00,4,200.00
995,WN_967,1696.00,1888.00,192.00,1,142.00
996,ES_916,1612.00,1889.00,277.00,4,199.00
997,WN_973,1703.00,1890.00,187.00,1,138.00
998,ES_948,1665.00,1893.00,228.00,3,165.00
999,WN_975,1707.00,1893.00,186.00,1,135.00
1000,ES_918,1614.00,1894.00,280.00,5,203.00
1001,WN_981,1716.00,1895.00,179.00,1,128.00
1002,ES_921,1628.00,1896.00,268.00,4,196.00
1003,WN_983,1721.00,1897.00,176.00,1,124.00
1004,ES_968,1689.00,1898.00,209.00,2,146.00
1005,ES_931,1639.00,1899.00,260.00,6,193.00
1006,WN_993,1735.00,1900.00,165.00,1,112.00
1007,WN_996,1749.00,1901.00,152.00,1,100.00
1008,ES_935,1645.00,1902.00,257.00,6,192.00
1009,ES_974,1705.00,1903.00,198.00,1,144.00
1010,WN_1006,1762.00,1904.00,142.00,1,89.00
1011,ES_985,1726.00,1905.00,179.00,1,129.00
1012,ES_989,1736.00,1906.00,170.00,1,120.00
1013,WN_1011,1772.00,1906.00,134.00,1,81.00
1014,WN_1012,1776.00,1907.00,131.00,1,78.00
1015,EW_1017,1775.00,1916.00,141.00,2,80.00
1016,WE_1046,1822.00,1917.00,95.00,2,33.00
1017,EW_1020,1780.00,1919.00,139.00,2,76.00
1018,WE_1055,1834.00,1919.00,85.00,1,27.00
1019,EW_1022,1785.00,1921.00,136.00,2,72.00
1020,WE_1059,1841.00,1921.00,80.00,1,27.00
1021,EW_1038,1810.00,1922.00,112.00,3,48.00
1022,WE_1060,1845.00,1923.00,78.00,2,27.00
1023,EW_1039,1815.00,1925.00,110.00,2,45.00
1024,WE_1070,1857.00,1925.00,68.00,1,16.00
1025,WE_1071,1862.00,1926.00,64.00,1,13.00
1026,EW_1043,1821.00,1927.00,106.00,2,39.00
1027,EW_1044,1825.00,1928.00,103.00,2,38.00
1028,WE_1080,1873.00,1929.00,56.00,1,5.00
1029,EW_1045,1830.00,1930.00,100.00,2,35.00
1030,EW_1056,1837.00,1932.00,95.00,2,31.00
1031,WE_1082,1877.00,1932.00,55.00,1,1.00
1032,EW_1072,1856.00,1933.00,77.00,3,19.00
1033,WE_1091,1890.00,1933.00,43.00,0,0.00
1034,EW_1078,1869.00,1935.00,66.00,3,9.00
1035,SN_1054,1829.00,1946.00,117.00,1,69.00
1036,SN_1057,1833.00,1948.00,115.00,1,67.00
1037,NS_1048,1824.00,1949.00,125.00,1,71.00
1038,SN_1073,1859.00,1950.00,91.00,1,42.00
1039,NS_1053,1833.00,1951.00,118.00,1,65.00
1040,SN_1093,1896.00,1952.00,56.00,1,6.00
1041,NS_1065,1842.00,1953.00,111.00,1,59.00
1042,NS_1075,1860.00,1954.00,94.00,1,42.00
1043,NS_1104,1909.00,1956.00,47.00,0,0.00
1044,SN_1097,1904.00,1957.00,53.00,0,0.00
1045,SN_1105,1909.00,1959.00,50.00,0,0.00
1046,SN_1108,1918.00,1961.00,43.00,0,0.00
1047,NS_1109,1925.00,1963.00,38.00,0,0.00
1048,WN_1021,1785.00,1977.00,192.00,2,129.00
1049,WN_1034,1805.00,1979.00,174.00,2,111.00
1050,ES_1068,1850.00,1979.00,129.00,3,64.00
1051,ES_991,1740.00,1980.00,240.00,3,175.00
1052,WN_1036,1810.00,1982.00,172.00,2,107.00
1053,ES_1074,1861.00,1982.00,121.00,2,56.00
1054,ES_997,1745.00,1984.00,239.00,3,172.00
1055,WN_1042,1818.00,1984.00,166.00,2,102.00
1056,WN_1051,1827.00,1985.00,158.00,2,95.00
1057,WN_1052,1830.00,1987.00,157.00,2,91.00
1058,ES_998,1750.00,1989.00,239.00,3,167.00
1059,WN_1058,1838.00,1989.00,151.00,2,85.00
1060,ES_1076,1865.00,1989.00,124.00,4,61.00
1061,WN_1063,1851.00,1990.00,139.00,3,75.00
1062,ES_1001,1755.00,1991.00,236.00,3,167.00
1063,ES_1013,1768.00,1993.00,225.00,4,152.00
1064,WN_1066,1854.00,1993.00,139.00,2,74.00
1065,WN_1079,1866.00,1994.00,128.00,2,63.00
1066,ES_1016,1772.00,1995.00,223.00,3,150.00
