,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2247,SN_2366,3667.00,3885.00,218.00,2,154.00
2248,NS_2216,3650.00,3889.00,239.00,2,169.00
2249,NS_2224,3669.00,3890.00,221.00,3,153.00
2250,SW_2343,3639.00,3897.00,258.00,2,195.00
2251,SW_2350,3649.00,3899.00,250.00,2,187.00
2252,NE_2225,3674.00,3900.00,226.00,2,162.00
2253,NE_2229,3683.00,3902.00,219.00,3,154.00
2254,SW_2356,3659.00,3902.00,243.00,2,180.00
2255,SW_2359,3663.00,3904.00,241.00,2,177.00
2256,SW_2372,3675.00,3905.00,230.00,2,166.00
2257,NE_2232,3689.00,3906.00,217.00,2,149.00
2258,NE_2238,3694.00,3906.00,212.00,2,145.00
2259,SW_2379,3684.00,3907.00,223.00,2,159.00
2260,SW_2383,3687.00,3910.00,223.00,2,156.00
2261,NE_2269,3755.00,3911.00,156.00,2,87.00
2262,SW_2393,3691.00,3911.00,220.00,2,155.00
2263,NE_2278,3768.00,3913.00,145.00,1,87.00
2264,SW_2398,3697.00,3913.00,216.00,3,147.00
2265,NE_2284,3772.00,3914.00,142.00,1,86.00
2266,SW_2404,3703.00,3915.00,212.00,3,146.00
2267,SW_2406,3707.00,3916.00,209.00,3,142.00
2268,NE_2293,3789.00,3918.00,129.00,2,71.00
2269,NE_2295,3794.00,3918.00,124.00,1,68.00
2270,NE_2308,3808.00,3923.00,115.00,2,55.00
2271,NS_2228,3679.00,3928.00,249.00,3,173.00
2272,SN_2371,3671.00,3928.00,257.00,3,182.00
2273,SN_2378,3679.00,3929.00,250.00,3,174.00
2274,NS_2255,3698.00,3930.00,232.00,3,155.00
2275,SN_2397,3693.00,3931.00,238.00,3,163.00
2276,NS_2259,3702.00,3932.00,230.00,3,154.00
2277,NS_2262,3708.00,3933.00,225.00,3,152.00
2278,SN_2415,3718.00,3933.00,215.00,3,140.00
2279,SN_2421,3754.00,3934.00,180.00,2,113.00
2280,NS_2275,3759.00,3935.00,176.00,2,112.00
2281,NS_2277,3764.00,3937.00,173.00,2,110.00
2282,SN_2442,3787.00,3937.00,150.00,2,88.00
2283,NS_2285,3776.00,3939.00,163.00,2,99.00
2284,SN_2445,3791.00,3939.00,148.00,2,83.00
2285,NS_2288,3780.00,3941.00,161.00,2,96.00
2286,NS_2290,3785.00,3942.00,157.00,2,93.00
2287,SN_2451,3796.00,3944.00,148.00,2,79.00
2288,NS_2305,3799.00,3945.00,146.00,2,83.00
2289,NS_2307,3803.00,3946.00,143.00,2,79.00
2290,SN_2456,3805.00,3946.00,141.00,2,74.00
2291,SN_2461,3810.00,3948.00,138.00,2,70.00
2292,SN_2468,3818.00,3949.00,131.00,2,65.00
2293,WN_2061,3336.00,3957.00,621.00,7,482.00
2294,ES_2171,3604.00,3958.00,354.00,3,278.00
2295,WN_2129,3462.00,3959.00,497.00,8,383.00
2296,WN_2133,3464.00,3961.00,497.00,7,382.00
2297,ES_2175,3608.00,3961.00,353.00,3,275.00
2298,WN_2297,3764.00,3963.00,199.00,3,139.00
2299,ES_2112,3560.00,3964.00,404.00,4,314.00
2300,WN_2153,3480.00,3964.00,484.00,9,376.00
2301,ES_2117,3568.00,3966.00,398.00,3,307.00
2302,WN_2165,3499.00,3967.00,468.00,8,357.00
2303,ES_2130,3575.00,3968.00,393.00,4,303.00
2304,WN_2302,3773.00,3968.00,195.00,4,136.00
2305,ES_2143,3585.00,3970.00,385.00,4,294.00
2306,WN_2167,3500.00,3971.00,471.00,8,368.00
2307,ES_2145,3586.00,3972.00,386.00,4,294.00
2308,WN_2304,3777.00,3973.00,196.00,4,136.00
2309,ES_2197,3701.00,3974.00,273.00,2,193.00
2310,WN_2190,3578.00,3975.00,397.00,5,311.00
2311,WN_2193,3579.00,3976.00,397.00,9,306.00
2312,ES_2199,3705.00,3976.00,271.00,3,193.00
2313,ES_2270,3780.00,3977.00,197.00,3,131.00
2314,ES_2151,3599.00,3979.00,380.00,7,289.00
2315,EW_2257,3763.00,3987.00,224.00,3,152.00
2316,WE_2316,3800.00,3987.00,187.00,3,127.00
2317,EW_2267,3771.00,3989.00,218.00,3,145.00
2318,WE_2323,3804.00,3989.00,185.00,3,125.00
2319,WE_2334,3812.00,3991.00,179.00,2,118.00
2320,EW_2268,3775.00,3994.00,219.00,3,139.00
2321,EW_2272,3784.00,3995.00,211.00,5,138.00
2322,WE_2348,3826.00,3995.00,169.00,1,126.00
2323,EW_2280,3794.00,3997.00,203.00,4,130.00
2324,EW_2282,3798.00,3999.00,201.00,3,125.00
2325,EW_2287,3802.00,4000.00,198.00,4,122.00
2326,WE_2357,3962.00,4000.00,38.00,0,0.00
2327,EW_2289,3807.00,4002.00,195.00,3,119.00
2328,EW_2303,3834.00,4004.00,170.00,1,114.00
2329,EW_2317,3839.00,4005.00,166.00,1,114.00
2330,WE_2360,3967.00,4005.00,38.00,0,0.00
2331,EW_2321,3843.00,4007.00,164.00,1,110.00
2332,NE_2310,3812.00,4015.00,203.00,2,143.00
2333,SW_2407,3711.00,4017.00,306.00,4,232.00
2334,NE_2319,3821.00,4019.00,198.00,2,136.00
2335,SW_2434,3760.00,4019.00,259.00,3,191.00
2336,NE_2320,3826.00,4020.00,194.00,2,133.00
2337,SW_2436,3783.00,4021.00,238.00,3,172.00
2338,NE_2328,3835.00,4022.00,187.00,2,126.00
2339,SW_2408,3715.00,4023.00,308.00,5,229.00
2340,SW_2422,3759.00,4025.00,266.00,4,190.00
2341,NE_2329,3837.00,4027.00,190.00,3,121.00
2342,SW_2452,3801.00,4027.00,226.00,2,161.00
2343,NE_2330,3841.00,4029.00,188.00,3,119.00
2344,SW_2462,3814.00,4029.00,215.00,2,147.00
2345,NE_2339,3846.00,4030.00,184.00,3,114.00
2346,SW_2479,3832.00,4031.00,199.00,2,132.00
2347,NE_2344,3851.00,4032.00,181.00,3,113.00
2348,SW_2490,3833.00,4033.00,200.00,3,131.00
2349,NE_2349,3856.00,4034.00,178.00,3,109.00
2350,NE_2353,3861.00,4035.00,174.00,3,107.00
2351,SW_2492,3837.00,4035.00,198.00,3,127.00
2352,SW_2524,3898.00,4037.00,139.00,1,84.00
2353,NE_2358,3865.00,4040.00,175.00,4,105.00
2354,SN_2470,3823.00,4047.00,224.00,3,151.00
2355,NS_2311,3817.00,4048.00,231.00,3,158.00
2356,NS_2326,3830.00,4049.00,219.00,3,148.00
2357,SN_2477,3827.00,4049.00,222.00,3,146.00
2358,SN_2494,3841.00,4050.00,209.00,3,137.00
2359,NS_2365,3873.00,4051.00,178.00,2,116.00
2360,NS_2374,3877.00,4053.00,176.00,2,114.00
2361,SN_2498,3874.00,4053.00,179.00,3,111.00
2362,NS_2386,3890.00,4054.00,164.00,2,103.00
2363,SN_2506,3879.00,4055.00,176.00,2,110.00
2364,NS_2389,3894.00,4056.00,162.00,2,100.00
2365,SN_2516,3884.00,4057.00,173.00,2,107.00
2366,NS_2396,3903.00,4058.00,155.00,2,93.00
2367,SN_2522,3888.00,4059.00,171.00,2,105.00
2368,SN_2523,3893.00,4060.00,167.00,2,101.00
2369,NS_2402,3909.00,4061.00,152.00,1,88.00
2370,SN_2543,3909.00,4062.00,153.00,2,88.00
2371,NS_2405,3916.00,4063.00,147.00,1,86.00
2372,NS_2410,3921.00,4064.00,143.00,2,87.00
2373,SN_2557,3926.00,4064.00,138.00,2,85.00
2374,NS_2414,3925.00,4066.00,141.00,1,85.00
2375,SN_2561,3934.00,4066.00,132.00,1,82.00
2376,WE_2380,3982.00,4077.00,95.00,1,46.00
2377,EW_2332,3856.00,4078.00,222.00,2,160.00
2378,EW_2336,3860.00,4079.00,219.00,3,156.00
2379,WE_2390,3996.00,4080.00,84.00,1,32.00
2380,EW_2351,3969.00,4081.00,112.00,1,57.00
2381,WE_2401,4005.00,4081.00,76.00,1,26.00
2382,EW_2352,3974.00,4083.00,109.00,1,57.00
2383,WE_2412,4010.00,4083.00,73.00,1,23.00
2384,EW_2361,3978.00,4084.00,106.00,1,55.00
2385,WE_2424,4018.00,4085.00,67.00,1,16.00
2386,EW_2364,3983.00,4086.00,103.00,1,52.00
2387,WE_2429,4025.00,4087.00,62.00,1,12.00
2388,EW_2373,3994.00,4088.00,94.00,1,44.00
2389,WE_2431,4029.00,4089.00,60.00,1,9.00
2390,EW_2376,3998.00,4090.00,92.00,1,41.00
2391,WE_2437,4034.00,4091.00,57.00,1,6.00
2392,EW_2392,4009.00,4092.00,83.00,1,31.00
2393,EW_2411,4020.00,4093.00,73.00,1,22.00
2394,EW_2413,4025.00,4097.00,72.00,1,21.00
2395,ES_2235,3741.00,4106.00,365.00,4,285.00
2396,ES_2273,3789.00,4110.00,321.00,4,249.00
2397,WN_2207,3592.00,4111.00,519.00,10,432.00
2398,ES_2237,3744.00,4111.00,367.00,4,287.00
2399,ES_2247,3752.00,4113.00,361.00,4,281.00
2400,WN_2313,3791.00,4113.00,322.00,3,250.00
2401,ES_2249,3757.00,4114.00,357.00,4,278.00
2402,WN_2198,3589.00,4116.00,527.00,7,427.00
2403,ES_2261,3767.00,4116.00,349.00,4,270.00
2404,WN_2315,3795.00,4117.00,322.00,4,248.00
2405,ES_2292,3811.00,4118.00,307.00,3,237.00
2406,ES_2294,3825.00,4120.00,295.00,2,228.00
2407,WN_2242,3710.00,4121.00,411.00,4,329.00
2408,WN_2231,3703.00,4122.00,419.00,4,328.00
2409,ES_2264,3768.00,4122.00,354.00,5,276.00
2410,WN_2240,3706.00,4126.00,420.00,5,325.00
2411,ES_2298,3831.00,4126.00,295.00,3,228.00
2412,WN_2324,3808.00,4126.00,318.00,3,243.00
2413,ES_2322,3848.00,4128.00,280.00,2,213.00
2414,WN_2245,3714.00,4130.00,416.00,4,328.00
2415,WN_2438,4038.00,4131.00,93.00,1,39.00
2416,SW_2534,3900.00,4136.00,236.00,3,174.00
2417,NE_2362,3869.00,4137.00,268.00,4,193.00
2418,SW_2537,3906.00,4138.00,232.00,2,171.00
2419,NE_2375,3882.00,4139.00,257.00,3,184.00
2420,SW_2546,3914.00,4141.00,227.00,2,166.00
2421,NE_2395,3899.00,4142.00,243.00,2,175.00
2422,NE_2377,3883.00,4143.00,260.00,4,183.00
2423,SW_2550,3918.00,4143.00,225.00,2,163.00
2424,NE_2384,3887.00,4145.00,258.00,4,183.00
2425,SW_2553,3922.00,4145.00,223.00,2,160.00
2426,SW_2558,3930.00,4146.00,216.00,2,153.00
2427,NE_2400,3908.00,4147.00,239.00,3,173.00
2428,NE_2448,3968.00,4148.00,180.00,2,122.00
2429,SW_2563,3938.00,4150.00,212.00,2,145.00
2430,NE_2403,3913.00,4151.00,238.00,4,170.00
2431,SW_2574,3947.00,4152.00,205.00,2,139.00
2432,NE_2417,3930.00,4153.00,223.00,2,154.00
2433,SW_2578,3950.00,4154.00,204.00,2,137.00
2434,NE_2458,3982.00,4155.00,173.00,3,112.00
2435,SW_2616,3995.00,4156.00,161.00,2,101.00
2436,SW_2582,3953.00,4158.00,205.00,4,136.00
2437,NS_2419,3932.00,4167.00,235.00,2,172.00
2438,SN_2571,3942.00,4167.00,225.00,2,164.00
2439,NS_2427,3945.00,4169.00,224.00,2,162.00
2440,SN_2586,3960.00,4169.00,209.00,2,148.00
2441,NS_2439,3955.00,4171.00,216.00,2,152.00
2442,SN_2590,3964.00,4171.00,207.00,2,145.00
2443,SN_2601,3974.00,4172.00,198.00,2,136.00
2444,NS_2441,3964.00,4173.00,209.00,2,143.00
2445,SN_2603,3979.00,4174.00,195.00,2,133.00
2446,NS_2450,3972.00,4176.00,204.00,3,135.00
2447,SN_2606,3984.00,4176.00,192.00,2,128.00
2448,NS_2457,3977.00,4177.00,200.00,3,130.00
2449,SN_2614,3990.00,4178.00,188.00,2,123.00
2450,NS_2472,3994.00,4180.00,186.00,3,115.00
2451,SN_2619,3999.00,4180.00,181.00,3,113.00
2452,NS_2478,4007.00,4181.00,174.00,3,106.00
2453,SN_2635,4021.00,4181.00,160.00,2,95.00
2454,NS_2486,4042.00,4183.00,141.00,1,84.00
2455,SN_2645,4042.00,4183.00,141.00,1,85.00
2456,NS_2491,4052.00,4185.00,133.00,3,75.00
2457,NS_2497,4056.00,4186.00,130.00,2,72.00
2458,SN_2659,4048.00,4186.00,138.00,1,85.00
2459,EW_2418,4029.00,4197.00,168.00,2,107.00
2460,WE_2446,4043.00,4198.00,155.00,2,96.00
2461,WE_2463,4057.00,4200.00,143.00,3,81.00
2462,WE_2474,4066.00,4201.00,135.00,2,75.00
2463,WE_2481,4071.00,4204.00,133.00,2,71.00
2464,WE_2493,4084.00,4206.00,122.00,2,61.00
2465,ES_2325,3849.00,4226.00,377.00,4,305.00
2466,ES_2327,3853.00,4228.00,375.00,4,301.00
2467,WN_2251,3716.00,4230.00,514.00,7,417.00
2468,ES_2444,4048.00,4230.00,182.00,2,133.00
2469,WN_2453,4048.00,4232.00,184.00,2,119.00
2470,ES_2443,4044.00,4235.00,191.00,3,132.00
2471,WN_2346,3822.00,4236.00,414.00,4,334.00
2472,WN_2337,3817.00,4237.00,420.00,5,330.00
2473,ES_2340,3867.00,4237.00,370.00,5,297.00
2474,ES_2347,3965.00,4239.00,274.00,3,201.00
2475,WN_2459,4052.00,4239.00,187.00,3,122.00
2476,WN_2464,4061.00,4240.00,179.00,2,116.00
2477,ES_2338,3866.00,4241.00,375.00,5,292.00
2478,ES_2367,3988.00,4243.00,255.00,3,184.00
2479,ES_2370,3991.00,4244.00,253.00,2,181.00
2480,WN_2501,4093.00,4244.00,151.00,2,88.00
2481,WN_2507,4097.00,4245.00,148.00,2,86.00
2482,WN_2253,3721.00,4250.00,529.00,9,424.00
2483,SW_2583,3956.00,4256.00,300.00,5,227.00
2484,NE_2420,3936.00,4257.00,321.00,5,242.00
2485,SW_2621,4004.00,4258.00,254.00,4,184.00
2486,NE_2487,4046.00,4259.00,213.00,3,150.00
2487,NE_2423,3938.00,4261.00,323.00,7,238.00
2488,SW_2594,3969.00,4261.00,292.00,4,216.00
2489,NE_2460,3986.00,4262.00,276.00,6,198.00
2490,SW_2622,4008.00,4263.00,255.00,5,183.00
2491,SW_2678,4072.00,4265.00,193.00,2,133.00
2492,NE_2466,3990.00,4266.00,276.00,6,197.00
2493,SW_2682,4076.00,4266.00,190.00,2,130.00
2494,SW_2624,4012.00,4269.00,257.00,6,181.00
2495,NE_2527,4077.00,4272.00,195.00,4,137.00
2496,SW_2629,4017.00,4272.00,255.00,5,176.00
2497,SW_2596,3970.00,4274.00,304.00,7,217.00
2498,NE_2473,3998.00,4275.00,277.00,7,184.00
2499,NE_2476,4002.00,4277.00,275.00,5,179.00
2500,SW_2608,3989.00,4279.00,290.00,6,195.00
2501,WN_2279,3749.00,4287.00,538.00,10,428.00
2502,ES_2382,4003.00,4287.00,284.00,3,202.00
2503,WN_2508,4102.00,4288.00,186.00,4,118.00
2504,ES_2387,4006.00,4289.00,283.00,3,196.00
2505,WN_2355,3960.00,4291.00,331.00,8,233.00
2506,ES_2394,4014.00,4291.00,277.00,3,193.00
2507,WN_2363,3971.00,4293.00,322.00,7,228.00
2508,ES_2409,4016.00,4293.00,277.00,4,189.00
2509,ES_2425,4034.00,4294.00,260.00,3,174.00
2510,WN_2368,3975.00,4295.00,320.00,7,224.00
2511,ES_2435,4038.00,4297.00,259.00,3,170.00
2512,ES_2432,4035.00,4300.00,265.00,6,174.00
2513,WN_2511,4110.00,4300.00,190.00,3,119.00
2514,ES_2447,4115.00,4301.00,186.00,4,108.00
2515,WN_2547,4236.00,4302.00,66.00,1,19.00
2516,ES_2465,4136.00,4305.00,169.00,2,96.00
2517,WN_2369,3979.00,4306.00,327.00,7,228.00
2518,WN_2484,4076.00,4308.00,232.00,4,148.00
2519,ES_2471,4148.00,4309.00,161.00,4,88.00
2520,EW_2449,4122.00,4318.00,196.00,2,139.00
2521,WE_2510,4106.00,4318.00,212.00,4,140.00
2522,WE_2520,4138.00,4319.00,181.00,2,120.00
2523,EW_2454,4126.00,4320.00,194.00,3,137.00
2524,EW_2455,4131.00,4321.00,190.00,2,130.00
2525,WE_2528,4148.00,4321.00,173.00,2,112.00
2526,EW_2467,4139.00,4323.00,184.00,2,123.00
2527,WE_2530,4153.00,4323.00,170.00,2,106.00
2528,WE_2551,4240.00,4324.00,84.00,2,28.00
2529,EW_2469,4144.00,4326.00,182.00,2,121.00
2530,WE_2559,4244.00,4326.00,82.00,2,25.00
2531,EW_2480,4157.00,4327.00,170.00,2,111.00
2532,WE_2564,4253.00,4328.00,75.00,2,17.00
2533,EW_2482,4161.00,4329.00,168.00,2,105.00
2534,WE_2566,4258.00,4330.00,72.00,1,15.00
2535,EW_2495,4168.00,4331.00,163.00,2,102.00
2536,EW_2502,4174.00,4332.00,158.00,3,97.00
2537,WE_2568,4263.00,4332.00,69.00,1,14.00
2538,EW_2512,4180.00,4334.00,154.00,2,94.00
2539,WE_2591,4278.00,4334.00,56.00,1,5.00
2540,EW_2517,4185.00,4336.00,151.00,3,89.00
2541,WE_2598,4283.00,4336.00,53.00,1,2.00
2542,NE_2426,3942.00,4346.00,404.00,9,288.00
2543,SW_2643,4040.00,4349.00,309.00,4,222.00
2544,NE_2430,3949.00,4350.00,401.00,9,279.00
2545,NE_2433,3951.00,4351.00,400.00,10,277.00
2546,SW_2691,4095.00,4351.00,256.00,4,182.00
2547,NE_2440,3959.00,4354.00,395.00,9,271.00
2548,NE_2483,4040.00,4356.00,316.00,3,205.00
2549,SW_2696,4104.00,4356.00,252.00,4,173.00
2550,SW_2700,4108.00,4356.00,248.00,3,169.00
2551,NE_2489,4051.00,4358.00,307.00,4,203.00
2552,NE_2500,4061.00,4360.00,299.00,4,203.00
2553,SW_2652,4047.00,4360.00,313.00,5,220.00
2554,SW_2705,4117.00,4361.00,244.00,3,160.00
2555,NE_2504,4066.00,4362.00,296.00,4,201.00
2556,NE_2531,4152.00,4364.00,212.00,3,134.00
2557,NE_2519,4076.00,4365.00,289.00,4,193.00
2558,SW_2660,4052.00,4365.00,313.00,5,214.00
2559,SW_2710,4121.00,4365.00,244.00,4,165.00
2560,SW_2673,4062.00,4369.00,307.00,6,206.00
2561,SW_2662,4054.00,4370.00,316.00,7,213.00
2562,SW_2723,4161.00,4374.00,213.00,6,139.00
2563,NS_2503,4062.00,4376.00,314.00,4,247.00
2564,SN_2669,4057.00,4377.00,320.00,2,257.00
2565,NS_2509,4067.00,4379.00,312.00,4,243.00
2566,SN_2676,4067.00,4379.00,312.00,2,250.00
2567,NS_2513,4071.00,4381.00,310.00,3,238.00
2568,SN_2686,4080.00,4381.00,301.00,3,228.00
2569,SN_2689,4085.00,4383.00,298.00,3,228.00
2570,NS_2544,4160.00,4384.00,224.00,3,165.00
2571,NS_2549,4167.00,4385.00,218.00,3,159.00
2572,SN_2690,4090.00,4385.00,295.00,3,223.00
2573,NS_2552,4172.00,4387.00,215.00,3,155.00
2574,SN_2692,4099.00,4387.00,288.00,4,213.00
2575,SN_2702,4112.00,4390.00,278.00,2,204.00
2576,NS_2555,4177.00,4392.00,215.00,3,154.00
2577,SN_2726,4165.00,4392.00,227.00,3,160.00
2578,NS_2570,4191.00,4393.00,202.00,3,141.00
2579,SN_2732,4172.00,4394.00,222.00,2,156.00
2580,NS_2576,4195.00,4395.00,200.00,3,136.00
2581,SN_2734,4176.00,4395.00,219.00,2,156.00
2582,NS_2589,4270.00,4397.00,127.00,2,69.00
2583,SN_2735,4182.00,4397.00,215.00,2,152.00
2584,NS_2605,4279.00,4398.00,119.00,2,59.00
2585,EW_2518,4189.00,4407.00,218.00,3,144.00
2586,EW_2525,4194.00,4409.00,215.00,3,142.00
2587,EW_2526,4198.00,4412.00,214.00,3,137.00
2588,EW_2529,4203.00,4414.00,211.00,3,135.00
2589,EW_2538,4216.00,4415.00,199.00,3,128.00
2590,EW_2542,4225.00,4417.00,192.00,4,120.00
2591,EW_2548,4230.00,4419.00,189.00,3,120.00
2592,EW_2567,4239.00,4420.00,181.00,3,112.00
2593,EW_2569,4251.00,4422.00,171.00,2,106.00
2594,EW_2573,4256.00,4426.00,170.00,2,104.00
2595,EW_2575,4260.00,4427.00,167.00,2,102.00
2596,WN_2488,4080.00,4436.00,356.00,5,264.00
2597,ES_2475,4154.00,4437.00,283.00,4,206.00
2598,WN_2496,4089.00,4438.00,349.00,5,255.00
2599,ES_2536,4212.00,4440.00,228.00,4,157.00
2600,WN_2381,3986.00,4441.00,455.00,9,348.00
2601,WN_2385,3988.00,4442.00,454.00,10,341.00
2602,ES_2485,4166.00,4442.00,276.00,4,198.00
2603,WN_2388,3993.00,4444.00,451.00,9,339.00
2604,ES_2499,4172.00,4444.00,272.00,5,194.00
2605,ES_2539,4221.00,4445.00,224.00,4,152.00
2606,WN_2391,4000.00,4446.00,446.00,10,335.00
2607,ES_2505,4179.00,4447.00,268.00,4,193.00
2608,WN_2399,4002.00,4448.00,446.00,11,334.00
2609,ES_2515,4184.00,4449.00,265.00,5,188.00
2610,WN_2416,4014.00,4450.00,436.00,8,324.00
2611,ES_2533,4208.00,4453.00,245.00,4,167.00
2612,WN_2602,4288.00,4453.00,165.00,1,113.00
2613,ES_2554,4235.00,4455.00,220.00,3,145.00
2614,ES_2535,4209.00,4457.00,248.00,6,169.00
2615,EW_2597,4274.00,4466.00,192.00,3,120.00
2616,WE_2618,4297.00,4466.00,169.00,2,110.00
2617,EW_2599,4278.00,4468.00,190.00,3,118.00
2618,EW_2607,4288.00,4472.00,184.00,3,111.00
2619,WE_2630,4307.00,4472.00,165.00,2,100.00
2620,WE_2641,4313.00,4473.00,160.00,2,97.00
2621,EW_2610,4324.00,4474.00,150.00,3,83.00
2622,EW_2613,4334.00,4475.00,141.00,2,77.00
2623,EW_2617,4339.00,4477.00,138.00,2,74.00
2624,EW_2620,4343.00,4479.00,136.00,2,72.00
2625,EW_2632,4347.00,4481.00,134.00,3,68.00
2626,EW_2636,4357.00,4482.00,125.00,2,62.00
2627,EW_2640,4365.00,4485.00,120.00,2,55.00
2628,EW_2647,4370.00,4487.00,117.00,2,51.00
2629,NE_2540,4156.00,4496.00,340.00,4,252.00
2630,SW_2674,4063.00,4496.00,433.00,9,327.00
2631,NE_2587,4210.00,4498.00,288.00,4,228.00
2632,SW_2719,4159.00,4498.00,339.00,4,244.00
2633,SW_2729,4170.00,4500.00,330.00,3,241.00
2634,NE_2545,4164.00,4501.00,337.00,4,247.00
2635,SW_2744,4268.00,4502.00,234.00,2,171.00
2636,NE_2556,4182.00,4503.00,321.00,3,229.00
2637,NE_2560,4184.00,4505.00,321.00,6,227.00
2638,SW_2746,4271.00,4505.00,234.00,2,168.00
2639,SW_2750,4275.00,4506.00,231.00,2,165.00
2640,NE_2565,4187.00,4507.00,320.00,5,230.00
2641,SW_2760,4283.00,4508.00,225.00,2,160.00
2642,NE_2577,4200.00,4509.00,309.00,5,221.00
2643,NE_2585,4205.00,4511.00,306.00,4,214.00
2644,SW_2763,4291.00,4514.00,223.00,2,151.00
2645,NE_2581,4201.00,4515.00,314.00,5,217.00
2646,SW_2767,4295.00,4515.00,220.00,3,150.00
2647,NE_2593,4274.00,4517.00,243.00,2,163.00
2648,SW_2783,4329.00,4517.00,188.00,2,117.00
2649,SW_2788,4336.00,4519.00,183.00,1,115.00
2650,NS_2612,4283.00,4526.00,243.00,3,178.00
2651,SN_2741,4187.00,4526.00,339.00,3,272.00
2652,SN_2752,4278.00,4529.00,251.00,2,188.00
2653,NS_2615,4288.00,4530.00,242.00,3,170.00
2654,SN_2762,4287.00,4531.00,244.00,2,181.00
2655,NS_2625,4295.00,4532.00,237.00,3,166.00
2656,SN_2769,4298.00,4533.00,235.00,2,170.00
2657,NS_2634,4302.00,4534.00,232.00,3,160.00
2658,NS_2638,4307.00,4535.00,228.00,3,156.00
2659,SN_2772,4303.00,4536.00,233.00,2,170.00
2660,NS_2655,4317.00,4537.00,220.00,3,150.00
2661,NS_2666,4358.00,4538.00,180.00,1,116.00
2662,SN_2774,4307.00,4538.00,231.00,2,166.00
2663,SN_2776,4312.00,4540.00,228.00,2,162.00
2664,SN_2777,4316.00,4541.00,225.00,3,159.00
2665,SN_2780,4321.00,4543.00,222.00,2,156.00
2666,NS_2668,4363.00,4544.00,181.00,1,117.00
2667,NS_2683,4375.00,4545.00,170.00,1,114.00
2668,NS_2694,4388.00,4546.00,158.00,1,104.00
2669,SN_2782,4325.00,4546.00,221.00,2,156.00
2670,NS_2704,4397.00,4548.00,151.00,1,99.00
2671,SN_2787,4332.00,4548.00,216.00,2,151.00
2672,WN_2428,4023.00,4557.00,534.00,9,408.00
2673,ES_2580,4265.00,4558.00,293.00,3,216.00
2674,WN_2514,4137.00,4560.00,423.00,5,306.00
2675,ES_2588,4267.00,4560.00,293.00,5,217.00
2676,ES_2592,4270.00,4561.00,291.00,5,215.00
2677,WN_2521,4143.00,4562.00,419.00,7,305.00
2678,WN_2562,4249.00,4563.00,314.00,4,224.00
2679,ES_2600,4283.00,4564.00,281.00,2,203.00
2680,WN_2532,4158.00,4565.00,407.00,7,298.00
2681,ES_2604,4284.00,4566.00,282.00,3,206.00
2682,WN_2541,4159.00,4567.00,408.00,5,304.00
2683,ES_2611,4330.00,4568.00,238.00,2,174.00
2684,ES_2633,4352.00,4570.00,218.00,2,153.00
2685,ES_2637,4361.00,4571.00,210.00,3,147.00
2686,WN_2712,4490.00,4571.00,81.00,1,34.00
2687,WN_2572,4268.00,4573.00,305.00,3,213.00
2688,ES_2654,4379.00,4573.00,194.00,2,129.00
2689,ES_2670,4419.00,4575.00,156.00,2,91.00
2690,WN_2714,4494.00,4576.00,82.00,2,34.00
2691,EW_2650,4374.00,4586.00,212.00,3,138.00
2692,WE_2663,4456.00,4587.00,131.00,2,80.00
2693,EW_2657,4382.00,4588.00,206.00,3,133.00
2694,WE_2693,4475.00,4588.00,113.00,1,65.00
2695,WE_2697,4479.00,4591.00,112.00,1,61.00
2696,EW_2665,4387.00,4592.00,205.00,3,130.00
2697,EW_2667,4415.00,4593.00,178.00,2,111.00
2698,WE_2711,4485.00,4593.00,108.00,1,58.00
2699,EW_2672,4422.00,4595.00,173.00,2,110.00
2700,WE_2720,4512.00,4595.00,83.00,2,30.00
2701,EW_2679,4426.00,4597.00,171.00,2,108.00
2702,WE_2721,4517.00,4597.00,80.00,2,29.00
2703,EW_2698,4434.00,4598.00,164.00,2,102.00
2704,EW_2709,4448.00,4600.00,152.00,2,90.00
2705,EW_2716,4457.00,4602.00,145.00,1,87.00
2706,EW_2728,4466.00,4604.00,138.00,2,86.00
2707,EW_2736,4476.00,4606.00,130.00,1,78.00
2708,SW_2805,4384.00,4618.00,234.00,2,171.00
2709,NE_2595,4276.00,4619.00,343.00,4,254.00
2710,NE_2623,4292.00,4619.00,327.00,5,243.00
2711,SW_2813,4398.00,4620.00,222.00,2,157.00
2712,NE_2626,4300.00,4621.00,321.00,3,234.00
2713,SW_2823,4411.00,4621.00,210.00,2,145.00
2714,NE_2661,4323.00,4623.00,300.00,3,228.00
2715,SW_2828,4415.00,4623.00,208.00,2,144.00
2716,NE_2639,4312.00,4624.00,312.00,3,222.00
2717,SW_2846,4428.00,4625.00,197.00,2,134.00
2718,NE_2733,4412.00,4626.00,214.00,2,156.00
2719,SW_2847,4433.00,4627.00,194.00,2,129.00
2720,NE_2648,4313.00,4629.00,316.00,6,224.00
2721,SW_2855,4445.00,4629.00,184.00,2,121.00
2722,SW_2861,4449.00,4630.00,181.00,2,115.00
2723,NE_2740,4416.00,4631.00,215.00,3,152.00
2724,SW_2864,4454.00,4632.00,178.00,2,114.00
2725,NE_2745,4420.00,4633.00,213.00,3,140.00
2726,SW_2870,4461.00,4634.00,173.00,2,105.00
2727,NE_2658,4322.00,4635.00,313.00,7,215.00
