,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
534,EW_536,1945.00,2013.00,68.00,1,17.00
535,EW_539,1954.00,2014.00,60.00,1,9.00
536,EW_542,1970.00,2016.00,46.00,0,0.00
537,EW_543,1974.00,2018.00,44.00,0,0.00
538,EW_544,1978.00,2020.00,42.00,0,0.00
539,EW_546,1987.00,2025.00,38.00,0,0.00
540,SN_551,1994.00,2035.00,41.00,0,0.00
541,NE_526,1902.00,2066.00,164.00,1,116.00
542,SW_522,1887.00,2068.00,181.00,1,130.00
543,SW_553,1998.00,2071.00,73.00,2,20.00
544,SW_556,2005.00,2072.00,67.00,1,16.00
545,WN_540,1947.00,2097.00,150.00,1,102.00
546,ES_535,1940.00,2098.00,158.00,1,107.00
547,WN_548,1982.00,2099.00,117.00,1,67.00
548,WN_552,1996.00,2100.00,104.00,1,55.00
549,ES_537,1950.00,2101.00,151.00,1,100.00
550,ES_541,1966.00,2102.00,136.00,1,84.00
551,WN_563,2028.00,2102.00,74.00,1,26.00
552,ES_545,1983.00,2104.00,121.00,1,70.00
553,ES_550,2001.00,2106.00,105.00,1,54.00
554,ES_558,2012.00,2107.00,95.00,1,44.00
555,ES_559,2016.00,2109.00,93.00,1,41.00
556,ES_560,2021.00,2111.00,90.00,1,37.00
557,ES_562,2030.00,2112.00,82.00,1,32.00
558,ES_567,2051.00,2114.00,63.00,1,13.00
559,WN_573,2074.00,2115.00,41.00,0,0.00
560,ES_571,2063.00,2116.00,53.00,0,0.00
561,NS_578,2081.00,2120.00,39.00,0,0.00
562,SN_566,2050.00,2126.00,76.00,1,27.00
563,SN_580,2088.00,2128.00,40.00,0,0.00
564,SN_586,2098.00,2136.00,38.00,0,0.00
565,SN_589,2106.00,2146.00,40.00,0,0.00
566,WE_555,2003.00,2156.00,153.00,1,104.00
567,EW_547,1992.00,2157.00,165.00,1,117.00
568,EW_549,1996.00,2159.00,163.00,1,114.00
569,WE_557,2008.00,2159.00,151.00,1,102.00
570,WE_565,2042.00,2161.00,119.00,1,70.00
571,EW_554,2005.00,2162.00,157.00,1,106.00
572,EW_561,2025.00,2164.00,139.00,1,86.00
573,WE_568,2054.00,2164.00,110.00,1,58.00
574,WE_569,2058.00,2166.00,108.00,1,56.00
575,EW_564,2034.00,2167.00,133.00,2,80.00
576,WE_570,2063.00,2167.00,104.00,1,52.00
577,EW_575,2075.00,2168.00,93.00,1,40.00
578,WE_583,2095.00,2169.00,74.00,1,23.00
579,EW_588,2105.00,2170.00,65.00,1,13.00
580,WE_585,2099.00,2171.00,72.00,1,21.00
581,WE_591,2113.00,2172.00,59.00,1,7.00
582,EW_596,2129.00,2172.00,43.00,0,0.00
583,EW_602,2138.00,2176.00,38.00,0,0.00
584,EW_604,2144.00,2185.00,41.00,0,0.00
585,WE_610,2159.00,2198.00,39.00,0,0.00
586,WE_611,2164.00,2201.00,37.00,0,0.00
587,EW_612,2167.00,2206.00,39.00,0,0.00
588,ES_590,2110.00,2216.00,106.00,1,59.00
589,WN_577,2080.00,2218.00,138.00,1,88.00
590,ES_592,2115.00,2218.00,103.00,1,55.00
591,WN_581,2085.00,2219.00,134.00,1,84.00
592,ES_593,2119.00,2221.00,102.00,1,50.00
593,WN_582,2090.00,2222.00,132.00,1,81.00
594,WN_587,2103.00,2223.00,120.00,1,70.00
595,ES_594,2125.00,2223.00,98.00,1,48.00
596,ES_609,2157.00,2224.00,67.00,1,16.00
597,WN_601,2138.00,2225.00,87.00,1,37.00
598,WN_606,2149.00,2227.00,78.00,1,26.00
599,WN_607,2155.00,2230.00,75.00,1,22.00
600,EW_613,2185.00,2247.00,62.00,1,14.00
601,WE_616,2194.00,2247.00,53.00,1,5.00
602,EW_614,2189.00,2250.00,61.00,1,11.00
603,EW_615,2193.00,2251.00,58.00,1,8.00
604,EW_620,2215.00,2253.00,38.00,0,0.00
605,EW_622,2219.00,2258.00,39.00,1,1.00
606,WE_623,2224.00,2262.00,38.00,0,0.00
607,NS_595,2122.00,2277.00,155.00,1,108.00
608,SN_597,2127.00,2278.00,151.00,1,101.00
609,NS_598,2128.00,2279.00,151.00,1,102.00
610,NS_605,2145.00,2281.00,136.00,1,86.00
611,NS_608,2156.00,2283.00,127.00,1,77.00
612,NE_584,2091.00,2305.00,214.00,1,167.00
613,SW_572,2067.00,2307.00,240.00,1,191.00
614,NE_600,2135.00,2308.00,173.00,1,124.00
615,SW_574,2075.00,2309.00,234.00,1,185.00
616,SW_576,2079.00,2311.00,232.00,1,182.00
617,NE_619,2212.00,2311.00,99.00,1,48.00
618,SW_579,2084.00,2313.00,229.00,1,179.00
619,NE_621,2217.00,2313.00,96.00,1,44.00
620,NE_624,2226.00,2314.00,88.00,1,39.00
621,SW_599,2132.00,2316.00,184.00,1,131.00
622,NE_626,2239.00,2316.00,77.00,1,27.00
623,SW_603,2139.00,2317.00,178.00,1,127.00
624,SW_628,2248.00,2319.00,71.00,1,19.00
625,SW_635,2272.00,2321.00,49.00,0,0.00
626,SW_640,2287.00,2328.00,41.00,0,0.00
627,EW_630,2256.00,2336.00,80.00,1,33.00
628,WE_625,2229.00,2337.00,108.00,1,59.00
629,EW_633,2267.00,2338.00,71.00,1,22.00
630,WE_639,2284.00,2339.00,55.00,1,6.00
631,EW_638,2282.00,2340.00,58.00,1,7.00
632,SN_643,2296.00,2366.00,70.00,1,23.00
633,NS_636,2274.00,2367.00,93.00,1,44.00
634,SN_645,2304.00,2369.00,65.00,2,16.00
635,NS_647,2307.00,2370.00,63.00,1,13.00
636,SN_649,2313.00,2372.00,59.00,1,8.00
637,EW_651,2321.00,2396.00,75.00,1,26.00
638,WE_657,2334.00,2397.00,63.00,1,15.00
639,EW_655,2331.00,2398.00,67.00,1,18.00
640,EW_656,2335.00,2400.00,65.00,1,17.00
641,WN_617,2199.00,2426.00,227.00,1,179.00
642,ES_634,2272.00,2427.00,155.00,1,106.00
643,WN_618,2203.00,2428.00,225.00,2,176.00
644,ES_637,2277.00,2429.00,152.00,1,102.00
645,WN_627,2241.00,2431.00,190.00,1,140.00
646,ES_642,2295.00,2431.00,136.00,1,86.00
647,WN_629,2249.00,2433.00,184.00,1,132.00
648,ES_646,2305.00,2433.00,128.00,1,77.00
649,WN_631,2259.00,2435.00,176.00,1,125.00
650,WN_632,2263.00,2436.00,173.00,2,122.00
651,ES_652,2326.00,2436.00,110.00,1,58.00
652,WN_641,2289.00,2438.00,149.00,1,98.00
653,ES_662,2366.00,2439.00,73.00,1,19.00
654,WN_648,2312.00,2440.00,128.00,1,77.00
655,ES_665,2378.00,2440.00,62.00,1,8.00
656,ES_673,2398.00,2442.00,44.00,0,0.00
657,WN_659,2358.00,2446.00,88.00,1,33.00
658,WN_660,2363.00,2447.00,84.00,1,30.00
659,WN_663,2374.00,2449.00,75.00,1,21.00
660,WN_667,2383.00,2451.00,68.00,1,13.00
661,WN_668,2388.00,2452.00,64.00,1,9.00
662,WN_675,2402.00,2454.00,52.00,0,0.00
663,WN_681,2414.00,2456.00,42.00,0,0.00
664,WN_690,2430.00,2472.00,42.00,0,0.00
665,ES_692,2437.00,2477.00,40.00,0,0.00
666,NE_650,2321.00,2486.00,165.00,1,116.00
667,SW_644,2300.00,2488.00,188.00,1,138.00
668,NE_653,2326.00,2490.00,164.00,1,112.00
669,SW_658,2346.00,2490.00,144.00,1,93.00
670,NE_654,2331.00,2492.00,161.00,1,110.00
671,SW_683,2419.00,2492.00,73.00,1,22.00
672,NE_669,2385.00,2493.00,108.00,1,57.00
673,NE_678,2405.00,2495.00,90.00,1,39.00
674,NE_680,2410.00,2497.00,87.00,1,36.00
675,NE_697,2455.00,2498.00,43.00,0,0.00
676,SW_703,2467.00,2506.00,39.00,0,0.00
677,WE_666,2379.00,2517.00,138.00,1,89.00
678,EW_672,2391.00,2518.00,127.00,1,76.00
679,WE_670,2392.00,2519.00,127.00,1,77.00
680,EW_676,2402.00,2519.00,117.00,1,67.00
681,WE_671,2397.00,2521.00,124.00,1,73.00
682,EW_679,2407.00,2521.00,114.00,1,65.00
683,WE_677,2407.00,2523.00,116.00,1,66.00
684,EW_701,2465.00,2523.00,58.00,1,7.00
685,WE_682,2418.00,2525.00,107.00,1,55.00
686,WE_685,2423.00,2527.00,104.00,1,54.00
687,WE_699,2459.00,2528.00,69.00,1,17.00
688,WE_700,2463.00,2530.00,67.00,1,15.00
689,WE_706,2473.00,2532.00,59.00,1,7.00
690,WE_707,2478.00,2533.00,55.00,1,3.00
691,WE_710,2488.00,2535.00,47.00,0,0.00
692,SN_661,2366.00,2546.00,180.00,1,132.00
693,NS_664,2376.00,2547.00,171.00,1,121.00
694,NS_686,2421.00,2549.00,128.00,1,78.00
695,SN_674,2400.00,2550.00,150.00,1,99.00
696,NS_687,2426.00,2551.00,125.00,1,75.00
697,SN_684,2423.00,2552.00,129.00,1,78.00
698,SN_696,2444.00,2553.00,109.00,1,58.00
699,NS_688,2431.00,2555.00,124.00,1,70.00
700,SN_698,2457.00,2555.00,98.00,1,46.00
701,NS_689,2436.00,2556.00,120.00,1,67.00
702,NS_691,2440.00,2558.00,118.00,1,64.00
703,NS_693,2445.00,2560.00,115.00,1,62.00
704,NS_704,2471.00,2561.00,90.00,1,38.00
705,NS_724,2521.00,2563.00,42.00,0,0.00
706,WE_711,2493.00,2577.00,84.00,1,29.00
707,EW_722,2517.00,2578.00,61.00,1,10.00
708,WE_720,2516.00,2579.00,63.00,1,13.00
709,EW_726,2527.00,2579.00,52.00,1,2.00
710,EW_731,2551.00,2589.00,38.00,0,0.00
711,EW_734,2557.00,2596.00,39.00,0,0.00
712,WE_735,2558.00,2596.00,38.00,0,0.00
713,NS_728,2542.00,2607.00,65.00,1,17.00
714,NS_730,2554.00,2608.00,54.00,1,4.00
715,NS_743,2584.00,2622.00,38.00,0,0.00
716,SN_746,2588.00,2626.00,38.00,0,0.00
717,EW_747,2590.00,2629.00,39.00,0,0.00
718,WE_745,2587.00,2637.00,50.00,1,2.00
719,WE_751,2599.00,2639.00,40.00,0,0.00
720,EW_752,2601.00,2642.00,41.00,0,0.00
721,EW_756,2609.00,2649.00,40.00,0,0.00
722,WE_757,2612.00,2650.00,38.00,0,0.00
723,WE_758,2617.00,2655.00,38.00,0,0.00
724,WE_759,2622.00,2661.00,39.00,0,0.00
725,WE_760,2627.00,2666.00,39.00,0,0.00
726,WE_769,2642.00,2680.00,38.00,0,0.00
727,WE_770,2646.00,2685.00,39.00,0,0.00
728,ES_695,2443.00,2696.00,253.00,1,206.00
729,WN_694,2439.00,2697.00,258.00,1,209.00
730,ES_708,2476.00,2698.00,222.00,1,173.00
731,WN_702,2468.00,2699.00,231.00,1,180.00
732,ES_716,2500.00,2700.00,200.00,1,151.00
733,WN_712,2497.00,2701.00,204.00,1,154.00
734,ES_717,2504.00,2702.00,198.00,1,148.00
735,WN_714,2501.00,2703.00,202.00,2,151.00
736,ES_718,2509.00,2704.00,195.00,1,144.00
737,ES_723,2521.00,2706.00,185.00,1,133.00
738,WN_725,2521.00,2706.00,185.00,1,132.00
739,ES_737,2565.00,2708.00,143.00,1,92.00
740,WN_727,2525.00,2709.00,184.00,1,129.00
741,ES_738,2570.00,2709.00,139.00,1,90.00
742,WN_739,2571.00,2711.00,140.00,1,86.00
743,ES_742,2580.00,2711.00,131.00,1,81.00
744,WN_762,2631.00,2713.00,82.00,1,29.00
745,WN_764,2637.00,2714.00,77.00,1,24.00
746,ES_744,2586.00,2715.00,129.00,1,77.00
747,WN_775,2657.00,2716.00,59.00,1,4.00
748,ES_749,2596.00,2717.00,121.00,1,69.00
749,NS_776,2658.00,2726.00,68.00,1,19.00
750,SN_748,2593.00,2727.00,134.00,1,85.00
751,SN_755,2608.00,2730.00,122.00,1,72.00
752,SN_763,2633.00,2731.00,98.00,1,47.00
753,SN_766,2640.00,2733.00,93.00,1,44.00
754,SN_779,2667.00,2735.00,68.00,1,17.00
755,SN_783,2676.00,2738.00,62.00,1,10.00
756,NS_791,2701.00,2739.00,38.00,0,0.00
757,NE_705,2475.00,2757.00,282.00,1,233.00
758,SW_709,2479.00,2758.00,279.00,1,227.00
759,SW_713,2493.00,2759.00,266.00,1,216.00
760,NE_715,2499.00,2759.00,260.00,1,210.00
761,SW_732,2553.00,2761.00,208.00,1,158.00
762,NE_719,2511.00,2762.00,251.00,1,199.00
763,SW_736,2564.00,2763.00,199.00,1,148.00
764,NE_721,2517.00,2764.00,247.00,1,196.00
765,SW_740,2574.00,2764.00,190.00,1,140.00
766,NE_729,2549.00,2765.00,216.00,1,165.00
767,SW_750,2599.00,2766.00,167.00,1,116.00
768,NE_733,2559.00,2767.00,208.00,1,156.00
769,SW_754,2604.00,2768.00,164.00,1,112.00
770,NE_741,2579.00,2769.00,190.00,1,138.00
771,NE_753,2602.00,2770.00,168.00,1,118.00
772,SW_800,2725.00,2771.00,46.00,0,0.00
773,NE_761,2628.00,2772.00,144.00,1,93.00
774,NE_793,2708.00,2775.00,67.00,1,15.00
775,NE_803,2734.00,2779.00,45.00,0,0.00
776,EW_768,2648.00,2787.00,139.00,1,90.00
777,WE_772,2651.00,2787.00,136.00,1,85.00
778,EW_771,2653.00,2789.00,136.00,1,86.00
779,WE_781,2669.00,2789.00,120.00,1,70.00
780,WE_784,2676.00,2791.00,115.00,1,64.00
781,EW_774,2662.00,2792.00,130.00,1,79.00
782,WE_787,2685.00,2793.00,108.00,1,57.00
783,EW_778,2670.00,2796.00,126.00,1,71.00
784,EW_786,2682.00,2797.00,115.00,1,62.00
785,EW_797,2718.00,2799.00,81.00,1,28.00
786,EW_799,2727.00,2801.00,74.00,1,21.00
787,EW_801,2732.00,2803.00,71.00,1,17.00
788,EW_805,2747.00,2804.00,57.00,1,5.00
789,WE_808,2768.00,2805.00,37.00,0,0.00
790,EW_809,2769.00,2807.00,38.00,0,0.00
791,EW_812,2782.00,2820.00,38.00,0,0.00
792,WE_813,2785.00,2826.00,41.00,0,0.00
793,EW_818,2791.00,2829.00,38.00,0,0.00
794,ES_765,2639.00,2847.00,208.00,2,146.00
795,ES_767,2644.00,2849.00,205.00,2,142.00
796,WN_785,2681.00,2849.00,168.00,1,115.00
797,WN_788,2690.00,2849.00,159.00,1,109.00
798,ES_773,2657.00,2850.00,193.00,2,130.00
799,WN_790,2695.00,2851.00,156.00,1,106.00
800,ES_777,2666.00,2852.00,186.00,2,124.00
801,WN_796,2717.00,2853.00,136.00,1,85.00
802,ES_780,2674.00,2854.00,180.00,1,117.00
803,WN_804,2745.00,2855.00,110.00,1,61.00
804,WN_814,2789.00,2857.00,68.00,1,18.00
805,WN_815,2794.00,2858.00,64.00,1,13.00
806,WN_817,2798.00,2860.00,62.00,1,12.00
807,ES_782,2679.00,2861.00,182.00,1,116.00
808,ES_789,2688.00,2862.00,174.00,1,116.00
809,WN_821,2803.00,2863.00,60.00,1,9.00
810,ES_792,2706.00,2864.00,158.00,1,104.00
811,ES_794,2711.00,2865.00,154.00,1,100.00
812,ES_798,2722.00,2867.00,145.00,1,90.00
813,WN_831,2827.00,2868.00,41.00,0,0.00
814,ES_802,2736.00,2869.00,133.00,1,79.00
815,SW_816,2790.00,2876.00,86.00,1,37.00
816,NE_810,2772.00,2878.00,106.00,1,55.00
817,SW_833,2834.00,2878.00,44.00,0,0.00
818,NE_827,2815.00,2880.00,65.00,1,13.00
819,NE_834,2847.00,2887.00,40.00,0,0.00
820,NE_839,2855.00,2894.00,39.00,0,0.00
821,NS_841,2860.00,2900.00,40.00,0,0.00
822,SN_795,2715.00,2907.00,192.00,1,142.00
823,SN_807,2763.00,2909.00,146.00,1,97.00
824,SN_826,2814.00,2910.00,96.00,1,47.00
825,SN_851,2878.00,2917.00,39.00,0,0.00
826,SN_854,2883.00,2920.00,37.00,0,0.00
827,EW_820,2801.00,2937.00,136.00,1,87.00
828,WE_823,2807.00,2937.00,130.00,1,80.00
829,WE_824,2812.00,2939.00,127.00,1,78.00
830,EW_822,2805.00,2940.00,135.00,1,84.00
831,WE_825,2816.00,2941.00,125.00,1,74.00
832,WE_836,2848.00,2943.00,95.00,1,43.00
833,EW_828,2819.00,2944.00,125.00,1,68.00
834,WE_837,2853.00,2944.00,91.00,1,40.00
835,EW_838,2853.00,2946.00,93.00,1,38.00
836,WE_848,2876.00,2946.00,70.00,1,20.00
837,EW_842,2863.00,2948.00,85.00,1,30.00
838,EW_852,2878.00,2950.00,72.00,1,18.00
839,WE_859,2904.00,2951.00,47.00,0,0.00
840,EW_853,2883.00,2952.00,69.00,1,15.00
841,EW_863,2914.00,2953.00,39.00,0,0.00
842,WE_865,2918.00,2956.00,38.00,0,0.00
843,WE_868,2923.00,2964.00,41.00,0,0.00
844,WE_874,2946.00,2985.00,39.00,0,0.00
845,EW_876,2948.00,2986.00,38.00,0,0.00
846,ES_806,2760.00,2996.00,236.00,2,175.00
847,WN_843,2862.00,2997.00,135.00,1,86.00
848,WN_845,2867.00,2999.00,132.00,1,82.00
849,ES_811,2773.00,3000.00,227.00,2,164.00
850,ES_819,2795.00,3002.00,207.00,2,142.00
851,WN_847,2872.00,3002.00,130.00,1,79.00
852,ES_829,2824.00,3003.00,179.00,1,117.00
853,WN_849,2881.00,3004.00,123.00,1,73.00
854,ES_830,2829.00,3005.00,176.00,1,116.00
855,WN_870,2931.00,3006.00,75.00,1,20.00
856,ES_832,2833.00,3008.00,175.00,1,118.00
857,WN_875,2951.00,3008.00,57.00,1,5.00
858,WN_879,2955.00,3009.00,54.00,1,3.00
859,ES_835,2847.00,3014.00,167.00,1,110.00
860,ES_840,2858.00,3015.00,157.00,1,101.00
861,ES_846,2868.00,3019.00,151.00,1,93.00
862,ES_857,2901.00,3020.00,119.00,1,63.00
863,SN_858,2902.00,3028.00,126.00,1,74.00
864,NS_872,2944.00,3028.00,84.00,1,33.00
865,NS_881,2960.00,3029.00,69.00,1,20.00
866,SN_886,2972.00,3030.00,58.00,1,8.00
867,NS_883,2965.00,3031.00,66.00,1,17.00
868,SN_889,2981.00,3031.00,50.00,1,1.00
869,SN_893,2993.00,3033.00,40.00,0,0.00
870,NS_895,2999.00,3038.00,39.00,0,0.00
871,SN_897,3000.00,3041.00,41.00,0,0.00
872,EW_877,2954.00,3057.00,103.00,1,53.00
873,WE_882,2960.00,3057.00,97.00,1,48.00
874,EW_880,2959.00,3059.00,100.00,1,50.00
875,WE_885,2968.00,3059.00,91.00,1,41.00
876,EW_884,2965.00,3061.00,96.00,1,47.00
877,WE_890,2984.00,3061.00,77.00,1,25.00
878,WE_891,2989.00,3062.00,73.00,1,24.00
879,EW_894,2996.00,3063.00,67.00,1,18.00
880,WE_898,3000.00,3067.00,67.00,1,14.00
881,WE_907,3031.00,3069.00,38.00,0,0.00
882,WE_908,3036.00,3077.00,41.00,0,0.00
883,SW_844,2865.00,3087.00,222.00,1,173.00
884,NE_850,2875.00,3087.00,212.00,1,163.00
885,SW_855,2890.00,3089.00,199.00,1,149.00
886,NE_856,2893.00,3089.00,196.00,1,147.00
887,SW_873,2946.00,3091.00,145.00,1,95.00
888,NE_860,2907.00,3092.00,185.00,1,133.00
889,NE_861,2912.00,3093.00,181.00,1,129.00
890,SW_878,2955.00,3093.00,138.00,1,87.00
891,SW_901,3011.00,3094.00,83.00,1,33.00
892,NE_862,2917.00,3095.00,178.00,1,126.00
893,SW_904,3025.00,3101.00,76.00,1,19.00
894,SW_909,3036.00,3102.00,66.00,1,10.00
895,ES_864,2919.00,3147.00,228.00,2,167.00
896,ES_866,2924.00,3149.00,225.00,2,160.00
897,WN_888,2979.00,3150.00,171.00,1,118.00
898,WN_900,3010.00,3150.00,140.00,1,89.00
899,WN_902,3018.00,3152.00,134.00,1,83.00
900,ES_867,2929.00,3154.00,225.00,2,158.00
901,WN_905,3026.00,3154.00,128.00,1,77.00
902,ES_869,2933.00,3155.00,222.00,2,153.00
903,WN_911,3054.00,3155.00,101.00,1,50.00
904,ES_871,2938.00,3157.00,219.00,2,151.00
905,WN_924,3103.00,3157.00,54.00,1,1.00
906,ES_887,2973.00,3159.00,186.00,2,119.00
907,ES_892,2984.00,3160.00,176.00,2,115.00
908,ES_896,3000.00,3162.00,162.00,1,109.00
909,ES_899,3007.00,3164.00,157.00,1,103.00
910,ES_903,3024.00,3165.00,141.00,1,86.00
911,ES_906,3029.00,3167.00,138.00,1,85.00
912,ES_918,3086.00,3169.00,83.00,1,31.00
913,ES_921,3093.00,3173.00,80.00,1,26.00
914,WN_936,3134.00,3173.00,39.00,0,0.00
915,ES_926,3106.00,3174.00,68.00,2,14.00
916,ES_935,3133.00,3177.00,44.00,0,0.00
917,WN_938,3139.00,3179.00,40.00,0,0.00
918,WN_940,3152.00,3195.00,43.00,0,0.00
919,EW_912,3064.00,3207.00,143.00,1,93.00
920,WE_910,3049.00,3208.00,159.00,1,110.00
921,EW_913,3070.00,3210.00,140.00,1,88.00
922,WE_914,3072.00,3211.00,139.00,1,86.00
923,EW_917,3081.00,3212.00,131.00,1,80.00
924,WE_915,3077.00,3213.00,136.00,1,83.00
925,EW_922,3097.00,3214.00,117.00,1,65.00
926,WE_916,3081.00,3215.00,134.00,1,80.00
927,EW_928,3111.00,3215.00,104.00,1,54.00
928,EW_931,3122.00,3216.00,94.00,1,42.00
929,WE_920,3092.00,3217.00,125.00,1,72.00
930,WE_927,3108.00,3218.00,110.00,1,57.00
931,EW_946,3168.00,3218.00,50.00,0,0.00
932,WE_934,3128.00,3220.00,92.00,1,39.00
933,EW_947,3172.00,3220.00,48.00,0,0.00
934,WE_939,3143.00,3222.00,79.00,1,25.00
935,WE_943,3163.00,3223.00,60.00,1,10.00
936,WE_944,3167.00,3225.00,58.00,1,7.00
937,SW_925,3105.00,3236.00,131.00,1,83.00
938,NE_930,3117.00,3237.00,120.00,1,70.00
939,SW_937,3135.00,3238.00,103.00,1,53.00
940,NE_933,3128.00,3239.00,111.00,1,61.00
941,NE_950,3194.00,3241.00,47.00,0,0.00
942,NS_923,3100.00,3267.00,167.00,1,117.00
943,SN_919,3090.00,3268.00,178.00,1,128.00
944,NS_929,3112.00,3269.00,157.00,1,108.00
945,SN_951,3196.00,3270.00,74.00,1,23.00
946,NS_932,3123.00,3272.00,149.00,1,97.00
947,NS_941,3153.00,3273.00,120.00,1,68.00
948,WE_949,3193.00,3326.00,133.00,1,85.00
949,EW_952,3197.00,3326.00,129.00,1,82.00
950,EW_955,3221.00,3329.00,108.00,1,58.00
951,WE_961,3254.00,3329.00,75.00,1,25.00
952,EW_957,3230.00,3331.00,101.00,1,49.00
953,WE_963,3263.00,3331.00,68.00,1,19.00
954,WE_966,3268.00,3333.00,65.00,1,15.00
955,WE_967,3272.00,3335.00,63.00,1,13.00
956,EW_971,3298.00,3340.00,42.00,0,0.00
957,EW_975,3304.00,3343.00,39.00,0,0.00
958,WE_981,3334.00,3374.00,40.00,0,0.00
959,NS_960,3253.00,3386.00,133.00,1,82.00
960,SN_965,3260.00,3386.00,126.00,1,79.00
961,NS_968,3286.00,3388.00,102.00,1,54.00
962,SN_972,3295.00,3389.00,94.00,1,44.00
963,SN_976,3307.00,3392.00,85.00,1,32.00
964,SN_983,3343.00,3394.00,51.00,0,0.00
965,SN_987,3351.00,3396.00,45.00,0,0.00
966,NS_991,3362.00,3400.00,38.00,0,0.00
967,WN_945,3171.00,3416.00,245.00,1,196.00
968,ES_942,3161.00,3418.00,257.00,1,205.00
969,ES_953,3202.00,3420.00,218.00,1,167.00
970,WN_948,3176.00,3421.00,245.00,1,192.00
971,ES_956,3225.00,3421.00,196.00,1,144.00
972,WN_954,3215.00,3422.00,207.00,1,156.00
973,ES_959,3246.00,3423.00,177.00,1,127.00
974,WN_958,3244.00,3424.00,180.00,1,129.00
975,ES_964,3258.00,3425.00,167.00,1,115.00
976,WN_962,3259.00,3426.00,167.00,1,114.00
977,ES_970,3293.00,3426.00,133.00,1,83.00
978,WN_969,3288.00,3428.00,140.00,1,86.00
979,WN_974,3303.00,3430.00,127.00,1,74.00
980,WN_982,3339.00,3431.00,92.00,1,41.00
981,WN_984,3343.00,3433.00,90.00,1,36.00
982,ES_995,3375.00,3433.00,58.00,1,2.00
983,WN_994,3371.00,3435.00,64.00,1,11.00
984,ES_1004,3394.00,3435.00,41.00,0,0.00
985,WN_1001,3388.00,3438.00,50.00,0,0.00
986,EW_986,3350.00,3446.00,96.00,1,48.00
987,WE_985,3349.00,3447.00,98.00,1,48.00
988,WE_988,3354.00,3449.00,95.00,1,45.00
989,EW_989,3356.00,3449.00,93.00,1,41.00
990,EW_990,3361.00,3451.00,90.00,1,39.00
991,WE_992,3362.00,3451.00,89.00,1,39.00
992,WE_996,3376.00,3453.00,77.00,1,27.00
993,EW_997,3380.00,3453.00,73.00,1,23.00
994,WE_999,3383.00,3455.00,72.00,1,21.00
995,EW_1000,3384.00,3455.00,71.00,1,19.00
996,EW_1003,3390.00,3456.00,66.00,1,17.00
997,WE_1012,3421.00,3458.00,37.00,0,0.00
998,EW_1005,3399.00,3459.00,60.00,1,9.00
999,SW_973,3299.00,3476.00,177.00,1,128.00
1000,NE_980,3331.00,3477.00,146.00,1,96.00
1001,SW_977,3315.00,3478.00,163.00,1,113.00
1002,SW_978,3323.00,3480.00,157.00,1,108.00
1003,NE_1007,3408.00,3481.00,73.00,1,21.00
1004,SW_979,3328.00,3482.00,154.00,1,105.00
1005,NE_1011,3420.00,3482.00,62.00,1,11.00
1006,NE_1013,3425.00,3484.00,59.00,1,7.00
1007,SW_1006,3397.00,3485.00,88.00,1,38.00
1008,SW_1009,3415.00,3486.00,71.00,1,22.00
1009,NE_1016,3433.00,3486.00,53.00,0,0.00
1010,SW_1019,3444.00,3488.00,44.00,0,0.00
1011,SN_993,3371.00,3507.00,136.00,1,87.00
1012,SN_1002,3389.00,3509.00,120.00,1,70.00
1013,NS_998,3383.00,3510.00,127.00,1,72.00
1014,SN_1008,3410.00,3511.00,101.00,1,50.00
1015,NS_1025,3453.00,3511.00,58.00,1,5.00
1016,NS_1029,3460.00,3512.00,52.00,1,1.00
1017,SN_1032,3468.00,3513.00,45.00,0,0.00
1018,NS_1035,3475.00,3521.00,46.00,0,0.00
1019,ES_1010,3412.00,3536.00,124.00,1,76.00
1020,WN_1017,3438.00,3536.00,98.00,1,49.00
1021,ES_1018,3441.00,3539.00,98.00,1,48.00
1022,WN_1024,3451.00,3539.00,88.00,1,37.00
1023,WN_1026,3456.00,3540.00,84.00,1,35.00
1024,ES_1021,3450.00,3541.00,91.00,1,40.00
1025,ES_1023,3455.00,3543.00,88.00,1,37.00
1026,ES_1030,3465.00,3545.00,80.00,1,30.00
1027,ES_1031,3469.00,3547.00,78.00,1,28.00
1028,ES_1034,3478.00,3549.00,71.00,1,18.00
1029,ES_1045,3515.00,3553.00,38.00,0,0.00
1030,WN_1048,3521.00,3568.00,47.00,0,0.00
1031,WN_1050,3526.00,3569.00,43.00,0,0.00
1032,WN_1052,3535.00,3575.00,40.00,0,0.00
1033,WN_1053,3540.00,3580.00,40.00,0,0.00
1034,WE_1014,3428.00,3597.00,169.00,1,118.00
1035,EW_1020,3445.00,3597.00,152.00,1,103.00
1036,WE_1015,3432.00,3599.00,167.00,1,117.00
1037,EW_1027,3460.00,3600.00,140.00,1,89.00
1038,WE_1022,3446.00,3601.00,155.00,1,104.00
1039,EW_1033,3474.00,3602.00,128.00,1,78.00
1040,WE_1028,3461.00,3603.00,142.00,1,91.00
1041,EW_1042,3500.00,3604.00,104.00,1,52.00
1042,WE_1036,3484.00,3606.00,122.00,1,71.00
1043,WE_1037,3489.00,3608.00,119.00,1,67.00
1044,WE_1038,3493.00,3609.00,116.00,2,66.00
1045,WE_1039,3499.00,3611.00,112.00,1,60.00
1046,WE_1044,3510.00,3613.00,103.00,1,52.00
