,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
541,WN_556,1531.00,1571.00,40.00,0,0.00
542,ES_553,1527.00,1574.00,47.00,0,0.00
543,ES_554,1532.00,1575.00,43.00,0,0.00
544,WE_549,1511.00,1587.00,76.00,1,27.00
545,EW_557,1537.00,1587.00,50.00,1,2.00
546,WE_559,1539.00,1589.00,50.00,0,0.00
547,EW_564,1552.00,1595.00,43.00,0,0.00
548,SN_558,1538.00,1616.00,78.00,1,29.00
549,NS_543,1483.00,1618.00,135.00,1,85.00
550,SN_561,1543.00,1618.00,75.00,1,27.00
551,NS_545,1492.00,1619.00,127.00,1,77.00
552,NS_547,1502.00,1621.00,119.00,1,70.00
553,NS_563,1545.00,1623.00,78.00,1,27.00
554,NS_574,1589.00,1630.00,41.00,0,0.00
555,EW_566,1570.00,1647.00,77.00,1,25.00
556,WE_577,1595.00,1647.00,52.00,1,2.00
557,EW_573,1587.00,1649.00,62.00,1,11.00
558,WE_584,1614.00,1651.00,37.00,0,0.00
559,EW_586,1619.00,1657.00,38.00,0,0.00
560,WE_588,1624.00,1663.00,39.00,0,0.00
561,EW_590,1625.00,1663.00,38.00,0,0.00
562,NE_528,1448.00,1677.00,229.00,1,179.00
563,SW_535,1456.00,1677.00,221.00,1,172.00
564,NE_534,1454.00,1678.00,224.00,1,176.00
565,SW_536,1462.00,1679.00,217.00,1,168.00
566,NE_538,1469.00,1681.00,212.00,1,163.00
567,SW_570,1582.00,1681.00,99.00,1,49.00
568,SW_575,1589.00,1682.00,93.00,1,44.00
569,NE_541,1476.00,1683.00,207.00,1,157.00
570,NE_544,1487.00,1684.00,197.00,1,144.00
571,SW_580,1600.00,1685.00,85.00,1,34.00
572,SW_582,1605.00,1687.00,82.00,1,30.00
573,NE_551,1513.00,1688.00,175.00,1,121.00
574,NE_555,1529.00,1689.00,160.00,1,108.00
575,SW_587,1623.00,1689.00,66.00,1,14.00
576,SW_591,1632.00,1690.00,58.00,1,7.00
577,NE_568,1579.00,1692.00,113.00,1,61.00
578,SW_598,1642.00,1692.00,50.00,0,0.00
579,SW_603,1653.00,1694.00,41.00,0,0.00
580,NE_569,1583.00,1695.00,112.00,1,58.00
581,NE_576,1593.00,1697.00,104.00,1,48.00
582,NE_592,1629.00,1698.00,69.00,1,13.00
583,NS_578,1598.00,1706.00,108.00,2,60.00
584,SN_583,1610.00,1706.00,96.00,1,48.00
585,SN_589,1627.00,1709.00,82.00,1,31.00
586,NS_595,1634.00,1709.00,75.00,1,25.00
587,SN_596,1637.00,1711.00,74.00,1,23.00
588,NS_606,1656.00,1711.00,55.00,1,6.00
589,NS_614,1665.00,1713.00,48.00,0,0.00
590,SN_599,1647.00,1714.00,67.00,1,14.00
591,SN_607,1658.00,1716.00,58.00,1,6.00
592,EW_594,1633.00,1737.00,104.00,1,56.00
593,WE_604,1653.00,1737.00,84.00,1,34.00
594,EW_600,1641.00,1740.00,99.00,1,49.00
595,EW_602,1651.00,1742.00,91.00,1,40.00
596,EW_605,1655.00,1744.00,89.00,1,38.00
597,EW_609,1659.00,1746.00,87.00,1,34.00
598,EW_623,1708.00,1748.00,40.00,0,0.00
599,EW_625,1712.00,1750.00,38.00,0,0.00
600,EW_631,1724.00,1763.00,39.00,0,0.00
601,WE_634,1734.00,1772.00,38.00,0,0.00
602,WE_641,1747.00,1785.00,38.00,0,0.00
603,SN_621,1692.00,1796.00,104.00,1,57.00
604,NS_637,1739.00,1797.00,58.00,1,9.00
605,SN_622,1700.00,1798.00,98.00,1,50.00
606,NS_640,1747.00,1799.00,52.00,1,2.00
607,SN_624,1709.00,1801.00,92.00,1,42.00
608,NS_643,1752.00,1801.00,49.00,0,0.00
609,SN_630,1721.00,1802.00,81.00,1,31.00
610,NS_648,1764.00,1803.00,39.00,0,0.00
611,SN_633,1726.00,1805.00,79.00,1,27.00
612,SN_639,1743.00,1807.00,64.00,1,12.00
613,SN_650,1771.00,1809.00,38.00,0,0.00
614,NS_649,1771.00,1814.00,43.00,0,0.00
615,SN_653,1781.00,1822.00,41.00,0,0.00
616,SN_654,1786.00,1824.00,38.00,0,0.00
617,SN_655,1790.00,1829.00,39.00,0,0.00
618,NS_666,1824.00,1861.00,37.00,0,0.00
619,SN_671,1829.00,1867.00,38.00,0,0.00
620,NS_670,1832.00,1870.00,38.00,0,0.00
621,SN_674,1834.00,1875.00,41.00,0,0.00
622,WN_560,1544.00,1882.00,338.00,1,301.00
623,ES_562,1543.00,1882.00,339.00,1,301.00
624,NE_611,1660.00,1886.00,226.00,1,177.00
625,SW_610,1662.00,1887.00,225.00,1,175.00
626,SW_613,1667.00,1889.00,222.00,1,171.00
627,NE_615,1670.00,1889.00,219.00,1,170.00
628,NE_617,1674.00,1890.00,216.00,1,167.00
629,SW_616,1672.00,1891.00,219.00,1,167.00
630,NE_618,1679.00,1892.00,213.00,1,164.00
631,SW_619,1677.00,1893.00,216.00,1,165.00
632,SW_620,1687.00,1895.00,208.00,1,158.00
633,NE_660,1809.00,1895.00,86.00,1,34.00
634,NE_667,1828.00,1897.00,69.00,1,17.00
635,SW_627,1715.00,1898.00,183.00,1,131.00
636,SW_638,1739.00,1899.00,160.00,1,109.00
637,SW_652,1776.00,1901.00,125.00,1,73.00
638,SW_656,1795.00,1903.00,108.00,1,57.00
639,NE_687,1865.00,1904.00,39.00,0,0.00
640,SW_659,1800.00,1908.00,108.00,1,53.00
641,SW_663,1813.00,1909.00,96.00,1,42.00
642,WN_567,1575.00,1916.00,341.00,2,288.00
643,ES_565,1561.00,1917.00,356.00,2,302.00
644,WN_572,1586.00,1918.00,332.00,2,279.00
645,ES_571,1582.00,1919.00,337.00,2,280.00
646,WN_579,1599.00,1921.00,322.00,3,267.00
647,ES_585,1614.00,1921.00,307.00,2,250.00
648,WN_581,1604.00,1922.00,318.00,2,260.00
649,ES_597,1637.00,1923.00,286.00,2,230.00
650,WN_593,1633.00,1924.00,291.00,2,233.00
651,WN_601,1641.00,1926.00,285.00,2,226.00
652,ES_629,1720.00,1926.00,206.00,2,148.00
653,ES_632,1729.00,1927.00,198.00,2,136.00
654,WN_608,1658.00,1929.00,271.00,2,211.00
655,ES_635,1736.00,1929.00,193.00,2,134.00
656,ES_636,1741.00,1930.00,189.00,2,132.00
657,WN_612,1662.00,1931.00,269.00,2,207.00
658,WN_626,1711.00,1932.00,221.00,2,160.00
659,ES_657,1789.00,1932.00,143.00,2,84.00
660,WN_628,1716.00,1935.00,219.00,3,158.00
661,ES_665,1826.00,1935.00,109.00,2,48.00
662,WN_642,1752.00,1937.00,185.00,2,123.00
663,ES_678,1840.00,1937.00,97.00,2,37.00
664,WN_647,1761.00,1938.00,177.00,3,114.00
665,ES_680,1844.00,1938.00,94.00,2,32.00
666,ES_681,1850.00,1940.00,90.00,2,29.00
667,WN_658,1799.00,1942.00,143.00,2,78.00
668,ES_685,1859.00,1942.00,83.00,2,20.00
669,WN_669,1824.00,1943.00,119.00,2,55.00
670,ES_691,1877.00,1944.00,67.00,1,13.00
671,ES_692,1881.00,1946.00,65.00,1,11.00
672,WN_688,1866.00,1948.00,82.00,2,14.00
673,ES_697,1896.00,1949.00,53.00,0,0.00
674,WN_699,1901.00,1950.00,49.00,0,0.00
675,WN_702,1906.00,1951.00,45.00,0,0.00
676,WN_703,1910.00,1953.00,43.00,0,0.00
677,WN_704,1914.00,1955.00,41.00,0,0.00
678,WE_646,1757.00,1976.00,219.00,1,171.00
679,EW_644,1754.00,1977.00,223.00,1,173.00
680,WE_672,1829.00,1979.00,150.00,1,99.00
681,EW_645,1759.00,1980.00,221.00,1,171.00
682,WE_675,1834.00,1981.00,147.00,1,97.00
683,EW_651,1773.00,1982.00,209.00,1,159.00
684,WE_676,1838.00,1983.00,145.00,1,94.00
685,EW_661,1810.00,1984.00,174.00,1,122.00
686,WE_683,1853.00,1985.00,132.00,1,81.00
687,EW_662,1814.00,1986.00,172.00,1,120.00
688,EW_664,1821.00,1988.00,167.00,1,116.00
689,WE_690,1876.00,1988.00,112.00,1,60.00
690,WE_696,1890.00,1989.00,99.00,1,46.00
691,EW_673,1831.00,1990.00,159.00,1,108.00
692,EW_689,1873.00,1991.00,118.00,1,66.00
693,WE_708,1917.00,1991.00,74.00,1,21.00
694,EW_693,1886.00,1994.00,108.00,1,55.00
695,EW_694,1891.00,1995.00,104.00,1,51.00
696,SW_668,1824.00,2007.00,183.00,2,121.00
697,NE_700,1902.00,2007.00,105.00,1,55.00
698,SW_677,1839.00,2009.00,170.00,2,106.00
699,SW_682,1851.00,2012.00,161.00,2,99.00
700,SW_695,1887.00,2013.00,126.00,1,75.00
701,SW_707,1913.00,2015.00,102.00,1,52.00
702,SW_713,1928.00,2017.00,89.00,1,37.00
703,SW_727,1973.00,2022.00,49.00,0,0.00
704,NS_679,1842.00,2036.00,194.00,1,145.00
705,SN_684,1859.00,2037.00,178.00,1,129.00
706,SN_698,1896.00,2039.00,143.00,1,93.00
707,NS_686,1860.00,2040.00,180.00,1,129.00
708,SN_701,1904.00,2041.00,137.00,1,87.00
709,NS_705,1909.00,2041.00,132.00,1,80.00
710,SN_706,1909.00,2042.00,133.00,1,85.00
711,NS_710,1925.00,2043.00,118.00,1,67.00
712,NS_716,1939.00,2045.00,106.00,1,55.00
713,SN_709,1918.00,2047.00,129.00,1,76.00
714,NS_718,1943.00,2047.00,104.00,1,53.00
715,SN_720,1946.00,2049.00,103.00,1,51.00
716,NS_736,1993.00,2049.00,56.00,1,3.00
717,SN_730,1980.00,2050.00,70.00,1,17.00
718,SN_734,1988.00,2052.00,64.00,1,12.00
719,NS_739,1998.00,2052.00,54.00,1,2.00
720,SN_735,1993.00,2054.00,61.00,1,7.00
721,SN_740,1998.00,2055.00,57.00,1,4.00
722,SN_747,2016.00,2057.00,41.00,0,0.00
723,ES_715,1940.00,2066.00,126.00,1,78.00
724,WN_722,1947.00,2068.00,121.00,1,70.00
725,ES_719,1948.00,2069.00,121.00,2,71.00
726,WN_732,1982.00,2069.00,87.00,1,36.00
727,ES_723,1966.00,2070.00,104.00,1,55.00
728,WN_741,1996.00,2071.00,75.00,1,26.00
729,ES_728,1985.00,2072.00,87.00,1,37.00
730,WN_756,2028.00,2073.00,45.00,0,0.00
731,ES_738,2004.00,2075.00,71.00,1,20.00
732,ES_749,2012.00,2077.00,65.00,1,13.00
733,ES_751,2017.00,2079.00,62.00,1,11.00
734,ES_752,2022.00,2083.00,61.00,1,7.00
735,ES_755,2031.00,2084.00,53.00,0,0.00
736,SN_753,2026.00,2096.00,70.00,1,21.00
737,NS_759,2040.00,2097.00,57.00,1,8.00
738,SN_762,2050.00,2098.00,48.00,0,0.00
739,SN_771,2072.00,2112.00,40.00,0,0.00
740,NE_733,1988.00,2126.00,138.00,1,90.00
741,SW_742,2003.00,2128.00,125.00,1,74.00
742,NE_758,2030.00,2128.00,98.00,1,50.00
743,SW_744,2008.00,2130.00,122.00,1,71.00
744,NE_767,2062.00,2131.00,69.00,1,18.00
745,SW_746,2012.00,2132.00,120.00,1,69.00
746,SW_750,2022.00,2133.00,111.00,1,61.00
747,NE_776,2079.00,2133.00,54.00,1,2.00
748,NE_784,2091.00,2134.00,43.00,0,0.00
749,SW_761,2044.00,2135.00,91.00,1,41.00
750,SW_766,2060.00,2136.00,76.00,1,26.00
751,SW_770,2067.00,2139.00,72.00,1,21.00
752,SW_773,2077.00,2141.00,64.00,1,13.00
753,SW_775,2081.00,2142.00,61.00,1,10.00
754,SW_779,2086.00,2145.00,59.00,1,7.00
755,EW_711,1925.00,2156.00,231.00,2,171.00
756,WE_745,2003.00,2156.00,153.00,1,104.00
757,EW_712,1930.00,2159.00,229.00,2,168.00
758,WE_748,2007.00,2159.00,152.00,1,101.00
759,WE_760,2042.00,2160.00,118.00,1,70.00
760,EW_714,1935.00,2161.00,226.00,2,161.00
761,EW_717,1944.00,2162.00,218.00,2,154.00
762,WE_764,2054.00,2163.00,109.00,1,59.00
763,EW_721,1953.00,2165.00,212.00,2,149.00
764,WE_765,2058.00,2165.00,107.00,1,54.00
765,WE_768,2063.00,2166.00,103.00,1,54.00
766,EW_724,1971.00,2167.00,196.00,1,145.00
767,EW_725,1976.00,2169.00,193.00,1,141.00
768,WE_783,2094.00,2169.00,75.00,1,24.00
769,EW_726,1981.00,2171.00,190.00,1,139.00
770,EW_729,1990.00,2173.00,183.00,1,130.00
771,EW_731,1995.00,2174.00,179.00,1,129.00
772,WE_785,2099.00,2174.00,75.00,1,20.00
773,EW_737,1999.00,2176.00,177.00,1,124.00
774,WE_791,2113.00,2176.00,63.00,1,8.00
775,ES_763,2051.00,2186.00,135.00,1,87.00
776,WN_772,2074.00,2188.00,114.00,1,65.00
777,ES_769,2063.00,2189.00,126.00,1,77.00
778,WN_777,2080.00,2189.00,109.00,1,59.00
779,WN_781,2085.00,2191.00,106.00,1,56.00
780,ES_790,2110.00,2191.00,81.00,1,31.00
781,ES_792,2115.00,2193.00,78.00,1,26.00
782,ES_793,2120.00,2194.00,74.00,1,23.00
783,WN_782,2090.00,2196.00,106.00,1,51.00
784,ES_794,2124.00,2196.00,72.00,1,21.00
785,WN_787,2104.00,2197.00,93.00,1,41.00
786,WN_803,2138.00,2199.00,61.00,1,7.00
787,WN_809,2149.00,2200.00,51.00,0,0.00
788,ES_813,2157.00,2200.00,43.00,0,0.00
789,WN_810,2155.00,2202.00,47.00,0,0.00
790,SW_800,2132.00,2216.00,84.00,1,35.00
791,NE_796,2127.00,2217.00,90.00,1,39.00
792,SW_805,2141.00,2218.00,77.00,1,29.00
793,NE_802,2136.00,2219.00,83.00,1,34.00
794,NE_806,2143.00,2221.00,78.00,1,29.00
795,NE_812,2160.00,2222.00,62.00,1,12.00
796,NE_821,2193.00,2236.00,43.00,0,0.00
797,SN_780,2091.00,2247.00,156.00,1,106.00
798,SN_786,2098.00,2249.00,151.00,1,102.00
799,NS_778,2084.00,2250.00,166.00,1,113.00
800,SN_789,2106.00,2251.00,145.00,1,96.00
801,NS_795,2122.00,2252.00,130.00,1,76.00
802,SN_798,2127.00,2253.00,126.00,1,74.00
803,NS_799,2132.00,2253.00,121.00,1,68.00
804,SN_801,2136.00,2255.00,119.00,2,69.00
805,NS_808,2147.00,2255.00,108.00,1,56.00
806,SN_822,2193.00,2256.00,63.00,1,14.00
807,NS_811,2156.00,2257.00,101.00,1,47.00
808,NS_818,2189.00,2258.00,69.00,1,16.00
809,SN_832,2221.00,2259.00,38.00,0,0.00
810,NS_828,2217.00,2261.00,44.00,0,0.00
811,WE_814,2159.00,2276.00,117.00,1,68.00
812,EW_743,2008.00,2277.00,269.00,2,208.00
813,WE_815,2164.00,2278.00,114.00,1,64.00
814,EW_754,2026.00,2279.00,253.00,2,189.00
815,EW_757,2036.00,2281.00,245.00,2,183.00
816,WE_823,2194.00,2281.00,87.00,1,36.00
817,WE_833,2224.00,2282.00,58.00,1,8.00
818,EW_774,2075.00,2284.00,209.00,2,145.00
819,WE_836,2228.00,2284.00,56.00,2,6.00
820,EW_788,2105.00,2286.00,181.00,2,114.00
821,EW_797,2129.00,2287.00,158.00,2,93.00
822,EW_804,2138.00,2289.00,151.00,2,85.00
823,EW_807,2144.00,2291.00,147.00,1,85.00
824,EW_816,2167.00,2293.00,126.00,1,73.00
825,EW_817,2185.00,2294.00,109.00,1,58.00
826,EW_819,2189.00,2296.00,107.00,1,54.00
827,NS_840,2243.00,2307.00,64.00,1,14.00
828,SN_835,2228.00,2309.00,81.00,1,29.00
829,SN_838,2237.00,2311.00,74.00,1,24.00
830,NS_852,2274.00,2313.00,39.00,0,0.00
831,NS_855,2283.00,2321.00,38.00,0,0.00
832,WN_824,2199.00,2337.00,138.00,1,90.00
833,ES_850,2272.00,2337.00,65.00,1,17.00
834,WN_826,2204.00,2339.00,135.00,1,85.00
835,ES_853,2276.00,2340.00,64.00,1,12.00
836,WN_841,2241.00,2341.00,100.00,1,51.00
837,WN_843,2249.00,2342.00,93.00,1,42.00
838,ES_859,2295.00,2343.00,48.00,0,0.00
839,ES_863,2305.00,2345.00,40.00,0,0.00
840,WN_846,2259.00,2348.00,89.00,1,34.00
841,WN_847,2264.00,2349.00,85.00,1,32.00
842,WN_858,2289.00,2351.00,62.00,1,8.00
843,WN_865,2312.00,2353.00,41.00,0,0.00
844,SW_825,2201.00,2366.00,165.00,1,118.00
845,NE_827,2212.00,2368.00,156.00,1,104.00
846,NE_830,2221.00,2369.00,148.00,1,97.00
847,SW_842,2248.00,2370.00,122.00,1,71.00
848,NE_834,2226.00,2371.00,145.00,1,95.00
849,SW_851,2272.00,2372.00,100.00,1,49.00
850,NE_837,2231.00,2373.00,142.00,1,91.00
851,SW_857,2287.00,2373.00,86.00,1,36.00
852,NE_839,2239.00,2374.00,135.00,1,86.00
853,SW_861,2301.00,2375.00,74.00,1,23.00
854,NE_845,2259.00,2376.00,117.00,1,66.00
855,SW_874,2333.00,2377.00,44.00,0,0.00
856,NE_849,2268.00,2380.00,112.00,1,60.00
857,SW_877,2340.00,2383.00,43.00,0,0.00
858,NE_867,2321.00,2385.00,64.00,1,7.00
859,NE_870,2326.00,2386.00,60.00,1,4.00
860,NE_871,2331.00,2388.00,57.00,1,2.00
861,SW_879,2350.00,2389.00,39.00,0,0.00
862,NE_884,2368.00,2409.00,41.00,0,0.00
863,NS_864,2307.00,2426.00,119.00,1,72.00
864,SN_860,2296.00,2427.00,131.00,1,80.00
865,NS_885,2373.00,2428.00,55.00,1,6.00
866,SN_862,2306.00,2429.00,123.00,1,73.00
867,SN_866,2313.00,2430.00,117.00,1,68.00
868,NS_887,2377.00,2431.00,54.00,2,4.00
869,SN_873,2329.00,2432.00,103.00,1,52.00
870,SN_878,2345.00,2434.00,89.00,1,39.00
871,SN_882,2366.00,2436.00,70.00,1,19.00
872,NS_901,2402.00,2441.00,39.00,0,0.00
873,SN_898,2400.00,2443.00,43.00,0,0.00
874,EW_820,2193.00,2457.00,264.00,3,201.00
875,WE_856,2284.00,2457.00,173.00,1,122.00
876,EW_829,2215.00,2459.00,244.00,2,182.00
877,WE_876,2334.00,2460.00,126.00,1,76.00
878,EW_831,2220.00,2461.00,241.00,2,179.00
879,WE_890,2379.00,2462.00,83.00,1,32.00
880,EW_844,2256.00,2463.00,207.00,1,147.00
881,WE_894,2394.00,2464.00,70.00,1,19.00
882,EW_848,2267.00,2466.00,199.00,1,147.00
883,WE_895,2398.00,2466.00,68.00,1,17.00
884,EW_854,2281.00,2467.00,186.00,1,135.00
885,WE_903,2408.00,2468.00,60.00,1,9.00
886,EW_868,2321.00,2470.00,149.00,1,96.00
887,WE_909,2418.00,2471.00,53.00,0,0.00
888,WE_914,2423.00,2472.00,49.00,0,0.00
889,EW_872,2330.00,2473.00,143.00,1,90.00
890,EW_875,2335.00,2475.00,140.00,1,86.00
891,EW_896,2391.00,2476.00,85.00,1,31.00
892,ES_869,2325.00,2486.00,161.00,1,111.00
893,WN_880,2358.00,2487.00,129.00,1,80.00
894,ES_883,2366.00,2488.00,122.00,1,73.00
895,WN_881,2363.00,2489.00,126.00,1,76.00
896,ES_889,2378.00,2491.00,113.00,1,63.00
897,WN_886,2374.00,2492.00,118.00,1,67.00
898,WN_891,2383.00,2493.00,110.00,2,60.00
899,ES_897,2398.00,2494.00,96.00,1,45.00
900,WN_892,2389.00,2495.00,106.00,1,55.00
901,ES_921,2437.00,2496.00,59.00,1,7.00
902,WN_899,2403.00,2497.00,94.00,1,41.00
903,ES_925,2443.00,2497.00,54.00,1,2.00
904,WN_908,2414.00,2500.00,86.00,1,33.00
905,WN_919,2430.00,2502.00,72.00,1,19.00
906,WN_924,2439.00,2503.00,64.00,1,12.00
907,SN_913,2427.00,2517.00,90.00,1,40.00
908,NS_915,2426.00,2519.00,93.00,1,40.00
909,SN_926,2444.00,2519.00,75.00,1,27.00
910,NS_916,2431.00,2520.00,89.00,1,38.00
911,SN_929,2457.00,2521.00,64.00,1,14.00
912,NS_917,2436.00,2522.00,86.00,1,34.00
913,NS_918,2441.00,2524.00,83.00,1,31.00
914,NS_920,2445.00,2525.00,80.00,1,29.00
915,NS_923,2450.00,2527.00,77.00,1,25.00
916,NS_936,2471.00,2529.00,58.00,1,6.00
917,NS_945,2493.00,2532.00,39.00,0,0.00
918,SW_900,2404.00,2547.00,143.00,1,94.00
919,NE_888,2382.00,2548.00,166.00,1,113.00
920,NE_893,2387.00,2549.00,162.00,1,112.00
921,SW_911,2418.00,2550.00,132.00,1,81.00
922,SW_912,2422.00,2551.00,129.00,1,79.00
923,NE_904,2406.00,2553.00,147.00,1,93.00
924,SW_922,2438.00,2553.00,115.00,1,64.00
925,NE_906,2412.00,2554.00,142.00,1,89.00
926,SW_934,2467.00,2555.00,88.00,1,36.00
927,NE_907,2417.00,2556.00,139.00,1,88.00
928,NE_910,2422.00,2558.00,136.00,1,83.00
929,SW_935,2472.00,2558.00,86.00,1,34.00
930,SW_941,2479.00,2559.00,80.00,1,29.00
931,NE_927,2455.00,2560.00,105.00,1,53.00
932,NE_928,2460.00,2561.00,101.00,1,49.00
933,SW_946,2493.00,2561.00,68.00,1,16.00
934,NE_937,2475.00,2563.00,88.00,1,36.00
935,NE_947,2498.00,2565.00,67.00,1,13.00
936,NE_949,2503.00,2566.00,63.00,1,11.00
937,WN_933,2469.00,2577.00,108.00,1,59.00
938,ES_940,2476.00,2577.00,101.00,1,50.00
939,WN_944,2497.00,2579.00,82.00,1,31.00
940,ES_950,2500.00,2579.00,79.00,1,30.00
941,ES_951,2504.00,2581.00,77.00,1,27.00
942,ES_952,2509.00,2582.00,73.00,1,24.00
943,WN_948,2502.00,2583.00,81.00,1,26.00
944,ES_958,2521.00,2584.00,63.00,1,13.00
945,WN_960,2521.00,2585.00,64.00,1,11.00
946,WN_964,2525.00,2586.00,61.00,1,8.00
947,SN_954,2514.00,2607.00,93.00,1,44.00
948,NS_959,2522.00,2607.00,85.00,1,36.00
949,NS_961,2526.00,2609.00,83.00,1,33.00
950,NS_966,2542.00,2611.00,69.00,1,19.00
951,NS_968,2553.00,2613.00,60.00,1,10.00
952,NS_980,2573.00,2616.00,43.00,0,0.00
953,NE_953,2511.00,2637.00,126.00,2,66.00
954,NE_956,2517.00,2639.00,122.00,1,60.00
955,SW_971,2553.00,2639.00,86.00,1,35.00
956,NE_963,2531.00,2640.00,109.00,1,59.00
957,SW_975,2563.00,2640.00,77.00,1,25.00
958,NE_965,2536.00,2643.00,107.00,1,56.00
959,SW_976,2568.00,2643.00,75.00,1,23.00
960,NE_967,2549.00,2644.00,95.00,1,46.00
961,SW_981,2574.00,2644.00,70.00,1,18.00
962,NE_969,2558.00,2646.00,88.00,1,38.00
963,SW_986,2585.00,2646.00,61.00,1,9.00
964,SW_994,2603.00,2647.00,44.00,0,0.00
965,NE_972,2562.00,2649.00,87.00,1,35.00
966,NE_982,2578.00,2650.00,72.00,1,22.00
967,NE_983,2583.00,2654.00,71.00,1,18.00
968,SW_998,2607.00,2655.00,48.00,0,0.00
969,NE_997,2602.00,2656.00,54.00,1,1.00
970,NE_1000,2606.00,2657.00,51.00,0,0.00
971,EW_902,2402.00,2667.00,265.00,2,202.00
972,WE_930,2459.00,2668.00,209.00,1,157.00
973,EW_905,2407.00,2670.00,263.00,2,200.00
974,WE_931,2464.00,2670.00,206.00,1,156.00
975,EW_932,2465.00,2672.00,207.00,1,157.00
976,WE_938,2473.00,2672.00,199.00,1,148.00
977,WE_939,2478.00,2673.00,195.00,1,144.00
978,EW_957,2517.00,2674.00,157.00,1,106.00
979,WE_942,2488.00,2676.00,188.00,1,135.00
980,EW_962,2526.00,2676.00,150.00,1,97.00
981,WE_943,2492.00,2678.00,186.00,1,133.00
982,EW_970,2551.00,2678.00,127.00,1,75.00
983,WE_955,2516.00,2680.00,164.00,1,111.00
984,EW_973,2557.00,2680.00,123.00,1,71.00
985,WE_974,2558.00,2681.00,123.00,1,73.00
986,EW_990,2590.00,2681.00,91.00,1,39.00
987,WE_988,2587.00,2683.00,96.00,1,43.00
988,EW_996,2601.00,2683.00,82.00,1,31.00
989,EW_1001,2609.00,2685.00,76.00,1,24.00
990,WE_995,2599.00,2688.00,89.00,1,33.00
991,WE_1002,2612.00,2690.00,78.00,1,23.00
992,NS_985,2587.00,2697.00,110.00,1,59.00
993,SN_989,2589.00,2697.00,108.00,1,59.00
994,SN_991,2594.00,2699.00,105.00,1,56.00
995,NS_1025,2658.00,2699.00,41.00,0,0.00
996,SN_992,2598.00,2701.00,103.00,1,53.00
997,SN_999,2612.00,2703.00,91.00,1,41.00
998,SN_1009,2632.00,2705.00,73.00,1,21.00
999,SN_1010,2637.00,2706.00,69.00,1,18.00
1000,NS_1028,2667.00,2706.00,39.00,0,0.00
1001,SN_1015,2646.00,2708.00,62.00,1,10.00
1002,SN_1030,2667.00,2710.00,43.00,0,0.00
1003,SN_1034,2676.00,2714.00,38.00,0,0.00
1004,SN_1038,2682.00,2719.00,37.00,0,0.00
1005,NS_1045,2701.00,2739.00,38.00,0,0.00
1006,SN_1046,2705.00,2743.00,38.00,0,0.00
1007,SN_1050,2715.00,2755.00,40.00,0,0.00
1008,NS_1053,2718.00,2756.00,38.00,0,0.00
1009,SN_1058,2725.00,2764.00,39.00,0,0.00
1010,SN_1059,2730.00,2769.00,39.00,0,0.00
1011,NS_1064,2739.00,2777.00,38.00,0,0.00
1012,SN_1069,2752.00,2792.00,40.00,0,0.00
1013,NS_1068,2749.00,2793.00,44.00,0,0.00
1014,SN_1071,2757.00,2797.00,40.00,0,0.00
1015,SN_1073,2763.00,2801.00,38.00,0,0.00
1016,EW_1017,2649.00,2816.00,167.00,1,119.00
1017,WE_1003,2617.00,2817.00,200.00,2,137.00
1018,WE_1005,2621.00,2819.00,198.00,2,134.00
1019,EW_1020,2653.00,2819.00,166.00,1,115.00
1020,WE_1006,2625.00,2821.00,196.00,2,129.00
1021,EW_1023,2663.00,2822.00,159.00,1,108.00
1022,WE_1018,2642.00,2823.00,181.00,1,116.00
1023,WE_1019,2647.00,2824.00,177.00,1,115.00
1024,EW_1029,2673.00,2824.00,151.00,1,98.00
1025,WE_1021,2651.00,2826.00,175.00,1,115.00
1026,EW_1037,2687.00,2826.00,139.00,1,86.00
1027,WE_1032,2669.00,2828.00,159.00,1,109.00
1028,EW_1054,2718.00,2828.00,110.00,1,57.00
1029,EW_1057,2727.00,2829.00,102.00,1,52.00
1030,EW_1061,2732.00,2831.00,99.00,1,49.00
1031,EW_1067,2747.00,2833.00,86.00,1,34.00
1032,WE_1035,2676.00,2834.00,158.00,1,104.00
1033,WE_1039,2686.00,2836.00,150.00,1,95.00
1034,EW_1075,2769.00,2836.00,67.00,1,14.00
1035,WE_1074,2768.00,2837.00,69.00,1,15.00
1036,EW_1080,2782.00,2838.00,56.00,1,2.00
1037,WE_1081,2785.00,2839.00,54.00,0,0.00
1038,EW_1087,2791.00,2841.00,50.00,0,0.00
1039,EW_1089,2799.00,2842.00,43.00,0,0.00
1040,EW_1092,2804.00,2845.00,41.00,0,0.00
1041,WE_1093,2808.00,2847.00,39.00,0,0.00
1042,WE_1095,2813.00,2852.00,39.00,0,0.00
1043,EW_1100,2819.00,2857.00,38.00,0,0.00
1044,WE_1096,2818.00,2858.00,40.00,0,0.00
1045,ES_977,2565.00,2877.00,312.00,1,263.00
1046,WN_979,2571.00,2877.00,306.00,1,257.00
1047,ES_978,2570.00,2879.00,309.00,1,258.00
1048,WN_1008,2630.00,2879.00,249.00,1,200.00
1049,ES_984,2580.00,2881.00,301.00,1,251.00
1050,WN_1012,2637.00,2881.00,244.00,1,193.00
1051,ES_987,2586.00,2882.00,296.00,1,246.00
1052,WN_1024,2657.00,2882.00,225.00,1,175.00
1053,ES_993,2596.00,2886.00,290.00,1,237.00
