,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
547,NE_493,1081.00,1385.00,304.00,2,238.00
548,SW_496,1079.00,1385.00,306.00,3,244.00
549,NE_508,1101.00,1387.00,286.00,1,233.00
550,SW_563,1214.00,1388.00,174.00,2,126.00
551,NE_514,1113.00,1389.00,276.00,1,225.00
552,SW_421,918.00,1390.00,472.00,6,398.00
553,NE_523,1132.00,1391.00,259.00,1,208.00
554,SW_423,923.00,1392.00,469.00,3,391.00
555,NE_530,1143.00,1392.00,249.00,1,198.00
556,NE_536,1156.00,1395.00,239.00,1,187.00
557,SW_425,928.00,1396.00,468.00,6,391.00
558,NE_540,1167.00,1397.00,230.00,1,179.00
559,SW_575,1239.00,1398.00,159.00,1,111.00
560,NE_546,1184.00,1399.00,215.00,1,164.00
561,SW_500,1094.00,1400.00,306.00,4,242.00
562,NE_550,1194.00,1401.00,207.00,1,154.00
563,NE_565,1220.00,1403.00,183.00,1,129.00
564,SW_576,1248.00,1404.00,156.00,1,109.00
565,NE_566,1225.00,1406.00,181.00,1,126.00
566,SW_436,946.00,1409.00,463.00,5,382.00
567,NE_569,1229.00,1409.00,180.00,1,125.00
568,SW_438,950.00,1410.00,460.00,5,377.00
569,NE_570,1232.00,1411.00,179.00,1,124.00
570,NE_583,1257.00,1412.00,155.00,1,101.00
571,SW_582,1259.00,1413.00,154.00,1,104.00
572,NE_595,1284.00,1414.00,130.00,1,77.00
573,SW_506,1103.00,1415.00,312.00,4,245.00
574,NE_607,1314.00,1416.00,102.00,1,47.00
575,SW_439,953.00,1417.00,464.00,6,373.00
576,NE_612,1321.00,1417.00,96.00,1,43.00
577,SW_598,1288.00,1419.00,131.00,2,82.00
578,NE_622,1347.00,1419.00,72.00,1,22.00
579,SW_606,1311.00,1422.00,111.00,1,61.00
580,NE_627,1353.00,1422.00,69.00,1,16.00
581,SW_512,1110.00,1425.00,315.00,5,251.00
582,WN_578,1255.00,1436.00,181.00,1,132.00
583,ES_559,1206.00,1438.00,232.00,2,169.00
584,WN_580,1260.00,1439.00,179.00,1,128.00
585,ES_561,1212.00,1440.00,228.00,2,165.00
586,ES_564,1216.00,1442.00,226.00,2,162.00
587,WN_599,1291.00,1442.00,151.00,1,100.00
588,WN_601,1298.00,1443.00,145.00,1,95.00
589,ES_571,1230.00,1444.00,214.00,2,150.00
590,WN_603,1303.00,1445.00,142.00,1,91.00
591,ES_573,1234.00,1446.00,212.00,1,147.00
592,ES_594,1278.00,1447.00,169.00,1,118.00
593,WN_628,1360.00,1447.00,87.00,1,35.00
594,ES_602,1298.00,1449.00,151.00,1,101.00
595,WN_631,1366.00,1449.00,83.00,1,31.00
596,WN_641,1384.00,1450.00,66.00,1,14.00
597,ES_604,1303.00,1452.00,149.00,1,95.00
598,ES_608,1316.00,1454.00,138.00,1,85.00
599,ES_613,1325.00,1456.00,131.00,1,77.00
600,ES_620,1345.00,1457.00,112.00,1,60.00
601,WE_623,1347.00,1466.00,119.00,1,71.00
602,EW_632,1363.00,1466.00,103.00,1,54.00
603,EW_639,1378.00,1468.00,90.00,1,40.00
604,WE_625,1351.00,1469.00,118.00,1,68.00
605,EW_646,1394.00,1470.00,76.00,1,26.00
606,WE_626,1356.00,1471.00,115.00,1,65.00
607,WE_648,1397.00,1473.00,76.00,1,25.00
608,EW_650,1409.00,1473.00,64.00,1,13.00
609,WE_652,1411.00,1475.00,64.00,1,13.00
610,WE_653,1418.00,1478.00,60.00,1,7.00
611,WE_658,1430.00,1480.00,50.00,0,0.00
612,WE_660,1439.00,1481.00,42.00,0,0.00
613,SN_567,1224.00,1497.00,273.00,3,214.00
614,NS_609,1317.00,1497.00,180.00,1,131.00
615,SN_572,1231.00,1499.00,268.00,3,208.00
616,NS_615,1330.00,1499.00,169.00,1,119.00
617,SN_581,1255.00,1502.00,247.00,2,189.00
618,NS_616,1334.00,1502.00,168.00,1,116.00
619,SN_584,1264.00,1503.00,239.00,2,178.00
620,NS_629,1358.00,1504.00,146.00,1,94.00
621,SN_610,1319.00,1505.00,186.00,3,125.00
622,NS_635,1368.00,1506.00,138.00,1,86.00
623,SN_614,1327.00,1507.00,180.00,2,119.00
624,NS_647,1396.00,1507.00,111.00,1,59.00
625,SN_618,1338.00,1509.00,171.00,3,110.00
626,SN_621,1348.00,1510.00,162.00,2,97.00
627,SN_633,1364.00,1512.00,148.00,3,76.00
628,SN_636,1373.00,1513.00,140.00,3,69.00
629,SN_637,1378.00,1515.00,137.00,2,66.00
630,SN_638,1383.00,1517.00,134.00,3,65.00
631,SN_642,1415.00,1519.00,104.00,3,42.00
632,NS_680,1485.00,1523.00,38.00,0,0.00
633,NS_682,1495.00,1534.00,39.00,0,0.00
634,NS_683,1500.00,1539.00,39.00,0,0.00
635,NS_686,1504.00,1546.00,42.00,0,0.00
636,EW_665,1450.00,1587.00,137.00,1,87.00
637,WE_667,1449.00,1587.00,138.00,1,90.00
638,EW_673,1468.00,1588.00,120.00,1,72.00
639,EW_675,1472.00,1590.00,118.00,1,68.00
640,WE_688,1511.00,1591.00,80.00,1,28.00
641,EW_676,1477.00,1592.00,115.00,1,66.00
642,WE_700,1539.00,1593.00,54.00,1,2.00
643,EW_685,1501.00,1595.00,94.00,1,43.00
644,EW_698,1536.00,1596.00,60.00,1,10.00
645,EW_706,1552.00,1598.00,46.00,0,0.00
646,WN_668,1453.00,1617.00,164.00,1,114.00
647,ES_640,1382.00,1619.00,237.00,2,174.00
648,WN_678,1476.00,1619.00,143.00,1,94.00
649,WN_687,1503.00,1621.00,118.00,1,67.00
650,ES_643,1388.00,1622.00,234.00,2,170.00
651,WN_697,1531.00,1623.00,92.00,1,42.00
652,ES_651,1413.00,1624.00,211.00,1,148.00
653,WN_701,1543.00,1625.00,82.00,1,29.00
654,ES_662,1445.00,1626.00,181.00,1,126.00
655,ES_669,1454.00,1627.00,173.00,1,120.00
656,WN_711,1575.00,1627.00,52.00,0,0.00
657,WN_717,1586.00,1628.00,42.00,0,0.00
658,ES_689,1512.00,1630.00,118.00,1,64.00
659,ES_692,1522.00,1633.00,111.00,1,56.00
660,ES_693,1527.00,1635.00,108.00,1,53.00
661,ES_695,1532.00,1636.00,104.00,1,49.00
662,ES_704,1543.00,1639.00,96.00,1,40.00
663,ES_708,1561.00,1640.00,79.00,1,24.00
664,NE_655,1424.00,1646.00,222.00,1,174.00
665,SW_455,973.00,1647.00,674.00,8,575.00
666,NE_656,1428.00,1648.00,220.00,1,171.00
667,NE_661,1442.00,1650.00,208.00,1,158.00
668,SW_458,980.00,1651.00,671.00,8,568.00
669,SW_460,982.00,1652.00,670.00,9,562.00
670,NE_663,1447.00,1652.00,205.00,1,154.00
671,SW_617,1334.00,1654.00,320.00,4,258.00
672,NE_664,1451.00,1654.00,203.00,1,153.00
673,NE_670,1456.00,1655.00,199.00,1,149.00
674,SW_461,986.00,1656.00,670.00,9,561.00
675,SW_619,1344.00,1657.00,313.00,3,248.00
676,SW_473,1027.00,1659.00,632.00,8,525.00
677,NE_674,1469.00,1659.00,190.00,1,139.00
678,SW_483,1045.00,1661.00,616.00,9,507.00
679,NE_677,1476.00,1661.00,185.00,1,131.00
680,SW_490,1072.00,1662.00,590.00,7,482.00
681,NE_679,1480.00,1663.00,183.00,1,131.00
682,SW_624,1352.00,1664.00,312.00,5,244.00
683,NE_681,1490.00,1664.00,174.00,1,122.00
684,SW_630,1360.00,1667.00,307.00,4,236.00
685,NE_690,1513.00,1667.00,154.00,1,100.00
686,SW_634,1369.00,1668.00,299.00,4,227.00
687,NE_691,1520.00,1669.00,149.00,1,97.00
688,SW_528,1140.00,1671.00,531.00,6,446.00
689,NE_696,1529.00,1671.00,142.00,1,89.00
690,NE_702,1541.00,1673.00,132.00,1,78.00
691,SW_538,1165.00,1674.00,509.00,6,427.00
692,NE_713,1579.00,1675.00,96.00,1,42.00
693,NE_714,1583.00,1676.00,93.00,1,41.00
694,SW_644,1429.00,1677.00,248.00,1,197.00
695,SW_541,1168.00,1679.00,511.00,7,428.00
696,NE_721,1594.00,1679.00,85.00,1,31.00
697,SW_545,1176.00,1681.00,505.00,6,420.00
698,NE_728,1603.00,1681.00,78.00,1,25.00
699,NE_731,1606.00,1682.00,76.00,1,23.00
700,SW_547,1181.00,1684.00,503.00,6,412.00
701,NE_744,1629.00,1685.00,56.00,1,3.00
702,SW_551,1190.00,1688.00,498.00,6,408.00
703,SW_645,1433.00,1691.00,258.00,1,195.00
704,SW_671,1461.00,1692.00,231.00,1,172.00
705,SW_672,1463.00,1694.00,231.00,2,170.00
706,SW_684,1492.00,1696.00,204.00,1,145.00
707,SW_722,1594.00,1699.00,105.00,1,54.00
708,ES_716,1582.00,1706.00,124.00,2,62.00
709,WN_725,1600.00,1707.00,107.00,1,57.00
710,ES_735,1614.00,1709.00,95.00,1,47.00
711,WN_727,1605.00,1710.00,105.00,1,52.00
712,ES_749,1638.00,1711.00,73.00,1,24.00
713,WN_745,1633.00,1712.00,79.00,1,28.00
714,WN_753,1641.00,1713.00,72.00,1,22.00
715,WN_762,1658.00,1715.00,57.00,1,6.00
716,WN_766,1662.00,1717.00,55.00,1,3.00
717,NS_705,1546.00,1736.00,190.00,1,142.00
718,SN_649,1437.00,1738.00,301.00,2,241.00
719,NS_710,1571.00,1739.00,168.00,1,120.00
720,SN_654,1442.00,1740.00,298.00,2,238.00
721,NS_719,1589.00,1741.00,152.00,1,102.00
722,SN_657,1446.00,1742.00,296.00,2,234.00
723,NS_724,1598.00,1743.00,145.00,1,95.00
724,SN_659,1451.00,1745.00,294.00,2,230.00
725,NS_738,1623.00,1745.00,122.00,1,71.00
726,SN_666,1456.00,1746.00,290.00,2,225.00
727,NS_747,1634.00,1746.00,112.00,1,63.00
728,SN_694,1528.00,1748.00,220.00,2,156.00
729,NS_758,1654.00,1748.00,94.00,1,43.00
730,SN_699,1538.00,1750.00,212.00,2,147.00
731,NS_760,1659.00,1750.00,91.00,1,40.00
732,SN_703,1543.00,1751.00,208.00,2,146.00
733,NS_768,1668.00,1752.00,84.00,1,31.00
734,SN_712,1577.00,1753.00,176.00,2,114.00
735,SN_732,1666.00,1755.00,89.00,1,37.00
736,SN_741,1686.00,1757.00,71.00,1,19.00
737,SN_748,1696.00,1758.00,62.00,1,10.00
738,SN_751,1706.00,1760.00,54.00,1,1.00
739,NS_792,1722.00,1760.00,38.00,0,0.00
740,SN_761,1721.00,1761.00,40.00,0,0.00
741,NS_798,1731.00,1770.00,39.00,0,0.00
742,SN_770,1734.00,1773.00,39.00,0,0.00
743,SN_771,1738.00,1778.00,40.00,0,0.00
744,NS_802,1739.00,1778.00,39.00,0,0.00
745,NS_807,1747.00,1785.00,38.00,0,0.00
746,NS_811,1752.00,1795.00,43.00,0,0.00
747,SN_778,1756.00,1801.00,45.00,0,0.00
748,NS_816,1764.00,1802.00,38.00,0,0.00
749,SN_779,1760.00,1803.00,43.00,1,1.00
750,SN_783,1768.00,1809.00,41.00,0,0.00
751,NS_817,1771.00,1809.00,38.00,0,0.00
752,WE_723,1595.00,1826.00,231.00,1,183.00
753,EW_709,1570.00,1829.00,259.00,1,206.00
754,WE_734,1614.00,1829.00,215.00,1,165.00
755,EW_718,1587.00,1831.00,244.00,1,191.00
756,WE_740,1624.00,1831.00,207.00,1,157.00
757,WE_757,1653.00,1832.00,179.00,1,130.00
758,EW_736,1618.00,1833.00,215.00,1,162.00
759,EW_742,1625.00,1834.00,209.00,1,159.00
760,WE_799,1734.00,1835.00,101.00,1,50.00
761,EW_746,1633.00,1836.00,203.00,1,150.00
762,WE_809,1747.00,1837.00,90.00,1,38.00
763,EW_752,1642.00,1838.00,196.00,1,143.00
764,WE_814,1757.00,1838.00,81.00,1,31.00
765,EW_754,1651.00,1840.00,189.00,1,137.00
766,EW_759,1655.00,1841.00,186.00,1,135.00
767,EW_763,1660.00,1843.00,183.00,1,130.00
768,EW_782,1708.00,1847.00,139.00,1,83.00
769,EW_784,1713.00,1849.00,136.00,1,81.00
770,WN_786,1711.00,1856.00,145.00,1,96.00
771,ES_790,1720.00,1856.00,136.00,1,87.00
772,ES_795,1729.00,1858.00,129.00,1,80.00
773,WN_788,1716.00,1859.00,143.00,1,93.00
774,ES_800,1736.00,1860.00,124.00,1,75.00
775,WN_810,1752.00,1861.00,109.00,1,59.00
776,ES_801,1740.00,1862.00,122.00,1,73.00
777,WN_815,1761.00,1863.00,102.00,1,50.00
778,ES_827,1789.00,1866.00,77.00,1,26.00
779,WN_828,1799.00,1867.00,68.00,1,13.00
780,ES_839,1826.00,1867.00,41.00,0,0.00
781,WN_843,1824.00,1869.00,45.00,0,0.00
782,SW_707,1556.00,1887.00,331.00,2,264.00
783,NE_765,1664.00,1887.00,223.00,1,172.00
784,SW_729,1659.00,1889.00,230.00,1,177.00
785,NE_769,1673.00,1889.00,216.00,1,167.00
786,SW_726,1600.00,1890.00,290.00,2,227.00
787,NE_773,1677.00,1891.00,214.00,1,163.00
788,SW_715,1582.00,1892.00,310.00,3,239.00
789,NE_775,1682.00,1893.00,211.00,1,160.00
790,SW_720,1589.00,1894.00,305.00,3,236.00
791,NE_780,1704.00,1894.00,190.00,1,140.00
792,SW_730,1664.00,1896.00,232.00,1,174.00
793,NE_825,1786.00,1896.00,110.00,1,59.00
794,NE_831,1809.00,1898.00,89.00,1,39.00
795,SW_733,1670.00,1899.00,229.00,1,172.00
796,SW_737,1676.00,1900.00,224.00,1,171.00
797,NE_836,1814.00,1901.00,87.00,1,35.00
798,NE_841,1828.00,1903.00,75.00,1,23.00
799,SW_808,1813.00,1905.00,92.00,1,45.00
800,NE_857,1846.00,1905.00,59.00,2,7.00
801,ES_854,1840.00,1916.00,76.00,1,28.00
802,WN_866,1866.00,1917.00,51.00,1,2.00
803,ES_856,1845.00,1918.00,73.00,1,25.00
804,ES_858,1850.00,1922.00,72.00,1,19.00
805,ES_863,1859.00,1923.00,64.00,1,14.00
806,ES_870,1878.00,1925.00,47.00,0,0.00
807,ES_871,1883.00,1927.00,44.00,0,0.00
808,NE_865,1865.00,1946.00,81.00,1,31.00
809,SW_739,1681.00,1948.00,267.00,3,201.00
810,SW_743,1691.00,1949.00,258.00,2,192.00
811,NE_874,1885.00,1949.00,64.00,1,15.00
812,NE_881,1902.00,1950.00,48.00,0,0.00
813,SW_820,1823.00,1951.00,128.00,4,68.00
814,SW_750,1701.00,1953.00,252.00,4,183.00
815,SW_755,1711.00,1956.00,245.00,3,174.00
816,SW_756,1716.00,1958.00,242.00,3,168.00
817,SW_764,1725.00,1959.00,234.00,3,160.00
818,SW_826,1842.00,1961.00,119.00,2,58.00
819,SW_767,1730.00,1963.00,233.00,3,162.00
820,SW_829,1846.00,1965.00,119.00,3,60.00
821,SW_830,1851.00,1967.00,116.00,3,56.00
822,SN_791,1781.00,1976.00,195.00,1,146.00
823,NS_822,1781.00,1976.00,195.00,1,146.00
824,SN_794,1786.00,1979.00,193.00,1,144.00
825,NS_840,1824.00,1979.00,155.00,1,106.00
826,SN_796,1791.00,1981.00,190.00,1,140.00
827,NS_844,1832.00,1981.00,149.00,2,99.00
828,SN_804,1800.00,1983.00,183.00,1,133.00
829,NS_855,1842.00,1983.00,141.00,1,90.00
830,SN_805,1804.00,1985.00,181.00,1,130.00
831,NS_864,1860.00,1985.00,125.00,1,74.00
832,SN_806,1809.00,1987.00,178.00,1,127.00
833,NS_886,1909.00,1987.00,78.00,1,26.00
834,SN_818,1818.00,1989.00,171.00,2,113.00
835,NS_889,1914.00,1989.00,75.00,1,24.00
836,NS_892,1925.00,1990.00,65.00,1,12.00
837,SN_821,1827.00,1991.00,164.00,4,103.00
838,SN_823,1832.00,1993.00,161.00,4,100.00
839,SN_824,1837.00,1994.00,157.00,4,96.00
840,NS_898,1939.00,1995.00,56.00,1,3.00
841,SN_845,1873.00,1996.00,123.00,3,54.00
842,NS_900,1944.00,1996.00,52.00,0,0.00
843,SN_848,1878.00,1998.00,120.00,3,49.00
844,NS_905,1959.00,1998.00,39.00,0,0.00
845,SN_850,1883.00,2000.00,117.00,3,47.00
846,SN_853,1891.00,2002.00,111.00,2,54.00
847,SN_861,1896.00,2004.00,108.00,2,51.00
848,NS_907,1966.00,2004.00,38.00,0,0.00
849,SN_862,1945.00,2005.00,60.00,1,9.00
850,NS_912,1971.00,2010.00,39.00,0,0.00
851,SN_867,1962.00,2012.00,50.00,0,0.00
852,SN_876,1970.00,2014.00,44.00,0,0.00
853,SN_879,1975.00,2015.00,40.00,0,0.00
854,SN_882,1979.00,2017.00,38.00,0,0.00
855,NS_918,1982.00,2020.00,38.00,0,0.00
856,SN_887,1984.00,2023.00,39.00,0,0.00
857,ES_878,1898.00,2036.00,138.00,1,89.00
858,WN_880,1901.00,2037.00,136.00,1,88.00
859,WN_883,1905.00,2039.00,134.00,1,85.00
860,ES_897,1938.00,2040.00,102.00,1,51.00
861,WN_884,1909.00,2041.00,132.00,1,81.00
862,ES_901,1948.00,2042.00,94.00,1,43.00
863,WN_885,1914.00,2043.00,129.00,1,78.00
864,ES_908,1966.00,2044.00,78.00,1,27.00
865,ES_914,1986.00,2045.00,59.00,1,7.00
866,ES_925,2003.00,2048.00,45.00,0,0.00
867,WN_904,1947.00,2049.00,102.00,1,46.00
868,WN_919,1982.00,2050.00,68.00,1,15.00
869,ES_939,2012.00,2051.00,39.00,0,0.00
870,WN_928,1996.00,2052.00,56.00,1,1.00
871,ES_941,2016.00,2059.00,43.00,0,0.00
872,EW_793,1725.00,2067.00,342.00,2,281.00
873,EW_812,1754.00,2069.00,315.00,2,252.00
874,WE_846,1829.00,2070.00,241.00,1,188.00
875,EW_813,1758.00,2072.00,314.00,2,249.00
876,WE_849,1833.00,2072.00,239.00,1,185.00
877,EW_819,1773.00,2074.00,301.00,2,236.00
878,WE_851,1839.00,2074.00,235.00,1,183.00
879,EW_832,1810.00,2075.00,265.00,1,206.00
880,WE_860,1853.00,2075.00,222.00,1,170.00
881,EW_834,1814.00,2077.00,263.00,1,206.00
882,WE_869,1876.00,2077.00,201.00,1,148.00
883,EW_838,1821.00,2078.00,257.00,1,206.00
884,WE_877,1890.00,2079.00,189.00,1,136.00
885,WE_890,1918.00,2080.00,162.00,1,109.00
886,EW_847,1830.00,2081.00,251.00,1,200.00
887,WE_934,2003.00,2082.00,79.00,1,27.00
888,EW_868,1873.00,2083.00,210.00,1,157.00
889,WE_938,2008.00,2083.00,75.00,1,23.00
890,EW_872,1888.00,2085.00,197.00,1,145.00
891,WE_953,2042.00,2085.00,43.00,0,0.00
892,EW_873,1893.00,2087.00,194.00,1,141.00
893,NE_920,1988.00,2096.00,108.00,1,60.00
894,SW_772,1743.00,2097.00,354.00,5,274.00
895,SW_837,1864.00,2099.00,235.00,5,169.00
896,NE_932,2008.00,2099.00,91.00,1,42.00
897,NE_937,2013.00,2101.00,88.00,1,37.00
898,SW_774,1747.00,2102.00,355.00,6,269.00
899,NE_949,2030.00,2102.00,72.00,1,23.00
900,SW_833,1855.00,2104.00,249.00,3,175.00
901,SW_776,1750.00,2105.00,355.00,4,268.00
902,NE_950,2038.00,2105.00,67.00,1,16.00
903,NE_952,2046.00,2107.00,61.00,1,10.00
904,NE_963,2066.00,2108.00,42.00,0,0.00
905,SW_835,1859.00,2111.00,252.00,4,173.00
906,SW_777,1753.00,2112.00,359.00,4,270.00
907,SW_781,1765.00,2114.00,349.00,6,261.00
908,SW_842,1868.00,2117.00,249.00,5,173.00
909,SW_785,1773.00,2121.00,348.00,8,259.00
910,WE_959,2054.00,2126.00,72.00,1,25.00
911,EW_893,1925.00,2127.00,202.00,2,142.00
912,EW_894,1930.00,2128.00,198.00,2,137.00
913,WE_960,2058.00,2128.00,70.00,1,19.00
914,WE_964,2064.00,2130.00,66.00,1,17.00
915,EW_896,1934.00,2131.00,197.00,2,135.00
916,EW_899,1943.00,2133.00,190.00,2,127.00
917,EW_903,1952.00,2135.00,183.00,3,119.00
918,WE_981,2095.00,2135.00,40.00,0,0.00
919,EW_909,1971.00,2137.00,166.00,2,101.00
920,EW_910,1976.00,2139.00,163.00,2,95.00
921,WE_983,2099.00,2139.00,40.00,0,0.00
922,EW_911,1981.00,2140.00,159.00,2,93.00
923,EW_915,1990.00,2144.00,154.00,2,89.00
924,EW_917,1994.00,2146.00,152.00,2,87.00
925,EW_924,1999.00,2148.00,149.00,2,83.00
926,SN_891,1992.00,2157.00,165.00,1,115.00
927,NS_923,1993.00,2157.00,164.00,1,114.00
928,NS_926,1998.00,2159.00,161.00,1,111.00
929,SN_902,1998.00,2160.00,162.00,1,111.00
930,SN_906,2003.00,2161.00,158.00,1,106.00
931,NS_930,2003.00,2162.00,159.00,1,108.00
932,SN_916,2011.00,2164.00,153.00,1,102.00
933,NS_951,2042.00,2164.00,122.00,1,71.00
934,SN_921,2015.00,2166.00,151.00,1,97.00
935,NS_962,2061.00,2166.00,105.00,1,52.00
936,SN_922,2020.00,2168.00,148.00,2,96.00
937,NS_967,2071.00,2168.00,97.00,1,43.00
938,SN_927,2025.00,2170.00,145.00,1,91.00
939,NS_975,2084.00,2170.00,86.00,1,34.00
940,SN_936,2038.00,2171.00,133.00,1,81.00
941,NS_995,2122.00,2173.00,51.00,0,0.00
942,SN_943,2046.00,2174.00,128.00,1,76.00
943,SN_956,2108.00,2175.00,67.00,1,16.00
944,NS_996,2126.00,2175.00,49.00,0,0.00
945,SN_958,2112.00,2177.00,65.00,1,14.00
946,SW_787,1775.00,2187.00,412.00,9,317.00
947,NE_973,2079.00,2187.00,108.00,1,58.00
948,SW_789,1778.00,2189.00,411.00,8,315.00
949,NE_982,2091.00,2189.00,98.00,1,49.00
950,NE_984,2096.00,2190.00,94.00,1,45.00
951,SW_852,1887.00,2191.00,304.00,4,229.00
952,NE_997,2131.00,2192.00,61.00,1,11.00
953,SW_797,1795.00,2193.00,398.00,7,302.00
954,NE_999,2135.00,2195.00,60.00,1,9.00
955,SW_803,1796.00,2197.00,401.00,7,311.00
956,NE_1005,2144.00,2198.00,54.00,1,1.00
957,NE_1012,2150.00,2200.00,50.00,0,0.00
958,SW_859,1895.00,2201.00,306.00,5,216.00
959,SW_875,1967.00,2202.00,235.00,2,165.00
960,SW_888,1988.00,2206.00,218.00,2,146.00
961,SW_895,1996.00,2207.00,211.00,2,141.00
962,SW_913,2008.00,2209.00,201.00,2,131.00
963,WN_947,2028.00,2216.00,188.00,1,139.00
964,ES_942,2020.00,2217.00,197.00,1,147.00
965,ES_946,2029.00,2219.00,190.00,1,141.00
966,WN_969,2074.00,2219.00,145.00,1,95.00
967,WN_974,2080.00,2220.00,140.00,1,91.00
968,ES_957,2075.00,2221.00,146.00,1,96.00
969,ES_965,2080.00,2222.00,142.00,1,92.00
970,WN_979,2085.00,2222.00,137.00,1,88.00
971,ES_990,2110.00,2224.00,114.00,1,64.00
972,WN_980,2090.00,2225.00,135.00,1,85.00
973,WN_986,2103.00,2227.00,124.00,1,73.00
974,ES_992,2115.00,2227.00,112.00,1,59.00
975,WN_1009,2138.00,2228.00,90.00,1,40.00
976,ES_993,2120.00,2230.00,110.00,1,57.00
977,WN_1015,2149.00,2230.00,81.00,1,30.00
978,ES_994,2124.00,2231.00,107.00,1,53.00
979,WN_1017,2155.00,2232.00,77.00,1,26.00
980,ES_1021,2157.00,2233.00,76.00,1,23.00
981,NE_1019,2169.00,2246.00,77.00,1,29.00
982,SW_929,2030.00,2247.00,217.00,3,142.00
983,NE_1032,2193.00,2248.00,55.00,1,7.00
984,SW_933,2032.00,2249.00,217.00,5,140.00
985,SW_935,2036.00,2251.00,215.00,4,135.00
986,SW_954,2051.00,2253.00,202.00,3,127.00
987,NE_1039,2212.00,2253.00,41.00,0,0.00
988,SW_1007,2171.00,2258.00,87.00,2,26.00
989,SW_940,2043.00,2259.00,216.00,4,127.00
990,SW_1008,2175.00,2261.00,86.00,3,26.00
991,SW_1011,2180.00,2262.00,82.00,2,24.00
992,NE_1041,2221.00,2262.00,41.00,0,0.00
993,SW_945,2050.00,2264.00,214.00,5,128.00
994,SW_955,2103.00,2266.00,163.00,5,77.00
995,SW_1020,2184.00,2267.00,83.00,4,27.00
996,NE_1043,2226.00,2267.00,41.00,0,0.00
997,SW_961,2116.00,2269.00,153.00,4,78.00
998,SW_1023,2189.00,2271.00,82.00,3,30.00
999,SW_966,2120.00,2273.00,153.00,5,82.00
1000,SW_970,2127.00,2274.00,147.00,3,75.00
1001,NE_1047,2230.00,2274.00,44.00,0,0.00
1002,SW_972,2129.00,2276.00,147.00,5,74.00
1003,NE_1050,2235.00,2278.00,43.00,0,0.00
1004,SW_977,2137.00,2279.00,142.00,3,66.00
1005,SW_987,2147.00,2280.00,133.00,4,61.00
1006,NE_1052,2240.00,2281.00,41.00,0,0.00
1007,SW_1002,2157.00,2282.00,125.00,3,54.00
1008,SW_1003,2158.00,2285.00,127.00,5,54.00
1009,SW_1036,2201.00,2289.00,88.00,3,27.00
1010,SW_1055,2248.00,2291.00,43.00,0,0.00
1011,WE_991,2113.00,2306.00,193.00,1,146.00
1012,EW_931,2007.00,2307.00,300.00,3,227.00
1013,EW_944,2024.00,2308.00,284.00,3,211.00
1014,WE_1022,2160.00,2309.00,149.00,1,99.00
1015,WE_1024,2165.00,2311.00,146.00,1,96.00
1016,EW_948,2031.00,2313.00,282.00,3,208.00
1017,WE_1034,2194.00,2313.00,119.00,1,68.00
1018,EW_971,2084.00,2314.00,230.00,3,165.00
1019,WE_1046,2224.00,2314.00,90.00,1,39.00
1020,EW_988,2105.00,2316.00,211.00,1,147.00
1021,WE_1049,2229.00,2317.00,88.00,1,37.00
1022,EW_998,2129.00,2320.00,191.00,2,136.00
1023,EW_1010,2138.00,2322.00,184.00,1,130.00
1024,WE_1074,2284.00,2322.00,38.00,0,0.00
1025,EW_1013,2144.00,2324.00,180.00,1,126.00
1026,EW_1026,2167.00,2326.00,159.00,1,104.00
1027,EW_1028,2185.00,2327.00,142.00,1,89.00
1028,EW_1030,2189.00,2329.00,140.00,1,86.00
1029,NE_1060,2260.00,2337.00,77.00,1,27.00
1030,SW_1069,2273.00,2337.00,64.00,1,14.00
1031,NE_1061,2265.00,2339.00,74.00,1,25.00
1032,NE_1064,2269.00,2340.00,71.00,1,22.00
1033,SW_1075,2287.00,2340.00,53.00,1,1.00
1034,NE_1066,2274.00,2342.00,68.00,1,19.00
1035,SW_1081,2302.00,2342.00,40.00,0,0.00
1036,NE_1089,2314.00,2355.00,41.00,0,0.00
1037,SN_968,2123.00,2366.00,243.00,2,183.00
1038,NS_1001,2140.00,2368.00,228.00,1,176.00
1039,NS_1014,2154.00,2369.00,215.00,1,165.00
1040,SN_976,2132.00,2370.00,238.00,1,178.00
1041,NS_1016,2159.00,2371.00,212.00,1,162.00
1042,SN_978,2138.00,2372.00,234.00,1,179.00
1043,SN_985,2142.00,2373.00,231.00,1,178.00
1044,NS_1018,2163.00,2373.00,210.00,1,158.00
1045,SN_989,2148.00,2375.00,227.00,1,175.00
1046,NS_1025,2174.00,2375.00,201.00,1,151.00
1047,SN_1000,2152.00,2377.00,225.00,1,174.00
1048,SN_1004,2162.00,2378.00,216.00,1,166.00
1049,NS_1027,2179.00,2378.00,199.00,1,148.00
1050,NS_1029,2189.00,2379.00,190.00,1,139.00
1051,SN_1006,2166.00,2381.00,215.00,1,163.00
1052,NS_1040,2216.00,2381.00,165.00,1,113.00
1053,NS_1053,2245.00,2382.00,137.00,1,87.00
1054,SN_1033,2193.00,2383.00,190.00,3,129.00
1055,SN_1038,2210.00,2384.00,174.00,2,117.00
1056,NS_1058,2256.00,2384.00,128.00,1,78.00
1057,SN_1045,2221.00,2386.00,165.00,2,106.00
1058,NS_1070,2278.00,2386.00,108.00,1,56.00
1059,ES_1067,2272.00,2396.00,124.00,1,76.00
