,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
549,SW_567,1210.00,1267.00,57.00,1,4.00
550,NE_571,1220.00,1267.00,47.00,0,0.00
551,NE_572,1225.00,1269.00,44.00,0,0.00
552,NE_577,1230.00,1272.00,42.00,0,0.00
553,WE_544,1165.00,1286.00,121.00,1,74.00
554,EW_537,1147.00,1288.00,141.00,1,90.00
555,WE_548,1173.00,1289.00,116.00,2,65.00
556,EW_539,1152.00,1290.00,138.00,1,88.00
557,EW_549,1173.00,1291.00,118.00,1,69.00
558,WE_559,1190.00,1292.00,102.00,1,52.00
559,WE_565,1205.00,1293.00,88.00,1,37.00
560,EW_564,1204.00,1294.00,90.00,1,36.00
561,WE_581,1233.00,1295.00,62.00,1,12.00
562,EW_574,1224.00,1296.00,72.00,1,19.00
563,EW_575,1229.00,1297.00,68.00,1,17.00
564,WE_585,1244.00,1297.00,53.00,1,2.00
565,EW_582,1243.00,1299.00,56.00,1,4.00
566,WE_587,1249.00,1299.00,50.00,0,0.00
567,WE_592,1258.00,1300.00,42.00,0,0.00
568,WN_552,1178.00,1316.00,138.00,1,90.00
569,ES_529,1136.00,1317.00,181.00,2,121.00
570,WN_555,1183.00,1318.00,135.00,1,86.00
571,ES_533,1141.00,1319.00,178.00,2,117.00
572,WN_560,1194.00,1320.00,126.00,1,76.00
573,ES_542,1160.00,1321.00,161.00,2,99.00
574,ES_556,1183.00,1323.00,140.00,1,88.00
575,WN_573,1222.00,1323.00,101.00,1,51.00
576,WN_576,1226.00,1324.00,98.00,1,48.00
577,ES_561,1195.00,1325.00,130.00,1,79.00
578,ES_562,1200.00,1326.00,126.00,1,75.00
579,WN_589,1253.00,1327.00,74.00,1,22.00
580,ES_566,1210.00,1329.00,119.00,1,67.00
581,WN_593,1263.00,1329.00,66.00,1,13.00
582,WN_595,1268.00,1330.00,62.00,2,11.00
583,ES_568,1215.00,1333.00,118.00,1,64.00
584,WN_606,1278.00,1333.00,55.00,1,3.00
585,ES_570,1220.00,1335.00,115.00,1,61.00
586,ES_578,1233.00,1336.00,103.00,1,49.00
587,WN_616,1296.00,1336.00,40.00,0,0.00
588,ES_580,1238.00,1338.00,100.00,1,46.00
589,NS_569,1213.00,1347.00,134.00,1,85.00
590,SN_579,1231.00,1347.00,116.00,1,66.00
591,NS_601,1264.00,1349.00,85.00,1,35.00
592,NS_603,1269.00,1351.00,82.00,1,32.00
593,NS_608,1274.00,1353.00,79.00,1,26.00
594,NS_617,1298.00,1355.00,57.00,1,7.00
595,NS_626,1319.00,1356.00,37.00,0,0.00
596,SN_630,1327.00,1365.00,38.00,0,0.00
597,SW_590,1248.00,1376.00,128.00,1,81.00
598,SW_598,1256.00,1378.00,122.00,1,73.00
599,NE_599,1257.00,1378.00,121.00,1,70.00
600,NE_613,1280.00,1380.00,100.00,1,49.00
601,SW_615,1288.00,1380.00,92.00,1,42.00
602,NE_624,1314.00,1382.00,68.00,1,16.00
603,NE_628,1323.00,1383.00,60.00,1,8.00
604,SW_634,1344.00,1383.00,39.00,0,0.00
605,NE_637,1347.00,1388.00,41.00,0,0.00
606,SW_639,1353.00,1393.00,40.00,0,0.00
607,EW_594,1270.00,1406.00,136.00,1,88.00
608,WE_602,1273.00,1407.00,134.00,1,86.00
609,EW_596,1274.00,1409.00,135.00,1,85.00
610,WE_609,1282.00,1409.00,127.00,1,77.00
611,EW_597,1279.00,1411.00,132.00,1,81.00
612,WE_611,1287.00,1411.00,124.00,1,75.00
613,EW_600,1284.00,1412.00,128.00,1,80.00
614,WE_614,1291.00,1413.00,122.00,1,71.00
615,WE_638,1347.00,1414.00,67.00,1,17.00
616,EW_604,1288.00,1415.00,127.00,1,75.00
617,EW_605,1293.00,1417.00,124.00,1,73.00
618,WE_640,1351.00,1417.00,66.00,1,14.00
619,WE_641,1356.00,1418.00,62.00,1,10.00
620,EW_607,1297.00,1419.00,122.00,2,70.00
621,EW_610,1302.00,1420.00,118.00,1,67.00
622,WE_643,1361.00,1420.00,59.00,1,8.00
623,EW_622,1318.00,1422.00,104.00,1,53.00
624,EW_627,1332.00,1425.00,93.00,1,39.00
625,EW_642,1351.00,1426.00,75.00,1,24.00
626,ES_583,1248.00,1436.00,188.00,2,127.00
627,WN_618,1300.00,1436.00,136.00,1,89.00
628,WN_620,1305.00,1438.00,133.00,1,85.00
629,ES_584,1253.00,1439.00,186.00,2,124.00
630,ES_586,1257.00,1441.00,184.00,2,121.00
631,WN_644,1365.00,1441.00,76.00,1,26.00
632,ES_588,1262.00,1443.00,181.00,2,117.00
633,WN_646,1370.00,1443.00,73.00,1,22.00
634,ES_591,1266.00,1445.00,179.00,2,114.00
635,WN_655,1384.00,1445.00,61.00,1,10.00
636,ES_612,1307.00,1446.00,139.00,1,87.00
637,WN_660,1393.00,1446.00,53.00,1,3.00
638,ES_619,1311.00,1450.00,139.00,1,85.00
639,ES_621,1314.00,1452.00,138.00,1,85.00
640,ES_623,1323.00,1453.00,130.00,1,78.00
641,ES_625,1327.00,1455.00,128.00,2,76.00
642,NS_631,1330.00,1466.00,136.00,1,87.00
643,SN_636,1348.00,1467.00,119.00,1,69.00
644,NS_632,1335.00,1469.00,134.00,1,83.00
645,SN_648,1364.00,1469.00,105.00,1,55.00
646,NS_650,1368.00,1471.00,103.00,1,53.00
647,SN_651,1374.00,1471.00,97.00,1,48.00
648,SN_652,1379.00,1472.00,93.00,1,44.00
649,SN_656,1385.00,1474.00,89.00,1,40.00
650,NS_662,1396.00,1474.00,78.00,1,25.00
651,SN_664,1401.00,1476.00,75.00,1,26.00
652,SN_671,1421.00,1478.00,57.00,1,7.00
653,NE_673,1426.00,1496.00,70.00,1,23.00
654,SW_645,1360.00,1498.00,138.00,1,88.00
655,NE_677,1442.00,1499.00,57.00,1,8.00
656,SW_649,1369.00,1501.00,132.00,1,79.00
657,NE_679,1448.00,1501.00,53.00,1,3.00
658,SW_658,1392.00,1502.00,110.00,1,57.00
659,NE_686,1454.00,1504.00,50.00,0,0.00
660,SW_659,1397.00,1505.00,108.00,1,55.00
661,SW_687,1456.00,1507.00,51.00,0,0.00
662,NE_691,1469.00,1508.00,39.00,0,0.00
663,SW_688,1462.00,1510.00,48.00,0,0.00
664,NE_694,1476.00,1517.00,41.00,0,0.00
665,WE_663,1397.00,1526.00,129.00,1,82.00
666,EW_647,1363.00,1527.00,164.00,2,104.00
667,WE_667,1410.00,1528.00,118.00,1,69.00
668,EW_653,1378.00,1530.00,152.00,1,88.00
669,EW_661,1394.00,1531.00,137.00,1,86.00
670,WE_668,1415.00,1531.00,116.00,1,67.00
671,EW_665,1409.00,1533.00,124.00,1,74.00
672,WE_670,1419.00,1533.00,114.00,1,63.00
673,WE_675,1430.00,1534.00,104.00,1,54.00
674,EW_669,1419.00,1535.00,116.00,1,64.00
675,WE_676,1439.00,1536.00,97.00,1,46.00
676,EW_680,1449.00,1536.00,87.00,1,35.00
677,WE_682,1449.00,1538.00,89.00,1,38.00
678,EW_683,1453.00,1538.00,85.00,1,35.00
679,EW_690,1468.00,1540.00,72.00,1,21.00
680,EW_692,1472.00,1542.00,70.00,2,20.00
681,EW_693,1477.00,1544.00,67.00,1,16.00
682,EW_700,1501.00,1546.00,45.00,0,0.00
683,ES_629,1337.00,1557.00,220.00,2,160.00
684,WN_684,1454.00,1558.00,104.00,1,53.00
685,ES_633,1342.00,1559.00,217.00,2,156.00
686,WN_689,1465.00,1560.00,95.00,1,44.00
687,ES_635,1347.00,1561.00,214.00,2,153.00
688,WN_695,1476.00,1561.00,85.00,1,36.00
689,ES_654,1383.00,1563.00,180.00,2,120.00
690,WN_698,1489.00,1563.00,74.00,1,24.00
691,ES_657,1388.00,1564.00,176.00,2,116.00
692,WN_702,1503.00,1565.00,62.00,1,10.00
693,ES_666,1413.00,1566.00,153.00,2,92.00
694,WN_712,1531.00,1570.00,39.00,0,0.00
695,ES_672,1424.00,1571.00,147.00,1,91.00
696,ES_674,1428.00,1573.00,145.00,1,91.00
697,ES_678,1445.00,1574.00,129.00,1,77.00
698,ES_685,1457.00,1576.00,119.00,2,66.00
699,ES_704,1512.00,1577.00,65.00,1,14.00
700,SN_681,1449.00,1586.00,137.00,1,89.00
701,NS_696,1483.00,1586.00,103.00,1,55.00
702,NS_699,1493.00,1588.00,95.00,1,46.00
703,SN_714,1538.00,1589.00,51.00,1,1.00
704,NS_701,1502.00,1591.00,89.00,1,39.00
705,SN_718,1543.00,1591.00,48.00,0,0.00
706,NS_720,1545.00,1593.00,48.00,0,0.00
707,NE_697,1488.00,1617.00,129.00,1,79.00
708,NE_705,1513.00,1619.00,106.00,1,55.00
709,NE_711,1529.00,1621.00,92.00,1,43.00
710,NE_729,1579.00,1622.00,43.00,0,0.00
711,SW_732,1582.00,1622.00,40.00,0,0.00
712,NE_731,1583.00,1624.00,41.00,0,0.00
713,SW_738,1589.00,1629.00,40.00,0,0.00
714,NE_740,1593.00,1634.00,41.00,0,0.00
715,EW_713,1536.00,1646.00,110.00,1,62.00
716,WE_703,1511.00,1648.00,137.00,1,87.00
717,EW_717,1542.00,1648.00,106.00,1,57.00
718,WE_706,1518.00,1649.00,131.00,1,81.00
719,WE_707,1522.00,1651.00,129.00,1,78.00
720,EW_721,1552.00,1651.00,99.00,1,49.00
721,WE_715,1539.00,1653.00,114.00,1,64.00
722,EW_724,1560.00,1653.00,93.00,1,42.00
723,WE_730,1580.00,1655.00,75.00,1,24.00
724,WE_741,1594.00,1656.00,62.00,1,12.00
725,EW_727,1574.00,1657.00,83.00,1,30.00
726,EW_736,1591.00,1658.00,67.00,1,14.00
727,WE_742,1599.00,1658.00,59.00,1,10.00
728,WE_743,1604.00,1660.00,56.00,1,5.00
729,EW_752,1618.00,1660.00,42.00,0,0.00
730,WE_750,1617.00,1662.00,45.00,0,0.00
731,EW_753,1623.00,1662.00,39.00,0,0.00
732,WE_756,1624.00,1665.00,41.00,0,0.00
733,ES_708,1522.00,1676.00,154.00,2,95.00
734,WN_716,1543.00,1677.00,134.00,1,86.00
735,WN_723,1555.00,1679.00,124.00,1,75.00
736,ES_709,1527.00,1680.00,153.00,2,91.00
737,WN_728,1575.00,1681.00,106.00,1,56.00
738,ES_710,1531.00,1682.00,151.00,1,88.00
739,WN_735,1586.00,1683.00,97.00,1,48.00
740,ES_719,1547.00,1684.00,137.00,1,85.00
741,WN_745,1608.00,1685.00,77.00,1,26.00
742,ES_722,1556.00,1686.00,130.00,1,78.00
743,WN_747,1613.00,1687.00,74.00,1,24.00
744,ES_725,1565.00,1688.00,123.00,1,71.00
745,WN_761,1630.00,1689.00,59.00,1,9.00
746,ES_726,1569.00,1690.00,121.00,1,68.00
747,ES_733,1582.00,1691.00,109.00,1,59.00
748,WN_762,1635.00,1691.00,56.00,1,4.00
749,ES_734,1586.00,1693.00,107.00,1,54.00
750,WN_769,1640.00,1694.00,54.00,0,0.00
751,ES_739,1596.00,1697.00,101.00,1,47.00
752,WN_772,1645.00,1697.00,52.00,0,0.00
753,NS_737,1589.00,1706.00,117.00,1,69.00
754,SN_749,1609.00,1707.00,98.00,1,48.00
755,NS_744,1598.00,1708.00,110.00,1,60.00
756,SN_757,1628.00,1708.00,80.00,1,30.00
757,NS_765,1634.00,1710.00,76.00,1,26.00
758,SN_766,1637.00,1710.00,73.00,1,25.00
759,SN_770,1646.00,1712.00,66.00,1,17.00
760,NS_777,1656.00,1712.00,56.00,1,6.00
761,SN_778,1657.00,1717.00,60.00,1,5.00
762,NS_785,1666.00,1717.00,51.00,0,0.00
763,NE_760,1629.00,1736.00,107.00,1,58.00
764,SW_746,1600.00,1737.00,137.00,1,88.00
765,SW_748,1604.00,1739.00,135.00,1,85.00
766,NE_782,1661.00,1741.00,80.00,1,27.00
767,SW_755,1623.00,1742.00,119.00,1,66.00
768,NE_786,1671.00,1742.00,71.00,1,22.00
769,SW_759,1632.00,1744.00,112.00,1,60.00
770,NE_789,1675.00,1744.00,69.00,1,17.00
771,SW_768,1641.00,1745.00,104.00,1,51.00
772,NE_791,1680.00,1746.00,66.00,1,15.00
773,SW_774,1653.00,1748.00,95.00,1,43.00
774,SW_781,1662.00,1750.00,88.00,1,36.00
775,SW_784,1666.00,1751.00,85.00,1,33.00
776,SW_787,1670.00,1753.00,83.00,1,30.00
777,SW_792,1677.00,1755.00,78.00,1,25.00
778,SW_794,1687.00,1756.00,69.00,1,17.00
779,EW_758,1633.00,1767.00,134.00,1,85.00
780,WE_775,1653.00,1767.00,114.00,1,65.00
781,EW_763,1637.00,1769.00,132.00,1,81.00
782,WE_788,1670.00,1769.00,99.00,1,49.00
783,WE_793,1679.00,1771.00,92.00,1,42.00
784,EW_771,1653.00,1772.00,119.00,1,68.00
785,EW_773,1658.00,1773.00,115.00,1,65.00
786,WE_802,1709.00,1773.00,64.00,1,14.00
787,EW_776,1663.00,1775.00,112.00,1,61.00
788,WE_815,1738.00,1776.00,38.00,0,0.00
789,EW_780,1667.00,1777.00,110.00,2,59.00
790,EW_799,1705.00,1780.00,75.00,1,22.00
791,EW_800,1709.00,1781.00,72.00,1,20.00
792,EW_803,1714.00,1784.00,70.00,1,18.00
793,EW_807,1719.00,1786.00,67.00,1,14.00
794,WN_779,1657.00,1796.00,139.00,1,91.00
795,ES_751,1614.00,1797.00,183.00,2,124.00
796,ES_754,1628.00,1799.00,171.00,2,109.00
797,WN_783,1662.00,1799.00,137.00,1,86.00
798,ES_764,1642.00,1801.00,159.00,3,97.00
799,WN_790,1674.00,1801.00,127.00,2,77.00
800,WN_795,1688.00,1802.00,114.00,1,65.00
801,ES_767,1648.00,1803.00,155.00,1,91.00
802,WN_804,1713.00,1804.00,91.00,1,42.00
803,ES_796,1689.00,1806.00,117.00,1,64.00
804,WN_806,1717.00,1806.00,89.00,1,39.00
805,ES_808,1723.00,1807.00,84.00,1,32.00
806,WN_814,1733.00,1808.00,75.00,1,25.00
807,WN_823,1752.00,1811.00,59.00,1,6.00
808,ES_811,1732.00,1812.00,80.00,1,26.00
809,ES_813,1736.00,1813.00,77.00,1,22.00
810,ES_816,1741.00,1815.00,74.00,1,18.00
811,WN_828,1762.00,1816.00,54.00,0,0.00
812,ES_817,1746.00,1817.00,71.00,1,16.00
813,WN_829,1766.00,1818.00,52.00,0,0.00
814,NS_818,1739.00,1826.00,87.00,1,38.00
815,SN_797,1691.00,1827.00,136.00,1,86.00
816,NS_821,1747.00,1829.00,82.00,1,32.00
817,SN_798,1700.00,1830.00,130.00,1,80.00
818,SN_801,1709.00,1831.00,122.00,1,70.00
819,NS_824,1752.00,1831.00,79.00,1,29.00
820,SN_809,1721.00,1833.00,112.00,1,63.00
821,NS_831,1764.00,1833.00,69.00,1,19.00
822,NS_833,1771.00,1834.00,63.00,1,12.00
823,SN_812,1726.00,1835.00,109.00,1,58.00
824,SN_820,1743.00,1837.00,94.00,1,43.00
825,SN_834,1771.00,1839.00,68.00,1,16.00
826,SN_839,1781.00,1840.00,59.00,1,9.00
827,SN_841,1786.00,1842.00,56.00,1,4.00
828,SN_842,1790.00,1847.00,57.00,1,3.00
829,NE_849,1809.00,1853.00,44.00,0,0.00
830,SW_805,1715.00,1857.00,142.00,1,89.00
831,SW_819,1739.00,1859.00,120.00,1,72.00
832,SW_838,1776.00,1861.00,85.00,1,34.00
833,SW_843,1794.00,1863.00,69.00,1,19.00
834,SW_848,1800.00,1865.00,65.00,1,15.00
835,SW_852,1813.00,1867.00,54.00,1,2.00
836,SW_860,1824.00,1870.00,46.00,0,0.00
837,NE_859,1828.00,1875.00,47.00,0,0.00
838,EW_810,1728.00,1887.00,159.00,2,99.00
839,WE_822,1747.00,1887.00,140.00,1,90.00
840,EW_825,1754.00,1888.00,134.00,1,85.00
841,EW_826,1758.00,1890.00,132.00,2,83.00
842,WE_827,1757.00,1890.00,133.00,1,82.00
843,WE_830,1771.00,1892.00,121.00,1,69.00
844,EW_832,1769.00,1892.00,123.00,1,74.00
845,WE_845,1794.00,1893.00,99.00,1,49.00
846,WE_864,1829.00,1895.00,66.00,1,14.00
847,EW_835,1774.00,1897.00,123.00,1,70.00
848,WE_868,1838.00,1898.00,60.00,2,7.00
849,EW_837,1778.00,1899.00,121.00,1,67.00
850,WE_869,1844.00,1900.00,56.00,1,3.00
851,EW_850,1810.00,1901.00,91.00,1,37.00
852,WE_878,1854.00,1901.00,47.00,0,0.00
853,EW_851,1814.00,1902.00,88.00,1,34.00
854,WE_879,1858.00,1903.00,45.00,0,0.00
855,EW_854,1820.00,1904.00,84.00,1,31.00
856,EW_855,1825.00,1906.00,81.00,1,28.00
857,EW_856,1830.00,1907.00,77.00,1,24.00
858,ES_840,1783.00,1916.00,133.00,1,85.00
859,WN_836,1776.00,1917.00,141.00,1,93.00
860,ES_844,1789.00,1918.00,129.00,1,82.00
861,WN_847,1799.00,1920.00,121.00,1,70.00
862,WN_853,1818.00,1921.00,103.00,1,54.00
863,WN_861,1824.00,1923.00,99.00,1,47.00
864,ES_846,1797.00,1924.00,127.00,1,73.00
865,ES_857,1834.00,1924.00,90.00,1,38.00
866,ES_871,1843.00,1926.00,83.00,2,31.00
867,WN_867,1834.00,1928.00,94.00,1,40.00
868,ES_872,1848.00,1928.00,80.00,1,27.00
869,WN_874,1849.00,1929.00,80.00,1,26.00
870,ES_875,1853.00,1930.00,77.00,1,25.00
871,ES_876,1858.00,1931.00,73.00,1,22.00
872,WN_885,1866.00,1931.00,65.00,1,11.00
873,ES_882,1868.00,1933.00,65.00,1,12.00
874,WN_893,1885.00,1933.00,48.00,0,0.00
875,ES_889,1878.00,1935.00,57.00,1,4.00
876,ES_890,1883.00,1936.00,53.00,0,0.00
877,SN_863,1829.00,1947.00,118.00,1,69.00
878,NS_858,1824.00,1948.00,124.00,1,74.00
879,SN_866,1833.00,1949.00,116.00,1,65.00
880,NS_862,1833.00,1950.00,117.00,1,67.00
881,SN_881,1859.00,1951.00,92.00,1,41.00
882,NS_873,1842.00,1952.00,110.00,1,58.00
883,NS_883,1860.00,1953.00,93.00,1,42.00
884,NS_908,1909.00,1955.00,46.00,0,0.00
885,SN_898,1896.00,1956.00,60.00,1,5.00
886,SN_902,1904.00,1957.00,53.00,0,0.00
887,SN_909,1909.00,1959.00,50.00,0,0.00
888,SN_912,1918.00,1961.00,43.00,0,0.00
889,NS_913,1925.00,1963.00,38.00,0,0.00
890,NE_884,1865.00,1976.00,111.00,1,61.00
891,SW_870,1838.00,1977.00,139.00,1,89.00
892,NE_901,1902.00,1979.00,77.00,1,26.00
893,SW_877,1851.00,1980.00,129.00,1,79.00
894,SW_895,1887.00,1981.00,94.00,1,45.00
895,SW_910,1914.00,1983.00,69.00,1,19.00
896,SW_916,1928.00,1986.00,58.00,1,5.00
897,EW_865,1839.00,2007.00,168.00,2,105.00
898,WE_886,1873.00,2007.00,134.00,1,85.00
899,EW_880,1863.00,2009.00,146.00,2,88.00
900,EW_887,1873.00,2011.00,138.00,1,86.00
901,WE_888,1878.00,2012.00,134.00,1,80.00
902,EW_891,1888.00,2013.00,125.00,1,76.00
903,EW_892,1893.00,2014.00,121.00,1,71.00
904,WE_896,1890.00,2014.00,124.00,1,71.00
905,WE_904,1911.00,2015.00,104.00,1,50.00
906,EW_899,1906.00,2017.00,111.00,1,58.00
907,WE_911,1924.00,2017.00,93.00,1,40.00
908,EW_914,1925.00,2019.00,94.00,1,43.00
909,WE_938,1977.00,2019.00,42.00,0,0.00
910,EW_915,1929.00,2022.00,93.00,1,40.00
911,EW_917,1934.00,2024.00,90.00,1,35.00
912,EW_923,1952.00,2025.00,73.00,1,20.00
913,EW_926,1961.00,2027.00,66.00,1,12.00
914,ES_894,1897.00,2036.00,139.00,1,89.00
915,WN_900,1901.00,2036.00,135.00,1,87.00
916,WN_903,1906.00,2038.00,132.00,1,82.00
917,ES_897,1902.00,2040.00,138.00,1,87.00
918,WN_906,1915.00,2040.00,125.00,1,75.00
919,ES_905,1911.00,2041.00,130.00,1,78.00
920,WN_907,1920.00,2042.00,122.00,1,72.00
921,ES_918,1939.00,2043.00,104.00,1,54.00
922,ES_919,1943.00,2045.00,102.00,1,52.00
923,WN_922,1940.00,2046.00,106.00,1,53.00
924,ES_920,1948.00,2047.00,99.00,1,46.00
925,WN_929,1947.00,2048.00,101.00,1,47.00
926,ES_925,1957.00,2049.00,92.00,1,40.00
927,WN_930,1952.00,2050.00,98.00,1,45.00
928,ES_931,1971.00,2051.00,80.00,1,28.00
929,WN_943,1982.00,2052.00,70.00,1,16.00
930,WN_953,1996.00,2053.00,57.00,1,3.00
931,ES_932,1976.00,2054.00,78.00,1,26.00
932,ES_937,1994.00,2056.00,62.00,1,8.00
933,SN_927,1946.00,2067.00,121.00,1,70.00
934,NS_921,1939.00,2068.00,129.00,1,78.00
935,SN_940,1980.00,2069.00,89.00,1,39.00
936,NS_924,1943.00,2070.00,127.00,1,76.00
937,SN_946,1988.00,2071.00,83.00,1,33.00
938,SN_947,1992.00,2072.00,80.00,1,29.00
939,NS_948,1993.00,2073.00,80.00,1,26.00
940,SN_952,1997.00,2074.00,77.00,1,26.00
941,NS_951,1998.00,2075.00,77.00,1,24.00
942,SN_960,2015.00,2076.00,61.00,2,12.00
943,SN_967,2025.00,2077.00,52.00,1,2.00
944,NS_978,2040.00,2078.00,38.00,0,0.00
945,SW_936,1973.00,2096.00,123.00,1,75.00
946,NE_945,1988.00,2097.00,109.00,1,59.00
947,NE_973,2030.00,2098.00,68.00,1,19.00
948,SW_955,2002.00,2099.00,97.00,1,46.00
949,SW_957,2006.00,2100.00,94.00,1,43.00
950,NE_989,2062.00,2100.00,38.00,0,0.00
951,SW_959,2011.00,2102.00,91.00,1,42.00
952,SW_963,2020.00,2104.00,84.00,1,33.00
953,SW_980,2044.00,2107.00,63.00,1,11.00
954,SW_987,2060.00,2109.00,49.00,0,0.00
955,SW_993,2067.00,2112.00,45.00,0,0.00
956,EW_928,1966.00,2127.00,161.00,2,98.00
957,WE_958,2003.00,2127.00,124.00,1,73.00
958,EW_933,1980.00,2129.00,149.00,2,89.00
959,WE_961,2008.00,2129.00,121.00,1,72.00
960,EW_934,1985.00,2131.00,146.00,1,87.00
961,WE_974,2033.00,2131.00,98.00,1,49.00
962,WE_979,2042.00,2133.00,91.00,1,41.00
963,EW_935,1990.00,2134.00,144.00,1,88.00
964,WE_985,2054.00,2135.00,81.00,1,30.00
965,EW_939,2000.00,2136.00,136.00,1,83.00
966,EW_941,2005.00,2137.00,132.00,1,82.00
967,WE_986,2059.00,2137.00,78.00,1,27.00
968,WE_988,2063.00,2138.00,75.00,2,25.00
969,WE_990,2069.00,2140.00,71.00,1,21.00
970,EW_942,2009.00,2141.00,132.00,1,79.00
971,EW_949,2018.00,2142.00,124.00,1,71.00
972,WE_1005,2089.00,2143.00,54.00,1,2.00
973,EW_954,2027.00,2144.00,117.00,1,64.00
974,EW_956,2031.00,2145.00,114.00,2,63.00
975,WE_1007,2099.00,2147.00,48.00,0,0.00
976,WE_1009,2104.00,2149.00,45.00,0,0.00
977,ES_944,2013.00,2157.00,144.00,1,93.00
978,WN_968,2021.00,2157.00,136.00,1,85.00
979,ES_950,2023.00,2159.00,136.00,1,86.00
980,WN_971,2028.00,2160.00,132.00,1,80.00
981,ES_962,2036.00,2162.00,126.00,1,75.00
982,ES_965,2045.00,2163.00,118.00,1,69.00
983,WN_995,2074.00,2163.00,89.00,1,35.00
984,WN_1000,2080.00,2164.00,84.00,1,32.00
985,ES_966,2049.00,2165.00,116.00,1,66.00
986,WN_1004,2085.00,2166.00,81.00,1,29.00
987,ES_970,2058.00,2167.00,109.00,2,58.00
988,ES_982,2088.00,2168.00,80.00,1,29.00
989,WN_1006,2094.00,2168.00,74.00,1,21.00
990,WN_1012,2113.00,2169.00,56.00,1,2.00
991,ES_984,2093.00,2170.00,77.00,1,27.00
992,WN_1017,2118.00,2171.00,53.00,1,1.00
993,ES_991,2097.00,2172.00,75.00,1,23.00
994,ES_1015,2121.00,2173.00,52.00,1,1.00
995,ES_1018,2126.00,2176.00,50.00,0,0.00
996,SN_983,2050.00,2187.00,137.00,1,88.00
997,NS_1001,2084.00,2187.00,103.00,1,55.00
998,SN_994,2072.00,2189.00,117.00,1,67.00
999,NS_1025,2122.00,2189.00,67.00,1,18.00
1000,SN_1003,2091.00,2190.00,99.00,1,50.00
1001,NS_1029,2131.00,2191.00,60.00,1,10.00
1002,SN_1010,2098.00,2192.00,94.00,1,43.00
1003,NS_1041,2148.00,2193.00,45.00,0,0.00
1004,SN_1016,2106.00,2194.00,88.00,1,37.00
1005,NS_1046,2156.00,2195.00,39.00,0,0.00
1006,SN_1028,2127.00,2196.00,69.00,1,18.00
1007,SN_1034,2136.00,2198.00,62.00,2,9.00
1008,SW_996,2076.00,2216.00,140.00,1,93.00
1009,NE_999,2079.00,2218.00,139.00,1,89.00
1010,NE_1008,2091.00,2219.00,128.00,1,78.00
1011,NE_1026,2126.00,2221.00,95.00,1,45.00
1012,SW_998,2081.00,2222.00,141.00,1,86.00
1013,SW_1002,2086.00,2222.00,136.00,1,85.00
1014,SW_1030,2132.00,2224.00,92.00,1,40.00
1015,SW_1038,2142.00,2225.00,83.00,1,33.00
1016,NE_1035,2136.00,2227.00,91.00,1,35.00
1017,NE_1039,2143.00,2228.00,85.00,1,31.00
1018,NE_1047,2160.00,2230.00,70.00,1,16.00
1019,NE_1059,2193.00,2235.00,42.00,0,0.00
1020,EW_964,2041.00,2247.00,206.00,2,144.00
1021,WE_1011,2108.00,2247.00,139.00,2,91.00
1022,EW_969,2054.00,2249.00,195.00,3,134.00
1023,WE_1019,2123.00,2249.00,126.00,1,76.00
1024,EW_972,2064.00,2251.00,187.00,2,123.00
1025,WE_1021,2127.00,2251.00,124.00,1,74.00
1026,EW_975,2069.00,2253.00,184.00,2,120.00
1027,WE_1023,2131.00,2254.00,123.00,1,72.00
1028,WE_1031,2135.00,2255.00,120.00,1,69.00
1029,EW_976,2073.00,2256.00,183.00,2,115.00
1030,WE_1049,2160.00,2257.00,97.00,1,45.00
1031,EW_977,2078.00,2258.00,180.00,3,111.00
1032,WE_1050,2165.00,2259.00,94.00,1,44.00
1033,EW_981,2084.00,2260.00,176.00,2,109.00
1034,EW_992,2102.00,2261.00,159.00,3,92.00
1035,WE_1058,2192.00,2261.00,69.00,1,17.00
1036,EW_997,2107.00,2263.00,156.00,3,89.00
1037,WE_1061,2197.00,2263.00,66.00,1,14.00
1038,WE_1073,2224.00,2264.00,40.00,0,0.00
1039,EW_1013,2111.00,2265.00,154.00,2,87.00
1040,EW_1014,2117.00,2266.00,149.00,1,85.00
1041,ES_1020,2130.00,2277.00,147.00,1,89.00
1042,WN_1032,2140.00,2277.00,137.00,1,86.00
1043,ES_1022,2134.00,2279.00,145.00,1,89.00
1044,WN_1036,2145.00,2280.00,135.00,1,84.00
1045,ES_1024,2139.00,2281.00,142.00,1,88.00
1046,WN_1042,2149.00,2282.00,133.00,1,82.00
1047,WN_1045,2155.00,2284.00,129.00,1,79.00
1048,WN_1062,2201.00,2285.00,84.00,2,34.00
1049,ES_1048,2171.00,2286.00,115.00,1,60.00
1050,ES_1052,2180.00,2287.00,107.00,2,54.00
1051,WN_1064,2206.00,2287.00,81.00,1,29.00
1052,WN_1067,2213.00,2288.00,75.00,1,24.00
1053,ES_1053,2185.00,2289.00,104.00,1,50.00
1054,WN_1079,2234.00,2290.00,56.00,1,5.00
1055,WN_1083,2241.00,2292.00,51.00,0,0.00
1056,WN_1085,2249.00,2294.00,45.00,0,0.00
1057,NS_1055,2189.00,2307.00,118.00,1,68.00
1058,SN_1060,2193.00,2307.00,114.00,1,65.00
1059,SN_1072,2221.00,2309.00,88.00,1,38.00
1060,NS_1068,2217.00,2311.00,94.00,1,41.00
