,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
549,EW_564,1204.00,1266.00,62.00,1,9.00
550,WE_559,1190.00,1268.00,78.00,1,26.00
551,EW_574,1223.00,1268.00,45.00,0,0.00
552,WE_565,1205.00,1269.00,64.00,1,11.00
553,EW_575,1227.00,1269.00,42.00,0,0.00
554,WE_581,1233.00,1272.00,39.00,0,0.00
555,NE_541,1156.00,1287.00,131.00,1,82.00
556,SW_543,1165.00,1287.00,122.00,1,72.00
557,NE_546,1167.00,1289.00,122.00,1,73.00
558,SW_547,1169.00,1289.00,120.00,1,69.00
559,NE_558,1188.00,1290.00,102.00,2,53.00
560,SW_553,1176.00,1292.00,116.00,1,64.00
561,NE_571,1220.00,1292.00,72.00,1,24.00
562,SW_554,1181.00,1294.00,113.00,1,61.00
563,NE_572,1224.00,1294.00,70.00,2,20.00
564,SW_567,1210.00,1295.00,85.00,1,34.00
565,NE_577,1229.00,1296.00,67.00,2,17.00
566,SW_590,1248.00,1297.00,49.00,0,0.00
567,SW_598,1256.00,1299.00,43.00,0,0.00
568,NE_599,1257.00,1301.00,44.00,0,0.00
569,ES_542,1160.00,1316.00,156.00,2,96.00
570,WN_552,1178.00,1317.00,139.00,2,89.00
571,WN_555,1183.00,1318.00,135.00,1,86.00
572,ES_556,1183.00,1318.00,135.00,1,86.00
573,WN_560,1194.00,1320.00,126.00,1,76.00
574,ES_561,1195.00,1321.00,126.00,1,76.00
575,ES_562,1199.00,1323.00,124.00,1,73.00
576,WN_573,1222.00,1323.00,101.00,1,49.00
577,WN_576,1226.00,1324.00,98.00,1,47.00
578,ES_566,1209.00,1325.00,116.00,1,65.00
579,ES_568,1214.00,1328.00,114.00,1,61.00
580,WN_589,1254.00,1328.00,74.00,1,21.00
581,ES_570,1218.00,1330.00,112.00,1,58.00
582,WN_593,1264.00,1330.00,66.00,1,11.00
583,WN_595,1269.00,1331.00,62.00,1,9.00
584,ES_578,1232.00,1332.00,100.00,1,48.00
585,ES_580,1237.00,1333.00,96.00,1,44.00
586,WN_606,1279.00,1334.00,55.00,1,3.00
587,ES_583,1246.00,1335.00,89.00,1,36.00
588,WN_616,1297.00,1336.00,39.00,0,0.00
589,ES_584,1250.00,1337.00,87.00,1,34.00
590,NS_569,1213.00,1347.00,134.00,1,84.00
591,SN_579,1231.00,1347.00,116.00,1,66.00
592,NS_601,1264.00,1349.00,85.00,1,35.00
593,NS_603,1269.00,1351.00,82.00,1,33.00
594,NS_608,1274.00,1352.00,78.00,1,28.00
595,NS_617,1298.00,1354.00,56.00,1,5.00
596,NS_626,1318.00,1357.00,39.00,0,0.00
597,SN_630,1327.00,1365.00,38.00,0,0.00
598,WE_585,1244.00,1376.00,132.00,1,83.00
599,EW_582,1241.00,1378.00,137.00,1,86.00
600,WE_587,1249.00,1379.00,130.00,1,81.00
601,EW_594,1269.00,1379.00,110.00,1,58.00
602,WE_592,1259.00,1381.00,122.00,1,73.00
603,EW_596,1274.00,1381.00,107.00,1,56.00
604,EW_597,1278.00,1383.00,105.00,1,55.00
605,WE_602,1274.00,1383.00,109.00,1,59.00
606,EW_600,1283.00,1385.00,102.00,1,50.00
607,WE_609,1283.00,1385.00,102.00,1,51.00
608,EW_604,1287.00,1387.00,100.00,1,49.00
609,WE_611,1287.00,1387.00,100.00,1,47.00
610,WE_614,1292.00,1388.00,96.00,1,46.00
611,EW_605,1292.00,1389.00,97.00,1,47.00
612,WE_638,1347.00,1390.00,43.00,0,0.00
613,EW_607,1296.00,1391.00,95.00,1,44.00
614,EW_610,1300.00,1392.00,92.00,1,41.00
615,WE_640,1351.00,1393.00,42.00,0,0.00
616,EW_622,1318.00,1394.00,76.00,1,26.00
617,WE_641,1355.00,1394.00,39.00,0,0.00
618,SW_615,1288.00,1406.00,118.00,1,70.00
619,NE_613,1280.00,1407.00,127.00,1,77.00
620,SW_634,1344.00,1408.00,64.00,1,15.00
621,NE_624,1314.00,1409.00,95.00,1,47.00
622,SW_639,1354.00,1410.00,56.00,1,6.00
623,NE_628,1323.00,1411.00,88.00,1,36.00
624,NE_637,1347.00,1412.00,65.00,1,16.00
625,SW_645,1360.00,1414.00,54.00,1,2.00
626,SW_649,1369.00,1417.00,48.00,0,0.00
627,ES_586,1255.00,1436.00,181.00,2,118.00
628,WN_618,1301.00,1436.00,135.00,1,87.00
629,ES_588,1259.00,1438.00,179.00,2,115.00
630,WN_620,1306.00,1438.00,132.00,1,83.00
631,ES_591,1265.00,1440.00,175.00,2,115.00
632,WN_644,1365.00,1441.00,76.00,1,25.00
633,ES_612,1305.00,1442.00,137.00,1,88.00
634,WN_646,1369.00,1443.00,74.00,1,23.00
635,ES_619,1310.00,1445.00,135.00,1,85.00
636,WN_655,1384.00,1445.00,61.00,1,11.00
637,ES_621,1314.00,1446.00,132.00,1,83.00
638,WN_660,1393.00,1447.00,54.00,1,4.00
639,ES_623,1322.00,1448.00,126.00,1,75.00
640,ES_625,1327.00,1450.00,123.00,1,72.00
641,ES_629,1336.00,1454.00,118.00,1,64.00
642,ES_633,1342.00,1456.00,114.00,1,60.00
643,ES_635,1347.00,1457.00,110.00,1,58.00
644,EW_627,1332.00,1467.00,135.00,2,74.00
645,WE_643,1360.00,1467.00,107.00,1,58.00
646,EW_642,1352.00,1469.00,117.00,1,61.00
647,WE_663,1397.00,1469.00,72.00,1,21.00
648,WE_667,1410.00,1470.00,60.00,1,11.00
649,EW_647,1363.00,1471.00,108.00,1,57.00
650,EW_653,1378.00,1474.00,96.00,1,43.00
651,WE_668,1415.00,1474.00,59.00,1,7.00
652,WE_670,1419.00,1475.00,56.00,1,5.00
653,EW_661,1394.00,1476.00,82.00,1,31.00
654,WE_675,1430.00,1477.00,47.00,0,0.00
655,EW_665,1409.00,1478.00,69.00,1,15.00
656,EW_669,1418.00,1479.00,61.00,1,9.00
657,WE_676,1439.00,1479.00,40.00,0,0.00
658,NS_631,1330.00,1497.00,167.00,1,119.00
659,SN_636,1349.00,1497.00,148.00,1,98.00
660,NS_632,1335.00,1498.00,163.00,1,115.00
661,SN_648,1364.00,1499.00,135.00,1,86.00
662,NS_650,1368.00,1501.00,133.00,1,83.00
663,SN_651,1373.00,1501.00,128.00,1,78.00
664,SN_652,1378.00,1503.00,125.00,1,75.00
665,NS_662,1396.00,1503.00,107.00,1,56.00
666,SN_656,1385.00,1504.00,119.00,1,69.00
667,SN_664,1401.00,1506.00,105.00,1,54.00
668,SN_671,1421.00,1508.00,87.00,1,36.00
669,SN_681,1449.00,1510.00,61.00,1,11.00
670,SW_658,1392.00,1527.00,135.00,1,85.00
671,NE_673,1426.00,1527.00,101.00,1,51.00
672,NE_677,1442.00,1529.00,87.00,1,37.00
673,SW_659,1396.00,1530.00,134.00,1,82.00
674,NE_679,1448.00,1531.00,83.00,1,31.00
675,SW_687,1456.00,1531.00,75.00,1,24.00
676,NE_686,1454.00,1534.00,80.00,1,29.00
677,NE_691,1469.00,1535.00,66.00,1,16.00
678,SW_688,1462.00,1536.00,74.00,1,18.00
679,NE_694,1476.00,1537.00,61.00,1,10.00
680,NE_697,1487.00,1539.00,52.00,1,1.00
681,ES_654,1382.00,1557.00,175.00,3,113.00
682,WN_684,1453.00,1558.00,105.00,1,53.00
683,ES_657,1388.00,1559.00,171.00,2,109.00
684,WN_689,1465.00,1559.00,94.00,1,45.00
685,ES_666,1413.00,1561.00,148.00,1,89.00
686,WN_695,1476.00,1561.00,85.00,1,34.00
687,WN_698,1489.00,1563.00,74.00,1,25.00
688,ES_672,1424.00,1564.00,140.00,1,87.00
689,WN_702,1503.00,1565.00,62.00,1,10.00
690,ES_674,1429.00,1566.00,137.00,1,85.00
691,ES_678,1445.00,1567.00,122.00,1,71.00
692,ES_685,1460.00,1569.00,109.00,1,57.00
693,ES_704,1512.00,1571.00,59.00,1,8.00
694,WN_712,1531.00,1571.00,40.00,0,0.00
695,ES_708,1522.00,1572.00,50.00,0,0.00
696,ES_709,1527.00,1578.00,51.00,0,0.00
697,ES_710,1531.00,1580.00,49.00,0,0.00
698,EW_680,1450.00,1586.00,136.00,1,88.00
699,WE_682,1449.00,1587.00,138.00,1,89.00
700,EW_683,1455.00,1588.00,133.00,1,85.00
701,WE_703,1511.00,1589.00,78.00,1,29.00
702,WE_706,1518.00,1591.00,73.00,1,22.00
703,EW_690,1468.00,1592.00,124.00,1,73.00
704,WE_707,1522.00,1592.00,70.00,1,19.00
705,EW_692,1473.00,1593.00,120.00,1,70.00
706,WE_715,1539.00,1594.00,55.00,1,5.00
707,EW_693,1478.00,1596.00,118.00,1,66.00
708,EW_700,1501.00,1597.00,96.00,1,45.00
709,EW_713,1536.00,1599.00,63.00,1,12.00
710,EW_717,1542.00,1601.00,59.00,1,7.00
711,EW_721,1552.00,1603.00,51.00,0,0.00
712,EW_724,1561.00,1604.00,43.00,0,0.00
713,NS_696,1483.00,1616.00,133.00,1,85.00
714,SN_714,1538.00,1616.00,78.00,1,30.00
715,NS_699,1492.00,1618.00,126.00,1,78.00
716,SN_718,1543.00,1619.00,76.00,1,27.00
717,NS_701,1502.00,1621.00,119.00,1,70.00
718,NS_720,1545.00,1622.00,77.00,1,27.00
719,NS_737,1589.00,1627.00,38.00,0,0.00
720,WN_716,1543.00,1646.00,103.00,1,53.00
721,ES_719,1546.00,1647.00,101.00,1,51.00
722,WN_723,1555.00,1648.00,93.00,1,44.00
723,ES_722,1556.00,1650.00,94.00,1,43.00
724,WN_728,1575.00,1650.00,75.00,1,26.00
725,ES_725,1565.00,1652.00,87.00,1,35.00
726,ES_726,1570.00,1653.00,83.00,1,33.00
727,WN_735,1586.00,1653.00,67.00,1,17.00
728,WN_745,1608.00,1654.00,46.00,0,0.00
729,ES_733,1582.00,1655.00,73.00,1,22.00
730,ES_734,1586.00,1657.00,71.00,1,19.00
731,WN_747,1612.00,1657.00,45.00,0,0.00
732,ES_739,1596.00,1660.00,64.00,1,12.00
733,ES_751,1614.00,1661.00,47.00,0,0.00
734,SW_732,1582.00,1676.00,94.00,1,47.00
735,NE_705,1513.00,1677.00,164.00,1,115.00
736,NE_711,1529.00,1678.00,149.00,1,101.00
737,SW_738,1589.00,1679.00,90.00,1,40.00
738,NE_729,1579.00,1680.00,101.00,1,52.00
739,NE_731,1584.00,1682.00,98.00,1,48.00
740,SW_746,1600.00,1682.00,82.00,1,32.00
741,NE_740,1594.00,1684.00,90.00,1,40.00
742,SW_748,1604.00,1684.00,80.00,1,29.00
743,SW_755,1623.00,1686.00,63.00,1,11.00
744,NE_760,1629.00,1686.00,57.00,1,8.00
745,SW_759,1633.00,1688.00,55.00,1,4.00
746,SW_768,1642.00,1690.00,48.00,0,0.00
747,SW_774,1653.00,1697.00,44.00,0,0.00
748,WE_730,1580.00,1707.00,127.00,1,78.00
749,EW_727,1575.00,1709.00,134.00,1,81.00
750,EW_736,1592.00,1710.00,118.00,1,68.00
751,WE_741,1594.00,1710.00,116.00,1,65.00
752,WE_742,1599.00,1711.00,112.00,1,63.00
753,EW_752,1618.00,1712.00,94.00,1,44.00
754,WE_743,1603.00,1713.00,110.00,1,60.00
755,EW_753,1622.00,1714.00,92.00,1,40.00
756,WE_750,1617.00,1715.00,98.00,1,46.00
757,EW_758,1632.00,1716.00,84.00,1,31.00
758,EW_763,1637.00,1717.00,80.00,1,29.00
759,WE_756,1624.00,1718.00,94.00,1,42.00
760,EW_771,1651.00,1719.00,68.00,1,17.00
761,WE_775,1653.00,1720.00,67.00,1,13.00
762,EW_773,1655.00,1721.00,66.00,1,13.00
763,WE_788,1670.00,1721.00,51.00,0,0.00
764,EW_776,1660.00,1722.00,62.00,1,12.00
765,WE_793,1679.00,1723.00,44.00,0,0.00
766,EW_780,1664.00,1724.00,60.00,1,10.00
767,NS_744,1599.00,1737.00,138.00,1,88.00
768,SN_749,1609.00,1737.00,128.00,1,78.00
769,SN_757,1628.00,1738.00,110.00,1,60.00
770,NS_765,1634.00,1739.00,105.00,1,55.00
771,SN_766,1638.00,1740.00,102.00,1,54.00
772,NS_777,1656.00,1741.00,85.00,1,35.00
773,SN_770,1647.00,1743.00,96.00,1,46.00
774,NS_785,1665.00,1746.00,81.00,1,26.00
775,SN_778,1657.00,1748.00,91.00,1,36.00
776,SN_797,1692.00,1749.00,57.00,1,4.00
777,SN_798,1700.00,1751.00,51.00,0,0.00
778,SN_801,1709.00,1753.00,44.00,0,0.00
779,WN_761,1630.00,1766.00,136.00,1,88.00
780,ES_754,1627.00,1767.00,140.00,1,91.00
781,WN_762,1634.00,1768.00,134.00,1,85.00
782,ES_764,1642.00,1768.00,126.00,1,77.00
783,ES_767,1646.00,1770.00,124.00,1,74.00
784,WN_769,1638.00,1771.00,133.00,2,83.00
785,WN_772,1643.00,1773.00,130.00,1,80.00
786,ES_796,1689.00,1774.00,85.00,1,32.00
787,WN_779,1658.00,1775.00,117.00,1,66.00
788,ES_808,1723.00,1775.00,52.00,1,1.00
789,WN_783,1662.00,1778.00,116.00,1,64.00
790,WN_790,1675.00,1780.00,105.00,1,53.00
791,ES_811,1732.00,1780.00,48.00,0,0.00
792,WN_795,1688.00,1781.00,93.00,1,41.00
793,ES_813,1737.00,1781.00,44.00,0,0.00
794,WN_804,1714.00,1783.00,69.00,1,17.00
795,ES_816,1742.00,1783.00,41.00,0,0.00
796,WN_806,1718.00,1784.00,66.00,1,16.00
797,WN_814,1733.00,1786.00,53.00,1,2.00
798,ES_817,1747.00,1787.00,40.00,0,0.00
799,SW_781,1662.00,1797.00,135.00,1,86.00
800,NE_782,1660.00,1799.00,139.00,1,84.00
801,SW_784,1667.00,1799.00,132.00,1,83.00
802,NE_786,1670.00,1799.00,129.00,1,79.00
803,SW_787,1671.00,1801.00,130.00,1,78.00
804,NE_789,1675.00,1801.00,126.00,1,75.00
805,NE_791,1679.00,1803.00,124.00,1,72.00
806,SW_792,1677.00,1803.00,126.00,1,76.00
807,SW_794,1687.00,1804.00,117.00,1,67.00
808,SW_805,1715.00,1806.00,91.00,1,41.00
809,SW_819,1739.00,1808.00,69.00,1,18.00
810,SW_838,1776.00,1815.00,39.00,0,0.00
811,ES_840,1783.00,1823.00,40.00,0,0.00
812,WN_823,1752.00,1826.00,74.00,1,26.00
813,ES_844,1789.00,1829.00,40.00,0,0.00
814,WN_828,1761.00,1831.00,70.00,1,17.00
815,WN_829,1766.00,1833.00,67.00,1,16.00
816,WN_836,1775.00,1835.00,60.00,2,7.00
817,WN_847,1799.00,1842.00,43.00,0,0.00
818,ES_846,1797.00,1844.00,47.00,0,0.00
819,NS_818,1739.00,1856.00,117.00,1,69.00
820,SN_809,1721.00,1857.00,136.00,1,87.00
821,SN_812,1726.00,1859.00,133.00,1,83.00
822,NS_821,1747.00,1859.00,112.00,1,62.00
823,NS_824,1752.00,1861.00,109.00,1,59.00
824,SN_820,1743.00,1862.00,119.00,1,68.00
825,NS_831,1764.00,1863.00,99.00,1,49.00
826,SN_834,1771.00,1863.00,92.00,1,41.00
827,NS_833,1771.00,1865.00,94.00,1,43.00
828,SN_839,1780.00,1865.00,85.00,1,34.00
829,SN_841,1785.00,1867.00,82.00,1,30.00
830,NS_858,1824.00,1868.00,44.00,0,0.00
831,NS_862,1833.00,1871.00,38.00,0,0.00
832,SN_842,1790.00,1872.00,82.00,1,28.00
833,SN_863,1829.00,1874.00,45.00,0,0.00
834,SN_866,1833.00,1875.00,42.00,0,0.00
835,WE_802,1709.00,1886.00,177.00,1,128.00
836,EW_799,1705.00,1887.00,182.00,1,133.00
837,EW_800,1709.00,1889.00,180.00,1,129.00
838,WE_815,1737.00,1889.00,152.00,1,102.00
839,WE_822,1747.00,1891.00,144.00,1,94.00
840,EW_803,1714.00,1892.00,178.00,1,126.00
841,EW_807,1718.00,1894.00,176.00,1,124.00
842,WE_827,1757.00,1894.00,137.00,1,84.00
843,EW_810,1727.00,1896.00,169.00,1,116.00
844,WE_830,1771.00,1896.00,125.00,1,72.00
845,EW_825,1754.00,1897.00,143.00,1,93.00
846,WE_845,1794.00,1898.00,104.00,1,52.00
847,EW_826,1758.00,1899.00,141.00,1,89.00
848,WE_864,1829.00,1899.00,70.00,1,17.00
849,EW_832,1769.00,1900.00,131.00,1,81.00
850,WE_868,1839.00,1901.00,62.00,1,10.00
851,WE_869,1844.00,1903.00,59.00,1,5.00
852,WE_878,1854.00,1904.00,50.00,0,0.00
853,EW_835,1773.00,1906.00,133.00,1,78.00
854,WE_879,1858.00,1906.00,48.00,0,0.00
855,EW_837,1778.00,1907.00,129.00,1,75.00
856,EW_850,1810.00,1909.00,99.00,1,44.00
857,SW_843,1795.00,1917.00,122.00,1,72.00
858,NE_849,1809.00,1917.00,108.00,1,58.00
859,SW_848,1800.00,1919.00,119.00,1,69.00
860,SW_852,1813.00,1921.00,108.00,1,56.00
861,NE_859,1828.00,1922.00,94.00,1,40.00
862,SW_860,1824.00,1923.00,99.00,1,47.00
863,NE_884,1864.00,1923.00,59.00,1,6.00
864,SW_870,1838.00,1925.00,87.00,1,36.00
865,SW_877,1851.00,1927.00,76.00,1,24.00
866,SW_895,1887.00,1929.00,42.00,0,0.00
867,ES_857,1833.00,1946.00,113.00,1,63.00
868,WN_853,1818.00,1947.00,129.00,1,81.00
869,ES_871,1844.00,1948.00,104.00,1,55.00
870,WN_861,1824.00,1949.00,125.00,1,75.00
871,ES_872,1848.00,1952.00,104.00,1,51.00
872,WN_867,1834.00,1954.00,120.00,1,65.00
873,ES_875,1853.00,1954.00,101.00,1,49.00
874,WN_874,1849.00,1955.00,106.00,1,54.00
875,ES_876,1858.00,1955.00,97.00,1,45.00
876,ES_882,1868.00,1957.00,89.00,1,38.00
877,WN_885,1866.00,1957.00,91.00,1,38.00
878,WN_893,1885.00,1958.00,73.00,1,19.00
879,ES_889,1877.00,1959.00,82.00,1,30.00
880,ES_890,1882.00,1960.00,78.00,1,27.00
881,WN_900,1901.00,1960.00,59.00,1,5.00
882,ES_894,1895.00,1962.00,67.00,1,13.00
883,WN_903,1905.00,1962.00,57.00,1,3.00
884,WN_906,1915.00,1963.00,48.00,0,0.00
885,WN_907,1919.00,1965.00,46.00,0,0.00
886,ES_897,1900.00,1967.00,67.00,1,11.00
887,ES_905,1910.00,1968.00,58.00,1,4.00
888,NS_873,1842.00,1976.00,134.00,1,86.00
889,SN_881,1859.00,1977.00,118.00,1,69.00
890,NS_883,1860.00,1979.00,119.00,1,69.00
891,SN_898,1896.00,1981.00,85.00,1,32.00
892,NS_908,1909.00,1981.00,72.00,1,22.00
893,SN_902,1904.00,1982.00,78.00,1,28.00
894,NS_913,1925.00,1983.00,58.00,1,8.00
895,SN_909,1909.00,1984.00,75.00,1,23.00
896,NS_921,1939.00,1985.00,46.00,0,0.00
897,SN_912,1918.00,1986.00,68.00,1,15.00
898,NS_924,1943.00,1987.00,44.00,0,0.00
899,SN_927,1946.00,1988.00,42.00,0,0.00
900,EW_851,1815.00,2007.00,192.00,2,132.00
901,WE_886,1873.00,2008.00,135.00,1,84.00
902,EW_854,1819.00,2009.00,190.00,2,129.00
903,EW_855,1824.00,2011.00,187.00,2,124.00
904,EW_856,1829.00,2012.00,183.00,2,120.00
905,WE_888,1878.00,2012.00,134.00,1,80.00
906,WE_896,1890.00,2014.00,124.00,1,71.00
907,EW_865,1839.00,2015.00,176.00,3,111.00
908,WE_904,1910.00,2016.00,106.00,1,52.00
909,EW_880,1863.00,2017.00,154.00,2,88.00
910,WE_911,1923.00,2018.00,95.00,1,41.00
911,EW_887,1873.00,2019.00,146.00,1,86.00
912,WE_938,1977.00,2019.00,42.00,0,0.00
913,EW_891,1886.00,2020.00,134.00,1,83.00
914,EW_892,1891.00,2022.00,131.00,1,80.00
915,EW_899,1905.00,2025.00,120.00,1,68.00
916,EW_914,1925.00,2027.00,102.00,1,50.00
917,NE_901,1902.00,2037.00,135.00,1,86.00
918,SW_910,1914.00,2037.00,123.00,1,75.00
919,SW_916,1928.00,2039.00,111.00,1,62.00
920,NE_945,1988.00,2039.00,51.00,1,1.00
921,SW_936,1973.00,2041.00,68.00,1,19.00
922,SW_955,2002.00,2044.00,42.00,0,0.00
923,SW_957,2006.00,2047.00,41.00,0,0.00
924,SW_959,2012.00,2052.00,40.00,0,0.00
925,ES_918,1939.00,2066.00,127.00,1,80.00
926,WN_922,1940.00,2067.00,127.00,1,77.00
927,ES_919,1943.00,2069.00,126.00,1,76.00
928,WN_929,1947.00,2069.00,122.00,1,74.00
929,ES_920,1947.00,2071.00,124.00,1,74.00
930,WN_930,1951.00,2071.00,120.00,1,69.00
931,ES_925,1957.00,2073.00,116.00,1,65.00
932,WN_943,1982.00,2073.00,91.00,1,41.00
933,ES_931,1972.00,2075.00,103.00,1,52.00
934,WN_953,1996.00,2075.00,79.00,1,29.00
935,WN_968,2021.00,2076.00,55.00,1,4.00
936,ES_932,1976.00,2077.00,101.00,1,50.00
937,ES_937,1995.00,2079.00,84.00,1,33.00
938,ES_944,2013.00,2081.00,68.00,1,17.00
939,WN_971,2028.00,2081.00,53.00,0,0.00
940,ES_950,2023.00,2084.00,61.00,1,9.00
941,ES_962,2037.00,2087.00,50.00,0,0.00
942,ES_965,2047.00,2089.00,42.00,0,0.00
943,SN_940,1980.00,2097.00,117.00,1,67.00
944,SN_946,1988.00,2099.00,111.00,1,62.00
945,NS_948,1992.00,2100.00,108.00,1,55.00
946,SN_947,1993.00,2101.00,108.00,1,58.00
947,NS_951,1997.00,2102.00,105.00,1,53.00
948,SN_952,1997.00,2103.00,106.00,1,55.00
949,NS_978,2040.00,2103.00,63.00,1,11.00
950,SN_960,2017.00,2104.00,87.00,1,38.00
951,SN_967,2026.00,2107.00,81.00,1,30.00
952,SN_983,2050.00,2110.00,60.00,1,8.00
953,SN_994,2071.00,2112.00,41.00,0,0.00
954,WE_958,2003.00,2126.00,123.00,1,73.00
955,EW_915,1929.00,2128.00,199.00,2,135.00
956,WE_961,2008.00,2128.00,120.00,1,72.00
957,EW_917,1934.00,2130.00,196.00,2,132.00
958,EW_923,1952.00,2131.00,179.00,2,116.00
959,WE_974,2032.00,2131.00,99.00,1,48.00
960,EW_926,1962.00,2133.00,171.00,2,105.00
961,WE_979,2042.00,2133.00,91.00,1,41.00
962,WE_985,2054.00,2134.00,80.00,1,28.00
963,EW_928,1967.00,2135.00,168.00,2,104.00
964,WE_986,2058.00,2136.00,78.00,2,27.00
965,EW_933,1981.00,2138.00,157.00,2,92.00
966,WE_988,2063.00,2138.00,75.00,1,24.00
967,EW_934,1985.00,2139.00,154.00,2,89.00
968,WE_990,2068.00,2140.00,72.00,1,21.00
969,EW_935,1989.00,2142.00,153.00,2,86.00
970,EW_939,1999.00,2143.00,144.00,1,84.00
971,WE_1005,2090.00,2143.00,53.00,1,1.00
972,EW_941,2004.00,2145.00,141.00,1,83.00
973,WE_1007,2099.00,2147.00,48.00,0,0.00
974,WE_1009,2104.00,2148.00,44.00,0,0.00
975,EW_942,2008.00,2149.00,141.00,2,84.00
976,WE_1011,2109.00,2150.00,41.00,0,0.00
977,EW_949,2018.00,2151.00,133.00,1,80.00
978,EW_954,2027.00,2153.00,126.00,1,71.00
979,EW_956,2032.00,2154.00,122.00,1,69.00
980,EW_964,2042.00,2156.00,114.00,1,60.00
981,EW_969,2055.00,2158.00,103.00,1,50.00
982,EW_972,2065.00,2159.00,94.00,1,41.00
983,WE_1019,2122.00,2160.00,38.00,0,0.00
984,EW_975,2069.00,2161.00,92.00,1,38.00
985,EW_976,2074.00,2164.00,90.00,1,35.00
986,EW_977,2079.00,2165.00,86.00,1,33.00
987,WE_1021,2127.00,2165.00,38.00,0,0.00
988,EW_981,2084.00,2167.00,83.00,1,31.00
989,EW_992,2103.00,2169.00,66.00,1,14.00
990,EW_997,2107.00,2170.00,63.00,3,13.00
991,WE_1023,2132.00,2171.00,39.00,0,0.00
992,EW_1013,2113.00,2172.00,59.00,1,11.00
993,EW_1014,2117.00,2174.00,57.00,1,10.00
994,WE_1031,2136.00,2174.00,38.00,0,0.00
995,SW_963,2021.00,2187.00,166.00,1,116.00
996,NE_973,2030.00,2187.00,157.00,1,108.00
997,SW_980,2044.00,2189.00,145.00,1,94.00
998,NE_989,2062.00,2189.00,127.00,1,78.00
999,SW_987,2060.00,2191.00,131.00,1,80.00
1000,NE_999,2079.00,2192.00,113.00,1,62.00
1001,SW_993,2067.00,2193.00,126.00,1,74.00
1002,NE_1008,2091.00,2194.00,103.00,1,52.00
1003,SW_996,2075.00,2195.00,120.00,1,68.00
1004,NE_1026,2126.00,2195.00,69.00,1,18.00
1005,NE_1035,2135.00,2201.00,66.00,1,10.00
1006,SW_998,2080.00,2202.00,122.00,1,65.00
1007,SW_1002,2084.00,2202.00,118.00,1,64.00
1008,NE_1039,2143.00,2202.00,59.00,1,5.00
1009,SW_1030,2131.00,2204.00,73.00,1,17.00
1010,NE_1047,2161.00,2204.00,43.00,0,0.00
1011,SW_1038,2140.00,2205.00,65.00,1,9.00
1012,SN_1003,2088.00,2217.00,129.00,2,80.00
1013,NS_1001,2084.00,2218.00,134.00,1,85.00
1014,SN_1010,2098.00,2218.00,120.00,1,72.00
1015,NS_1025,2122.00,2219.00,97.00,1,48.00
1016,SN_1016,2106.00,2220.00,114.00,1,66.00
1017,NS_1029,2130.00,2221.00,91.00,1,40.00
1018,SN_1028,2127.00,2223.00,96.00,1,45.00
1019,NS_1041,2148.00,2223.00,75.00,1,25.00
1020,SN_1034,2136.00,2225.00,89.00,1,38.00
1021,NS_1046,2156.00,2225.00,69.00,1,18.00
1022,NS_1055,2189.00,2229.00,40.00,0,0.00
1023,SN_1060,2193.00,2231.00,38.00,0,0.00
1024,ES_966,2051.00,2246.00,195.00,1,148.00
1025,ES_970,2060.00,2249.00,189.00,1,139.00
1026,WN_995,2074.00,2249.00,175.00,1,122.00
1027,WN_1000,2080.00,2249.00,169.00,1,119.00
1028,ES_982,2088.00,2250.00,162.00,1,112.00
1029,WN_1004,2085.00,2251.00,166.00,1,116.00
1030,ES_984,2093.00,2252.00,159.00,1,109.00
1031,WN_1006,2095.00,2253.00,158.00,1,108.00
1032,ES_991,2098.00,2254.00,156.00,1,107.00
1033,WN_1012,2113.00,2255.00,142.00,1,90.00
1034,ES_1015,2136.00,2256.00,120.00,1,70.00
1035,WN_1017,2118.00,2256.00,138.00,1,88.00
1036,ES_1018,2140.00,2258.00,118.00,1,67.00
1037,WN_1032,2140.00,2258.00,118.00,1,67.00
1038,ES_1020,2145.00,2261.00,116.00,1,65.00
1039,WN_1036,2144.00,2262.00,118.00,2,65.00
1040,ES_1022,2150.00,2263.00,113.00,1,60.00
1041,WN_1042,2149.00,2264.00,115.00,2,62.00
1042,ES_1024,2155.00,2265.00,110.00,1,59.00
1043,WN_1045,2155.00,2266.00,111.00,1,58.00
1044,WN_1062,2202.00,2267.00,65.00,1,11.00
1045,ES_1048,2188.00,2272.00,84.00,1,27.00
1046,EW_1027,2160.00,2277.00,117.00,1,68.00
1047,WE_1049,2159.00,2277.00,118.00,1,68.00
1048,EW_1033,2164.00,2279.00,115.00,2,66.00
1049,WE_1050,2164.00,2279.00,115.00,1,66.00
1050,WE_1058,2192.00,2281.00,89.00,1,40.00
1051,EW_1037,2169.00,2282.00,113.00,1,61.00
1052,EW_1040,2174.00,2283.00,109.00,1,58.00
1053,WE_1061,2197.00,2283.00,86.00,1,35.00
1054,EW_1043,2179.00,2285.00,106.00,1,55.00
1055,WE_1073,2224.00,2285.00,61.00,1,10.00
1056,EW_1044,2183.00,2287.00,104.00,1,53.00
1057,WE_1077,2229.00,2287.00,58.00,1,7.00
1058,EW_1051,2192.00,2288.00,96.00,2,46.00
1059,EW_1054,2207.00,2290.00,83.00,1,31.00
1060,EW_1056,2211.00,2292.00,81.00,1,29.00
