,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
555,NE_553,980.00,1090.00,110.00,1,55.00
556,SW_562,984.00,1090.00,106.00,1,54.00
557,NE_558,984.00,1091.00,107.00,1,54.00
558,SW_563,989.00,1092.00,103.00,1,51.00
559,NE_561,989.00,1093.00,104.00,1,50.00
560,NE_566,999.00,1094.00,95.00,1,42.00
561,SW_581,1027.00,1094.00,67.00,1,16.00
562,NE_573,1003.00,1096.00,93.00,1,37.00
563,SW_592,1045.00,1096.00,51.00,0,0.00
564,NS_527,937.00,1106.00,169.00,2,107.00
565,SN_525,938.00,1107.00,169.00,2,108.00
566,SN_531,942.00,1109.00,167.00,3,106.00
567,NS_541,951.00,1109.00,158.00,3,96.00
568,NS_545,956.00,1110.00,154.00,2,92.00
569,SN_543,960.00,1111.00,151.00,1,88.00
570,NS_550,975.00,1113.00,138.00,1,87.00
571,SN_567,994.00,1113.00,119.00,1,69.00
572,SN_593,1050.00,1114.00,64.00,1,14.00
573,SN_600,1068.00,1116.00,48.00,0,0.00
574,NS_564,993.00,1117.00,124.00,2,69.00
575,NS_582,1029.00,1118.00,89.00,1,37.00
576,SN_605,1077.00,1118.00,41.00,0,0.00
577,NS_585,1034.00,1120.00,86.00,1,35.00
578,NS_590,1043.00,1122.00,79.00,1,27.00
579,NS_603,1078.00,1123.00,45.00,0,0.00
580,SN_608,1085.00,1125.00,40.00,1,1.00
581,WE_576,1008.00,1137.00,129.00,1,79.00
582,EW_569,1002.00,1138.00,136.00,2,85.00
583,WE_578,1017.00,1139.00,122.00,1,72.00
584,EW_574,1017.00,1140.00,123.00,1,72.00
585,EW_577,1021.00,1141.00,120.00,1,70.00
586,WE_584,1032.00,1141.00,109.00,1,59.00
587,WE_588,1045.00,1143.00,98.00,2,47.00
588,EW_589,1041.00,1143.00,102.00,1,51.00
589,EW_594,1049.00,1145.00,96.00,1,44.00
590,WE_595,1055.00,1145.00,90.00,1,40.00
591,EW_596,1054.00,1147.00,93.00,1,40.00
592,WE_599,1065.00,1148.00,83.00,1,31.00
593,EW_609,1081.00,1149.00,68.00,1,15.00
594,WE_617,1094.00,1149.00,55.00,1,3.00
595,EW_611,1085.00,1151.00,66.00,1,14.00
596,WE_630,1113.00,1151.00,38.00,0,0.00
597,EW_622,1103.00,1152.00,49.00,0,0.00
598,EW_624,1108.00,1154.00,46.00,0,0.00
599,ES_556,987.00,1167.00,180.00,3,118.00
600,WN_586,1036.00,1167.00,131.00,1,80.00
601,WN_587,1041.00,1169.00,128.00,1,79.00
602,ES_568,998.00,1170.00,172.00,2,107.00
603,WN_591,1050.00,1171.00,121.00,1,70.00
604,ES_570,1007.00,1172.00,165.00,3,101.00
605,ES_572,1012.00,1173.00,161.00,2,98.00
606,WN_606,1076.00,1173.00,97.00,1,46.00
607,ES_580,1026.00,1175.00,149.00,1,88.00
608,WN_613,1086.00,1175.00,89.00,1,37.00
609,ES_583,1031.00,1177.00,146.00,1,87.00
610,WN_618,1098.00,1177.00,79.00,1,28.00
611,WN_626,1109.00,1178.00,69.00,1,19.00
612,ES_597,1060.00,1179.00,119.00,1,67.00
613,WN_635,1123.00,1180.00,57.00,1,6.00
614,ES_598,1065.00,1181.00,116.00,1,64.00
615,ES_614,1090.00,1182.00,92.00,1,41.00
616,WN_640,1132.00,1183.00,51.00,0,0.00
617,ES_616,1094.00,1185.00,91.00,1,40.00
618,WN_642,1137.00,1185.00,48.00,0,0.00
619,ES_619,1099.00,1188.00,89.00,1,36.00
620,WN_649,1146.00,1191.00,45.00,0,0.00
621,NS_621,1097.00,1196.00,99.00,1,51.00
622,SN_610,1090.00,1197.00,107.00,1,57.00
623,NS_636,1121.00,1198.00,77.00,1,28.00
624,SN_615,1099.00,1199.00,100.00,1,50.00
625,NS_651,1148.00,1200.00,52.00,1,4.00
626,SN_634,1116.00,1201.00,85.00,1,35.00
627,SN_643,1135.00,1203.00,68.00,1,17.00
628,SN_647,1145.00,1204.00,59.00,1,9.00
629,NS_663,1174.00,1212.00,38.00,0,0.00
630,EW_637,1131.00,1226.00,95.00,1,46.00
631,WE_632,1117.00,1227.00,110.00,2,60.00
632,EW_650,1147.00,1228.00,81.00,1,31.00
633,WE_638,1127.00,1229.00,102.00,1,52.00
634,EW_652,1152.00,1230.00,78.00,1,28.00
635,WE_645,1141.00,1232.00,91.00,1,39.00
636,EW_662,1173.00,1233.00,60.00,1,9.00
637,WE_657,1165.00,1234.00,69.00,1,17.00
638,WE_661,1174.00,1235.00,61.00,1,12.00
639,WE_674,1190.00,1238.00,48.00,0,0.00
640,EW_681,1204.00,1243.00,39.00,0,0.00
641,WE_682,1205.00,1244.00,39.00,0,0.00
642,NE_602,1073.00,1256.00,183.00,1,136.00
643,SW_601,1072.00,1257.00,185.00,1,135.00
644,NE_604,1082.00,1259.00,177.00,1,127.00
645,SW_607,1081.00,1259.00,178.00,1,129.00
646,SW_612,1095.00,1261.00,166.00,1,117.00
647,NE_623,1101.00,1261.00,160.00,1,108.00
648,NE_631,1113.00,1262.00,149.00,1,99.00
649,SW_620,1104.00,1263.00,159.00,1,108.00
650,SW_628,1110.00,1265.00,155.00,1,104.00
651,NE_641,1132.00,1265.00,133.00,1,81.00
652,SW_646,1140.00,1267.00,127.00,1,76.00
653,NE_648,1143.00,1267.00,124.00,1,72.00
654,NE_654,1156.00,1268.00,112.00,1,61.00
655,SW_656,1165.00,1268.00,103.00,1,52.00
656,SW_660,1170.00,1270.00,100.00,1,50.00
657,SW_666,1176.00,1272.00,96.00,1,47.00
658,NE_659,1167.00,1274.00,107.00,1,51.00
659,NE_667,1184.00,1275.00,91.00,1,38.00
660,SW_668,1181.00,1275.00,94.00,1,42.00
661,NE_672,1193.00,1277.00,84.00,1,30.00
662,SW_673,1190.00,1277.00,87.00,1,35.00
663,NE_689,1220.00,1279.00,59.00,1,3.00
664,ES_625,1112.00,1286.00,174.00,2,113.00
665,WN_653,1154.00,1288.00,134.00,1,83.00
666,ES_627,1116.00,1289.00,173.00,2,111.00
667,WN_658,1169.00,1289.00,120.00,1,70.00
668,ES_629,1121.00,1291.00,170.00,2,107.00
669,WN_665,1178.00,1291.00,113.00,1,62.00
670,ES_633,1126.00,1293.00,167.00,2,103.00
671,WN_669,1183.00,1293.00,110.00,1,60.00
672,WN_675,1194.00,1294.00,100.00,1,50.00
673,ES_639,1136.00,1295.00,159.00,2,97.00
674,WN_691,1222.00,1296.00,74.00,1,23.00
675,ES_644,1140.00,1297.00,157.00,3,94.00
676,WN_695,1227.00,1298.00,71.00,1,22.00
677,ES_655,1160.00,1299.00,139.00,1,86.00
678,WN_710,1253.00,1299.00,46.00,0,0.00
679,ES_670,1183.00,1301.00,118.00,1,67.00
680,ES_676,1195.00,1302.00,107.00,1,56.00
681,WN_714,1262.00,1302.00,40.00,0,0.00
682,ES_677,1199.00,1305.00,106.00,1,53.00
683,ES_683,1209.00,1307.00,98.00,1,46.00
684,WN_716,1266.00,1307.00,41.00,0,0.00
685,NS_664,1178.00,1316.00,138.00,1,88.00
686,SN_679,1198.00,1316.00,118.00,1,70.00
687,SN_680,1202.00,1318.00,116.00,1,67.00
688,NS_671,1188.00,1319.00,131.00,1,82.00
689,NS_678,1198.00,1321.00,123.00,1,72.00
690,SN_694,1224.00,1321.00,97.00,1,46.00
691,SN_699,1231.00,1323.00,92.00,1,40.00
692,NS_686,1213.00,1324.00,111.00,1,60.00
693,SN_719,1255.00,1325.00,70.00,1,19.00
694,NS_724,1264.00,1325.00,61.00,1,10.00
695,SN_722,1263.00,1327.00,64.00,1,11.00
696,NS_726,1269.00,1327.00,58.00,1,6.00
697,NS_729,1274.00,1329.00,55.00,1,5.00
698,NS_732,1278.00,1330.00,52.00,1,1.00
699,NS_738,1287.00,1332.00,45.00,0,0.00
700,NS_742,1298.00,1336.00,38.00,0,0.00
701,WN_730,1276.00,1345.00,69.00,1,23.00
702,ES_685,1213.00,1347.00,134.00,2,73.00
703,WN_741,1295.00,1348.00,53.00,1,4.00
704,WN_743,1300.00,1350.00,50.00,1,2.00
705,ES_688,1218.00,1351.00,133.00,2,69.00
706,ES_698,1232.00,1352.00,120.00,3,56.00
707,WN_745,1305.00,1352.00,47.00,0,0.00
708,ES_700,1236.00,1354.00,118.00,2,53.00
709,ES_703,1245.00,1356.00,111.00,2,47.00
710,ES_705,1249.00,1357.00,108.00,2,42.00
711,ES_707,1253.00,1359.00,106.00,2,41.00
712,ES_709,1256.00,1365.00,109.00,2,40.00
713,ES_712,1259.00,1367.00,108.00,3,37.00
714,ES_736,1300.00,1368.00,68.00,1,12.00
715,EW_692,1223.00,1376.00,153.00,1,105.00
716,WE_701,1233.00,1377.00,144.00,1,94.00
717,EW_693,1227.00,1379.00,152.00,1,102.00
718,WE_706,1244.00,1379.00,135.00,1,85.00
719,WE_708,1249.00,1380.00,131.00,1,81.00
720,EW_702,1241.00,1381.00,140.00,1,90.00
721,EW_715,1263.00,1382.00,119.00,1,69.00
722,WE_713,1258.00,1383.00,125.00,1,75.00
723,EW_717,1267.00,1384.00,117.00,1,66.00
724,EW_718,1272.00,1386.00,114.00,1,63.00
725,WE_725,1271.00,1386.00,115.00,1,63.00
726,EW_723,1277.00,1388.00,111.00,1,58.00
727,WE_733,1280.00,1388.00,108.00,1,55.00
728,WE_735,1285.00,1390.00,105.00,1,51.00
729,EW_727,1282.00,1392.00,110.00,1,57.00
730,WE_739,1290.00,1392.00,102.00,2,50.00
731,WE_767,1347.00,1393.00,46.00,0,0.00
732,EW_728,1286.00,1394.00,108.00,1,53.00
733,EW_731,1291.00,1395.00,104.00,1,52.00
734,WE_769,1352.00,1395.00,43.00,0,0.00
735,EW_734,1295.00,1397.00,102.00,1,48.00
736,WE_770,1356.00,1397.00,41.00,0,0.00
737,SW_684,1210.00,1407.00,197.00,2,137.00
738,NE_690,1225.00,1407.00,182.00,2,121.00
739,SW_687,1215.00,1409.00,194.00,2,133.00
740,NE_696,1229.00,1409.00,180.00,1,118.00
741,NE_697,1234.00,1411.00,177.00,1,118.00
742,SW_704,1239.00,1411.00,172.00,2,119.00
743,SW_711,1248.00,1413.00,165.00,1,114.00
744,NE_721,1257.00,1413.00,156.00,1,106.00
745,SW_720,1259.00,1414.00,155.00,1,105.00
746,NE_737,1282.00,1414.00,132.00,1,83.00
747,NE_750,1314.00,1416.00,102.00,1,50.00
748,SW_740,1288.00,1417.00,129.00,1,77.00
749,SW_749,1311.00,1419.00,108.00,1,56.00
750,NE_755,1323.00,1419.00,96.00,1,44.00
751,SW_760,1334.00,1420.00,86.00,1,34.00
752,NE_766,1347.00,1421.00,74.00,1,21.00
753,SW_763,1344.00,1422.00,78.00,1,26.00
754,NE_773,1353.00,1422.00,69.00,1,17.00
755,SW_768,1353.00,1424.00,71.00,1,17.00
756,SW_776,1360.00,1426.00,66.00,1,14.00
757,SN_753,1319.00,1436.00,117.00,1,69.00
758,NS_752,1318.00,1438.00,120.00,1,69.00
759,SN_757,1327.00,1439.00,112.00,1,62.00
760,NS_758,1330.00,1440.00,110.00,1,58.00
761,SN_761,1338.00,1441.00,103.00,1,53.00
762,NS_759,1335.00,1442.00,107.00,1,56.00
763,SN_765,1348.00,1444.00,96.00,1,45.00
764,NS_775,1358.00,1444.00,86.00,1,33.00
765,SN_779,1365.00,1445.00,80.00,1,29.00
766,NS_781,1368.00,1445.00,77.00,1,27.00
767,NS_794,1396.00,1447.00,51.00,0,0.00
768,SN_782,1374.00,1450.00,76.00,1,20.00
769,SN_783,1379.00,1451.00,72.00,1,19.00
770,SN_784,1384.00,1453.00,69.00,1,16.00
771,SN_788,1389.00,1455.00,66.00,1,12.00
772,SN_796,1404.00,1456.00,52.00,0,0.00
773,EW_747,1315.00,1467.00,152.00,2,90.00
774,WE_772,1360.00,1467.00,107.00,2,58.00
775,EW_754,1329.00,1469.00,140.00,3,78.00
776,WE_795,1397.00,1469.00,72.00,2,22.00
777,EW_771,1350.00,1471.00,121.00,1,58.00
778,WE_799,1410.00,1472.00,62.00,1,10.00
779,WE_800,1415.00,1473.00,58.00,1,7.00
780,EW_778,1363.00,1476.00,113.00,1,58.00
781,WE_802,1420.00,1476.00,56.00,1,2.00
782,WE_809,1430.00,1477.00,47.00,0,0.00
783,EW_785,1378.00,1478.00,100.00,1,43.00
784,EW_793,1394.00,1480.00,86.00,1,31.00
785,EW_797,1409.00,1481.00,72.00,1,17.00
786,WE_811,1439.00,1481.00,42.00,0,0.00
787,EW_801,1418.00,1483.00,65.00,2,12.00
788,ES_744,1305.00,1497.00,192.00,2,130.00
789,WN_774,1365.00,1498.00,133.00,1,81.00
790,ES_746,1310.00,1499.00,189.00,2,127.00
791,WN_777,1370.00,1499.00,129.00,1,79.00
792,ES_748,1320.00,1500.00,180.00,1,120.00
793,WN_787,1384.00,1501.00,117.00,1,67.00
794,ES_751,1325.00,1502.00,177.00,1,118.00
795,WN_792,1393.00,1503.00,110.00,1,60.00
796,WN_820,1454.00,1505.00,51.00,0,0.00
797,ES_756,1335.00,1506.00,171.00,1,117.00
798,ES_762,1340.00,1507.00,167.00,1,116.00
799,WN_825,1465.00,1507.00,42.00,0,0.00
800,ES_764,1345.00,1509.00,164.00,1,113.00
801,ES_786,1383.00,1511.00,128.00,1,78.00
802,ES_789,1388.00,1513.00,125.00,1,73.00
803,ES_798,1414.00,1516.00,102.00,1,49.00
804,WN_831,1476.00,1516.00,40.00,0,0.00
805,ES_805,1424.00,1517.00,93.00,1,40.00
806,EW_816,1450.00,1527.00,77.00,1,28.00
807,WE_818,1449.00,1527.00,78.00,1,28.00
808,EW_819,1455.00,1528.00,73.00,1,24.00
809,EW_826,1468.00,1531.00,63.00,1,14.00
810,EW_828,1472.00,1535.00,63.00,1,9.00
811,EW_829,1477.00,1537.00,60.00,1,8.00
812,EW_839,1501.00,1540.00,39.00,0,0.00
813,SW_780,1370.00,1556.00,186.00,2,127.00
814,NE_804,1424.00,1558.00,134.00,1,83.00
815,SW_790,1394.00,1560.00,166.00,1,115.00
816,NE_806,1429.00,1560.00,131.00,1,80.00
817,SW_791,1399.00,1562.00,163.00,1,112.00
818,NE_812,1442.00,1562.00,120.00,1,69.00
819,NE_814,1446.00,1563.00,117.00,1,66.00
820,SW_823,1456.00,1564.00,108.00,1,56.00
821,NE_815,1450.00,1565.00,115.00,2,65.00
822,SW_824,1462.00,1565.00,103.00,1,51.00
823,NE_822,1456.00,1567.00,111.00,1,60.00
824,SW_838,1492.00,1567.00,75.00,1,23.00
825,NE_827,1469.00,1571.00,102.00,1,49.00
826,NE_830,1476.00,1573.00,97.00,1,44.00
827,NE_832,1480.00,1574.00,94.00,1,40.00
828,NE_834,1490.00,1576.00,86.00,1,34.00
829,NE_844,1513.00,1577.00,64.00,1,11.00
830,NS_833,1485.00,1586.00,101.00,1,52.00
831,SN_803,1421.00,1587.00,166.00,1,115.00
832,SN_808,1427.00,1589.00,162.00,1,113.00
833,SN_810,1433.00,1591.00,158.00,1,107.00
834,NS_835,1495.00,1592.00,97.00,1,42.00
835,SN_817,1449.00,1593.00,144.00,1,93.00
836,NS_837,1500.00,1594.00,94.00,1,40.00
837,SN_850,1528.00,1594.00,66.00,1,16.00
838,NS_840,1505.00,1595.00,90.00,1,38.00
839,SN_855,1538.00,1596.00,58.00,1,9.00
840,NS_862,1546.00,1597.00,51.00,0,0.00
841,SN_860,1543.00,1599.00,56.00,1,4.00
842,ES_807,1428.00,1617.00,189.00,2,126.00
843,WN_836,1489.00,1617.00,128.00,1,78.00
844,WN_841,1503.00,1619.00,116.00,1,67.00
845,ES_813,1445.00,1620.00,175.00,2,111.00
846,WN_853,1531.00,1621.00,90.00,1,40.00
847,ES_821,1459.00,1622.00,163.00,3,97.00
848,ES_843,1512.00,1623.00,111.00,1,59.00
849,WN_857,1543.00,1623.00,80.00,2,31.00
850,ES_848,1522.00,1625.00,103.00,1,52.00
851,WN_865,1555.00,1625.00,70.00,1,19.00
852,ES_849,1527.00,1629.00,102.00,1,49.00
853,WN_872,1575.00,1629.00,54.00,1,2.00
854,ES_851,1532.00,1630.00,98.00,1,45.00
855,WN_880,1586.00,1631.00,45.00,0,0.00
856,ES_861,1547.00,1632.00,85.00,1,34.00
857,ES_864,1556.00,1634.00,78.00,1,25.00
858,ES_868,1565.00,1638.00,73.00,1,18.00
859,EW_854,1537.00,1647.00,110.00,1,61.00
860,WE_842,1511.00,1650.00,139.00,1,86.00
861,WE_845,1518.00,1651.00,133.00,1,81.00
862,EW_859,1542.00,1651.00,109.00,1,55.00
863,EW_863,1552.00,1653.00,101.00,1,48.00
864,WE_846,1522.00,1654.00,132.00,1,77.00
865,EW_867,1561.00,1655.00,94.00,1,41.00
866,WE_856,1539.00,1656.00,117.00,1,63.00
867,EW_870,1575.00,1657.00,82.00,1,30.00
868,WE_875,1580.00,1657.00,77.00,1,25.00
869,EW_881,1591.00,1659.00,68.00,1,15.00
870,WE_887,1594.00,1659.00,65.00,1,12.00
871,EW_902,1619.00,1660.00,41.00,0,0.00
872,WE_888,1598.00,1661.00,63.00,1,8.00
873,WE_889,1603.00,1663.00,60.00,1,6.00
874,WE_900,1617.00,1665.00,48.00,0,0.00
875,WE_908,1624.00,1666.00,42.00,0,0.00
876,EW_904,1623.00,1667.00,44.00,0,0.00
877,NE_847,1520.00,1677.00,157.00,2,96.00
878,SW_866,1556.00,1677.00,121.00,1,71.00
879,NE_852,1529.00,1679.00,150.00,1,89.00
880,SW_877,1582.00,1679.00,97.00,1,46.00
881,SW_883,1589.00,1681.00,92.00,1,42.00
882,NE_858,1541.00,1682.00,141.00,1,88.00
883,SW_886,1594.00,1683.00,89.00,1,38.00
884,NE_874,1579.00,1684.00,105.00,1,53.00
885,NE_876,1584.00,1685.00,101.00,1,50.00
886,SW_892,1600.00,1685.00,85.00,1,34.00
887,NE_885,1593.00,1687.00,94.00,1,42.00
888,SW_895,1604.00,1687.00,83.00,1,32.00
889,NE_894,1603.00,1688.00,85.00,1,35.00
890,SW_896,1609.00,1690.00,81.00,1,29.00
891,NE_897,1608.00,1692.00,84.00,1,32.00
892,SW_899,1617.00,1692.00,75.00,1,23.00
893,SW_903,1621.00,1693.00,72.00,1,20.00
894,NE_912,1629.00,1693.00,64.00,1,12.00
895,SW_907,1626.00,1695.00,69.00,1,17.00
896,SW_911,1635.00,1698.00,63.00,2,9.00
897,NS_871,1571.00,1706.00,135.00,1,86.00
898,SN_873,1577.00,1707.00,130.00,1,81.00
899,NS_882,1589.00,1708.00,119.00,1,72.00
900,NS_890,1598.00,1711.00,113.00,1,62.00
901,SN_898,1613.00,1711.00,98.00,1,45.00
902,NS_906,1623.00,1712.00,89.00,1,40.00
903,SN_909,1631.00,1712.00,81.00,1,29.00
904,NS_917,1634.00,1714.00,80.00,1,30.00
905,SN_918,1641.00,1714.00,73.00,1,21.00
906,SN_922,1650.00,1716.00,66.00,1,15.00
907,NS_929,1654.00,1716.00,62.00,1,11.00
908,SN_932,1663.00,1717.00,54.00,1,1.00
909,NS_931,1658.00,1718.00,60.00,1,8.00
910,SN_941,1678.00,1719.00,41.00,0,0.00
911,NS_939,1667.00,1720.00,53.00,1,2.00
912,SN_942,1682.00,1725.00,43.00,0,0.00
913,ES_869,1570.00,1737.00,167.00,2,104.00
914,WN_891,1607.00,1737.00,130.00,2,82.00
915,ES_878,1582.00,1739.00,157.00,2,93.00
916,WN_893,1612.00,1739.00,127.00,1,76.00
917,ES_879,1587.00,1741.00,154.00,2,90.00
918,WN_913,1630.00,1741.00,111.00,1,60.00
919,ES_884,1596.00,1743.00,147.00,1,89.00
920,WN_914,1635.00,1743.00,108.00,1,56.00
921,ES_901,1614.00,1745.00,131.00,1,80.00
922,WN_921,1640.00,1745.00,105.00,1,53.00
923,WN_924,1645.00,1747.00,102.00,1,50.00
924,ES_905,1628.00,1748.00,120.00,1,68.00
925,ES_916,1642.00,1750.00,108.00,1,55.00
926,WN_933,1658.00,1750.00,92.00,1,39.00
927,ES_919,1646.00,1752.00,106.00,1,53.00
928,WN_937,1663.00,1752.00,89.00,1,36.00
929,WN_947,1675.00,1753.00,78.00,1,27.00
930,ES_953,1689.00,1753.00,64.00,1,12.00
931,WN_952,1688.00,1755.00,67.00,1,15.00
932,WN_964,1713.00,1757.00,44.00,0,0.00
933,NE_936,1663.00,1766.00,103.00,1,55.00
934,SW_920,1645.00,1767.00,122.00,2,60.00
935,SW_926,1654.00,1769.00,115.00,1,58.00
936,NE_940,1672.00,1769.00,97.00,1,47.00
937,SW_927,1659.00,1771.00,112.00,1,57.00
938,NE_945,1676.00,1771.00,95.00,1,45.00
939,SW_935,1668.00,1773.00,105.00,1,54.00
940,NE_948,1681.00,1774.00,93.00,1,40.00
941,SW_938,1673.00,1775.00,102.00,1,50.00
942,NE_956,1704.00,1776.00,72.00,1,20.00
943,SW_943,1687.00,1777.00,90.00,1,39.00
944,SW_946,1691.00,1779.00,88.00,2,36.00
945,SW_949,1696.00,1780.00,84.00,1,34.00
946,SW_951,1700.00,1782.00,82.00,1,31.00
947,SW_958,1714.00,1783.00,69.00,1,18.00
948,SW_963,1723.00,1785.00,62.00,1,12.00
949,SW_965,1727.00,1788.00,61.00,1,9.00
950,SW_968,1732.00,1790.00,58.00,1,6.00
951,SW_976,1750.00,1795.00,45.00,0,0.00
952,SW_984,1754.00,1797.00,43.00,0,0.00
953,SW_989,1773.00,1812.00,39.00,0,0.00
954,EW_910,1632.00,1827.00,195.00,2,147.00
955,WE_928,1653.00,1828.00,175.00,1,124.00
956,WE_944,1670.00,1829.00,159.00,1,110.00
957,EW_915,1637.00,1831.00,194.00,1,141.00
958,WE_950,1679.00,1832.00,153.00,1,101.00
959,EW_923,1650.00,1833.00,183.00,1,132.00
960,WE_961,1709.00,1834.00,125.00,1,72.00
961,EW_925,1655.00,1835.00,180.00,1,128.00
962,WE_980,1737.00,1835.00,98.00,1,47.00
963,EW_930,1660.00,1836.00,176.00,1,123.00
964,WE_990,1747.00,1837.00,90.00,1,38.00
965,EW_934,1664.00,1838.00,174.00,1,121.00
966,EW_957,1705.00,1839.00,134.00,1,83.00
967,EW_959,1710.00,1841.00,131.00,1,81.00
968,WE_995,1757.00,1841.00,84.00,1,30.00
969,EW_962,1714.00,1845.00,131.00,1,77.00
970,WE_998,1770.00,1845.00,75.00,2,19.00
971,EW_967,1719.00,1846.00,127.00,1,74.00
972,WE_1015,1794.00,1846.00,52.00,0,0.00
973,EW_972,1729.00,1848.00,119.00,1,65.00
974,SN_954,1705.00,1857.00,152.00,1,102.00
975,NS_971,1722.00,1859.00,137.00,1,85.00
976,SN_955,1710.00,1860.00,150.00,1,100.00
977,NS_978,1731.00,1860.00,129.00,1,78.00
978,SN_960,1719.00,1861.00,142.00,1,92.00
979,NS_983,1739.00,1862.00,123.00,1,70.00
980,SN_970,1737.00,1863.00,126.00,1,75.00
981,NS_988,1747.00,1864.00,117.00,1,64.00
982,SN_973,1741.00,1865.00,124.00,1,74.00
983,SN_975,1746.00,1866.00,120.00,1,69.00
984,NS_992,1752.00,1866.00,114.00,1,62.00
985,SN_985,1759.00,1868.00,109.00,2,59.00
986,NS_999,1764.00,1868.00,104.00,1,52.00
987,NS_1001,1771.00,1869.00,98.00,1,46.00
988,SN_986,1764.00,1870.00,106.00,1,55.00
989,NS_1009,1781.00,1871.00,90.00,1,38.00
990,SN_987,1768.00,1872.00,104.00,2,53.00
991,NS_1032,1824.00,1872.00,48.00,0,0.00
992,SN_1002,1778.00,1873.00,95.00,1,44.00
993,NS_1036,1834.00,1875.00,41.00,0,0.00
994,SN_1007,1788.00,1879.00,91.00,1,36.00
995,ES_969,1724.00,1886.00,162.00,1,113.00
996,WN_966,1718.00,1887.00,169.00,1,119.00
997,ES_974,1734.00,1888.00,154.00,1,105.00
998,WN_979,1733.00,1889.00,156.00,1,107.00
999,ES_977,1738.00,1890.00,152.00,2,104.00
1000,WN_991,1752.00,1891.00,139.00,1,90.00
1001,ES_981,1743.00,1893.00,150.00,1,100.00
1002,WN_996,1761.00,1893.00,132.00,1,81.00
1003,WN_997,1766.00,1894.00,128.00,1,78.00
1004,ES_982,1748.00,1895.00,147.00,1,97.00
1005,ES_1008,1783.00,1896.00,113.00,1,64.00
1006,WN_1004,1775.00,1897.00,122.00,1,71.00
1007,ES_1014,1789.00,1898.00,109.00,1,59.00
1008,WN_1017,1799.00,1898.00,99.00,1,48.00
1009,ES_1016,1797.00,1900.00,103.00,1,51.00
1010,WN_1026,1818.00,1900.00,82.00,1,31.00
1011,ES_1031,1833.00,1902.00,69.00,1,19.00
1012,ES_1046,1842.00,1904.00,62.00,1,11.00
1013,WN_1035,1824.00,1908.00,84.00,1,26.00
1014,WN_1041,1833.00,1908.00,75.00,2,19.00
1015,WN_1050,1848.00,1910.00,62.00,1,6.00
1016,ES_1048,1846.00,1911.00,65.00,2,9.00
1017,WE_1038,1829.00,1917.00,88.00,1,40.00
1018,EW_993,1754.00,1918.00,164.00,2,101.00
1019,EW_994,1759.00,1919.00,160.00,2,98.00
1020,WE_1042,1838.00,1919.00,81.00,1,31.00
1021,EW_1000,1769.00,1921.00,152.00,2,89.00
1022,WE_1044,1843.00,1921.00,78.00,1,27.00
1023,EW_1003,1774.00,1923.00,149.00,2,84.00
1024,WE_1055,1853.00,1923.00,70.00,1,19.00
1025,WE_1057,1858.00,1925.00,67.00,1,15.00
1026,EW_1005,1779.00,1926.00,147.00,2,82.00
1027,EW_1021,1810.00,1927.00,117.00,1,58.00
1028,WE_1065,1873.00,1927.00,54.00,1,3.00
1029,EW_1023,1815.00,1929.00,114.00,1,56.00
1030,WE_1067,1878.00,1929.00,51.00,0,0.00
1031,WE_1077,1890.00,1930.00,40.00,0,0.00
1032,EW_1027,1820.00,1931.00,111.00,1,57.00
1033,EW_1029,1824.00,1932.00,108.00,1,55.00
1034,EW_1030,1829.00,1934.00,105.00,1,55.00
1035,EW_1039,1837.00,1936.00,99.00,1,49.00
1036,NE_1012,1786.00,1947.00,161.00,1,111.00
1037,SW_1006,1783.00,1948.00,165.00,1,115.00
1038,NE_1020,1809.00,1949.00,140.00,1,90.00
1039,SW_1013,1802.00,1950.00,148.00,1,98.00
1040,SW_1018,1806.00,1952.00,146.00,1,93.00
1041,NE_1025,1814.00,1952.00,138.00,1,87.00
1042,NE_1033,1829.00,1953.00,124.00,1,73.00
1043,SW_1019,1811.00,1954.00,143.00,1,91.00
1044,SW_1022,1816.00,1955.00,139.00,1,88.00
1045,NE_1052,1846.00,1955.00,109.00,2,58.00
1046,SW_1024,1820.00,1957.00,137.00,1,87.00
1047,NE_1062,1865.00,1957.00,92.00,1,40.00
1048,SW_1028,1825.00,1959.00,134.00,1,82.00
1049,NE_1072,1885.00,1960.00,75.00,1,23.00
1050,SW_1034,1829.00,1961.00,132.00,1,79.00
1051,SW_1045,1849.00,1963.00,114.00,1,60.00
1052,NE_1082,1902.00,1963.00,61.00,1,9.00
1053,SW_1054,1858.00,1965.00,107.00,1,54.00
1054,SW_1075,1887.00,1969.00,82.00,1,27.00
1055,SN_1010,1793.00,1977.00,184.00,2,124.00
1056,NS_1049,1842.00,1977.00,135.00,1,86.00
1057,SN_1011,1797.00,1979.00,182.00,2,121.00
1058,NS_1061,1860.00,1979.00,119.00,1,68.00
1059,NS_1089,1909.00,1981.00,72.00,1,23.00
1060,SN_1037,1835.00,1982.00,147.00,1,89.00
1061,SN_1040,1839.00,1983.00,144.00,1,89.00
1062,NS_1092,1914.00,1984.00,70.00,1,17.00
1063,SN_1043,1844.00,1985.00,141.00,1,88.00
1064,NS_1095,1925.00,1985.00,60.00,1,9.00
1065,SN_1047,1853.00,1988.00,135.00,1,81.00
1066,NS_1103,1939.00,1988.00,49.00,0,0.00
