,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1477,EW_1415,2147.00,2297.00,150.00,1,93.00
1478,WE_1545,2256.00,2297.00,41.00,0,0.00
1479,EW_1423,2156.00,2298.00,142.00,1,90.00
1480,NS_1448,2146.00,2306.00,160.00,1,110.00
1481,SN_1469,2137.00,2306.00,169.00,2,120.00
1482,NS_1452,2156.00,2309.00,153.00,1,103.00
1483,SN_1475,2152.00,2309.00,157.00,1,107.00
1484,SN_1478,2157.00,2310.00,153.00,1,104.00
1485,NS_1456,2160.00,2311.00,151.00,1,101.00
1486,NS_1461,2164.00,2312.00,148.00,1,98.00
1487,SN_1483,2166.00,2312.00,146.00,1,98.00
1488,NS_1465,2169.00,2314.00,145.00,1,96.00
1489,SN_1487,2174.00,2314.00,140.00,1,89.00
1490,NS_1466,2174.00,2316.00,142.00,1,91.00
1491,SN_1491,2179.00,2316.00,137.00,1,86.00
1492,SN_1492,2184.00,2318.00,134.00,1,83.00
1493,NS_1468,2179.00,2319.00,140.00,1,87.00
1494,NS_1472,2184.00,2320.00,136.00,1,85.00
1495,SN_1499,2188.00,2320.00,132.00,2,83.00
1496,NS_1477,2189.00,2322.00,133.00,1,81.00
1497,SN_1500,2194.00,2322.00,128.00,1,77.00
1498,NS_1489,2193.00,2324.00,131.00,2,80.00
1499,SN_1505,2199.00,2324.00,125.00,1,75.00
1500,NS_1494,2198.00,2326.00,128.00,1,76.00
1501,SN_1516,2208.00,2326.00,118.00,1,66.00
1502,SW_1506,2203.00,2336.00,133.00,1,84.00
1503,NE_1566,2258.00,2336.00,78.00,1,31.00
1504,SW_1525,2226.00,2338.00,112.00,1,62.00
1505,SW_1532,2231.00,2341.00,110.00,1,59.00
1506,SW_1537,2249.00,2342.00,93.00,1,43.00
1507,SW_1557,2259.00,2344.00,85.00,1,34.00
1508,SW_1560,2264.00,2347.00,83.00,1,31.00
1509,SW_1581,2295.00,2349.00,54.00,1,3.00
1510,NS_1498,2203.00,2367.00,164.00,2,102.00
1511,SN_1519,2212.00,2367.00,155.00,2,91.00
1512,SN_1520,2217.00,2368.00,151.00,2,89.00
1513,NS_1504,2207.00,2369.00,162.00,2,99.00
1514,SN_1522,2222.00,2370.00,148.00,2,86.00
1515,NS_1511,2212.00,2372.00,160.00,2,96.00
1516,SN_1534,2235.00,2372.00,137.00,2,73.00
1517,SN_1535,2240.00,2374.00,134.00,2,70.00
1518,NS_1514,2217.00,2375.00,158.00,2,94.00
1519,SN_1536,2245.00,2376.00,131.00,2,67.00
1520,NS_1515,2221.00,2377.00,156.00,2,89.00
1521,NS_1531,2226.00,2378.00,152.00,2,85.00
1522,SN_1549,2254.00,2378.00,124.00,2,57.00
1523,NS_1539,2230.00,2380.00,150.00,2,83.00
1524,SN_1562,2269.00,2380.00,111.00,2,46.00
1525,NS_1542,2235.00,2382.00,147.00,2,81.00
1526,NS_1547,2239.00,2383.00,144.00,2,79.00
1527,SN_1565,2273.00,2383.00,110.00,2,45.00
1528,NS_1548,2244.00,2385.00,141.00,2,75.00
1529,SN_1569,2278.00,2385.00,107.00,2,43.00
1530,SN_1572,2282.00,2386.00,104.00,2,40.00
1531,NS_1553,2248.00,2387.00,139.00,2,73.00
1532,WE_1550,2261.00,2397.00,136.00,1,88.00
1533,EW_1429,2255.00,2398.00,143.00,1,90.00
1534,WE_1551,2265.00,2399.00,134.00,1,85.00
1535,EW_1432,2260.00,2400.00,140.00,1,90.00
1536,EW_1436,2264.00,2401.00,137.00,1,87.00
1537,WE_1555,2269.00,2402.00,133.00,1,81.00
1538,EW_1441,2273.00,2403.00,130.00,1,79.00
1539,WE_1558,2274.00,2403.00,129.00,1,78.00
1540,EW_1445,2277.00,2404.00,127.00,1,77.00
1541,WE_1561,2279.00,2405.00,126.00,1,75.00
1542,WE_1563,2284.00,2407.00,123.00,1,72.00
1543,EW_1460,2287.00,2408.00,121.00,1,67.00
1544,EW_1476,2297.00,2409.00,112.00,1,61.00
1545,WE_1571,2289.00,2409.00,120.00,1,68.00
1546,EW_1484,2306.00,2411.00,105.00,1,51.00
1547,WE_1573,2293.00,2411.00,118.00,1,67.00
1548,WE_1577,2302.00,2412.00,110.00,1,58.00
1549,EW_1490,2311.00,2413.00,102.00,1,50.00
1550,EW_1497,2316.00,2414.00,98.00,1,47.00
1551,WE_1587,2307.00,2414.00,107.00,1,57.00
1552,EW_1503,2320.00,2416.00,96.00,1,43.00
1553,WE_1596,2311.00,2416.00,105.00,1,54.00
1554,WN_1540,2183.00,2427.00,244.00,1,195.00
1555,ES_1438,2268.00,2429.00,161.00,1,109.00
1556,WN_1544,2255.00,2429.00,174.00,1,125.00
1557,ES_1447,2282.00,2430.00,148.00,1,96.00
1558,ES_1462,2292.00,2431.00,139.00,1,88.00
1559,WN_1575,2297.00,2431.00,134.00,1,83.00
1560,ES_1479,2301.00,2433.00,132.00,1,81.00
1561,WN_1605,2320.00,2433.00,113.00,1,62.00
1562,ES_1524,2344.00,2435.00,91.00,1,39.00
1563,WN_1609,2325.00,2435.00,110.00,1,59.00
1564,ES_1529,2353.00,2437.00,84.00,1,33.00
1565,ES_1567,2391.00,2438.00,47.00,0,0.00
1566,WN_1614,2339.00,2439.00,100.00,1,46.00
1567,WN_1640,2368.00,2441.00,73.00,1,21.00
1568,WN_1649,2387.00,2443.00,56.00,1,2.00
1569,WN_1654,2400.00,2444.00,44.00,0,0.00
1570,EW_1509,2325.00,2456.00,131.00,2,70.00
1571,WE_1603,2315.00,2457.00,142.00,2,81.00
1572,EW_1512,2330.00,2459.00,129.00,2,68.00
1573,WE_1610,2330.00,2460.00,130.00,2,65.00
1574,EW_1513,2335.00,2461.00,126.00,2,64.00
1575,WE_1612,2334.00,2462.00,128.00,2,64.00
1576,EW_1517,2339.00,2464.00,125.00,2,61.00
1577,WE_1619,2344.00,2464.00,120.00,2,57.00
1578,WE_1620,2348.00,2465.00,117.00,3,53.00
1579,EW_1528,2349.00,2466.00,117.00,2,51.00
1580,WE_1621,2353.00,2467.00,114.00,2,50.00
1581,EW_1538,2357.00,2468.00,111.00,2,42.00
1582,WE_1630,2357.00,2468.00,111.00,2,46.00
1583,EW_1543,2363.00,2470.00,107.00,2,40.00
1584,WE_1638,2362.00,2470.00,108.00,3,42.00
1585,EW_1546,2367.00,2471.00,104.00,3,39.00
1586,EW_1552,2372.00,2473.00,101.00,2,34.00
1587,EW_1554,2377.00,2475.00,98.00,3,31.00
1588,WE_1644,2372.00,2475.00,103.00,2,35.00
1589,EW_1556,2382.00,2476.00,94.00,2,29.00
1590,WE_1646,2378.00,2477.00,99.00,3,34.00
1591,SW_1608,2350.00,2486.00,136.00,1,87.00
1592,NE_1616,2344.00,2487.00,143.00,1,94.00
1593,SW_1617,2354.00,2488.00,134.00,1,85.00
1594,NE_1622,2349.00,2489.00,140.00,1,90.00
1595,SW_1623,2358.00,2490.00,132.00,1,83.00
1596,NE_1634,2371.00,2491.00,120.00,1,70.00
1597,SW_1667,2392.00,2493.00,101.00,1,51.00
1598,NE_1652,2373.00,2494.00,121.00,1,67.00
1599,SW_1680,2411.00,2495.00,84.00,1,32.00
1600,NE_1663,2391.00,2496.00,105.00,1,53.00
1601,NE_1683,2414.00,2497.00,83.00,1,31.00
1602,SW_1688,2420.00,2497.00,77.00,1,26.00
1603,SN_1576,2286.00,2515.00,229.00,3,157.00
1604,NS_1559,2253.00,2518.00,265.00,3,188.00
1605,SN_1580,2291.00,2519.00,228.00,3,154.00
1606,NS_1568,2261.00,2520.00,259.00,3,185.00
1607,NS_1574,2265.00,2521.00,256.00,3,181.00
1608,SN_1583,2297.00,2522.00,225.00,3,151.00
1609,NS_1578,2314.00,2523.00,209.00,2,140.00
1610,SN_1586,2316.00,2523.00,207.00,2,140.00
1611,SN_1591,2321.00,2525.00,204.00,2,141.00
1612,NS_1582,2319.00,2526.00,207.00,2,139.00
1613,SN_1593,2326.00,2527.00,201.00,2,136.00
1614,NS_1584,2324.00,2528.00,204.00,2,139.00
1615,SN_1595,2330.00,2529.00,199.00,3,135.00
1616,NS_1590,2328.00,2530.00,202.00,2,135.00
1617,SN_1598,2335.00,2531.00,196.00,2,130.00
1618,NS_1602,2333.00,2532.00,199.00,3,132.00
1619,SN_1604,2340.00,2533.00,193.00,2,127.00
1620,NS_1606,2339.00,2534.00,195.00,2,128.00
1621,SN_1607,2345.00,2535.00,190.00,2,124.00
1622,NS_1625,2353.00,2535.00,182.00,2,117.00
1623,SN_1633,2363.00,2536.00,173.00,1,115.00
1624,NS_1626,2357.00,2537.00,180.00,1,115.00
1625,ES_1588,2410.00,2546.00,136.00,1,87.00
1626,WN_1672,2416.00,2547.00,131.00,1,82.00
1627,ES_1599,2435.00,2548.00,113.00,1,64.00
1628,WN_1693,2444.00,2549.00,105.00,1,56.00
1629,WN_1694,2448.00,2551.00,103.00,1,51.00
1630,ES_1611,2450.00,2552.00,102.00,1,49.00
1631,WN_1739,2504.00,2553.00,49.00,0,0.00
1632,ES_1618,2464.00,2554.00,90.00,1,39.00
1633,WN_1744,2508.00,2554.00,46.00,0,0.00
1634,ES_1624,2469.00,2555.00,86.00,1,35.00
1635,WN_1748,2517.00,2556.00,39.00,0,0.00
1636,ES_1635,2487.00,2557.00,70.00,1,20.00
1637,ES_1647,2505.00,2559.00,54.00,1,4.00
1638,ES_1657,2509.00,2561.00,52.00,0,0.00
1639,WN_1754,2525.00,2565.00,40.00,0,0.00
1640,ES_1662,2519.00,2568.00,49.00,0,0.00
1641,NE_1704,2525.00,2577.00,52.00,1,3.00
1642,SW_1732,2539.00,2579.00,40.00,0,0.00
1643,SW_1734,2543.00,2586.00,43.00,0,0.00
1644,NE_1724,2549.00,2590.00,41.00,0,0.00
1645,NS_1628,2362.00,2607.00,245.00,2,175.00
1646,SN_1636,2368.00,2607.00,239.00,2,172.00
1647,SN_1639,2372.00,2608.00,236.00,2,172.00
1648,NS_1632,2366.00,2609.00,243.00,3,176.00
1649,SN_1643,2377.00,2610.00,233.00,2,172.00
1650,NS_1653,2377.00,2611.00,234.00,2,171.00
1651,SN_1645,2382.00,2612.00,230.00,2,167.00
1652,NS_1658,2382.00,2612.00,230.00,2,168.00
1653,NS_1661,2386.00,2614.00,228.00,2,166.00
1654,SN_1656,2387.00,2616.00,229.00,2,164.00
1655,NS_1665,2395.00,2616.00,221.00,3,158.00
1656,NS_1666,2400.00,2618.00,218.00,2,155.00
1657,SN_1668,2396.00,2618.00,222.00,3,158.00
1658,SN_1675,2402.00,2619.00,217.00,2,153.00
1659,NS_1670,2404.00,2621.00,217.00,3,153.00
1660,SN_1679,2406.00,2621.00,215.00,2,148.00
1661,SN_1685,2416.00,2622.00,206.00,2,142.00
1662,NS_1677,2409.00,2623.00,214.00,2,151.00
1663,NS_1687,2419.00,2624.00,205.00,2,139.00
1664,SN_1689,2424.00,2625.00,201.00,2,136.00
1665,NS_1692,2424.00,2626.00,202.00,2,138.00
1666,SN_1696,2429.00,2627.00,198.00,2,132.00
1667,EW_1564,2386.00,2636.00,250.00,4,178.00
1668,WE_1648,2383.00,2637.00,254.00,3,181.00
1669,EW_1570,2393.00,2638.00,245.00,2,173.00
1670,WE_1650,2391.00,2639.00,248.00,2,176.00
1671,EW_1579,2398.00,2641.00,243.00,3,173.00
1672,WE_1651,2395.00,2641.00,246.00,2,173.00
1673,EW_1585,2404.00,2642.00,238.00,3,175.00
1674,WE_1655,2402.00,2643.00,241.00,2,173.00
1675,EW_1589,2415.00,2644.00,229.00,2,169.00
1676,WE_1659,2406.00,2645.00,239.00,2,173.00
1677,EW_1592,2420.00,2646.00,226.00,2,164.00
1678,WE_1669,2411.00,2647.00,236.00,2,173.00
1679,EW_1594,2425.00,2648.00,223.00,2,160.00
1680,WE_1673,2420.00,2649.00,229.00,2,167.00
1681,EW_1597,2430.00,2650.00,220.00,2,158.00
1682,WE_1678,2425.00,2650.00,225.00,3,163.00
1683,WE_1681,2430.00,2652.00,222.00,2,159.00
1684,WE_1684,2435.00,2654.00,219.00,2,155.00
1685,EW_1600,2440.00,2655.00,215.00,2,150.00
1686,WE_1690,2439.00,2656.00,217.00,2,151.00
1687,EW_1601,2444.00,2657.00,213.00,2,147.00
1688,EW_1613,2455.00,2659.00,204.00,1,145.00
1689,NS_1699,2429.00,2666.00,237.00,3,166.00
1690,SN_1703,2434.00,2666.00,232.00,3,159.00
1691,SN_1710,2438.00,2668.00,230.00,3,154.00
1692,NS_1701,2434.00,2670.00,236.00,3,164.00
1693,SN_1716,2444.00,2670.00,226.00,4,152.00
1694,NS_1702,2439.00,2672.00,233.00,3,162.00
1695,SN_1719,2525.00,2672.00,147.00,2,80.00
1696,NS_1709,2530.00,2674.00,144.00,2,81.00
1697,SN_1728,2530.00,2674.00,144.00,2,78.00
1698,NS_1712,2535.00,2675.00,140.00,2,78.00
1699,SN_1731,2534.00,2676.00,142.00,2,77.00
1700,NS_1715,2540.00,2677.00,137.00,2,72.00
1701,SN_1736,2549.00,2678.00,129.00,2,64.00
1702,NS_1722,2544.00,2679.00,135.00,2,70.00
1703,NS_1726,2554.00,2680.00,126.00,2,63.00
1704,SN_1740,2554.00,2680.00,126.00,2,61.00
1705,SN_1743,2559.00,2682.00,123.00,2,58.00
1706,NS_1730,2558.00,2684.00,126.00,2,59.00
1707,SN_1747,2563.00,2684.00,121.00,3,55.00
1708,NS_1733,2563.00,2686.00,123.00,2,57.00
1709,SN_1755,2568.00,2686.00,118.00,2,53.00
1710,NS_1735,2567.00,2687.00,120.00,2,54.00
1711,EW_1615,2460.00,2697.00,237.00,2,175.00
1712,WE_1698,2453.00,2697.00,244.00,3,174.00
1713,EW_1627,2473.00,2699.00,226.00,2,165.00
1714,WE_1700,2458.00,2700.00,242.00,2,173.00
1715,EW_1629,2478.00,2701.00,223.00,2,163.00
1716,WE_1705,2462.00,2701.00,239.00,2,172.00
1717,EW_1631,2482.00,2703.00,221.00,2,160.00
1718,WE_1707,2467.00,2703.00,236.00,2,171.00
1719,EW_1637,2492.00,2704.00,212.00,2,151.00
1720,WE_1711,2472.00,2705.00,233.00,2,168.00
1721,EW_1641,2496.00,2706.00,210.00,2,147.00
1722,WE_1713,2477.00,2707.00,230.00,2,164.00
1723,WE_1717,2481.00,2709.00,228.00,2,162.00
1724,EW_1642,2501.00,2710.00,209.00,2,146.00
1725,EW_1660,2514.00,2713.00,199.00,2,134.00
1726,WE_1720,2485.00,2713.00,228.00,3,160.00
1727,EW_1664,2523.00,2715.00,192.00,2,127.00
1728,WE_1723,2491.00,2715.00,224.00,2,157.00
1729,EW_1674,2533.00,2716.00,183.00,2,119.00
1730,WE_1727,2495.00,2717.00,222.00,2,153.00
1731,WE_1729,2499.00,2718.00,219.00,2,150.00
1732,EW_1676,2537.00,2720.00,183.00,2,117.00
1733,WE_1745,2512.00,2720.00,208.00,2,141.00
1734,EW_1682,2542.00,2721.00,179.00,2,114.00
1735,EW_1686,2547.00,2723.00,176.00,2,110.00
1736,WE_1749,2521.00,2723.00,202.00,2,135.00
1737,EW_1691,2552.00,2725.00,173.00,3,110.00
1738,WE_1757,2527.00,2725.00,198.00,2,132.00
1739,EW_1695,2645.00,2726.00,81.00,2,28.00
1740,WE_1771,2646.00,2727.00,81.00,1,22.00
1741,EW_1706,2654.00,2728.00,74.00,1,20.00
1742,WE_1778,2659.00,2728.00,69.00,1,16.00
1743,EW_1708,2659.00,2730.00,71.00,1,18.00
1744,WE_1781,2667.00,2730.00,63.00,2,10.00
1745,EW_1714,2663.00,2731.00,68.00,1,16.00
1746,WE_1791,2682.00,2732.00,50.00,0,0.00
1747,EW_1718,2668.00,2733.00,65.00,1,13.00
1748,WE_1794,2686.00,2733.00,47.00,0,0.00
1749,EW_1721,2673.00,2735.00,62.00,1,10.00
1750,WE_1798,2690.00,2735.00,45.00,0,0.00
1751,EW_1738,2687.00,2736.00,49.00,0,0.00
1752,EW_1746,2691.00,2738.00,47.00,0,0.00
1753,WE_1804,2700.00,2738.00,38.00,0,0.00
1754,EW_1750,2696.00,2739.00,43.00,0,0.00
1755,EW_1753,2706.00,2744.00,38.00,0,0.00
1756,NS_1741,2572.00,2757.00,185.00,3,112.00
1757,SN_1758,2573.00,2757.00,184.00,3,111.00
1758,NS_1742,2577.00,2760.00,183.00,3,109.00
1759,SN_1759,2578.00,2760.00,182.00,4,109.00
1760,NS_1765,2582.00,2761.00,179.00,3,107.00
1761,SN_1762,2583.00,2762.00,179.00,3,104.00
1762,SN_1764,2616.00,2764.00,148.00,2,81.00
1763,NS_1768,2614.00,2764.00,150.00,2,81.00
1764,NS_1773,2619.00,2765.00,146.00,3,81.00
1765,SN_1766,2621.00,2766.00,145.00,2,78.00
1766,NS_1787,2633.00,2767.00,134.00,2,70.00
1767,SN_1774,2631.00,2768.00,137.00,2,71.00
1768,SN_1777,2636.00,2769.00,133.00,2,69.00
1769,NS_1790,2637.00,2769.00,132.00,2,67.00
1770,NS_1796,2642.00,2770.00,128.00,2,63.00
1771,SN_1788,2645.00,2772.00,127.00,2,61.00
1772,NS_1806,2651.00,2773.00,122.00,2,56.00
1773,SN_1793,2649.00,2774.00,125.00,3,59.00
1774,NS_1811,2656.00,2774.00,118.00,1,55.00
1775,SN_1803,2658.00,2775.00,117.00,2,55.00
1776,NS_1822,2661.00,2776.00,115.00,1,56.00
1777,SN_1805,2662.00,2777.00,115.00,1,54.00
1778,NE_1751,2581.00,2787.00,206.00,1,155.00
1779,SW_1760,2582.00,2788.00,206.00,1,154.00
1780,SW_1770,2626.00,2790.00,164.00,1,113.00
1781,NE_1782,2623.00,2791.00,168.00,1,114.00
1782,SW_1785,2640.00,2792.00,152.00,1,100.00
1783,NE_1784,2629.00,2793.00,164.00,1,112.00
1784,SW_1799,2653.00,2794.00,141.00,1,89.00
1785,NE_1800,2646.00,2795.00,149.00,1,96.00
1786,SW_1808,2672.00,2796.00,124.00,1,71.00
1787,SW_1815,2687.00,2798.00,111.00,1,59.00
1788,NE_1827,2670.00,2798.00,128.00,1,73.00
1789,SW_1840,2715.00,2799.00,84.00,2,33.00
1790,NE_1834,2680.00,2800.00,120.00,1,64.00
1791,SW_1843,2724.00,2802.00,78.00,2,24.00
1792,NE_1864,2718.00,2802.00,84.00,1,29.00
1793,SW_1865,2747.00,2803.00,56.00,1,4.00
1794,NE_1870,2727.00,2805.00,78.00,2,23.00
1795,NE_1907,2765.00,2807.00,42.00,1,1.00
1796,SN_1807,2667.00,2817.00,150.00,3,85.00
1797,NS_1824,2665.00,2817.00,152.00,2,85.00
1798,SN_1809,2677.00,2819.00,142.00,2,80.00
1799,NS_1830,2675.00,2819.00,144.00,2,83.00
1800,SN_1814,2682.00,2821.00,139.00,2,77.00
1801,SN_1817,2692.00,2822.00,130.00,2,65.00
1802,NS_1847,2685.00,2822.00,137.00,2,74.00
1803,SN_1819,2697.00,2824.00,127.00,2,62.00
1804,NS_1849,2690.00,2824.00,134.00,2,71.00
1805,NS_1850,2694.00,2825.00,131.00,2,68.00
1806,SN_1828,2702.00,2826.00,124.00,2,62.00
1807,SN_1832,2706.00,2828.00,122.00,2,59.00
1808,NS_1853,2699.00,2828.00,129.00,2,63.00
1809,NS_1856,2704.00,2829.00,125.00,2,60.00
1810,SN_1838,2711.00,2830.00,119.00,2,56.00
1811,NS_1859,2708.00,2831.00,123.00,2,57.00
1812,SN_1842,2720.00,2832.00,112.00,2,49.00
1813,NS_1860,2713.00,2833.00,120.00,2,54.00
1814,NS_1868,2722.00,2834.00,112.00,2,47.00
1815,NS_1894,2732.00,2836.00,104.00,2,41.00
1816,SN_1854,2729.00,2837.00,108.00,2,42.00
1817,SN_1858,2733.00,2839.00,106.00,2,39.00
1818,EW_1761,2715.00,2847.00,132.00,1,83.00
1819,WE_1813,2709.00,2848.00,139.00,1,88.00
1820,EW_1763,2719.00,2850.00,131.00,1,81.00
1821,WE_1821,2714.00,2850.00,136.00,1,85.00
1822,EW_1767,2723.00,2851.00,128.00,2,78.00
1823,WE_1826,2724.00,2852.00,128.00,1,77.00
1824,EW_1779,2737.00,2853.00,116.00,1,66.00
1825,WE_1837,2728.00,2853.00,125.00,1,74.00
1826,EW_1783,2742.00,2855.00,113.00,1,60.00
1827,WE_1839,2733.00,2855.00,122.00,1,71.00
1828,EW_1792,2747.00,2857.00,110.00,1,58.00
1829,WE_1841,2737.00,2857.00,120.00,1,69.00
1830,EW_1795,2752.00,2859.00,107.00,1,56.00
1831,EW_1802,2761.00,2860.00,99.00,1,47.00
1832,WE_1846,2742.00,2860.00,118.00,1,67.00
1833,EW_1816,2771.00,2862.00,91.00,1,41.00
1834,WE_1852,2747.00,2862.00,115.00,1,61.00
1835,WE_1871,2757.00,2863.00,106.00,1,53.00
1836,EW_1818,2776.00,2864.00,88.00,1,38.00
1837,EW_1829,2789.00,2865.00,76.00,1,25.00
1838,WE_1875,2762.00,2865.00,103.00,1,51.00
1839,WE_1878,2767.00,2867.00,100.00,1,48.00
1840,ES_1671,2528.00,2871.00,343.00,1,301.00
1841,NS_1896,2736.00,2876.00,140.00,4,68.00
1842,SN_1861,2738.00,2877.00,139.00,3,67.00
1843,SN_1863,2742.00,2880.00,138.00,3,62.00
1844,SN_1869,2748.00,2881.00,133.00,3,58.00
1845,NS_1898,2741.00,2882.00,141.00,3,65.00
1846,SN_1873,2765.00,2883.00,118.00,2,53.00
1847,NS_1902,2745.00,2883.00,138.00,3,63.00
1848,SN_1874,2770.00,2885.00,115.00,2,50.00
1849,NS_1913,2770.00,2885.00,115.00,2,50.00
1850,NS_1915,2775.00,2887.00,112.00,2,45.00
1851,SN_1879,2779.00,2889.00,110.00,2,43.00
1852,NS_1918,2780.00,2889.00,109.00,2,44.00
1853,NS_1925,2785.00,2890.00,105.00,2,38.00
1854,SN_1884,2784.00,2891.00,107.00,2,40.00
1855,SN_1887,2788.00,2892.00,104.00,2,38.00
1856,NS_1929,2790.00,2892.00,102.00,2,37.00
1857,SN_1903,2797.00,2894.00,97.00,2,31.00
1858,NS_1931,2795.00,2894.00,99.00,2,33.00
1859,SN_1906,2802.00,2896.00,94.00,2,28.00
1860,NS_1935,2800.00,2896.00,96.00,2,30.00
1861,SN_1911,2806.00,2897.00,91.00,2,27.00
1862,NS_1937,2804.00,2898.00,94.00,2,28.00
1863,ES_1697,2650.00,2906.00,256.00,2,201.00
1864,ES_1725,2678.00,2907.00,229.00,2,174.00
1865,WN_1772,2650.00,2907.00,257.00,1,207.00
1866,ES_1737,2683.00,2909.00,226.00,2,171.00
1867,ES_1752,2701.00,2911.00,210.00,2,153.00
1868,WN_1776,2655.00,2911.00,256.00,1,204.00
1869,WN_1780,2663.00,2912.00,249.00,1,197.00
1870,ES_1756,2710.00,2914.00,204.00,2,146.00
1871,WN_1786,2672.00,2914.00,242.00,1,189.00
1872,WN_1789,2678.00,2916.00,238.00,1,186.00
1873,WN_1801,2695.00,2918.00,223.00,1,169.00
1874,ES_1769,2728.00,2919.00,191.00,2,129.00
1875,WN_1812,2704.00,2919.00,215.00,1,163.00
1876,ES_1775,2733.00,2921.00,188.00,2,126.00
1877,WN_1825,2719.00,2921.00,202.00,1,152.00
1878,ES_1797,2757.00,2922.00,165.00,2,102.00
1879,WN_1855,2752.00,2922.00,170.00,1,120.00
1880,ES_1810,2766.00,2924.00,158.00,2,97.00
1881,WN_1891,2776.00,2924.00,148.00,1,96.00
1882,ES_1820,2780.00,2926.00,146.00,2,83.00
1883,ES_1823,2784.00,2927.00,143.00,2,80.00
1884,WN_1919,2819.00,2928.00,109.00,1,55.00
1885,EW_1831,2793.00,2936.00,143.00,2,83.00
1886,WE_1880,2771.00,2936.00,165.00,2,104.00
1887,WE_1892,2781.00,2938.00,157.00,2,97.00
1888,EW_1833,2798.00,2939.00,141.00,2,79.00
1889,EW_1835,2803.00,2941.00,138.00,2,75.00
1890,WE_1895,2786.00,2941.00,155.00,2,94.00
1891,EW_1844,2812.00,2943.00,131.00,2,65.00
1892,WE_1897,2791.00,2943.00,152.00,2,90.00
1893,WE_1900,2796.00,2945.00,149.00,2,87.00
1894,EW_1848,2821.00,2946.00,125.00,2,60.00
1895,EW_1851,2826.00,2948.00,122.00,1,58.00
1896,WE_1904,2800.00,2948.00,148.00,2,84.00
1897,EW_1857,2831.00,2949.00,118.00,1,57.00
1898,WE_1908,2805.00,2950.00,145.00,2,78.00
1899,EW_1867,2844.00,2951.00,107.00,1,55.00
1900,WE_1910,2810.00,2951.00,141.00,2,74.00
1901,EW_1872,2849.00,2953.00,104.00,1,54.00
1902,EW_1876,2853.00,2954.00,101.00,1,50.00
1903,WE_1917,2814.00,2954.00,140.00,2,73.00
1904,EW_1881,2857.00,2956.00,99.00,1,47.00
1905,WE_1920,2823.00,2957.00,134.00,3,67.00
1906,WE_1923,2833.00,2958.00,125.00,3,59.00
1907,SN_1914,2811.00,2966.00,155.00,2,84.00
1908,NS_1940,2809.00,2966.00,157.00,2,86.00
1909,SN_1926,2816.00,2969.00,153.00,2,83.00
1910,SN_1928,2821.00,2971.00,150.00,2,81.00
1911,NS_1946,2816.00,2972.00,156.00,2,86.00
1912,SN_1932,2826.00,2973.00,147.00,2,79.00
1913,SN_1936,2836.00,2974.00,138.00,2,75.00
1914,NS_1959,2825.00,2974.00,149.00,2,83.00
1915,SN_1938,2840.00,2976.00,136.00,2,71.00
1916,NS_1956,2821.00,2976.00,155.00,2,86.00
1917,NS_1966,2839.00,2977.00,138.00,2,73.00
1918,SN_1941,2845.00,2978.00,133.00,2,67.00
1919,NS_1970,2844.00,2979.00,135.00,2,70.00
1920,SN_1945,2850.00,2980.00,130.00,2,66.00
1921,NS_1973,2848.00,2981.00,133.00,2,66.00
1922,SN_1947,2854.00,2982.00,128.00,2,62.00
1923,NS_1981,2858.00,2983.00,125.00,2,59.00
1924,SN_1948,2859.00,2984.00,125.00,2,61.00
1925,NS_1984,2863.00,2985.00,122.00,1,57.00
1926,SN_1953,2864.00,2986.00,122.00,2,57.00
1927,NS_1992,2872.00,2987.00,115.00,1,57.00
1928,WE_1927,2838.00,2996.00,158.00,2,84.00
1929,EW_1883,2866.00,2997.00,131.00,2,69.00
1930,WE_1930,2842.00,2998.00,156.00,3,85.00
1931,EW_1885,2871.00,2999.00,128.00,2,66.00
1932,WE_1949,2849.00,3000.00,151.00,2,82.00
1933,EW_1886,2876.00,3001.00,125.00,2,63.00
1934,WE_1951,2859.00,3002.00,143.00,2,79.00
1935,EW_1890,2884.00,3003.00,119.00,2,56.00
1936,EW_1893,2889.00,3005.00,116.00,2,51.00
1937,WE_1955,2867.00,3005.00,138.00,2,72.00
1938,EW_1899,2894.00,3006.00,112.00,2,47.00
1939,WE_1958,2875.00,3008.00,133.00,2,68.00
1940,EW_1901,2899.00,3009.00,110.00,2,44.00
1941,EW_1905,2904.00,3011.00,107.00,2,41.00
1942,WE_1963,2880.00,3011.00,131.00,2,64.00
1943,EW_1909,2909.00,3012.00,103.00,2,40.00
1944,WE_1965,2885.00,3013.00,128.00,2,60.00
1945,EW_1912,2914.00,3014.00,100.00,2,37.00
1946,WE_1976,2890.00,3014.00,124.00,2,57.00
1947,EW_1921,2922.00,3016.00,94.00,2,30.00
1948,WE_1988,2902.00,3017.00,115.00,2,48.00
1949,NE_1943,2813.00,3027.00,214.00,1,164.00
1950,SW_1877,2774.00,3028.00,254.00,1,202.00
1951,NE_1960,2829.00,3029.00,200.00,2,151.00
1952,SW_1889,2793.00,3030.00,237.00,1,187.00
1953,NE_1961,2834.00,3030.00,196.00,1,147.00
1954,SW_1933,2831.00,3031.00,200.00,1,150.00
1955,NE_1979,2853.00,3032.00,179.00,1,129.00
1956,SW_1969,2869.00,3033.00,164.00,1,113.00
1957,SW_1972,2876.00,3035.00,159.00,1,107.00
