,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
549,WN_545,1169.00,1289.00,120.00,1,59.00
550,WN_552,1179.00,1291.00,112.00,1,59.00
551,ES_495,1064.00,1292.00,228.00,3,152.00
552,WN_555,1184.00,1293.00,109.00,1,58.00
553,ES_508,1091.00,1294.00,203.00,3,128.00
554,ES_509,1095.00,1295.00,200.00,3,125.00
555,WN_560,1194.00,1295.00,101.00,1,49.00
556,ES_512,1099.00,1297.00,198.00,3,122.00
557,WN_573,1222.00,1297.00,75.00,1,23.00
558,NS_563,1198.00,1307.00,109.00,1,60.00
559,SN_579,1231.00,1307.00,76.00,1,26.00
560,NS_569,1213.00,1310.00,97.00,1,46.00
561,NS_601,1264.00,1311.00,47.00,0,0.00
562,NS_603,1269.00,1313.00,44.00,0,0.00
563,NS_608,1274.00,1315.00,41.00,0,0.00
564,SW_590,1248.00,1326.00,78.00,1,31.00
565,NE_571,1220.00,1327.00,107.00,1,57.00
566,SW_598,1256.00,1328.00,72.00,1,23.00
567,NE_572,1225.00,1329.00,104.00,1,54.00
568,SW_615,1288.00,1330.00,42.00,0,0.00
569,NE_577,1230.00,1332.00,102.00,1,51.00
570,NE_599,1257.00,1334.00,77.00,1,26.00
571,NE_613,1280.00,1336.00,56.00,1,4.00
572,EW_574,1222.00,1347.00,125.00,2,64.00
573,WE_585,1244.00,1347.00,103.00,1,54.00
574,EW_575,1227.00,1349.00,122.00,2,60.00
575,WE_587,1249.00,1349.00,100.00,1,51.00
576,WE_592,1259.00,1350.00,91.00,1,42.00
577,EW_582,1237.00,1352.00,115.00,1,57.00
578,WE_602,1273.00,1353.00,80.00,1,27.00
579,EW_594,1261.00,1354.00,93.00,3,38.00
580,WE_609,1282.00,1354.00,72.00,1,22.00
581,EW_596,1298.00,1355.00,57.00,2,6.00
582,WE_611,1287.00,1356.00,69.00,1,19.00
583,EW_597,1303.00,1358.00,55.00,1,2.00
584,ES_518,1112.00,1366.00,254.00,3,173.00
585,WN_576,1227.00,1367.00,140.00,2,82.00
586,ES_520,1115.00,1369.00,254.00,3,172.00
587,ES_521,1118.00,1370.00,252.00,3,171.00
588,WN_589,1254.00,1370.00,116.00,1,60.00
589,WN_593,1264.00,1371.00,107.00,1,56.00
590,ES_524,1120.00,1372.00,252.00,4,170.00
591,WN_595,1268.00,1373.00,105.00,2,55.00
592,ES_529,1128.00,1374.00,246.00,3,165.00
593,WN_606,1278.00,1375.00,97.00,1,46.00
594,ES_533,1137.00,1376.00,239.00,3,162.00
595,WN_616,1296.00,1377.00,81.00,1,30.00
596,NS_617,1298.00,1386.00,88.00,1,40.00
597,SN_630,1327.00,1387.00,60.00,1,11.00
598,SN_636,1349.00,1388.00,39.00,0,0.00
599,NS_626,1318.00,1389.00,71.00,1,21.00
600,NS_631,1330.00,1391.00,61.00,1,10.00
601,NS_632,1334.00,1393.00,59.00,1,8.00
602,SW_634,1344.00,1406.00,62.00,1,14.00
603,NE_624,1314.00,1407.00,93.00,1,44.00
604,NE_628,1323.00,1409.00,86.00,1,37.00
605,SW_639,1353.00,1409.00,56.00,1,5.00
606,NE_637,1347.00,1411.00,64.00,1,15.00
607,SW_645,1360.00,1412.00,52.00,1,2.00
608,SW_649,1368.00,1415.00,47.00,0,0.00
609,EW_600,1307.00,1426.00,119.00,2,60.00
610,WE_614,1291.00,1426.00,135.00,2,77.00
611,WE_638,1347.00,1429.00,82.00,1,33.00
612,EW_604,1311.00,1430.00,119.00,1,59.00
613,WE_640,1351.00,1431.00,80.00,1,31.00
614,EW_605,1315.00,1432.00,117.00,1,58.00
615,WE_641,1355.00,1433.00,78.00,1,28.00
616,EW_607,1319.00,1434.00,115.00,1,57.00
617,EW_610,1324.00,1435.00,111.00,1,57.00
618,WE_643,1359.00,1435.00,76.00,1,25.00
619,WE_663,1397.00,1436.00,39.00,0,0.00
620,EW_622,1337.00,1437.00,100.00,1,49.00
621,WN_618,1301.00,1446.00,145.00,2,87.00
622,ES_542,1160.00,1447.00,287.00,4,202.00
623,WN_620,1306.00,1448.00,142.00,2,83.00
624,ES_556,1183.00,1449.00,266.00,4,182.00
625,ES_561,1195.00,1451.00,256.00,3,170.00
626,WN_644,1363.00,1451.00,88.00,1,38.00
627,ES_562,1197.00,1453.00,256.00,4,170.00
628,WN_646,1368.00,1453.00,85.00,1,35.00
629,WN_655,1384.00,1454.00,70.00,1,20.00
630,ES_566,1206.00,1455.00,249.00,3,169.00
631,WN_660,1393.00,1456.00,63.00,1,13.00
632,ES_568,1212.00,1458.00,246.00,4,168.00
633,NS_650,1368.00,1466.00,98.00,1,49.00
634,SN_648,1364.00,1467.00,103.00,1,54.00
635,SN_651,1373.00,1469.00,96.00,1,47.00
636,NS_662,1396.00,1470.00,74.00,1,23.00
637,SN_652,1378.00,1471.00,93.00,1,41.00
638,SN_656,1385.00,1473.00,88.00,1,38.00
639,SN_664,1402.00,1475.00,73.00,1,24.00
640,SN_671,1421.00,1476.00,55.00,1,4.00
641,NE_673,1426.00,1487.00,61.00,1,11.00
642,SW_658,1392.00,1488.00,96.00,1,45.00
643,NE_677,1442.00,1488.00,46.00,0,0.00
644,SW_659,1397.00,1490.00,93.00,1,41.00
645,NE_679,1448.00,1490.00,42.00,0,0.00
646,SW_687,1456.00,1495.00,39.00,0,0.00
647,NE_686,1454.00,1497.00,43.00,0,0.00
648,WE_667,1410.00,1507.00,97.00,1,49.00
649,EW_627,1346.00,1508.00,162.00,2,101.00
650,WE_668,1415.00,1509.00,94.00,1,44.00
651,EW_642,1364.00,1510.00,146.00,2,85.00
652,EW_647,1369.00,1511.00,142.00,2,81.00
653,WE_670,1420.00,1511.00,91.00,1,41.00
654,WE_675,1430.00,1513.00,83.00,1,32.00
655,EW_653,1378.00,1514.00,136.00,2,71.00
656,WE_676,1439.00,1514.00,75.00,1,25.00
657,EW_661,1394.00,1516.00,122.00,2,58.00
658,EW_665,1409.00,1517.00,108.00,2,42.00
659,WE_682,1449.00,1517.00,68.00,1,17.00
660,ES_570,1214.00,1526.00,312.00,6,226.00
661,WN_684,1454.00,1528.00,74.00,1,24.00
662,ES_629,1350.00,1529.00,179.00,2,120.00
663,ES_578,1231.00,1530.00,299.00,6,212.00
664,WN_689,1465.00,1530.00,65.00,1,14.00
665,WN_695,1476.00,1531.00,55.00,1,5.00
666,ES_633,1355.00,1532.00,177.00,2,122.00
667,WN_698,1489.00,1533.00,44.00,0,0.00
668,ES_635,1360.00,1534.00,174.00,2,118.00
669,ES_580,1234.00,1537.00,303.00,6,218.00
670,NS_696,1483.00,1546.00,63.00,1,14.00
671,SN_681,1449.00,1547.00,98.00,1,48.00
672,NS_699,1492.00,1548.00,56.00,1,6.00
673,NS_701,1502.00,1551.00,49.00,0,0.00
674,NE_691,1469.00,1567.00,98.00,1,49.00
675,SW_688,1462.00,1569.00,107.00,1,53.00
676,NE_694,1476.00,1569.00,93.00,1,43.00
677,NE_697,1488.00,1570.00,82.00,1,33.00
678,NE_705,1513.00,1572.00,59.00,1,9.00
679,NE_711,1529.00,1574.00,45.00,0,0.00
680,EW_669,1415.00,1587.00,172.00,3,101.00
681,WE_703,1511.00,1587.00,76.00,1,27.00
682,EW_680,1449.00,1589.00,140.00,2,80.00
683,WE_706,1518.00,1589.00,71.00,1,22.00
684,EW_683,1453.00,1591.00,138.00,2,77.00
685,WE_707,1522.00,1591.00,69.00,1,18.00
686,WE_715,1539.00,1592.00,53.00,1,3.00
687,EW_690,1468.00,1593.00,125.00,2,64.00
688,EW_692,1472.00,1595.00,123.00,2,60.00
689,EW_693,1476.00,1597.00,121.00,3,56.00
690,ES_583,1241.00,1606.00,365.00,6,270.00
691,WN_702,1503.00,1606.00,103.00,1,56.00
692,ES_584,1242.00,1608.00,366.00,8,268.00
693,WN_712,1531.00,1608.00,77.00,1,29.00
694,WN_716,1544.00,1610.00,66.00,1,18.00
695,ES_678,1445.00,1611.00,166.00,2,108.00
696,WN_723,1555.00,1612.00,57.00,1,7.00
697,ES_586,1246.00,1613.00,367.00,11,264.00
698,WN_728,1575.00,1614.00,39.00,0,0.00
699,ES_588,1249.00,1615.00,366.00,9,264.00
700,ES_591,1255.00,1616.00,361.00,9,265.00
701,SN_714,1538.00,1627.00,89.00,1,41.00
702,NS_720,1545.00,1627.00,82.00,1,33.00
703,SN_718,1543.00,1628.00,85.00,1,37.00
704,NS_737,1589.00,1629.00,40.00,0,0.00
705,NE_729,1579.00,1646.00,67.00,1,20.00
706,SW_732,1582.00,1646.00,64.00,1,16.00
707,SW_738,1589.00,1649.00,60.00,1,12.00
708,SW_746,1600.00,1651.00,51.00,1,1.00
709,SW_748,1604.00,1652.00,48.00,0,0.00
710,NE_731,1583.00,1653.00,70.00,1,18.00
711,NE_740,1593.00,1657.00,64.00,1,7.00
712,EW_700,1501.00,1666.00,165.00,3,94.00
713,WE_730,1580.00,1667.00,87.00,1,39.00
714,EW_713,1538.00,1668.00,130.00,2,72.00
715,WE_741,1594.00,1669.00,75.00,1,24.00
716,EW_717,1543.00,1670.00,127.00,2,68.00
717,WE_742,1599.00,1671.00,72.00,1,21.00
718,EW_721,1552.00,1673.00,121.00,2,59.00
719,WE_743,1604.00,1673.00,69.00,1,18.00
720,EW_724,1559.00,1675.00,116.00,2,52.00
721,WE_750,1618.00,1675.00,57.00,1,6.00
722,WE_756,1624.00,1677.00,53.00,1,1.00
723,EW_727,1570.00,1678.00,108.00,2,44.00
724,ES_612,1328.00,1686.00,358.00,7,258.00
725,WN_735,1586.00,1686.00,100.00,1,52.00
726,WN_745,1608.00,1688.00,80.00,1,30.00
727,ES_619,1332.00,1689.00,357.00,6,256.00
728,WN_747,1613.00,1690.00,77.00,1,28.00
729,ES_710,1528.00,1691.00,163.00,3,106.00
730,ES_621,1334.00,1692.00,358.00,9,253.00
731,WN_761,1630.00,1692.00,62.00,1,13.00
732,ES_623,1342.00,1694.00,352.00,7,245.00
733,WN_762,1634.00,1694.00,60.00,1,10.00
734,ES_625,1343.00,1696.00,353.00,8,244.00
735,WN_769,1638.00,1696.00,58.00,1,7.00
736,SN_749,1609.00,1706.00,97.00,1,49.00
737,NS_744,1598.00,1707.00,109.00,1,61.00
738,SN_757,1628.00,1709.00,81.00,1,30.00
739,NS_765,1634.00,1709.00,75.00,1,23.00
740,SN_766,1637.00,1711.00,74.00,1,23.00
741,NS_777,1656.00,1711.00,55.00,1,5.00
742,SN_770,1646.00,1713.00,67.00,1,16.00
743,NS_785,1665.00,1716.00,51.00,0,0.00
744,SN_778,1657.00,1718.00,61.00,1,5.00
745,SW_755,1623.00,1727.00,104.00,1,54.00
746,NE_760,1629.00,1727.00,98.00,1,48.00
747,SW_759,1633.00,1730.00,97.00,1,47.00
748,SW_768,1642.00,1731.00,89.00,1,40.00
749,NE_782,1660.00,1732.00,72.00,1,17.00
750,NE_786,1669.00,1733.00,64.00,1,12.00
751,SW_774,1653.00,1735.00,82.00,1,28.00
752,NE_789,1673.00,1735.00,62.00,1,9.00
753,NE_791,1678.00,1736.00,58.00,1,7.00
754,SW_781,1662.00,1737.00,75.00,1,21.00
755,SW_784,1666.00,1738.00,72.00,1,19.00
756,EW_736,1590.00,1746.00,156.00,4,87.00
757,WE_775,1653.00,1747.00,94.00,1,45.00
758,WE_788,1670.00,1749.00,79.00,1,29.00
759,EW_752,1618.00,1750.00,132.00,2,71.00
760,EW_753,1622.00,1751.00,129.00,3,69.00
761,WE_793,1680.00,1752.00,72.00,1,22.00
762,EW_758,1634.00,1753.00,119.00,1,58.00
763,WE_802,1709.00,1753.00,44.00,0,0.00
764,EW_763,1639.00,1755.00,116.00,1,57.00
765,EW_771,1695.00,1756.00,61.00,1,11.00
766,ES_654,1383.00,1766.00,383.00,6,277.00
767,WN_772,1643.00,1767.00,124.00,2,67.00
768,ES_657,1388.00,1768.00,380.00,5,271.00
769,WN_779,1657.00,1769.00,112.00,1,61.00
770,ES_666,1414.00,1770.00,356.00,7,250.00
771,WN_783,1661.00,1772.00,111.00,1,58.00
772,ES_685,1458.00,1773.00,315.00,4,215.00
773,WN_790,1675.00,1773.00,98.00,1,47.00
774,ES_734,1585.00,1775.00,190.00,4,119.00
775,WN_795,1688.00,1775.00,87.00,1,35.00
776,WN_804,1714.00,1777.00,63.00,1,12.00
777,ES_672,1424.00,1779.00,355.00,8,239.00
778,NS_818,1739.00,1782.00,43.00,0,0.00
779,SN_797,1692.00,1786.00,94.00,1,47.00
780,NS_821,1747.00,1787.00,40.00,0,0.00
781,SN_798,1700.00,1789.00,89.00,1,39.00
782,SN_801,1709.00,1790.00,81.00,1,32.00
783,NS_824,1752.00,1790.00,38.00,0,0.00
784,SN_809,1721.00,1793.00,72.00,1,21.00
785,SN_812,1726.00,1794.00,68.00,1,19.00
786,SN_820,1743.00,1797.00,54.00,1,3.00
787,SW_787,1671.00,1807.00,136.00,2,77.00
788,SW_792,1677.00,1808.00,131.00,2,70.00
789,SW_794,1687.00,1811.00,124.00,2,61.00
790,SW_805,1715.00,1813.00,98.00,1,48.00
791,SW_819,1739.00,1814.00,75.00,1,26.00
792,SW_838,1776.00,1816.00,40.00,0,0.00
793,EW_773,1700.00,1826.00,126.00,2,68.00
794,WE_815,1737.00,1827.00,90.00,1,40.00
795,EW_776,1705.00,1829.00,124.00,2,64.00
796,WE_822,1747.00,1829.00,82.00,1,33.00
797,EW_780,1709.00,1831.00,122.00,2,61.00
798,EW_799,1716.00,1833.00,117.00,1,59.00
799,WE_827,1757.00,1833.00,76.00,1,23.00
800,WE_830,1771.00,1834.00,63.00,1,12.00
801,EW_800,1720.00,1835.00,115.00,1,58.00
802,WE_845,1794.00,1836.00,42.00,0,0.00
803,EW_803,1725.00,1838.00,113.00,1,57.00
804,ES_674,1426.00,1847.00,421.00,9,295.00
805,WN_806,1718.00,1847.00,129.00,2,68.00
806,ES_739,1595.00,1849.00,254.00,5,174.00
807,WN_814,1733.00,1849.00,116.00,1,60.00
808,ES_704,1512.00,1851.00,339.00,6,226.00
809,WN_823,1752.00,1851.00,99.00,1,49.00
810,ES_708,1522.00,1853.00,331.00,5,218.00
811,WN_828,1761.00,1856.00,95.00,1,40.00
812,ES_709,1527.00,1857.00,330.00,5,218.00
813,WN_829,1766.00,1857.00,91.00,1,38.00
814,ES_719,1548.00,1859.00,311.00,5,209.00
815,SN_834,1771.00,1866.00,95.00,1,47.00
816,NS_831,1764.00,1867.00,103.00,1,54.00
817,NS_833,1771.00,1868.00,97.00,1,49.00
818,SN_839,1780.00,1869.00,89.00,1,39.00
819,SN_841,1784.00,1870.00,86.00,1,37.00
820,NS_858,1824.00,1872.00,48.00,0,0.00
821,NS_862,1834.00,1874.00,40.00,0,0.00
822,SN_842,1789.00,1875.00,86.00,1,34.00
823,SN_866,1834.00,1875.00,41.00,0,0.00
824,SN_863,1829.00,1876.00,47.00,0,0.00
825,SW_843,1793.00,1887.00,94.00,1,44.00
826,NE_849,1809.00,1887.00,78.00,1,27.00
827,SW_848,1800.00,1889.00,89.00,1,38.00
828,SW_852,1813.00,1891.00,78.00,1,28.00
829,NE_859,1828.00,1891.00,63.00,2,8.00
830,SW_860,1824.00,1894.00,70.00,1,19.00
831,SW_870,1839.00,1896.00,57.00,1,5.00
832,EW_807,1729.00,1906.00,177.00,2,117.00
833,WE_864,1829.00,1907.00,78.00,1,27.00
834,EW_810,1736.00,1909.00,173.00,2,112.00
835,EW_825,1778.00,1910.00,132.00,2,71.00
836,WE_868,1839.00,1910.00,71.00,1,21.00
837,WE_869,1844.00,1911.00,67.00,1,17.00
838,EW_826,1782.00,1912.00,130.00,2,67.00
839,WE_878,1854.00,1913.00,59.00,1,8.00
840,EW_832,1787.00,1914.00,127.00,2,64.00
841,WE_879,1858.00,1915.00,57.00,1,5.00
842,WE_886,1873.00,1917.00,44.00,0,0.00
843,EW_835,1792.00,1920.00,128.00,2,60.00
844,WN_836,1775.00,1926.00,151.00,2,95.00
845,ES_722,1557.00,1928.00,371.00,6,259.00
846,WN_847,1799.00,1929.00,130.00,2,72.00
847,ES_725,1563.00,1930.00,367.00,6,254.00
848,WN_853,1818.00,1931.00,113.00,1,62.00
849,ES_726,1566.00,1932.00,366.00,7,255.00
850,WN_861,1824.00,1932.00,108.00,1,57.00
851,ES_733,1582.00,1933.00,351.00,7,244.00
852,ES_754,1628.00,1935.00,307.00,4,213.00
853,ES_751,1614.00,1937.00,323.00,9,221.00
854,WN_867,1834.00,1938.00,104.00,1,48.00
855,WN_874,1849.00,1939.00,90.00,1,35.00
856,NS_873,1842.00,1945.00,103.00,1,57.00
857,SN_881,1859.00,1948.00,89.00,1,38.00
858,NS_883,1860.00,1948.00,88.00,1,38.00
859,NS_908,1909.00,1950.00,41.00,0,0.00
860,SN_898,1896.00,1951.00,55.00,1,3.00
861,SN_902,1904.00,1953.00,49.00,0,0.00
862,SN_909,1909.00,1954.00,45.00,0,0.00
863,NE_884,1864.00,1966.00,102.00,1,53.00
864,SW_877,1851.00,1967.00,116.00,1,63.00
865,SW_895,1887.00,1969.00,82.00,1,31.00
866,NE_901,1902.00,1969.00,67.00,1,18.00
867,SW_910,1914.00,1970.00,56.00,1,8.00
868,SW_916,1928.00,1972.00,44.00,0,0.00
869,EW_837,1796.00,1987.00,191.00,3,116.00
870,WE_888,1877.00,1988.00,111.00,1,59.00
871,EW_850,1810.00,1989.00,179.00,2,115.00
872,WE_896,1890.00,1990.00,100.00,1,49.00
873,EW_851,1815.00,1991.00,176.00,2,114.00
874,EW_854,1819.00,1993.00,174.00,3,110.00
875,WE_904,1910.00,1993.00,83.00,1,30.00
876,EW_855,1825.00,1995.00,170.00,2,106.00
877,WE_911,1924.00,1995.00,71.00,1,18.00
878,ES_767,1646.00,2006.00,360.00,5,270.00
879,WN_885,1866.00,2006.00,140.00,2,82.00
880,WN_893,1885.00,2008.00,123.00,2,63.00
881,ES_764,1644.00,2009.00,365.00,6,265.00
882,WN_900,1901.00,2010.00,109.00,1,59.00
883,ES_796,1714.00,2012.00,298.00,4,207.00
884,WN_903,1906.00,2012.00,106.00,1,58.00
885,ES_808,1734.00,2013.00,279.00,5,187.00
886,WN_906,1914.00,2014.00,100.00,1,50.00
887,WN_907,1919.00,2016.00,97.00,1,46.00
888,ES_811,1740.00,2017.00,277.00,6,183.00
889,ES_816,1745.00,2018.00,273.00,5,183.00
890,SN_912,1918.00,2027.00,109.00,1,61.00
891,NS_913,1925.00,2027.00,102.00,1,52.00
892,NS_921,1939.00,2030.00,91.00,1,39.00
893,SN_927,1946.00,2030.00,84.00,1,33.00
894,NS_924,1944.00,2031.00,87.00,1,37.00
895,SN_940,1980.00,2032.00,52.00,1,1.00
896,SN_946,1988.00,2033.00,45.00,0,0.00
897,SN_947,1992.00,2035.00,43.00,1,1.00
898,NS_948,1993.00,2037.00,44.00,0,0.00
899,NE_945,1988.00,2046.00,58.00,1,10.00
900,SW_936,1973.00,2048.00,75.00,1,25.00
901,SW_955,2002.00,2050.00,48.00,0,0.00
902,SW_957,2007.00,2052.00,45.00,0,0.00
903,SW_959,2012.00,2054.00,42.00,0,0.00
904,EW_856,1830.00,2066.00,236.00,3,166.00
905,WE_938,1977.00,2067.00,90.00,1,41.00
906,EW_865,1836.00,2069.00,233.00,3,161.00
907,WE_958,2003.00,2069.00,66.00,1,17.00
908,EW_880,1864.00,2071.00,207.00,3,133.00
909,WE_961,2007.00,2071.00,64.00,1,15.00
910,EW_887,1873.00,2072.00,199.00,3,125.00
911,WE_974,2033.00,2073.00,40.00,0,0.00
912,EW_891,1882.00,2075.00,193.00,3,116.00
913,EW_892,1887.00,2076.00,189.00,2,113.00
914,ES_813,1742.00,2088.00,346.00,8,247.00
915,WN_922,1940.00,2088.00,148.00,2,87.00
916,ES_894,1891.00,2089.00,198.00,5,120.00
917,WN_929,1947.00,2089.00,142.00,2,83.00
918,ES_897,1896.00,2092.00,196.00,4,117.00
919,WN_930,1952.00,2092.00,140.00,2,79.00
920,ES_817,1751.00,2093.00,342.00,9,239.00
921,WN_943,1982.00,2094.00,112.00,1,58.00
922,ES_840,1800.00,2095.00,295.00,6,204.00
923,WN_953,1996.00,2095.00,99.00,1,48.00
924,ES_844,1802.00,2097.00,295.00,7,199.00
925,WN_968,2021.00,2097.00,76.00,1,24.00
926,SN_952,1998.00,2106.00,108.00,1,61.00
927,NS_951,1997.00,2107.00,110.00,1,61.00
928,SN_960,2017.00,2108.00,91.00,1,43.00
929,NS_978,2040.00,2109.00,69.00,1,20.00
930,SN_967,2026.00,2111.00,85.00,1,33.00
931,SN_983,2050.00,2114.00,64.00,1,13.00
932,SN_994,2072.00,2115.00,43.00,0,0.00
933,SW_963,2022.00,2126.00,104.00,1,56.00
934,NE_973,2030.00,2127.00,97.00,1,48.00
935,SW_980,2044.00,2129.00,85.00,1,36.00
936,NE_989,2062.00,2129.00,67.00,1,15.00
937,SW_987,2060.00,2130.00,70.00,1,21.00
938,NE_999,2079.00,2131.00,52.00,1,2.00
939,NE_1008,2091.00,2133.00,42.00,0,0.00
940,SW_993,2067.00,2134.00,67.00,1,16.00
941,SW_996,2076.00,2135.00,59.00,1,8.00
942,SW_998,2081.00,2142.00,61.00,1,3.00
943,WE_979,2042.00,2147.00,105.00,1,57.00
944,EW_899,1900.00,2148.00,248.00,5,163.00
945,WE_985,2054.00,2149.00,95.00,1,45.00
946,EW_914,1925.00,2150.00,225.00,3,150.00
947,WE_986,2059.00,2151.00,92.00,1,42.00
948,EW_915,1929.00,2153.00,224.00,3,147.00
949,WE_988,2064.00,2153.00,89.00,1,39.00
950,EW_917,1933.00,2155.00,222.00,3,144.00
951,WE_990,2068.00,2155.00,87.00,1,35.00
952,EW_923,1956.00,2156.00,200.00,3,125.00
953,WE_1005,2090.00,2157.00,67.00,1,16.00
954,EW_926,1962.00,2158.00,196.00,3,124.00
955,ES_905,1906.00,2168.00,262.00,6,181.00
956,WN_971,2028.00,2168.00,140.00,2,80.00
957,WN_995,2074.00,2171.00,97.00,1,44.00
958,ES_846,1805.00,2172.00,367.00,7,260.00
959,ES_857,1834.00,2172.00,338.00,7,235.00
960,WN_1000,2080.00,2172.00,92.00,1,41.00
961,ES_871,1840.00,2174.00,334.00,6,230.00
962,WN_1004,2085.00,2174.00,89.00,1,37.00
963,ES_918,1938.00,2176.00,238.00,3,164.00
964,WN_1006,2094.00,2176.00,82.00,2,30.00
965,WN_1012,2113.00,2177.00,64.00,1,12.00
966,SN_1003,2090.00,2186.00,96.00,2,48.00
967,NS_1001,2083.00,2187.00,104.00,1,54.00
968,SN_1010,2098.00,2189.00,91.00,1,41.00
969,NS_1025,2122.00,2189.00,67.00,1,17.00
970,SN_1016,2106.00,2191.00,85.00,1,36.00
971,NS_1029,2131.00,2191.00,60.00,1,10.00
972,SN_1028,2127.00,2193.00,66.00,1,16.00
973,NS_1041,2147.00,2193.00,46.00,0,0.00
974,NS_1046,2156.00,2195.00,39.00,0,0.00
975,SN_1034,2137.00,2196.00,59.00,1,7.00
976,NE_1026,2126.00,2206.00,80.00,1,31.00
977,SW_1002,2085.00,2207.00,122.00,2,61.00
978,SW_1030,2132.00,2210.00,78.00,1,28.00
979,NE_1035,2136.00,2211.00,75.00,1,22.00
980,SW_1038,2141.00,2211.00,70.00,2,19.00
981,NE_1039,2143.00,2212.00,69.00,1,19.00
982,NE_1047,2161.00,2216.00,55.00,0,0.00
983,EW_928,1967.00,2227.00,260.00,4,180.00
984,WE_1007,2100.00,2229.00,129.00,2,67.00
985,EW_933,1980.00,2230.00,250.00,4,169.00
986,EW_934,1984.00,2231.00,247.00,6,163.00
987,WE_1009,2105.00,2231.00,126.00,2,63.00
988,WE_1011,2109.00,2232.00,123.00,2,59.00
989,EW_935,1990.00,2233.00,243.00,4,163.00
990,WE_1019,2123.00,2234.00,111.00,1,57.00
991,EW_939,2022.00,2235.00,213.00,3,131.00
992,WE_1021,2128.00,2236.00,108.00,1,56.00
993,EW_941,2027.00,2237.00,210.00,3,130.00
994,WE_1023,2133.00,2237.00,104.00,1,54.00
995,ES_875,1855.00,2246.00,391.00,7,286.00
996,WN_1017,2118.00,2246.00,128.00,2,69.00
997,WN_1032,2142.00,2248.00,106.00,1,58.00
998,ES_876,1859.00,2249.00,390.00,7,281.00
999,ES_872,1841.00,2252.00,411.00,10,291.00
1000,WN_1036,2146.00,2252.00,106.00,2,55.00
1001,ES_882,1868.00,2253.00,385.00,6,275.00
1002,WN_1042,2151.00,2254.00,103.00,1,52.00
1003,ES_889,1877.00,2255.00,378.00,6,267.00
1004,WN_1045,2155.00,2255.00,100.00,1,49.00
1005,ES_931,1971.00,2257.00,286.00,5,200.00
1006,WN_1062,2201.00,2257.00,56.00,1,4.00
1007,NS_1055,2189.00,2267.00,78.00,1,29.00
1008,SN_1060,2193.00,2267.00,74.00,1,24.00
1009,SN_1072,2221.00,2268.00,47.00,0,0.00
1010,SN_1076,2228.00,2270.00,42.00,0,0.00
1011,NS_1068,2217.00,2271.00,54.00,1,2.00
1012,NE_1059,2193.00,2286.00,93.00,1,46.00
1013,SW_1063,2201.00,2287.00,86.00,1,38.00
1014,SW_1084,2248.00,2288.00,40.00,0,0.00
1015,NE_1065,2212.00,2289.00,77.00,1,27.00
1016,NE_1070,2221.00,2292.00,71.00,1,20.00
1017,NE_1075,2226.00,2294.00,68.00,1,16.00
1018,NE_1078,2230.00,2296.00,66.00,1,15.00
1019,NE_1081,2239.00,2298.00,59.00,1,6.00
1020,WE_1031,2137.00,2307.00,170.00,2,113.00
1021,EW_942,2032.00,2309.00,277.00,4,188.00
1022,WE_1049,2160.00,2309.00,149.00,2,89.00
1023,EW_949,2038.00,2311.00,273.00,4,182.00
1024,EW_954,2043.00,2312.00,269.00,4,178.00
1025,WE_1050,2164.00,2312.00,148.00,3,85.00
1026,WE_1058,2192.00,2313.00,121.00,1,57.00
1027,EW_956,2048.00,2314.00,266.00,4,176.00
1028,WE_1061,2196.00,2315.00,119.00,1,57.00
1029,EW_964,2057.00,2316.00,259.00,5,176.00
1030,WE_1073,2224.00,2316.00,92.00,1,40.00
1031,EW_969,2103.00,2317.00,214.00,4,136.00
1032,ES_932,1976.00,2327.00,351.00,6,259.00
1033,WN_1064,2206.00,2327.00,121.00,2,63.00
1034,ES_890,1878.00,2329.00,451.00,10,336.00
1035,WN_1067,2213.00,2329.00,116.00,1,59.00
1036,ES_919,1943.00,2331.00,388.00,8,278.00
1037,WN_1079,2234.00,2331.00,97.00,1,46.00
1038,ES_920,1944.00,2333.00,389.00,8,283.00
1039,WN_1083,2241.00,2333.00,92.00,1,41.00
1040,ES_925,1961.00,2335.00,374.00,8,271.00
1041,WN_1085,2249.00,2335.00,86.00,1,33.00
1042,ES_937,1994.00,2337.00,343.00,7,246.00
1043,WN_1086,2254.00,2344.00,90.00,1,30.00
1044,SN_1080,2237.00,2347.00,110.00,1,63.00
1045,NS_1082,2243.00,2348.00,105.00,1,55.00
1046,NS_1098,2274.00,2350.00,76.00,1,25.00
1047,SN_1108,2296.00,2350.00,54.00,1,4.00
1048,SN_1110,2305.00,2351.00,46.00,0,0.00
1049,NS_1102,2283.00,2352.00,69.00,1,18.00
1050,NS_1112,2307.00,2353.00,46.00,0,0.00
1051,SN_1114,2313.00,2353.00,40.00,0,0.00
1052,NE_1089,2259.00,2367.00,108.00,1,60.00
1053,NE_1095,2268.00,2369.00,101.00,1,52.00
1054,SW_1097,2272.00,2369.00,97.00,1,44.00
1055,SW_1104,2287.00,2369.00,82.00,1,31.00
1056,SW_1109,2300.00,2371.00,71.00,1,21.00
1057,NE_1115,2321.00,2371.00,50.00,0,0.00
1058,NE_1118,2325.00,2373.00,48.00,0,0.00
1059,SW_1122,2334.00,2373.00,39.00,0,0.00
1060,NE_1119,2330.00,2375.00,45.00,0,0.00
