,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3291,WE_2783,4820.00,4994.00,174.00,2,108.00
3292,WE_2786,4824.00,4995.00,171.00,3,108.00
3293,SW_4490,4853.00,5007.00,154.00,2,91.00
3294,NE_4505,4729.00,5008.00,279.00,4,203.00
3295,SW_4526,4871.00,5009.00,138.00,2,75.00
3296,NE_4529,4744.00,5009.00,265.00,4,196.00
3297,SW_4532,4880.00,5011.00,131.00,2,67.00
3298,NE_4519,4739.00,5012.00,273.00,4,197.00
3299,SW_4539,4889.00,5013.00,124.00,2,59.00
3300,NE_4528,4740.00,5014.00,274.00,4,198.00
3301,SW_4543,4897.00,5014.00,117.00,2,54.00
3302,NE_4537,4803.00,5015.00,212.00,4,141.00
3303,SW_4552,4906.00,5016.00,110.00,2,45.00
3304,NE_4565,4813.00,5017.00,204.00,2,139.00
3305,SW_4555,4910.00,5018.00,108.00,2,44.00
3306,NE_4645,4871.00,5022.00,151.00,2,100.00
3307,NE_4572,4820.00,5024.00,204.00,3,136.00
3308,SW_4566,4913.00,5025.00,112.00,2,42.00
3309,SW_4576,4921.00,5026.00,105.00,2,35.00
3310,NE_4583,4829.00,5028.00,199.00,2,127.00
3311,SW_4600,4923.00,5028.00,105.00,3,35.00
3312,SW_4610,4930.00,5030.00,100.00,2,32.00
3313,SN_4375,4675.00,5037.00,362.00,3,286.00
3314,NS_4609,4842.00,5037.00,195.00,2,132.00
3315,SN_4382,4684.00,5039.00,355.00,3,281.00
3316,NS_4612,4847.00,5039.00,192.00,2,130.00
3317,SN_4388,4689.00,5041.00,352.00,3,280.00
3318,SN_4398,4783.00,5043.00,260.00,2,194.00
3319,NS_4616,4851.00,5043.00,192.00,2,126.00
3320,NS_4629,4861.00,5044.00,183.00,1,117.00
3321,SN_4403,4793.00,5046.00,253.00,2,186.00
3322,NS_4656,4955.00,5046.00,91.00,2,36.00
3323,SN_4408,4798.00,5048.00,250.00,2,183.00
3324,NS_4658,4960.00,5048.00,88.00,2,32.00
3325,NS_4694,4979.00,5049.00,70.00,1,16.00
3326,SN_4431,4812.00,5050.00,238.00,2,171.00
3327,SN_4475,4844.00,5051.00,207.00,2,140.00
3328,NS_4709,4993.00,5051.00,58.00,1,6.00
3329,SN_4493,4857.00,5053.00,196.00,3,130.00
3330,NS_4722,5003.00,5053.00,50.00,0,0.00
3331,NS_4723,5007.00,5054.00,47.00,1,1.00
3332,NS_4750,5015.00,5056.00,41.00,0,0.00
3333,SN_4509,4866.00,5058.00,192.00,2,127.00
3334,SN_4502,4862.00,5059.00,197.00,3,128.00
3335,ES_2492,4527.00,5067.00,540.00,7,426.00
3336,WN_2787,4829.00,5067.00,238.00,2,174.00
3337,ES_2611,4801.00,5069.00,268.00,3,195.00
3338,WN_2789,4832.00,5069.00,237.00,2,170.00
3339,ES_2498,4540.00,5071.00,531.00,9,417.00
3340,WN_2798,4841.00,5071.00,230.00,2,164.00
3341,ES_2499,4542.00,5072.00,530.00,11,415.00
3342,WN_2802,4845.00,5073.00,228.00,2,164.00
3343,WN_2812,4869.00,5076.00,207.00,2,142.00
3344,ES_2671,4972.00,5078.00,106.00,1,58.00
3345,WN_2819,4887.00,5078.00,191.00,2,124.00
3346,WN_2823,4891.00,5079.00,188.00,2,124.00
3347,WN_2829,4895.00,5082.00,187.00,2,120.00
3348,WN_2836,4898.00,5083.00,185.00,2,121.00
3349,WN_2857,4927.00,5085.00,158.00,1,106.00
3350,WN_2861,4929.00,5087.00,158.00,2,101.00
3351,ES_2615,4810.00,5088.00,278.00,6,196.00
3352,EW_2666,4963.00,5096.00,133.00,1,85.00
3353,WE_2793,4836.00,5097.00,261.00,3,189.00
3354,EW_2669,4967.00,5099.00,132.00,1,83.00
3355,WE_2806,4849.00,5099.00,250.00,3,174.00
3356,EW_2676,4980.00,5100.00,120.00,4,60.00
3357,WE_2807,4854.00,5103.00,249.00,2,172.00
3358,WE_2810,4865.00,5105.00,240.00,2,172.00
3359,WE_2814,4873.00,5107.00,234.00,2,167.00
3360,WE_2816,4877.00,5109.00,232.00,2,164.00
3361,WE_2818,4882.00,5110.00,228.00,2,161.00
3362,WE_2840,4900.00,5113.00,213.00,2,144.00
3363,WE_2844,4904.00,5114.00,210.00,3,143.00
3364,WE_2847,4909.00,5116.00,207.00,2,140.00
3365,WE_2849,4913.00,5120.00,207.00,2,138.00
3366,WE_2852,4918.00,5122.00,204.00,2,135.00
3367,WE_2856,4922.00,5126.00,204.00,2,133.00
3368,WE_2875,4989.00,5127.00,138.00,1,83.00
3369,WE_2863,4933.00,5128.00,195.00,2,129.00
3370,WE_2879,4999.00,5130.00,131.00,1,74.00
3371,WE_2882,5008.00,5131.00,123.00,1,68.00
3372,WE_2884,5013.00,5133.00,120.00,1,64.00
3373,WE_2886,5018.00,5134.00,116.00,1,62.00
3374,WE_2887,5022.00,5135.00,113.00,2,61.00
3375,WE_2893,5036.00,5140.00,104.00,1,49.00
3376,WE_2896,5043.00,5141.00,98.00,1,44.00
3377,WE_2903,5050.00,5143.00,93.00,1,41.00
3378,WE_2909,5054.00,5145.00,91.00,1,38.00
3379,WE_2924,5087.00,5147.00,60.00,1,9.00
3380,NE_4587,4833.00,5156.00,323.00,3,244.00
3381,SW_4602,4926.00,5157.00,231.00,5,154.00
3382,NE_4599,4841.00,5158.00,317.00,3,241.00
3383,SW_4619,4934.00,5158.00,224.00,4,148.00
3384,NE_4622,4856.00,5161.00,305.00,3,228.00
3385,SW_4628,4942.00,5161.00,219.00,3,145.00
3386,NE_4623,4857.00,5162.00,305.00,4,227.00
3387,SW_4630,4943.00,5163.00,220.00,5,148.00
3388,NE_4646,4951.00,5164.00,213.00,2,144.00
3389,NE_4634,4866.00,5166.00,300.00,3,222.00
3390,SW_4633,4961.00,5167.00,206.00,2,139.00
3391,SW_4642,4971.00,5168.00,197.00,2,130.00
3392,SW_4644,4974.00,5170.00,196.00,2,130.00
3393,NE_4641,4867.00,5171.00,304.00,4,225.00
3394,SW_4660,4990.00,5172.00,182.00,1,116.00
3395,NE_4665,4965.00,5173.00,208.00,2,137.00
3396,SW_4668,4994.00,5175.00,181.00,1,116.00
3397,NE_4674,4969.00,5175.00,206.00,2,135.00
3398,NE_4689,4973.00,5176.00,203.00,2,132.00
3399,SW_4695,5007.00,5177.00,170.00,1,114.00
3400,SW_4698,5009.00,5178.00,169.00,1,112.00
3401,ES_2674,4976.00,5187.00,211.00,3,153.00
3402,WN_2870,4984.00,5187.00,203.00,2,141.00
3403,ES_2542,4624.00,5189.00,565.00,9,433.00
3404,WN_2876,4994.00,5189.00,195.00,2,133.00
3405,ES_2621,4819.00,5191.00,372.00,6,273.00
3406,WN_2880,5003.00,5191.00,188.00,2,123.00
3407,ES_2683,4989.00,5193.00,204.00,3,145.00
3408,WN_2891,5027.00,5193.00,166.00,2,102.00
3409,ES_2677,4985.00,5195.00,210.00,5,153.00
3410,ES_2558,4718.00,5197.00,479.00,10,369.00
3411,ES_2562,4729.00,5199.00,470.00,8,364.00
3412,WN_2892,5032.00,5199.00,167.00,2,99.00
3413,WN_2894,5040.00,5199.00,159.00,2,91.00
3414,ES_2686,4994.00,5201.00,207.00,1,158.00
3415,WN_2897,5047.00,5201.00,154.00,1,86.00
3416,ES_2566,4735.00,5202.00,467.00,7,371.00
3417,WN_2910,5059.00,5203.00,144.00,1,86.00
3418,WN_2912,5060.00,5204.00,144.00,1,85.00
3419,ES_2694,4998.00,5205.00,207.00,2,158.00
3420,WN_2915,5064.00,5206.00,142.00,3,85.00
3421,WN_2917,5069.00,5207.00,138.00,1,81.00
3422,SN_4531,4875.00,5216.00,341.00,3,268.00
3423,SN_4536,4884.00,5218.00,334.00,2,262.00
3424,NS_4769,5022.00,5218.00,196.00,1,147.00
3425,SN_4540,4892.00,5220.00,328.00,2,262.00
3426,NS_4780,5036.00,5220.00,184.00,1,133.00
3427,NS_4821,5041.00,5221.00,180.00,1,130.00
3428,SN_4544,4901.00,5222.00,321.00,2,258.00
3429,NS_4826,5046.00,5223.00,177.00,1,126.00
3430,SN_4569,4916.00,5225.00,309.00,2,244.00
3431,NS_4850,5051.00,5225.00,174.00,1,124.00
3432,SN_4627,4938.00,5227.00,289.00,2,225.00
3433,NS_4862,5060.00,5227.00,167.00,1,115.00
3434,SN_4632,4957.00,5228.00,271.00,2,210.00
3435,NS_4868,5064.00,5228.00,164.00,1,112.00
3436,SN_4638,4966.00,5230.00,264.00,2,201.00
3437,NS_4878,5069.00,5230.00,161.00,1,110.00
3438,NS_4909,5082.00,5231.00,149.00,3,90.00
3439,SN_4647,4977.00,5233.00,256.00,2,191.00
3440,NS_4913,5091.00,5233.00,142.00,3,84.00
3441,SN_4650,4981.00,5234.00,253.00,2,189.00
3442,NS_4921,5096.00,5235.00,139.00,3,81.00
3443,SN_4652,4985.00,5236.00,251.00,2,186.00
3444,EW_2700,5012.00,5246.00,234.00,3,174.00
3445,WE_2928,5110.00,5246.00,136.00,1,88.00
3446,EW_2703,5016.00,5248.00,232.00,2,168.00
3447,WE_2938,5121.00,5249.00,128.00,1,79.00
3448,EW_2705,5020.00,5251.00,231.00,4,165.00
3449,WE_2954,5136.00,5251.00,115.00,1,66.00
3450,EW_2707,5025.00,5253.00,228.00,2,161.00
3451,WE_2968,5145.00,5253.00,108.00,1,58.00
3452,EW_2717,5035.00,5254.00,219.00,2,162.00
3453,WE_2973,5150.00,5255.00,105.00,1,54.00
3454,EW_2719,5039.00,5256.00,217.00,2,157.00
3455,WE_2983,5155.00,5257.00,102.00,1,51.00
3456,EW_2735,5062.00,5259.00,197.00,2,140.00
3457,EW_2737,5067.00,5260.00,193.00,2,137.00
3458,WE_2989,5163.00,5260.00,97.00,1,43.00
3459,EW_2739,5072.00,5262.00,190.00,2,136.00
3460,WE_2993,5173.00,5262.00,89.00,1,36.00
3461,EW_2742,5224.00,5265.00,41.00,0,0.00
3462,SW_4728,5050.00,5276.00,226.00,2,167.00
3463,SW_4742,5059.00,5279.00,220.00,2,156.00
3464,NE_4884,5074.00,5279.00,205.00,2,145.00
3465,SW_4746,5064.00,5280.00,216.00,2,154.00
3466,SW_4754,5069.00,5283.00,214.00,2,150.00
3467,NE_4692,4976.00,5284.00,308.00,7,219.00
3468,NE_4905,5078.00,5284.00,206.00,3,141.00
3469,SW_4757,5073.00,5285.00,212.00,2,147.00
3470,SW_4762,5082.00,5287.00,205.00,2,140.00
3471,NE_4700,4984.00,5288.00,304.00,7,209.00
3472,NE_4703,4987.00,5289.00,302.00,6,204.00
3473,SW_4766,5085.00,5290.00,205.00,2,139.00
3474,NE_4705,4990.00,5292.00,302.00,5,206.00
3475,SW_4781,5093.00,5292.00,199.00,2,134.00
3476,NE_4911,5087.00,5294.00,207.00,4,141.00
3477,SW_4794,5105.00,5295.00,190.00,2,124.00
3478,SW_4827,5224.00,5296.00,72.00,2,18.00
3479,NE_4711,4998.00,5297.00,299.00,6,200.00
3480,NE_4946,5114.00,5297.00,183.00,6,112.00
3481,SW_4831,5230.00,5300.00,70.00,1,14.00
3482,ES_2628,4827.00,5307.00,480.00,6,392.00
3483,WN_2919,5074.00,5307.00,233.00,2,167.00
3484,WN_2920,5078.00,5309.00,231.00,2,163.00
3485,ES_2695,5003.00,5311.00,308.00,2,249.00
3486,WN_2922,5083.00,5311.00,228.00,2,158.00
3487,ES_2568,4737.00,5313.00,576.00,7,475.00
3488,WN_2925,5105.00,5313.00,208.00,3,144.00
3489,ES_2698,5007.00,5314.00,307.00,3,247.00
3490,ES_2577,4749.00,5316.00,567.00,7,467.00
3491,ES_2584,4753.00,5318.00,565.00,6,456.00
3492,ES_2581,4750.00,5320.00,570.00,8,465.00
3493,WN_2930,5115.00,5320.00,205.00,3,136.00
3494,WN_2994,5177.00,5320.00,143.00,2,87.00
3495,ES_2635,4841.00,5322.00,481.00,5,386.00
3496,WN_2935,5118.00,5322.00,204.00,2,135.00
3497,WN_2995,5181.00,5323.00,142.00,2,85.00
3498,ES_2636,4842.00,5324.00,482.00,5,391.00
3499,ES_2715,5030.00,5326.00,296.00,2,235.00
3500,WN_2939,5125.00,5326.00,201.00,4,126.00
3501,ES_2642,4928.00,5327.00,399.00,4,324.00
3502,WN_2998,5185.00,5329.00,144.00,1,93.00
3503,WE_3002,5194.00,5331.00,137.00,1,87.00
3504,WE_3003,5198.00,5333.00,135.00,1,82.00
3505,WE_3006,5206.00,5334.00,128.00,1,78.00
3506,WE_3024,5223.00,5336.00,113.00,1,62.00
3507,EW_2749,5229.00,5337.00,108.00,1,59.00
3508,WE_3027,5228.00,5337.00,109.00,1,59.00
3509,WE_3034,5237.00,5339.00,102.00,1,52.00
3510,EW_2757,5235.00,5340.00,105.00,1,54.00
3511,WE_3039,5242.00,5341.00,99.00,1,46.00
3512,WE_3045,5248.00,5342.00,94.00,1,43.00
3513,EW_2766,5315.00,5353.00,38.00,0,0.00
3514,WE_3050,5257.00,5354.00,97.00,2,48.00
3515,SN_4671,4997.00,5366.00,369.00,3,297.00
3516,NS_4926,5101.00,5367.00,266.00,4,198.00
3517,SN_4677,5002.00,5368.00,366.00,3,291.00
3518,NS_4955,5127.00,5369.00,242.00,4,166.00
3519,SN_4717,5012.00,5370.00,358.00,4,287.00
3520,NS_4958,5132.00,5371.00,239.00,4,161.00
3521,SN_4721,5045.00,5373.00,328.00,2,262.00
3522,NS_4961,5137.00,5373.00,236.00,4,159.00
3523,SN_4731,5055.00,5375.00,320.00,2,256.00
3524,NS_4965,5145.00,5375.00,230.00,4,158.00
3525,SN_4759,5078.00,5377.00,299.00,2,236.00
3526,NS_4970,5186.00,5377.00,191.00,3,121.00
3527,SN_4777,5088.00,5378.00,290.00,2,226.00
3528,NS_4973,5191.00,5378.00,187.00,3,117.00
3529,NS_4979,5196.00,5380.00,184.00,3,118.00
3530,SN_4787,5096.00,5381.00,285.00,2,223.00
3531,NS_5001,5285.00,5382.00,97.00,1,47.00
3532,NS_5008,5291.00,5383.00,92.00,1,42.00
3533,SN_4790,5100.00,5385.00,285.00,2,218.00
3534,NS_5012,5295.00,5386.00,91.00,2,41.00
3535,SN_4797,5107.00,5387.00,280.00,2,215.00
3536,SN_4801,5111.00,5389.00,278.00,2,214.00
3537,SW_4846,5234.00,5396.00,162.00,2,99.00
3538,NE_4714,4999.00,5397.00,398.00,9,285.00
3539,SW_4865,5243.00,5399.00,156.00,2,91.00
3540,NE_4936,5109.00,5399.00,290.00,4,209.00
3541,SW_4875,5252.00,5401.00,149.00,2,87.00
3542,NE_4934,5105.00,5402.00,297.00,5,213.00
3543,NE_4725,5012.00,5403.00,391.00,10,278.00
3544,SW_4894,5267.00,5403.00,136.00,1,85.00
3545,NE_4948,5119.00,5405.00,286.00,7,198.00
3546,NE_4753,5019.00,5409.00,390.00,11,278.00
3547,NE_4770,5026.00,5411.00,385.00,9,269.00
3548,NE_4954,5123.00,5413.00,290.00,4,205.00
3549,NE_4774,5029.00,5416.00,387.00,7,274.00
3550,NE_4776,5032.00,5418.00,386.00,6,273.00
3551,NE_4796,5040.00,5420.00,380.00,5,270.00
3552,ES_2640,4873.00,5427.00,554.00,7,465.00
3553,WN_2999,5189.00,5427.00,238.00,2,176.00
3554,ES_2648,4933.00,5429.00,496.00,5,413.00
3555,ES_2720,5044.00,5430.00,386.00,5,318.00
3556,WN_2946,5129.00,5430.00,301.00,5,219.00
3557,WN_2953,5131.00,5432.00,301.00,6,218.00
3558,ES_2723,5048.00,5433.00,385.00,5,314.00
3559,WN_2959,5140.00,5434.00,294.00,4,209.00
3560,ES_2651,4938.00,5435.00,497.00,8,411.00
3561,ES_2654,4941.00,5436.00,495.00,6,408.00
3562,WN_2963,5142.00,5436.00,294.00,5,207.00
3563,ES_2728,5052.00,5438.00,386.00,5,311.00
3564,WN_2984,5160.00,5438.00,278.00,4,194.00
3565,WN_2990,5168.00,5439.00,271.00,4,190.00
3566,ES_2729,5057.00,5441.00,384.00,4,307.00
3567,WN_2992,5171.00,5441.00,270.00,5,189.00
3568,ES_2655,4945.00,5443.00,498.00,9,413.00
3569,WN_3004,5203.00,5443.00,240.00,3,169.00
3570,WN_3010,5210.00,5445.00,235.00,3,166.00
3571,ES_2662,4958.00,5446.00,488.00,8,400.00
3572,WN_3012,5214.00,5447.00,233.00,3,164.00
3573,WN_3046,5252.00,5449.00,197.00,3,134.00
3574,ES_2664,4961.00,5450.00,489.00,8,398.00
3575,WN_3015,5217.00,5450.00,233.00,3,168.00
3576,ES_2740,5223.00,5452.00,229.00,2,159.00
3577,ES_2752,5234.00,5454.00,220.00,2,152.00
3578,WN_3118,5372.00,5454.00,82.00,1,34.00
3579,ES_2761,5240.00,5455.00,215.00,2,154.00
3580,ES_2758,5239.00,5457.00,218.00,3,149.00
3581,WN_3051,5262.00,5458.00,196.00,4,129.00
3582,WN_3119,5376.00,5461.00,85.00,2,35.00
3583,ES_2772,5330.00,5462.00,132.00,1,74.00
3584,ES_2785,5356.00,5464.00,108.00,1,50.00
3585,ES_2790,5360.00,5465.00,105.00,1,46.00
3586,ES_2792,5363.00,5467.00,104.00,1,45.00
3587,WN_3121,5380.00,5467.00,87.00,2,33.00
3588,ES_2794,5367.00,5469.00,102.00,2,42.00
3589,WN_3055,5266.00,5469.00,203.00,5,131.00
3590,ES_2797,5375.00,5470.00,95.00,1,39.00
3591,WN_3020,5220.00,5471.00,251.00,6,175.00
3592,ES_2808,5387.00,5472.00,85.00,1,28.00
3593,WN_3060,5278.00,5473.00,195.00,4,120.00
3594,WN_3028,5232.00,5475.00,243.00,5,167.00
3595,WN_3128,5394.00,5478.00,84.00,2,33.00
3596,NE_4834,5050.00,5487.00,437.00,6,321.00
3597,SW_4985,5398.00,5487.00,89.00,1,39.00
3598,NE_4963,5141.00,5489.00,348.00,6,262.00
3599,SW_4993,5412.00,5489.00,77.00,1,27.00
3600,NE_4852,5056.00,5491.00,435.00,8,325.00
3601,SW_5002,5416.00,5491.00,75.00,2,25.00
3602,SW_5014,5421.00,5493.00,72.00,1,19.00
3603,NE_4859,5058.00,5494.00,436.00,8,323.00
3604,SW_5022,5435.00,5495.00,60.00,1,4.00
3605,NE_4975,5195.00,5496.00,301.00,5,217.00
3606,SW_5038,5439.00,5496.00,57.00,1,1.00
3607,NE_4980,5229.00,5498.00,269.00,3,189.00
3608,NE_5000,5230.00,5499.00,269.00,4,192.00
3609,NE_5004,5289.00,5501.00,212.00,3,140.00
3610,NE_5048,5308.00,5502.00,194.00,2,129.00
3611,NE_5051,5311.00,5504.00,193.00,3,127.00
3612,NE_5053,5314.00,5506.00,192.00,3,125.00
3613,EW_2770,5320.00,5516.00,196.00,1,148.00
3614,WE_3056,5270.00,5516.00,246.00,2,185.00
3615,EW_2771,5324.00,5519.00,195.00,2,144.00
3616,WE_3059,5274.00,5519.00,245.00,2,182.00
3617,EW_2773,5334.00,5521.00,187.00,1,137.00
3618,WE_3064,5328.00,5522.00,194.00,1,139.00
3619,EW_2774,5338.00,5524.00,186.00,1,134.00
3620,WE_3074,5333.00,5524.00,191.00,1,138.00
3621,EW_2780,5342.00,5525.00,183.00,1,131.00
3622,WE_3081,5339.00,5525.00,186.00,1,136.00
3623,WE_3087,5344.00,5527.00,183.00,1,131.00
3624,EW_2781,5347.00,5528.00,181.00,1,129.00
3625,EW_2784,5352.00,5529.00,177.00,1,126.00
3626,WE_3091,5349.00,5529.00,180.00,1,128.00
3627,WE_3099,5354.00,5530.00,176.00,1,126.00
3628,EW_2796,5370.00,5532.00,162.00,1,110.00
3629,WE_3101,5358.00,5532.00,174.00,1,123.00
3630,EW_2799,5377.00,5533.00,156.00,1,104.00
3631,WE_3106,5363.00,5533.00,170.00,1,120.00
3632,EW_2803,5382.00,5535.00,153.00,1,100.00
3633,WE_3115,5368.00,5535.00,167.00,1,117.00
3634,EW_2817,5389.00,5536.00,147.00,1,95.00
3635,WE_3123,5384.00,5537.00,153.00,4,92.00
3636,EW_2820,5394.00,5538.00,144.00,1,92.00
3637,EW_2824,5398.00,5540.00,142.00,1,89.00
3638,EW_2826,5403.00,5541.00,138.00,1,87.00
3639,WE_3127,5390.00,5542.00,152.00,3,88.00
3640,EW_2833,5412.00,5543.00,131.00,1,79.00
3641,WE_3137,5407.00,5543.00,136.00,3,74.00
3642,EW_2841,5419.00,5545.00,126.00,1,74.00
3643,WE_3141,5411.00,5545.00,134.00,3,72.00
3644,EW_2845,5425.00,5546.00,121.00,2,72.00
3645,WE_3159,5420.00,5547.00,127.00,3,57.00
3646,EW_2855,5433.00,5548.00,115.00,3,60.00
3647,WE_3161,5429.00,5548.00,119.00,4,53.00
3648,WE_3169,5459.00,5550.00,91.00,2,31.00
3649,WE_3174,5473.00,5552.00,79.00,1,27.00
3650,EW_2858,5437.00,5553.00,116.00,3,56.00
3651,WE_3177,5477.00,5554.00,77.00,1,24.00
3652,EW_2867,5450.00,5555.00,105.00,1,51.00
3653,WE_3179,5485.00,5555.00,70.00,1,19.00
3654,EW_2871,5460.00,5556.00,96.00,1,44.00
3655,WE_3192,5501.00,5557.00,56.00,1,6.00
3656,EW_2873,5469.00,5558.00,89.00,1,37.00
3657,WE_3196,5508.00,5559.00,51.00,1,1.00
3658,EW_2881,5475.00,5560.00,85.00,1,35.00
3659,WE_3198,5512.00,5560.00,48.00,0,0.00
3660,EW_2885,5479.00,5562.00,83.00,1,33.00
3661,WE_3205,5517.00,5562.00,45.00,0,0.00
3662,WE_3208,5526.00,5564.00,38.00,0,0.00
3663,EW_2898,5484.00,5565.00,81.00,1,31.00
3664,EW_2902,5527.00,5567.00,40.00,0,0.00
3665,SN_4806,5115.00,5577.00,462.00,3,390.00
3666,SN_4813,5120.00,5579.00,459.00,3,384.00
3667,SN_4818,5125.00,5580.00,455.00,3,385.00
3668,NS_5025,5300.00,5580.00,280.00,2,216.00
3669,SN_4854,5238.00,5582.00,344.00,3,282.00
3670,NS_5045,5304.00,5582.00,278.00,2,213.00
3671,NS_5057,5318.00,5583.00,265.00,2,199.00
3672,NS_5085,5402.00,5585.00,183.00,2,131.00
3673,SN_4874,5248.00,5586.00,338.00,2,274.00
3674,NS_5091,5407.00,5587.00,180.00,1,127.00
3675,SN_4889,5258.00,5588.00,330.00,2,265.00
3676,SN_4892,5262.00,5589.00,327.00,2,263.00
3677,NS_5094,5412.00,5589.00,177.00,1,124.00
3678,SN_4904,5271.00,5591.00,320.00,2,254.00
3679,NS_5104,5424.00,5591.00,167.00,1,113.00
3680,SN_4916,5276.00,5593.00,317.00,2,253.00
3681,NS_5127,5436.00,5593.00,157.00,1,104.00
3682,SN_4922,5280.00,5594.00,314.00,2,249.00
3683,NS_5133,5444.00,5595.00,151.00,1,96.00
3684,NS_5139,5449.00,5596.00,147.00,1,95.00
3685,SN_4927,5285.00,5597.00,312.00,2,248.00
3686,NS_5168,5453.00,5598.00,145.00,1,91.00
3687,ES_2830,5408.00,5607.00,199.00,3,129.00
3688,WN_3132,5398.00,5608.00,210.00,3,152.00
3689,ES_2848,5429.00,5609.00,180.00,2,122.00
3690,ES_2834,5417.00,5611.00,194.00,4,118.00
3691,WN_3134,5403.00,5611.00,208.00,3,147.00
3692,ES_2842,5424.00,5613.00,189.00,3,114.00
3693,WN_3032,5233.00,5614.00,381.00,9,294.00
3694,ES_2859,5442.00,5615.00,173.00,1,111.00
3695,ES_2864,5446.00,5616.00,170.00,1,112.00
3696,WN_3035,5241.00,5616.00,375.00,9,283.00
3697,WN_3154,5415.00,5617.00,202.00,3,129.00
3698,ES_2868,5455.00,5620.00,165.00,1,112.00
3699,WN_3233,5556.00,5621.00,65.00,2,15.00
3700,ES_2872,5465.00,5623.00,158.00,1,103.00
3701,WN_3042,5247.00,5624.00,377.00,9,270.00
3702,ES_2899,5525.00,5625.00,100.00,1,47.00
3703,ES_2905,5536.00,5627.00,91.00,1,37.00
3704,ES_2913,5545.00,5629.00,84.00,1,30.00
3705,WN_3234,5560.00,5629.00,69.00,3,16.00
3706,ES_2926,5564.00,5630.00,66.00,1,14.00
3707,ES_2927,5569.00,5632.00,63.00,1,10.00
3708,WN_3079,5337.00,5632.00,295.00,6,190.00
3709,ES_2945,5588.00,5634.00,46.00,0,0.00
3710,WN_3235,5564.00,5635.00,71.00,2,19.00
3711,WN_3160,5425.00,5637.00,212.00,5,134.00
3712,ES_2950,5597.00,5638.00,41.00,0,0.00
3713,WN_3086,5343.00,5641.00,298.00,7,196.00
3714,WN_3239,5573.00,5642.00,69.00,1,18.00
3715,ES_2956,5606.00,5645.00,39.00,0,0.00
3716,WN_3162,5454.00,5645.00,191.00,4,119.00
3717,WN_3092,5353.00,5646.00,293.00,8,191.00
3718,WN_3249,5583.00,5649.00,66.00,2,15.00
3719,WN_3255,5588.00,5651.00,63.00,2,11.00
3720,ES_2964,5611.00,5652.00,41.00,0,0.00
3721,ES_2969,5615.00,5655.00,40.00,0,0.00
3722,WN_3104,5362.00,5655.00,293.00,9,189.00
3723,WN_3170,5463.00,5659.00,196.00,4,115.00
3724,EW_2904,5532.00,5667.00,135.00,1,87.00
3725,EW_2908,5540.00,5669.00,129.00,1,78.00
3726,WE_3210,5532.00,5669.00,137.00,1,85.00
3727,WE_3218,5538.00,5671.00,133.00,1,81.00
3728,EW_2916,5550.00,5672.00,122.00,1,71.00
3729,WE_3230,5551.00,5672.00,121.00,1,69.00
3730,EW_2918,5554.00,5674.00,120.00,1,67.00
3731,WE_3238,5569.00,5674.00,105.00,3,46.00
3732,EW_2921,5559.00,5677.00,118.00,1,65.00
3733,WE_3248,5578.00,5677.00,99.00,2,39.00
3734,EW_2940,5579.00,5679.00,100.00,1,50.00
3735,WE_3258,5596.00,5679.00,83.00,3,20.00
3736,EW_2931,5574.00,5680.00,106.00,1,50.00
3737,WE_3260,5601.00,5680.00,79.00,3,15.00
3738,EW_2942,5583.00,5682.00,99.00,1,44.00
3739,WE_3264,5606.00,5682.00,76.00,2,12.00
3740,EW_2947,5592.00,5683.00,91.00,2,40.00
3741,WE_3271,5614.00,5684.00,70.00,2,8.00
3742,EW_2955,5601.00,5685.00,84.00,1,31.00
3743,WE_3273,5619.00,5685.00,66.00,2,5.00
3744,EW_2974,5620.00,5687.00,67.00,1,14.00
3745,SW_5071,5594.00,5696.00,102.00,1,53.00
3746,NE_5058,5322.00,5697.00,375.00,3,301.00
3747,SW_5086,5603.00,5698.00,95.00,1,46.00
3748,NE_5082,5333.00,5699.00,366.00,3,295.00
3749,SW_5092,5612.00,5700.00,88.00,1,39.00
3750,NE_5076,5327.00,5702.00,375.00,5,298.00
3751,NE_5068,5324.00,5703.00,379.00,5,304.00
3752,SW_5099,5617.00,5703.00,86.00,1,34.00
3753,SW_5109,5626.00,5704.00,78.00,1,28.00
3754,NE_5095,5417.00,5705.00,288.00,2,226.00
3755,NE_5101,5421.00,5707.00,286.00,2,226.00
3756,NE_5107,5428.00,5708.00,280.00,2,217.00
3757,SW_5134,5645.00,5708.00,63.00,1,9.00
3758,SW_5137,5652.00,5709.00,57.00,1,5.00
3759,SW_5142,5662.00,5712.00,50.00,0,0.00
3760,NE_5114,5433.00,5713.00,280.00,2,215.00
3761,SW_5146,5664.00,5713.00,49.00,1,1.00
3762,NE_5130,5440.00,5714.00,274.00,2,208.00
3763,NE_5169,5458.00,5716.00,258.00,2,194.00
3764,NE_5170,5461.00,5718.00,257.00,2,192.00
3765,NS_5186,5463.00,5726.00,263.00,2,203.00
3766,SN_4928,5289.00,5727.00,438.00,3,364.00
3767,NS_5207,5470.00,5728.00,258.00,2,196.00
3768,SN_4930,5294.00,5729.00,435.00,3,362.00
3769,SN_4937,5299.00,5731.00,432.00,3,359.00
3770,NS_5219,5475.00,5731.00,256.00,2,192.00
3771,SN_4940,5375.00,5733.00,358.00,2,291.00
