,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2211,EW_1938,4209.00,4318.00,109.00,1,59.00
2212,EW_1941,4214.00,4320.00,106.00,1,56.00
2213,WE_2002,4159.00,4320.00,161.00,3,96.00
2214,WE_2007,4169.00,4321.00,152.00,2,89.00
2215,WE_2015,4174.00,4323.00,149.00,2,86.00
2216,EW_1942,4219.00,4324.00,105.00,1,53.00
2217,WE_2017,4182.00,4325.00,143.00,3,72.00
2218,EW_1944,4225.00,4326.00,101.00,1,49.00
2219,EW_1945,4230.00,4327.00,97.00,1,47.00
2220,WE_2020,4191.00,4328.00,137.00,3,63.00
2221,EW_1948,4235.00,4329.00,94.00,1,42.00
2222,WE_2021,4196.00,4330.00,134.00,3,61.00
2223,EW_1949,4240.00,4331.00,91.00,1,39.00
2224,WE_2023,4201.00,4331.00,130.00,2,58.00
2225,EW_1952,4244.00,4333.00,89.00,1,35.00
2226,WE_2024,4206.00,4333.00,127.00,2,56.00
2227,WE_2027,4219.00,4335.00,116.00,2,56.00
2228,WE_2029,4226.00,4337.00,111.00,2,51.00
2229,SN_5365,4154.00,4347.00,193.00,1,143.00
2230,NS_5448,4215.00,4347.00,132.00,1,83.00
2231,NS_5580,4308.00,4348.00,40.00,0,0.00
2232,ES_1855,4005.00,4376.00,371.00,6,280.00
2233,ES_1913,4160.00,4379.00,219.00,3,161.00
2234,WN_1940,4031.00,4379.00,348.00,3,273.00
2235,ES_1885,4074.00,4381.00,307.00,4,230.00
2236,WN_1947,4036.00,4381.00,345.00,4,270.00
2237,WN_1956,4047.00,4381.00,334.00,3,266.00
2238,ES_1857,4009.00,4383.00,374.00,6,281.00
2239,WN_1955,4046.00,4383.00,337.00,4,263.00
2240,ES_1886,4079.00,4385.00,306.00,5,227.00
2241,WN_1964,4087.00,4385.00,298.00,3,234.00
2242,WN_1966,4090.00,4387.00,297.00,4,230.00
2243,WN_2016,4178.00,4389.00,211.00,2,151.00
2244,ES_1920,4179.00,4390.00,211.00,2,147.00
2245,ES_1859,4012.00,4392.00,380.00,9,279.00
2246,WN_1974,4108.00,4392.00,284.00,4,217.00
2247,ES_1889,4083.00,4393.00,310.00,6,226.00
2248,WN_1979,4123.00,4393.00,270.00,6,200.00
2249,ES_1927,4192.00,4395.00,203.00,1,144.00
2250,WN_2018,4186.00,4395.00,209.00,3,144.00
2251,ES_1862,4017.00,4397.00,380.00,9,273.00
2252,WN_1981,4127.00,4397.00,270.00,5,197.00
2253,EW_1962,4261.00,4401.00,140.00,1,90.00
2254,WE_2036,4233.00,4406.00,173.00,2,108.00
2255,WE_2040,4239.00,4409.00,170.00,2,106.00
2256,EW_1965,4270.00,4414.00,144.00,2,91.00
2257,EW_1967,4275.00,4415.00,140.00,2,89.00
2258,EW_1977,4284.00,4425.00,141.00,1,92.00
2259,WE_2053,4387.00,4425.00,38.00,0,0.00
2260,EW_1980,4288.00,4426.00,138.00,1,90.00
2261,WN_1990,4132.00,4436.00,304.00,5,222.00
2262,ES_1959,4253.00,4437.00,184.00,2,127.00
2263,ES_1961,4257.00,4439.00,182.00,2,123.00
2264,WN_1985,4129.00,4439.00,310.00,6,224.00
2265,ES_1932,4201.00,4441.00,240.00,3,173.00
2266,WN_2003,4165.00,4441.00,276.00,4,190.00
2267,ES_1863,4020.00,4443.00,423.00,13,297.00
2268,WN_2025,4210.00,4443.00,233.00,3,156.00
2269,WN_2006,4166.00,4444.00,278.00,6,188.00
2270,ES_1865,4028.00,4445.00,417.00,12,295.00
2271,ES_1864,4026.00,4446.00,420.00,12,289.00
2272,WN_2026,4215.00,4447.00,232.00,3,159.00
2273,WN_2011,4173.00,4450.00,277.00,5,181.00
2274,ES_1963,4266.00,4451.00,185.00,3,123.00
2275,WN_2028,4224.00,4452.00,228.00,4,153.00
2276,WN_2030,4231.00,4453.00,222.00,3,153.00
2277,ES_1870,4043.00,4454.00,411.00,11,280.00
2278,WN_2041,4244.00,4455.00,211.00,2,146.00
2279,ES_1872,4044.00,4456.00,412.00,10,279.00
2280,WN_2045,4248.00,4457.00,209.00,2,144.00
2281,ES_1890,4087.00,4458.00,371.00,9,250.00
2282,EW_1982,4292.00,4467.00,175.00,3,116.00
2283,WE_2057,4394.00,4467.00,73.00,1,24.00
2284,EW_1984,4297.00,4469.00,172.00,2,111.00
2285,EW_1987,4306.00,4470.00,164.00,2,103.00
2286,WE_2062,4405.00,4470.00,65.00,1,13.00
2287,WE_2072,4420.00,4472.00,52.00,1,1.00
2288,EW_1992,4315.00,4474.00,159.00,3,97.00
2289,WE_2080,4429.00,4474.00,45.00,0,0.00
2290,WE_2083,4434.00,4475.00,41.00,0,0.00
2291,EW_1995,4402.00,4476.00,74.00,2,17.00
2292,WE_2089,4439.00,4477.00,38.00,0,0.00
2293,EW_2001,4416.00,4478.00,62.00,1,11.00
2294,EW_2004,4421.00,4479.00,58.00,1,7.00
2295,EW_2009,4431.00,4481.00,50.00,0,0.00
2296,WE_2092,4446.00,4483.00,37.00,0,0.00
2297,SN_5653,4368.00,4496.00,128.00,1,80.00
2298,NS_5621,4342.00,4497.00,155.00,1,106.00
2299,SN_5670,4382.00,4498.00,116.00,1,68.00
2300,NS_5658,4372.00,4500.00,128.00,1,76.00
2301,SN_5726,4428.00,4500.00,72.00,1,23.00
2302,NS_5686,4397.00,4502.00,105.00,1,52.00
2303,SN_5747,4440.00,4503.00,63.00,1,11.00
2304,NS_5720,4423.00,4507.00,84.00,1,28.00
2305,NS_5767,4450.00,4509.00,59.00,1,4.00
2306,ES_1971,4279.00,4526.00,247.00,3,179.00
2307,WN_2043,4246.00,4526.00,280.00,4,208.00
2308,ES_1892,4091.00,4528.00,437.00,9,322.00
2309,WN_2050,4260.00,4530.00,270.00,3,203.00
2310,WN_2047,4252.00,4531.00,279.00,4,203.00
2311,ES_2010,4435.00,4532.00,97.00,3,43.00
2312,ES_1903,4139.00,4533.00,394.00,7,285.00
2313,WN_2049,4257.00,4533.00,276.00,4,203.00
2314,ES_1906,4152.00,4535.00,383.00,6,269.00
2315,WN_2052,4383.00,4535.00,152.00,3,83.00
2316,WN_2054,4391.00,4536.00,145.00,2,79.00
2317,ES_1909,4153.00,4538.00,385.00,7,270.00
2318,WN_2058,4398.00,4539.00,141.00,3,76.00
2319,WN_2060,4402.00,4540.00,138.00,2,73.00
2320,ES_1986,4302.00,4541.00,239.00,4,162.00
2321,WN_2063,4410.00,4542.00,132.00,3,67.00
2322,ES_1933,4205.00,4543.00,338.00,7,231.00
2323,WN_2067,4412.00,4544.00,132.00,4,67.00
2324,ES_1943,4223.00,4545.00,322.00,6,227.00
2325,ES_1953,4249.00,4546.00,297.00,5,212.00
2326,WN_2071,4417.00,4546.00,129.00,4,65.00
2327,WE_2096,4458.00,4556.00,98.00,1,50.00
2328,EW_2012,4440.00,4557.00,117.00,3,58.00
2329,WE_2105,4476.00,4558.00,82.00,1,33.00
2330,EW_2014,4448.00,4560.00,112.00,3,53.00
2331,EW_2019,4452.00,4561.00,109.00,2,47.00
2332,WE_2106,4481.00,4561.00,80.00,1,29.00
2333,WE_2108,4488.00,4563.00,75.00,1,24.00
2334,EW_2022,4457.00,4566.00,109.00,2,43.00
2335,WE_2122,4505.00,4567.00,62.00,1,9.00
2336,EW_2031,4461.00,4568.00,107.00,3,42.00
2337,WE_2125,4510.00,4568.00,58.00,1,6.00
2338,EW_2035,4470.00,4569.00,99.00,3,35.00
2339,WE_2130,4523.00,4570.00,47.00,0,0.00
2340,EW_2037,4475.00,4571.00,96.00,2,31.00
2341,EW_2039,4483.00,4573.00,90.00,2,26.00
2342,EW_2046,4490.00,4574.00,84.00,2,18.00
2343,EW_2048,4495.00,4576.00,81.00,2,16.00
2344,EW_2051,4499.00,4578.00,79.00,3,16.00
2345,NE_5547,4284.00,4587.00,303.00,1,252.00
2346,SW_5581,4308.00,4587.00,279.00,1,229.00
2347,SW_5671,4386.00,4589.00,203.00,1,153.00
2348,NE_5613,4336.00,4591.00,255.00,1,203.00
2349,SW_5721,4424.00,4591.00,167.00,1,118.00
2350,SW_5796,4479.00,4593.00,114.00,1,62.00
2351,SW_5817,4495.00,4594.00,99.00,1,48.00
2352,NE_5702,4410.00,4595.00,185.00,1,130.00
2353,NE_5791,4471.00,4595.00,124.00,1,71.00
2354,SW_5837,4513.00,4597.00,84.00,1,32.00
2355,NE_5862,4530.00,4598.00,68.00,1,15.00
2356,NE_5866,4534.00,4599.00,65.00,2,10.00
2357,SW_5885,4552.00,4599.00,47.00,0,0.00
2358,NE_5898,4561.00,4604.00,43.00,0,0.00
2359,NS_5829,4505.00,4616.00,111.00,1,64.00
2360,SN_5836,4508.00,4617.00,109.00,1,59.00
2361,NS_5843,4513.00,4618.00,105.00,1,57.00
2362,SN_5890,4557.00,4619.00,62.00,1,12.00
2363,NS_5884,4552.00,4623.00,71.00,1,18.00
2364,NS_5889,4556.00,4625.00,69.00,1,15.00
2365,NS_5928,4591.00,4630.00,39.00,0,0.00
2366,WN_2076,4424.00,4646.00,222.00,3,148.00
2367,ES_1988,4311.00,4647.00,336.00,6,253.00
2368,ES_1957,4250.00,4649.00,399.00,7,307.00
2369,WN_2078,4426.00,4649.00,223.00,4,150.00
2370,ES_1993,4319.00,4651.00,332.00,6,249.00
2371,WN_2090,4443.00,4651.00,208.00,2,143.00
2372,ES_1998,4414.00,4652.00,238.00,3,159.00
2373,ES_2005,4425.00,4655.00,230.00,4,154.00
2374,WN_2093,4451.00,4655.00,204.00,2,136.00
2375,WN_2126,4515.00,4656.00,141.00,2,86.00
2376,ES_2008,4427.00,4657.00,230.00,4,154.00
2377,WN_2131,4527.00,4658.00,131.00,1,80.00
2378,ES_2013,4444.00,4660.00,216.00,4,145.00
2379,ES_2032,4466.00,4661.00,195.00,2,128.00
2380,WN_2128,4519.00,4661.00,142.00,2,86.00
2381,ES_2038,4480.00,4663.00,183.00,2,118.00
2382,WN_2095,4454.00,4663.00,209.00,5,137.00
2383,WN_2097,4463.00,4665.00,202.00,4,127.00
2384,ES_2044,4487.00,4666.00,179.00,2,109.00
2385,WE_2134,4531.00,4676.00,145.00,2,89.00
2386,EW_2059,4510.00,4677.00,167.00,2,102.00
2387,EW_2064,4515.00,4679.00,164.00,2,100.00
2388,WE_2140,4538.00,4679.00,141.00,2,83.00
2389,EW_2065,4519.00,4681.00,162.00,3,98.00
2390,WE_2144,4547.00,4681.00,134.00,2,73.00
2391,WE_2149,4558.00,4682.00,124.00,2,63.00
2392,EW_2068,4525.00,4683.00,158.00,2,94.00
2393,EW_2073,4531.00,4685.00,154.00,2,87.00
2394,WE_2152,4562.00,4686.00,124.00,2,60.00
2395,EW_2084,4550.00,4687.00,137.00,1,85.00
2396,WE_2156,4569.00,4688.00,119.00,2,58.00
2397,EW_2091,4564.00,4689.00,125.00,1,73.00
2398,EW_2100,4573.00,4690.00,117.00,1,67.00
2399,WE_2162,4573.00,4690.00,117.00,2,55.00
2400,WE_2168,4579.00,4691.00,112.00,2,50.00
2401,EW_2115,4653.00,4692.00,39.00,0,0.00
2402,WE_2171,4584.00,4693.00,109.00,2,47.00
2403,WE_2175,4588.00,4695.00,107.00,2,43.00
2404,WE_2179,4595.00,4699.00,104.00,2,38.00
2405,ES_2055,4503.00,4706.00,203.00,3,125.00
2406,WN_2098,4467.00,4707.00,240.00,3,154.00
2407,ES_2056,4507.00,4708.00,201.00,3,123.00
2408,WN_2101,4470.00,4709.00,239.00,3,150.00
2409,ES_2066,4524.00,4711.00,187.00,2,112.00
2410,WN_2102,4473.00,4712.00,239.00,3,152.00
2411,ES_2069,4529.00,4713.00,184.00,2,113.00
2412,ES_2074,4536.00,4714.00,178.00,2,113.00
2413,WN_2107,4485.00,4714.00,229.00,3,138.00
2414,WN_2112,4492.00,4715.00,223.00,4,134.00
2415,ES_2079,4539.00,4717.00,178.00,3,110.00
2416,WN_2114,4494.00,4718.00,224.00,4,132.00
2417,ES_2081,4546.00,4719.00,173.00,2,105.00
2418,WN_2116,4498.00,4720.00,222.00,4,130.00
2419,ES_2086,4554.00,4721.00,167.00,2,100.00
2420,WN_2118,4502.00,4722.00,220.00,4,128.00
2421,ES_2088,4560.00,4723.00,163.00,2,97.00
2422,WN_2137,4536.00,4723.00,187.00,2,107.00
2423,WN_2141,4543.00,4726.00,183.00,3,106.00
2424,ES_2087,4557.00,4727.00,170.00,4,95.00
2425,ES_2094,4569.00,4729.00,160.00,2,93.00
2426,WN_2145,4552.00,4729.00,177.00,2,105.00
2427,ES_2099,4570.00,4730.00,160.00,3,92.00
2428,WN_2148,4555.00,4730.00,175.00,3,103.00
2429,ES_2113,4585.00,4732.00,147.00,3,84.00
2430,WN_2153,4567.00,4732.00,165.00,2,95.00
2431,ES_2103,4577.00,4734.00,157.00,2,86.00
2432,WN_2190,4614.00,4734.00,120.00,3,55.00
2433,ES_2109,4578.00,4735.00,157.00,3,87.00
2434,WN_2191,4619.00,4736.00,117.00,3,51.00
2435,ES_2110,4582.00,4737.00,155.00,3,89.00
2436,WN_2166,4577.00,4738.00,161.00,4,93.00
2437,ES_2117,4658.00,4739.00,81.00,1,23.00
2438,ES_2120,4664.00,4742.00,78.00,2,23.00
2439,ES_2124,4672.00,4743.00,71.00,2,17.00
2440,ES_2127,4675.00,4746.00,71.00,2,14.00
2441,ES_2129,4681.00,4747.00,66.00,1,12.00
2442,WN_2170,4583.00,4747.00,164.00,5,89.00
2443,ES_2133,4688.00,4749.00,61.00,1,8.00
2444,ES_2136,4694.00,4751.00,57.00,1,5.00
2445,WN_2225,4698.00,4752.00,54.00,1,6.00
2446,ES_2143,4705.00,4754.00,49.00,1,1.00
2447,ES_2147,4712.00,4756.00,44.00,0,0.00
2448,WN_2192,4623.00,4757.00,134.00,4,58.00
2449,SN_5974,4632.00,4767.00,135.00,1,86.00
2450,NS_5978,4635.00,4768.00,133.00,1,82.00
2451,SN_6092,4704.00,4769.00,65.00,1,15.00
2452,NS_5984,4644.00,4770.00,126.00,1,74.00
2453,NS_6058,4687.00,4772.00,85.00,1,33.00
2454,NS_6153,4747.00,4785.00,38.00,0,0.00
2455,WN_2176,4593.00,4796.00,203.00,7,113.00
2456,ES_2158,4734.00,4797.00,63.00,1,14.00
2457,WN_2230,4707.00,4798.00,91.00,2,32.00
2458,ES_2160,4738.00,4799.00,61.00,2,12.00
2459,ES_2163,4748.00,4801.00,53.00,1,3.00
2460,WN_2199,4668.00,4801.00,133.00,3,47.00
2461,WN_2182,4604.00,4802.00,198.00,6,95.00
2462,ES_2167,4756.00,4803.00,47.00,0,0.00
2463,ES_2169,4761.00,4804.00,43.00,0,0.00
2464,WN_2201,4673.00,4804.00,131.00,2,44.00
2465,WN_2203,4675.00,4806.00,131.00,3,46.00
2466,WN_2219,4686.00,4809.00,123.00,3,38.00
2467,ES_2173,4771.00,4811.00,40.00,0,0.00
2468,WN_2232,4711.00,4811.00,100.00,2,22.00
2469,WN_2223,4692.00,4813.00,121.00,3,39.00
2470,WN_2237,4725.00,4814.00,89.00,1,22.00
2471,WN_2239,4732.00,4816.00,84.00,1,22.00
2472,WE_2180,4600.00,4826.00,226.00,3,156.00
2473,EW_2119,4660.00,4827.00,167.00,1,118.00
2474,WE_2183,4605.00,4828.00,223.00,3,152.00
2475,EW_2123,4668.00,4829.00,161.00,1,111.00
2476,WE_2187,4610.00,4830.00,220.00,4,146.00
2477,WE_2194,4627.00,4832.00,205.00,4,145.00
2478,EW_2132,4684.00,4833.00,149.00,1,96.00
2479,EW_2135,4690.00,4835.00,145.00,1,93.00
2480,WE_2198,4632.00,4835.00,203.00,3,139.00
2481,EW_2138,4696.00,4836.00,140.00,1,89.00
2482,WE_2206,4677.00,4836.00,159.00,1,108.00
2483,EW_2142,4701.00,4838.00,137.00,1,84.00
2484,WE_2209,4681.00,4838.00,157.00,2,104.00
2485,EW_2146,4707.00,4840.00,133.00,1,79.00
2486,WE_2222,4688.00,4840.00,152.00,1,100.00
2487,EW_2151,4715.00,4841.00,126.00,1,74.00
2488,WE_2224,4693.00,4841.00,148.00,1,99.00
2489,EW_2154,4720.00,4843.00,123.00,1,71.00
2490,WE_2229,4702.00,4843.00,141.00,2,88.00
2491,EW_2155,4724.00,4845.00,121.00,1,69.00
2492,WE_2234,4717.00,4845.00,128.00,1,77.00
2493,EW_2157,4729.00,4846.00,117.00,1,66.00
2494,WE_2236,4721.00,4846.00,125.00,1,75.00
2495,EW_2161,4744.00,4848.00,104.00,1,53.00
2496,WE_2238,4728.00,4848.00,120.00,1,70.00
2497,EW_2164,4752.00,4851.00,99.00,1,48.00
2498,WE_2245,4745.00,4851.00,106.00,1,56.00
2499,EW_2172,4766.00,4852.00,86.00,1,35.00
2500,WE_2249,4753.00,4853.00,100.00,1,50.00
2501,EW_2174,4776.00,4854.00,78.00,1,27.00
2502,EW_2184,4795.00,4856.00,61.00,1,9.00
2503,WE_2251,4757.00,4856.00,99.00,1,47.00
2504,WE_2256,4761.00,4858.00,97.00,1,45.00
2505,EW_2186,4804.00,4859.00,55.00,1,4.00
2506,WE_2259,4770.00,4860.00,90.00,1,38.00
2507,EW_2188,4808.00,4861.00,53.00,0,0.00
2508,WE_2261,4779.00,4861.00,82.00,1,31.00
2509,EW_2195,4818.00,4863.00,45.00,0,0.00
2510,WE_2266,4788.00,4863.00,75.00,1,24.00
2511,EW_2196,4823.00,4864.00,41.00,0,0.00
2512,WE_2276,4802.00,4865.00,63.00,1,13.00
2513,WE_2282,4821.00,4866.00,45.00,0,0.00
2514,WE_2288,4830.00,4868.00,38.00,0,0.00
2515,EW_2202,4837.00,4875.00,38.00,0,0.00
2516,NE_5929,4596.00,4887.00,291.00,1,241.00
2517,SW_5910,4572.00,4888.00,316.00,1,265.00
2518,NE_5936,4600.00,4889.00,289.00,2,240.00
2519,SW_5937,4597.00,4890.00,293.00,1,243.00
2520,NE_5939,4606.00,4891.00,285.00,1,235.00
2521,SW_5971,4627.00,4892.00,265.00,1,214.00
2522,NE_5947,4610.00,4893.00,283.00,1,232.00
2523,NE_5980,4640.00,4895.00,255.00,1,204.00
2524,SW_6036,4673.00,4895.00,222.00,1,170.00
2525,NE_5992,4649.00,4897.00,248.00,1,197.00
2526,SW_6046,4678.00,4897.00,219.00,1,167.00
2527,NE_6019,4663.00,4899.00,236.00,1,183.00
2528,SW_6061,4688.00,4899.00,211.00,1,157.00
2529,SW_6169,4763.00,4900.00,137.00,1,84.00
2530,NE_6022,4668.00,4901.00,233.00,1,182.00
2531,NE_6075,4696.00,4902.00,206.00,1,155.00
2532,SW_6217,4801.00,4902.00,101.00,1,49.00
2533,NE_6105,4716.00,4908.00,192.00,1,136.00
2534,SN_6231,4814.00,4916.00,102.00,1,55.00
2535,NS_6195,4786.00,4917.00,131.00,1,83.00
2536,SN_6304,4877.00,4918.00,41.00,0,0.00
2537,SN_6315,4890.00,4930.00,40.00,0,0.00
2538,SN_6317,4894.00,4932.00,38.00,0,0.00
2539,WN_2242,4736.00,4946.00,210.00,3,141.00
2540,ES_2177,4781.00,4947.00,166.00,1,116.00
2541,ES_2178,4786.00,4949.00,163.00,1,114.00
2542,WN_2243,4741.00,4949.00,208.00,2,138.00
2543,ES_2181,4790.00,4951.00,161.00,1,109.00
2544,WN_2246,4749.00,4951.00,202.00,2,136.00
2545,ES_2185,4800.00,4953.00,153.00,1,103.00
2546,WN_2257,4765.00,4953.00,188.00,3,124.00
2547,ES_2189,4813.00,4955.00,142.00,1,90.00
2548,WN_2260,4775.00,4955.00,180.00,1,117.00
2549,ES_2197,4827.00,4956.00,129.00,1,78.00
2550,WN_2264,4783.00,4956.00,173.00,1,117.00
2551,WN_2267,4792.00,4958.00,166.00,1,115.00
2552,ES_2200,4832.00,4959.00,127.00,1,75.00
2553,ES_2205,4846.00,4961.00,115.00,1,61.00
2554,ES_2211,4861.00,4964.00,103.00,1,50.00
2555,ES_2212,4866.00,4965.00,99.00,1,47.00
2556,WN_2268,4795.00,4965.00,170.00,1,114.00
2557,WN_2272,4799.00,4967.00,168.00,1,112.00
2558,WN_2278,4807.00,4969.00,162.00,1,106.00
2559,EW_2204,4842.00,4976.00,134.00,1,85.00
2560,EW_2208,4852.00,4978.00,126.00,1,77.00
2561,EW_2210,4856.00,4980.00,124.00,1,74.00
2562,WE_2295,4847.00,4980.00,133.00,1,78.00
2563,WE_2297,4852.00,4981.00,129.00,1,77.00
2564,WE_2299,4857.00,4983.00,126.00,1,74.00
2565,EW_2213,4870.00,4984.00,114.00,1,62.00
2566,WE_2304,4865.00,4985.00,120.00,1,69.00
2567,EW_2214,4875.00,4986.00,111.00,1,57.00
2568,WE_2305,4869.00,4987.00,118.00,1,66.00
2569,WE_2313,4882.00,4988.00,106.00,1,54.00
2570,EW_2218,4890.00,4989.00,99.00,1,45.00
2571,WE_2318,4894.00,4990.00,96.00,1,45.00
2572,EW_2220,4894.00,4991.00,97.00,1,44.00
2573,EW_2227,4904.00,4992.00,88.00,1,36.00
2574,WE_2330,4914.00,4992.00,78.00,1,29.00
2575,WE_2335,4951.00,4993.00,42.00,0,0.00
2576,EW_2240,4918.00,4994.00,76.00,1,23.00
2577,WE_2337,4956.00,4995.00,39.00,0,0.00
2578,EW_2247,4931.00,4996.00,65.00,1,12.00
2579,NE_6202,4791.00,5007.00,216.00,2,155.00
2580,SW_6321,4899.00,5007.00,108.00,1,58.00
2581,NE_6240,4824.00,5009.00,185.00,2,125.00
2582,SW_6324,4904.00,5009.00,105.00,1,56.00
2583,NE_6339,4908.00,5012.00,104.00,1,52.00
2584,NE_6344,4917.00,5014.00,97.00,1,45.00
2585,NE_6380,4936.00,5016.00,80.00,1,28.00
2586,NE_6390,4943.00,5018.00,75.00,1,22.00
2587,WE_2341,4964.00,5036.00,72.00,1,24.00
2588,EW_2253,4946.00,5037.00,91.00,1,31.00
2589,WE_2344,4971.00,5039.00,68.00,1,17.00
2590,EW_2262,4958.00,5041.00,83.00,1,30.00
2591,WE_2352,4984.00,5041.00,57.00,1,8.00
2592,EW_2265,4967.00,5042.00,75.00,1,23.00
2593,WE_2354,4989.00,5042.00,53.00,1,5.00
2594,EW_2271,4977.00,5044.00,67.00,1,16.00
2595,WE_2358,4993.00,5045.00,52.00,0,0.00
2596,EW_2273,4982.00,5046.00,64.00,1,12.00
2597,WE_2365,5003.00,5047.00,44.00,0,0.00
2598,EW_2275,4991.00,5048.00,57.00,1,4.00
2599,WE_2366,5008.00,5048.00,40.00,0,0.00
2600,EW_2281,5000.00,5050.00,50.00,0,0.00
2601,EW_2284,5004.00,5051.00,47.00,0,0.00
2602,EW_2286,5013.00,5053.00,40.00,0,0.00
2603,EW_2287,5017.00,5055.00,38.00,0,0.00
2604,NS_6343,4913.00,5067.00,154.00,1,104.00
2605,SN_6352,4917.00,5067.00,150.00,1,101.00
2606,NS_6420,4969.00,5069.00,100.00,1,50.00
2607,SN_6355,4921.00,5070.00,149.00,1,98.00
2608,SN_6361,4926.00,5072.00,146.00,1,93.00
2609,NS_6443,4986.00,5072.00,86.00,1,34.00
2610,SN_6386,4941.00,5076.00,135.00,1,81.00
2611,NS_6489,5025.00,5076.00,51.00,0,0.00
2612,SN_6409,4961.00,5078.00,117.00,1,62.00
2613,SN_6462,5003.00,5079.00,76.00,1,23.00
2614,SN_6481,5019.00,5081.00,62.00,1,8.00
2615,SN_6491,5026.00,5083.00,57.00,1,2.00
2616,ES_2215,4880.00,5096.00,216.00,2,155.00
2617,WN_2279,4812.00,5097.00,285.00,2,223.00
2618,ES_2217,4885.00,5099.00,214.00,2,153.00
2619,WN_2280,4816.00,5099.00,283.00,2,217.00
2620,ES_2226,4899.00,5100.00,201.00,2,139.00
2621,WN_2283,4825.00,5101.00,276.00,2,211.00
2622,WN_2289,4834.00,5103.00,269.00,3,206.00
2623,ES_2228,4908.00,5104.00,196.00,2,131.00
2624,WN_2293,4839.00,5105.00,266.00,2,202.00
2625,ES_2235,4913.00,5106.00,193.00,2,129.00
2626,WN_2294,4843.00,5106.00,263.00,2,198.00
2627,ES_2241,4922.00,5108.00,186.00,3,120.00
2628,WN_2302,4861.00,5108.00,247.00,2,183.00
2629,ES_2244,4927.00,5110.00,183.00,1,118.00
2630,WN_2306,4873.00,5110.00,237.00,3,175.00
2631,ES_2248,4935.00,5111.00,176.00,2,119.00
2632,ES_2250,4940.00,5113.00,173.00,1,118.00
2633,WN_2308,4877.00,5113.00,236.00,2,170.00
2634,ES_2252,4943.00,5115.00,172.00,1,117.00
2635,WN_2311,4880.00,5116.00,236.00,2,169.00
2636,ES_2254,4950.00,5117.00,167.00,1,116.00
2637,WN_2323,4903.00,5118.00,215.00,4,149.00
2638,EW_2296,5025.00,5127.00,102.00,1,52.00
2639,WE_2376,5017.00,5127.00,110.00,1,60.00
2640,EW_2298,5030.00,5129.00,99.00,1,49.00
2641,WE_2378,5022.00,5129.00,107.00,1,57.00
2642,EW_2300,5034.00,5131.00,97.00,1,46.00
2643,EW_2303,5042.00,5133.00,91.00,1,40.00
2644,EW_2312,5052.00,5135.00,83.00,1,33.00
2645,EW_2325,5065.00,5137.00,72.00,1,21.00
2646,EW_2328,5103.00,5141.00,38.00,0,0.00
2647,WN_2314,4887.00,5157.00,270.00,4,192.00
2648,ES_2255,4954.00,5158.00,204.00,2,144.00
2649,WN_2316,4891.00,5158.00,267.00,4,191.00
2650,ES_2263,4963.00,5160.00,197.00,2,136.00
2651,ES_2269,4972.00,5162.00,190.00,2,128.00
2652,WN_2319,4899.00,5162.00,263.00,4,187.00
2653,ES_2274,4986.00,5164.00,178.00,2,114.00
2654,WN_2321,4900.00,5164.00,264.00,6,185.00
2655,ES_2277,4996.00,5167.00,171.00,2,104.00
2656,WN_2324,4908.00,5167.00,259.00,7,180.00
2657,ES_2285,5008.00,5168.00,160.00,2,95.00
2658,WN_2338,4961.00,5168.00,207.00,2,140.00
2659,ES_2290,5021.00,5170.00,149.00,2,84.00
2660,WN_2342,4968.00,5170.00,202.00,2,135.00
2661,WN_2348,4976.00,5171.00,195.00,2,129.00
2662,ES_2301,5039.00,5172.00,133.00,2,68.00
2663,WN_2351,4979.00,5173.00,194.00,3,128.00
2664,ES_2309,5046.00,5175.00,129.00,3,64.00
2665,WN_2362,4998.00,5175.00,177.00,3,111.00
2666,ES_2310,5049.00,5176.00,127.00,3,60.00
2667,ES_2315,5056.00,5178.00,122.00,2,57.00
2668,NS_6542,5060.00,5188.00,128.00,1,78.00
2669,SN_6586,5087.00,5190.00,103.00,1,49.00
2670,SN_6623,5114.00,5191.00,77.00,1,25.00
2671,SN_6633,5122.00,5193.00,71.00,1,20.00
2672,SN_6687,5160.00,5198.00,38.00,0,0.00
2673,SN_6698,5165.00,5205.00,40.00,0,0.00
2674,SW_6450,4992.00,5215.00,223.00,1,177.00
2675,NE_6504,5036.00,5218.00,182.00,1,132.00
2676,SW_6471,5009.00,5219.00,210.00,1,161.00
2677,NE_6511,5040.00,5219.00,179.00,1,129.00
2678,SW_6517,5044.00,5221.00,177.00,1,126.00
2679,NE_6557,5070.00,5221.00,151.00,1,100.00
2680,SW_6560,5071.00,5222.00,151.00,1,102.00
2681,NE_6619,5113.00,5223.00,110.00,1,61.00
2682,SW_6588,5092.00,5224.00,132.00,1,82.00
2683,NE_6657,5137.00,5225.00,88.00,1,37.00
2684,SW_6635,5126.00,5226.00,100.00,1,49.00
2685,NE_6691,5162.00,5227.00,65.00,1,13.00
2686,SW_6649,5132.00,5229.00,97.00,1,45.00
2687,NE_6726,5196.00,5236.00,40.00,0,0.00
2688,EW_2331,5110.00,5247.00,137.00,1,89.00
2689,WE_2390,5117.00,5248.00,131.00,1,81.00
2690,EW_2333,5118.00,5249.00,131.00,1,81.00
2691,EW_2336,5125.00,5250.00,125.00,1,76.00
