,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1384,WE_1242,2909.00,2971.00,62.00,1,10.00
1385,EW_1282,2917.00,2972.00,55.00,1,1.00
1386,WE_1248,2918.00,2973.00,55.00,1,1.00
1387,EW_1284,2921.00,2974.00,53.00,0,0.00
1388,WE_1249,2922.00,2975.00,53.00,1,1.00
1389,EW_1292,2945.00,2985.00,40.00,0,0.00
1390,WE_1256,2935.00,2986.00,51.00,1,3.00
1391,SN_3682,2878.00,2997.00,119.00,1,71.00
1392,NS_3652,2860.00,2998.00,138.00,1,87.00
1393,SN_3689,2882.00,2998.00,116.00,1,67.00
1394,NS_3764,2944.00,3000.00,56.00,1,7.00
1395,SN_3719,2902.00,3001.00,99.00,1,50.00
1396,NS_3791,2960.00,3001.00,41.00,0,0.00
1397,NS_3799,2965.00,3004.00,39.00,0,0.00
1398,SN_3807,2972.00,3009.00,37.00,0,0.00
1399,SW_3166,2493.00,3026.00,533.00,2,479.00
1400,NE_3170,2499.00,3028.00,529.00,2,471.00
1401,SW_3247,2553.00,3028.00,475.00,2,420.00
1402,SW_3268,2564.00,3032.00,468.00,2,411.00
1403,NE_3195,2517.00,3033.00,516.00,2,457.00
1404,SW_3281,2574.00,3033.00,459.00,2,402.00
1405,NE_3188,2511.00,3034.00,523.00,3,463.00
1406,NE_3239,2549.00,3037.00,488.00,2,426.00
1407,NE_3253,2558.00,3037.00,479.00,2,419.00
1408,SW_3306,2599.00,3037.00,438.00,2,378.00
1409,SW_3314,2603.00,3039.00,436.00,2,375.00
1410,SW_3485,2725.00,3040.00,315.00,2,253.00
1411,NE_3284,2579.00,3042.00,463.00,2,397.00
1412,SW_3557,2790.00,3042.00,252.00,2,193.00
1413,SW_3621,2834.00,3044.00,210.00,1,158.00
1414,NE_3311,2602.00,3045.00,443.00,2,379.00
1415,SW_3657,2865.00,3045.00,180.00,1,129.00
1416,NE_3342,2628.00,3046.00,418.00,2,353.00
1417,NE_3495,2734.00,3049.00,315.00,2,250.00
1418,NE_3458,2708.00,3050.00,342.00,2,273.00
1419,SW_3706,2890.00,3051.00,161.00,1,105.00
1420,WN_1114,2393.00,3056.00,663.00,12,543.00
1421,ES_1212,2434.00,3056.00,622.00,6,520.00
1422,ES_1268,2892.00,3058.00,166.00,3,108.00
1423,WN_1221,2882.00,3059.00,177.00,2,120.00
1424,WN_1117,2394.00,3061.00,667.00,12,542.00
1425,WN_1147,2439.00,3063.00,624.00,8,505.00
1426,WN_1157,2462.00,3065.00,603.00,7,501.00
1427,ES_1270,2897.00,3066.00,169.00,4,109.00
1428,WN_1161,2465.00,3067.00,602.00,9,497.00
1429,WN_1173,2485.00,3069.00,584.00,8,483.00
1430,WN_1175,2487.00,3071.00,584.00,10,484.00
1431,ES_1296,2955.00,3071.00,116.00,2,64.00
1432,WN_1252,2927.00,3073.00,146.00,2,84.00
1433,ES_1216,2436.00,3074.00,638.00,9,525.00
1434,WN_1178,2495.00,3075.00,580.00,8,479.00
1435,ES_1251,2502.00,3076.00,574.00,7,491.00
1436,ES_1224,2451.00,3078.00,627.00,8,526.00
1437,WE_1261,2945.00,3087.00,142.00,2,84.00
1438,EW_1294,2950.00,3087.00,137.00,1,87.00
1439,WE_1262,2949.00,3089.00,140.00,1,82.00
1440,EW_1298,2959.00,3089.00,130.00,4,72.00
1441,WE_1269,2960.00,3092.00,132.00,1,80.00
1442,EW_1303,2970.00,3092.00,122.00,3,60.00
1443,WE_1271,2965.00,3094.00,129.00,1,77.00
1444,WE_1276,2972.00,3096.00,124.00,1,73.00
1445,WE_1279,2978.00,3097.00,119.00,1,68.00
1446,WE_1280,2982.00,3099.00,117.00,1,65.00
1447,WE_1283,2988.00,3101.00,113.00,1,61.00
1448,WE_1286,2992.00,3103.00,111.00,1,59.00
1449,WE_1287,2997.00,3104.00,107.00,1,55.00
1450,WE_1295,3007.00,3106.00,99.00,1,48.00
1451,WE_1301,3013.00,3112.00,99.00,1,43.00
1452,WE_1309,3026.00,3113.00,87.00,3,25.00
1453,WE_1312,3035.00,3115.00,80.00,2,19.00
1454,WE_1313,3039.00,3117.00,78.00,1,15.00
1455,WE_1316,3044.00,3118.00,74.00,1,13.00
1456,WE_1321,3058.00,3120.00,62.00,2,12.00
1457,WE_1322,3062.00,3122.00,60.00,2,8.00
1458,WE_1324,3067.00,3123.00,56.00,2,7.00
1459,WE_1327,3088.00,3129.00,41.00,0,0.00
1460,SN_3821,2981.00,3146.00,165.00,1,117.00
1461,NS_3843,2999.00,3146.00,147.00,1,99.00
1462,SN_3837,2993.00,3149.00,156.00,1,106.00
1463,NS_3971,3100.00,3149.00,49.00,0,0.00
1464,NS_3988,3112.00,3150.00,38.00,0,0.00
1465,SN_3846,3000.00,3154.00,154.00,1,100.00
1466,SN_3959,3090.00,3156.00,66.00,1,10.00
1467,NS_4005,3123.00,3160.00,37.00,0,0.00
1468,ES_1225,2454.00,3176.00,722.00,10,616.00
1469,WN_1188,2505.00,3177.00,672.00,11,564.00
1470,ES_1258,2516.00,3178.00,662.00,7,567.00
1471,WN_1253,2931.00,3179.00,248.00,3,177.00
1472,ES_1259,2520.00,3180.00,660.00,7,564.00
1473,WN_1231,2896.00,3181.00,285.00,6,194.00
1474,WN_1240,2903.00,3182.00,279.00,6,193.00
1475,WN_1302,3017.00,3184.00,167.00,3,110.00
1476,ES_1305,2975.00,3185.00,210.00,3,160.00
1477,ES_1255,2512.00,3186.00,674.00,8,567.00
1478,WN_1344,3113.00,3188.00,75.00,2,28.00
1479,ES_1306,3063.00,3190.00,127.00,3,77.00
1480,ES_1227,2462.00,3192.00,730.00,9,607.00
1481,WN_1257,2940.00,3192.00,252.00,7,174.00
1482,ES_1229,2464.00,3194.00,730.00,9,603.00
1483,WN_1346,3117.00,3195.00,78.00,3,27.00
1484,ES_1234,2477.00,3196.00,719.00,8,589.00
1485,WN_1347,3122.00,3197.00,75.00,2,25.00
1486,NS_4050,3153.00,3206.00,53.00,1,5.00
1487,EW_1310,3072.00,3236.00,164.00,4,104.00
1488,EW_1315,3077.00,3238.00,161.00,3,96.00
1489,WE_1334,3098.00,3239.00,141.00,1,88.00
1490,EW_1318,3084.00,3241.00,157.00,2,88.00
1491,WE_1339,3103.00,3241.00,138.00,1,86.00
1492,EW_1329,3094.00,3242.00,148.00,2,82.00
1493,WE_1342,3108.00,3242.00,134.00,1,82.00
1494,WE_1351,3126.00,3244.00,118.00,3,55.00
1495,EW_1332,3099.00,3245.00,146.00,2,77.00
1496,WE_1355,3135.00,3246.00,111.00,3,49.00
1497,EW_1336,3105.00,3247.00,142.00,2,73.00
1498,WE_1362,3148.00,3247.00,99.00,2,39.00
1499,EW_1341,3190.00,3249.00,59.00,1,8.00
1500,WE_1366,3157.00,3249.00,92.00,2,31.00
1501,EW_1348,3200.00,3250.00,50.00,0,0.00
1502,EW_1353,3209.00,3253.00,44.00,0,0.00
1503,EW_1357,3215.00,3255.00,40.00,0,0.00
1504,NE_3532,2772.00,3267.00,495.00,3,426.00
1505,SW_3768,2946.00,3268.00,322.00,2,259.00
1506,NE_3595,2815.00,3269.00,454.00,2,394.00
1507,SW_3781,2955.00,3269.00,314.00,2,252.00
1508,NE_3634,2847.00,3271.00,424.00,2,361.00
1509,SW_3866,3011.00,3271.00,260.00,1,209.00
1510,NE_3647,2855.00,3273.00,418.00,2,355.00
1511,SW_3886,3025.00,3273.00,248.00,1,198.00
1512,SW_3900,3036.00,3274.00,238.00,1,187.00
1513,NE_3677,2875.00,3276.00,401.00,2,337.00
1514,SW_3978,3105.00,3276.00,171.00,1,121.00
1515,NE_3712,2893.00,3278.00,385.00,2,320.00
1516,NE_3724,2907.00,3279.00,372.00,2,307.00
1517,NE_3729,2911.00,3281.00,370.00,2,306.00
1518,SW_4022,3135.00,3281.00,146.00,1,92.00
1519,NE_3730,2915.00,3283.00,368.00,2,304.00
1520,NE_3990,3116.00,3284.00,168.00,1,117.00
1521,NE_4011,3128.00,3286.00,158.00,1,106.00
1522,ES_1236,2482.00,3296.00,814.00,8,674.00
1523,WN_1307,3022.00,3297.00,275.00,7,202.00
1524,WN_1241,2906.00,3299.00,393.00,11,284.00
1525,ES_1247,2497.00,3299.00,802.00,11,664.00
1526,WN_1266,2955.00,3300.00,345.00,6,253.00
1527,ES_1272,2902.00,3301.00,399.00,6,274.00
1528,WN_1352,3131.00,3303.00,172.00,3,113.00
1529,WN_1311,3031.00,3305.00,274.00,4,195.00
1530,ES_1363,3225.00,3307.00,82.00,2,33.00
1531,WN_1244,2913.00,3309.00,396.00,8,283.00
1532,ES_1273,2907.00,3310.00,403.00,7,275.00
1533,WN_1356,3139.00,3311.00,172.00,2,111.00
1534,WN_1245,2915.00,3313.00,398.00,9,287.00
1535,ES_1267,2537.00,3313.00,776.00,10,639.00
1536,WN_1360,3144.00,3314.00,170.00,2,112.00
1537,ES_1369,3233.00,3315.00,82.00,2,33.00
1538,ES_1277,2916.00,3317.00,401.00,7,275.00
1539,WN_1274,2969.00,3318.00,349.00,5,257.00
1540,EW_1361,3220.00,3327.00,107.00,1,59.00
1541,EW_1368,3229.00,3328.00,99.00,3,46.00
1542,EW_1371,3238.00,3331.00,93.00,3,35.00
1543,WE_1375,3175.00,3337.00,162.00,3,109.00
1544,EW_1382,3260.00,3341.00,81.00,2,30.00
1545,WE_1380,3187.00,3346.00,159.00,2,108.00
1546,WE_1381,3192.00,3348.00,156.00,2,104.00
1547,WE_1385,3197.00,3349.00,152.00,2,102.00
1548,WE_1389,3206.00,3351.00,145.00,2,96.00
1549,WE_1390,3211.00,3354.00,143.00,2,96.00
1550,WE_1396,3327.00,3366.00,39.00,0,0.00
1551,WE_1400,3334.00,3372.00,38.00,0,0.00
1552,SN_4100,3196.00,3386.00,190.00,1,142.00
1553,NS_4163,3253.00,3387.00,134.00,1,84.00
1554,SN_4176,3260.00,3388.00,128.00,1,80.00
1555,NS_4200,3286.00,3388.00,102.00,1,53.00
1556,SN_4209,3295.00,3391.00,96.00,1,45.00
1557,SN_4225,3307.00,3394.00,87.00,1,34.00
1558,SN_4271,3343.00,3396.00,53.00,1,1.00
1559,SN_4279,3351.00,3398.00,47.00,0,0.00
1560,NS_4292,3362.00,3400.00,38.00,0,0.00
1561,WN_1278,2976.00,3416.00,440.00,6,341.00
1562,ES_1372,3243.00,3416.00,173.00,3,117.00
1563,ES_1285,2926.00,3419.00,493.00,8,359.00
1564,WN_1365,3153.00,3419.00,266.00,3,199.00
1565,ES_1289,2927.00,3422.00,495.00,9,359.00
1566,ES_1374,3247.00,3424.00,177.00,4,118.00
1567,ES_1290,2931.00,3425.00,494.00,8,364.00
1568,WN_1319,3048.00,3427.00,379.00,7,289.00
1569,ES_1377,3251.00,3427.00,176.00,5,116.00
1570,ES_1299,2964.00,3429.00,465.00,7,349.00
1571,ES_1379,3255.00,3430.00,175.00,3,118.00
1572,WN_1413,3347.00,3430.00,83.00,2,33.00
1573,WN_1281,2987.00,3436.00,449.00,9,340.00
1574,ES_1300,2966.00,3436.00,470.00,6,356.00
1575,ES_1304,2974.00,3438.00,464.00,7,361.00
1576,WN_1367,3162.00,3438.00,276.00,4,201.00
1577,ES_1383,3264.00,3439.00,175.00,3,120.00
1578,WN_1320,3053.00,3440.00,387.00,7,293.00
1579,EW_1393,3277.00,3447.00,170.00,2,119.00
1580,WE_1404,3339.00,3447.00,108.00,1,58.00
1581,WE_1417,3351.00,3448.00,97.00,3,35.00
1582,WE_1419,3356.00,3450.00,94.00,3,32.00
1583,EW_1394,3282.00,3452.00,170.00,2,117.00
1584,WE_1421,3361.00,3453.00,92.00,3,30.00
1585,WE_1423,3365.00,3454.00,89.00,3,25.00
1586,WE_1427,3379.00,3457.00,78.00,3,17.00
1587,WE_1430,3384.00,3459.00,75.00,3,12.00
1588,WE_1434,3393.00,3460.00,67.00,1,17.00
1589,EW_1399,3296.00,3462.00,166.00,1,117.00
1590,WE_1437,3398.00,3462.00,64.00,1,15.00
1591,EW_1402,3300.00,3467.00,167.00,1,116.00
1592,EW_1405,3307.00,3469.00,162.00,1,112.00
1593,WE_1443,3407.00,3470.00,63.00,2,14.00
1594,WE_1444,3412.00,3472.00,60.00,2,10.00
1595,EW_1407,3316.00,3474.00,158.00,2,109.00
1596,EW_1409,3325.00,3482.00,157.00,1,104.00
1597,EW_1415,3448.00,3499.00,51.00,1,1.00
1598,SN_4305,3371.00,3507.00,136.00,1,87.00
1599,NS_4320,3383.00,3507.00,124.00,1,75.00
1600,SN_4332,3389.00,3509.00,120.00,1,70.00
1601,NS_4429,3453.00,3509.00,56.00,1,6.00
1602,SN_4362,3410.00,3510.00,100.00,1,51.00
1603,NS_4437,3460.00,3511.00,51.00,0,0.00
1604,SN_4446,3468.00,3512.00,44.00,0,0.00
1605,NS_4456,3475.00,3514.00,39.00,0,0.00
1606,ES_1308,3067.00,3536.00,469.00,6,373.00
1607,WN_1370,3166.00,3536.00,370.00,5,291.00
1608,WN_1288,3001.00,3538.00,537.00,11,423.00
1609,ES_1384,3269.00,3538.00,269.00,2,211.00
1610,WN_1424,3370.00,3540.00,170.00,3,113.00
1611,ES_1317,3082.00,3541.00,459.00,4,372.00
1612,ES_1387,3273.00,3542.00,269.00,3,210.00
1613,WN_1426,3375.00,3542.00,167.00,3,108.00
1614,ES_1323,3089.00,3544.00,455.00,5,366.00
1615,WN_1373,3170.00,3545.00,375.00,9,300.00
1616,WN_1293,3003.00,3546.00,543.00,13,435.00
1617,ES_1326,3090.00,3547.00,457.00,5,368.00
1618,WN_1325,3071.00,3549.00,478.00,10,378.00
1619,ES_1333,3104.00,3549.00,445.00,4,357.00
1620,WN_1376,3180.00,3551.00,371.00,6,293.00
1621,WN_1431,3388.00,3553.00,165.00,2,107.00
1622,WN_1297,3012.00,3554.00,542.00,11,432.00
1623,ES_1395,3287.00,3554.00,267.00,2,206.00
1624,ES_1337,3109.00,3555.00,446.00,4,361.00
1625,WN_1328,3093.00,3556.00,463.00,6,371.00
1626,ES_1397,3291.00,3557.00,266.00,2,205.00
1627,ES_1338,3110.00,3559.00,449.00,6,370.00
1628,WE_1452,3430.00,3576.00,146.00,1,100.00
1629,WE_1454,3434.00,3578.00,144.00,1,99.00
1630,EW_1428,3542.00,3581.00,39.00,0,0.00
1631,NE_4097,3194.00,3596.00,402.00,2,342.00
1632,SW_4216,3300.00,3596.00,296.00,1,248.00
1633,SW_4229,3315.00,3599.00,284.00,1,235.00
1634,NE_4252,3331.00,3599.00,268.00,1,218.00
1635,SW_4242,3323.00,3600.00,277.00,1,228.00
1636,SW_4244,3327.00,3602.00,275.00,1,224.00
1637,NE_4358,3408.00,3603.00,195.00,1,142.00
1638,SW_4344,3397.00,3604.00,207.00,1,158.00
1639,NE_4378,3420.00,3604.00,184.00,1,132.00
1640,NE_4385,3424.00,3606.00,182.00,1,130.00
1641,SW_4365,3414.00,3609.00,195.00,1,141.00
1642,NE_4400,3433.00,3610.00,177.00,1,122.00
1643,SW_4415,3444.00,3610.00,166.00,1,113.00
1644,NE_4481,3495.00,3611.00,116.00,1,63.00
1645,NE_4489,3501.00,3613.00,112.00,1,58.00
1646,NE_4521,3522.00,3615.00,93.00,1,40.00
1647,SW_4550,3541.00,3616.00,75.00,1,19.00
1648,SW_4486,3500.00,3617.00,117.00,1,57.00
1649,NE_4556,3545.00,3617.00,72.00,1,17.00
1650,WN_1331,3094.00,3627.00,533.00,8,432.00
1651,ES_1343,3194.00,3627.00,433.00,4,348.00
1652,ES_1345,3197.00,3629.00,432.00,5,348.00
1653,WN_1439,3403.00,3630.00,227.00,4,158.00
1654,ES_1349,3205.00,3631.00,426.00,4,345.00
1655,WN_1335,3102.00,3632.00,530.00,7,432.00
1656,ES_1406,3311.00,3633.00,322.00,4,248.00
1657,WN_1386,3202.00,3634.00,432.00,8,342.00
1658,WN_1340,3107.00,3635.00,528.00,8,422.00
1659,ES_1350,3206.00,3635.00,429.00,7,341.00
1660,WN_1447,3416.00,3637.00,221.00,3,152.00
1661,ES_1354,3213.00,3638.00,425.00,5,337.00
1662,WN_1391,3319.00,3638.00,319.00,4,242.00
1663,ES_1408,3321.00,3640.00,319.00,5,242.00
1664,WN_1448,3421.00,3640.00,219.00,3,158.00
1665,WN_1392,3323.00,3643.00,320.00,3,249.00
1666,WN_1450,3425.00,3645.00,220.00,2,160.00
1667,ES_1359,3219.00,3646.00,427.00,6,335.00
1668,ES_1403,3305.00,3646.00,341.00,6,257.00
1669,WN_1378,3184.00,3647.00,463.00,8,375.00
1670,ES_1412,3330.00,3648.00,318.00,6,239.00
1671,ES_1414,3445.00,3650.00,205.00,4,132.00
1672,WE_1458,3443.00,3656.00,213.00,3,156.00
1673,EW_1433,3549.00,3657.00,108.00,1,59.00
1674,WE_1461,3447.00,3658.00,211.00,3,153.00
1675,EW_1435,3553.00,3659.00,106.00,2,56.00
1676,WE_1466,3556.00,3660.00,104.00,1,54.00
1677,WE_1469,3564.00,3663.00,99.00,1,48.00
1678,EW_1438,3561.00,3664.00,103.00,1,50.00
1679,EW_1441,3569.00,3665.00,96.00,1,44.00
1680,WE_1474,3574.00,3665.00,91.00,1,39.00
1681,EW_1453,3584.00,3667.00,83.00,1,30.00
1682,WE_1482,3578.00,3668.00,90.00,1,37.00
1683,EW_1456,3589.00,3669.00,80.00,1,27.00
1684,EW_1459,3596.00,3670.00,74.00,1,22.00
1685,WE_1486,3585.00,3670.00,85.00,1,31.00
1686,EW_1460,3601.00,3672.00,71.00,1,19.00
1687,WE_1488,3591.00,3672.00,81.00,1,28.00
1688,WE_1493,3596.00,3673.00,77.00,1,25.00
1689,EW_1462,3605.00,3674.00,69.00,1,17.00
1690,WE_1494,3600.00,3675.00,75.00,1,23.00
1691,EW_1471,3615.00,3676.00,61.00,1,10.00
1692,EW_1473,3619.00,3677.00,58.00,1,6.00
1693,WE_1498,3606.00,3677.00,71.00,1,19.00
1694,NE_4605,3582.00,3687.00,105.00,1,55.00
1695,SW_4661,3620.00,3688.00,68.00,1,18.00
1696,NE_4613,3587.00,3689.00,102.00,1,51.00
1697,SW_4677,3631.00,3690.00,59.00,1,9.00
1698,NE_4726,3666.00,3711.00,45.00,0,0.00
1699,NS_4514,3517.00,3717.00,200.00,1,151.00
1700,SN_4596,3578.00,3717.00,139.00,1,88.00
1701,SN_4630,3597.00,3718.00,121.00,1,72.00
1702,NS_4635,3600.00,3719.00,119.00,1,70.00
1703,SN_4657,3616.00,3720.00,104.00,1,55.00
1704,NS_4681,3635.00,3721.00,86.00,1,35.00
1705,NS_4700,3645.00,3723.00,78.00,1,28.00
1706,SN_4714,3656.00,3723.00,67.00,1,15.00
1707,SN_4723,3663.00,3725.00,62.00,1,11.00
1708,NS_4769,3693.00,3733.00,40.00,0,0.00
1709,SW_4761,3686.00,3747.00,61.00,1,11.00
1710,NE_4786,3708.00,3747.00,39.00,0,0.00
1711,SW_4806,3721.00,3761.00,40.00,0,0.00
1712,EW_1477,3625.00,3777.00,152.00,2,92.00
1713,WE_1499,3611.00,3777.00,166.00,2,105.00
1714,WE_1502,3617.00,3779.00,162.00,2,98.00
1715,EW_1479,3634.00,3780.00,146.00,1,88.00
1716,EW_1480,3639.00,3781.00,142.00,1,88.00
1717,WE_1508,3626.00,3781.00,155.00,2,88.00
1718,WE_1510,3635.00,3782.00,147.00,1,87.00
1719,EW_1491,3657.00,3783.00,126.00,1,74.00
1720,WE_1519,3653.00,3784.00,131.00,1,81.00
1721,EW_1497,3667.00,3785.00,118.00,1,68.00
1722,EW_1506,3680.00,3786.00,106.00,1,56.00
1723,WE_1523,3659.00,3787.00,128.00,1,76.00
1724,EW_1513,3687.00,3789.00,102.00,1,50.00
1725,WE_1527,3669.00,3789.00,120.00,1,69.00
1726,WE_1531,3673.00,3790.00,117.00,1,67.00
1727,EW_1517,3692.00,3791.00,99.00,1,47.00
1728,WE_1532,3677.00,3792.00,115.00,1,63.00
1729,EW_1518,3696.00,3793.00,97.00,1,44.00
1730,WE_1539,3687.00,3794.00,107.00,1,56.00
1731,WE_1541,3692.00,3796.00,104.00,1,52.00
1732,WN_1398,3332.00,3806.00,474.00,4,394.00
1733,ES_1425,3465.00,3807.00,342.00,3,278.00
1734,ES_1416,3456.00,3809.00,353.00,4,277.00
1735,ES_1418,3457.00,3810.00,353.00,5,277.00
1736,WN_1401,3338.00,3812.00,474.00,4,391.00
1737,ES_1420,3461.00,3812.00,351.00,4,276.00
1738,WN_1455,3439.00,3812.00,373.00,4,302.00
1739,WN_1410,3343.00,3814.00,471.00,5,391.00
1740,WN_1411,3344.00,3815.00,471.00,7,392.00
1741,ES_1432,3547.00,3815.00,268.00,2,199.00
1742,ES_1436,3558.00,3817.00,259.00,2,194.00
1743,WN_1464,3552.00,3817.00,265.00,3,197.00
1744,ES_1440,3566.00,3818.00,252.00,2,188.00
1745,WN_1467,3561.00,3819.00,258.00,2,192.00
1746,ES_1445,3574.00,3820.00,246.00,2,181.00
1747,WN_1470,3569.00,3822.00,253.00,2,185.00
1748,ES_1446,3577.00,3823.00,246.00,3,180.00
1749,WN_1472,3572.00,3824.00,252.00,3,184.00
1750,ES_1449,3580.00,3825.00,245.00,3,178.00
1751,WN_1503,3622.00,3825.00,203.00,2,145.00
1752,ES_1457,3594.00,3826.00,232.00,2,168.00
1753,WN_1483,3584.00,3827.00,243.00,2,169.00
1754,EW_1525,3706.00,3830.00,124.00,1,74.00
1755,WE_1543,3697.00,3837.00,140.00,2,78.00
1756,WE_1550,3710.00,3838.00,128.00,1,77.00
1757,WE_1551,3716.00,3840.00,124.00,1,73.00
1758,EW_1533,3718.00,3845.00,127.00,4,75.00
1759,EW_1536,3727.00,3851.00,124.00,1,78.00
1760,WE_1561,3734.00,3854.00,120.00,1,71.00
1761,WE_1563,3742.00,3858.00,116.00,1,66.00
1762,WE_1567,3747.00,3860.00,113.00,1,64.00
1763,WE_1569,3752.00,3862.00,110.00,1,61.00
1764,WE_1572,3757.00,3863.00,106.00,1,60.00
1765,WE_1577,3828.00,3867.00,39.00,0,0.00
1766,WE_1582,3837.00,3878.00,41.00,0,0.00
1767,WE_1585,3841.00,3880.00,39.00,0,0.00
1768,WE_1587,3846.00,3884.00,38.00,0,0.00
1769,NS_4782,3703.00,3897.00,194.00,1,145.00
1770,SN_4894,3785.00,3897.00,112.00,1,63.00
1771,SN_4958,3832.00,3898.00,66.00,1,17.00
1772,NS_4815,3727.00,3899.00,172.00,1,123.00
1773,NS_4973,3842.00,3901.00,59.00,1,10.00
1774,NS_5012,3875.00,3913.00,38.00,0,0.00
1775,WN_1487,3590.00,3927.00,337.00,3,253.00
1776,ES_1520,3701.00,3927.00,226.00,3,168.00
1777,WN_1490,3595.00,3928.00,333.00,3,248.00
1778,ES_1463,3610.00,3929.00,319.00,4,241.00
1779,WN_1545,3701.00,3931.00,230.00,2,169.00
1780,ES_1468,3614.00,3932.00,318.00,3,237.00
1781,WN_1547,3706.00,3933.00,227.00,2,165.00
1782,WN_1509,3631.00,3935.00,304.00,3,226.00
1783,WN_1496,3604.00,3936.00,332.00,5,243.00
1784,ES_1544,3745.00,3936.00,191.00,3,130.00
1785,WN_1501,3615.00,3938.00,323.00,4,232.00
1786,ES_1528,3710.00,3940.00,230.00,3,164.00
1787,ES_1478,3630.00,3942.00,312.00,4,230.00
1788,WN_1511,3639.00,3943.00,304.00,3,220.00
1789,ES_1530,3714.00,3943.00,229.00,5,162.00
1790,ES_1475,3624.00,3945.00,321.00,6,238.00
1791,WN_1552,3721.00,3945.00,224.00,3,161.00
1792,ES_1481,3644.00,3947.00,303.00,4,226.00
1793,WN_1554,3725.00,3947.00,222.00,3,156.00
1794,WN_1557,3730.00,3948.00,218.00,2,154.00
1795,EW_1548,3754.00,3956.00,202.00,4,129.00
1796,WE_1592,3852.00,3956.00,104.00,1,56.00
1797,EW_1553,3764.00,3958.00,194.00,2,137.00
1798,WE_1597,3858.00,3958.00,100.00,1,51.00
1799,EW_1555,3769.00,3960.00,191.00,2,136.00
1800,WE_1598,3863.00,3961.00,98.00,1,48.00
1801,EW_1556,3834.00,3962.00,128.00,1,80.00
1802,EW_1559,3838.00,3965.00,127.00,1,78.00
1803,EW_1565,3847.00,3966.00,119.00,1,71.00
1804,WE_1604,3932.00,3971.00,39.00,0,0.00
1805,SW_4835,3741.00,3987.00,246.00,1,196.00
1806,NE_4816,3731.00,3989.00,258.00,1,206.00
1807,SW_4859,3759.00,3990.00,231.00,1,180.00
1808,SW_4895,3789.00,3992.00,203.00,1,152.00
1809,NE_4853,3757.00,3993.00,236.00,1,184.00
1810,SW_4901,3794.00,3993.00,199.00,1,148.00
1811,NE_4896,3786.00,3994.00,208.00,1,155.00
1812,SW_4982,3848.00,3995.00,147.00,1,96.00
1813,SW_5023,3884.00,3997.00,113.00,1,62.00
1814,NE_4908,3794.00,3998.00,204.00,1,147.00
1815,SW_5047,3902.00,3998.00,96.00,1,45.00
1816,SW_5060,3908.00,4001.00,93.00,1,42.00
1817,NE_4926,3811.00,4002.00,191.00,1,132.00
1818,NE_5078,3916.00,4002.00,86.00,1,32.00
1819,NE_4966,3837.00,4006.00,169.00,1,107.00
1820,NS_5016,3880.00,4016.00,136.00,1,87.00
1821,SN_5031,3890.00,4017.00,127.00,1,77.00
1822,NS_5095,3927.00,4018.00,91.00,1,42.00
1823,SN_5079,3917.00,4019.00,102.00,1,53.00
1824,SN_5103,3935.00,4021.00,86.00,1,36.00
1825,NS_5135,3966.00,4021.00,55.00,1,5.00
1826,NS_5173,3996.00,4034.00,38.00,0,0.00
1827,ES_1534,3723.00,4047.00,324.00,3,253.00
1828,WN_1562,3738.00,4047.00,309.00,3,239.00
1829,ES_1484,3647.00,4049.00,402.00,6,316.00
1830,WN_1512,3642.00,4049.00,407.00,7,310.00
1831,ES_1538,3731.00,4051.00,320.00,3,243.00
1832,WN_1514,3648.00,4053.00,405.00,5,305.00
1833,ES_1540,3736.00,4053.00,317.00,3,240.00
1834,ES_1542,3741.00,4054.00,313.00,3,237.00
1835,WN_1516,3651.00,4055.00,404.00,5,302.00
1836,ES_1546,3749.00,4056.00,307.00,3,228.00
1837,WN_1521,3657.00,4057.00,400.00,5,300.00
1838,ES_1485,3651.00,4058.00,407.00,8,313.00
1839,WN_1524,3664.00,4058.00,394.00,5,296.00
1840,WN_1526,3666.00,4060.00,394.00,7,295.00
1841,ES_1489,3654.00,4061.00,407.00,7,308.00
1842,WN_1535,3682.00,4062.00,380.00,4,280.00
1843,ES_1549,3759.00,4062.00,303.00,3,231.00
1844,WN_1537,3683.00,4064.00,381.00,6,283.00
1845,WN_1580,3833.00,4065.00,232.00,2,160.00
1846,ES_1492,3662.00,4066.00,404.00,6,310.00
1847,ES_1495,3664.00,4068.00,404.00,7,308.00
1848,WN_1575,3826.00,4068.00,242.00,4,159.00
1849,EW_1570,3917.00,4076.00,159.00,3,103.00
1850,EW_1573,3946.00,4078.00,132.00,1,83.00
1851,WE_1610,3940.00,4079.00,139.00,1,88.00
1852,EW_1576,3953.00,4080.00,127.00,1,78.00
1853,WE_1612,3944.00,4081.00,137.00,1,84.00
1854,WE_1618,3956.00,4082.00,126.00,1,75.00
1855,EW_1581,3962.00,4083.00,121.00,1,71.00
1856,WE_1622,3963.00,4084.00,121.00,1,69.00
1857,EW_1583,3967.00,4086.00,119.00,1,67.00
1858,WE_1626,3970.00,4087.00,117.00,1,63.00
1859,EW_1586,3973.00,4088.00,115.00,1,61.00
1860,WE_1627,3974.00,4089.00,115.00,1,62.00
1861,WE_1629,3981.00,4090.00,109.00,1,56.00
1862,EW_1591,4053.00,4091.00,38.00,0,0.00
1863,WE_1636,3987.00,4092.00,105.00,1,52.00
1864,WE_1637,3992.00,4094.00,102.00,1,48.00
