,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1962,NS_3870,5493.00,6245.00,752.00,4,665.00
1963,SN_3927,5490.00,6245.00,755.00,4,671.00
1964,SN_3953,5495.00,6247.00,752.00,4,668.00
1965,NS_3894,5499.00,6248.00,749.00,4,662.00
1966,SN_3962,5502.00,6249.00,747.00,4,662.00
1967,NS_3897,5504.00,6250.00,746.00,4,657.00
1968,SN_4042,5643.00,6251.00,608.00,5,518.00
1969,NS_3933,5653.00,6252.00,599.00,4,509.00
1970,NS_3938,5658.00,6253.00,595.00,4,506.00
1971,SN_4046,5649.00,6253.00,604.00,5,518.00
1972,SN_4052,5659.00,6254.00,595.00,6,506.00
1973,NS_3969,5671.00,6255.00,584.00,5,495.00
1974,SN_4058,5663.00,6256.00,593.00,5,507.00
1975,NS_3987,5678.00,6257.00,579.00,5,492.00
1976,ES_1278,3591.00,6423.00,2832.00,10,2740.00
1977,WN_1155,4246.00,6424.00,2178.00,11,2096.00
1978,NS_3996,5683.00,6477.00,794.00,6,698.00
1979,SN_4061,5672.00,6477.00,805.00,5,713.00
1980,NS_4013,5712.00,6479.00,767.00,5,682.00
1981,SN_4063,5706.00,6479.00,773.00,5,686.00
1982,NS_4024,6014.00,6481.00,467.00,3,388.00
1983,SN_4081,6017.00,6481.00,464.00,3,390.00
1984,NS_4027,6125.00,6483.00,358.00,2,289.00
1985,NS_4031,6129.00,6484.00,355.00,2,287.00
1986,SN_4123,6127.00,6484.00,357.00,2,291.00
1987,SN_4127,6131.00,6486.00,355.00,3,289.00
1988,NS_4044,6139.00,6487.00,348.00,2,281.00
1989,SN_4136,6139.00,6487.00,348.00,2,281.00
1990,NS_4068,6158.00,6488.00,330.00,4,257.00
1991,SN_4182,6149.00,6489.00,340.00,2,273.00
1992,NS_4116,6240.00,6490.00,250.00,2,191.00
1993,SN_4185,6154.00,6490.00,336.00,2,271.00
1994,SN_4195,6160.00,6493.00,333.00,2,267.00
1995,SN_4200,6164.00,6495.00,331.00,2,265.00
1996,SN_4211,6168.00,6496.00,328.00,2,262.00
1997,SN_4244,6174.00,6498.00,324.00,3,259.00
1998,SN_4264,6183.00,6499.00,316.00,3,250.00
1999,SN_4279,6224.00,6501.00,277.00,2,216.00
2000,SN_4282,6245.00,6504.00,259.00,1,204.00
2001,SN_4305,6253.00,6506.00,253.00,1,200.00
2002,SN_4314,6257.00,6507.00,250.00,1,199.00
2003,SN_4316,6262.00,6509.00,247.00,1,197.00
2004,SN_4323,6266.00,6511.00,245.00,1,194.00
2005,SN_4326,6270.00,6513.00,243.00,1,192.00
2006,SN_4336,6275.00,6517.00,242.00,1,190.00
2007,SN_4366,6283.00,6518.00,235.00,1,184.00
2008,SN_4370,6287.00,6520.00,233.00,1,182.00
2009,SN_4398,6298.00,6522.00,224.00,1,175.00
2010,SN_4424,6304.00,6523.00,219.00,1,171.00
2011,SN_4427,6485.00,6525.00,40.00,0,0.00
2012,SW_4015,5515.00,6527.00,1012.00,4,939.00
2013,NE_3898,5509.00,6530.00,1021.00,6,946.00
2014,ES_1443,5017.00,6567.00,1550.00,7,1479.00
2015,WN_1005,3101.00,6569.00,3468.00,17,3319.00
2016,ES_1279,3593.00,6569.00,2976.00,12,2863.00
2017,ES_1500,6442.00,6571.00,129.00,1,82.00
2018,WN_1250,5025.00,6572.00,1547.00,7,1463.00
2019,ES_1283,3601.00,6575.00,2974.00,12,2853.00
2020,WN_1304,6144.00,6577.00,433.00,3,377.00
2021,ES_1446,5025.00,6578.00,1553.00,7,1471.00
2022,WN_1008,3106.00,6579.00,3473.00,15,3330.00
2023,WN_1014,3117.00,6580.00,3463.00,14,3316.00
2024,ES_1373,4266.00,6581.00,2315.00,9,2215.00
2025,ES_1287,3606.00,6582.00,2976.00,13,2844.00
2026,WN_1252,5034.00,6583.00,1549.00,7,1453.00
2027,ES_1375,4270.00,6584.00,2314.00,11,2207.00
2028,WN_1312,6157.00,6586.00,429.00,3,375.00
2029,ES_1512,6460.00,6587.00,127.00,1,80.00
2030,WN_1119,3576.00,6590.00,3014.00,14,2880.00
2031,WN_1173,4264.00,6592.00,2328.00,9,2217.00
2032,NE_4118,6258.00,6595.00,337.00,1,301.00
2033,WE_1308,6148.00,6597.00,449.00,3,390.00
2034,EW_1504,6446.00,6597.00,151.00,2,95.00
2035,WE_1311,6152.00,6599.00,447.00,4,385.00
2036,EW_1507,6451.00,6599.00,148.00,2,89.00
2037,WE_1314,6161.00,6601.00,440.00,3,382.00
2038,EW_1511,6455.00,6602.00,147.00,2,87.00
2039,WE_1318,6170.00,6603.00,433.00,4,371.00
2040,WE_1320,6174.00,6605.00,431.00,4,367.00
2041,EW_1532,6486.00,6616.00,130.00,1,82.00
2042,WE_1337,6196.00,6620.00,424.00,4,374.00
2043,WE_1340,6205.00,6627.00,422.00,1,373.00
2044,WN_1351,6218.00,6627.00,409.00,1,384.00
2045,WE_1343,6209.00,6628.00,419.00,1,370.00
2046,NS_4128,6262.00,6657.00,395.00,2,336.00
2047,SN_4434,6490.00,6657.00,167.00,1,117.00
2048,NE_4169,6278.00,6658.00,380.00,1,347.00
2049,NS_4154,6268.00,6659.00,391.00,2,330.00
2050,SN_4440,6494.00,6659.00,165.00,1,115.00
2051,NS_4168,6273.00,6661.00,388.00,2,327.00
2052,SN_4454,6500.00,6661.00,161.00,1,110.00
2053,NE_4191,6287.00,6672.00,385.00,1,357.00
2054,NS_4176,6282.00,6673.00,391.00,1,342.00
2055,NS_4214,6291.00,6692.00,401.00,1,352.00
2056,NE_4226,6300.00,6692.00,392.00,1,365.00
2057,NS_4219,6295.00,6693.00,398.00,1,348.00
2058,NS_4241,6304.00,6712.00,408.00,1,362.00
2059,NE_4249,6309.00,6714.00,405.00,1,378.00
2060,NS_4252,6313.00,6736.00,423.00,1,374.00
2061,NE_4274,6326.00,6736.00,410.00,1,390.00
2062,NS_4258,6317.00,6738.00,421.00,1,372.00
2063,NS_4268,6321.00,6740.00,419.00,2,370.00
2064,NS_4298,6701.00,6760.00,59.00,1,17.00
2065,NE_3905,5514.00,6777.00,1263.00,6,1178.00
2066,SW_4034,5536.00,6780.00,1244.00,6,1158.00
2067,NE_3901,5510.00,6781.00,1271.00,8,1172.00
2068,SW_3992,5512.00,6781.00,1269.00,10,1166.00
2069,NE_3922,5643.00,6782.00,1139.00,6,1045.00
2070,SW_4025,5525.00,6785.00,1260.00,8,1159.00
2071,NE_4300,6726.00,6785.00,59.00,1,8.00
2072,SW_4043,5647.00,6786.00,1139.00,5,1045.00
2073,NE_3930,5647.00,6787.00,1140.00,8,1046.00
2074,NE_3943,5663.00,6789.00,1126.00,4,1043.00
2075,SW_4475,6514.00,6790.00,276.00,1,225.00
2076,NE_3951,5666.00,6793.00,1127.00,4,1038.00
2077,SW_4047,5654.00,6795.00,1141.00,6,1047.00
2078,NE_4320,6739.00,6795.00,56.00,2,5.00
2079,NE_3957,5669.00,6796.00,1127.00,6,1043.00
2080,SW_4070,6011.00,6796.00,785.00,4,705.00
2081,SW_4078,6012.00,6799.00,787.00,4,702.00
2082,SW_4103,6125.00,6803.00,678.00,5,594.00
2083,NS_4302,6730.00,6806.00,76.00,2,18.00
2084,SN_4477,6518.00,6807.00,289.00,2,231.00
2085,NS_4313,6735.00,6809.00,74.00,1,13.00
2086,SN_4489,6522.00,6809.00,287.00,2,228.00
2087,SN_4511,6541.00,6813.00,272.00,1,219.00
2088,SN_4535,6547.00,6815.00,268.00,1,216.00
2089,SN_4541,6551.00,6816.00,265.00,2,212.00
2090,SN_4543,6557.00,6818.00,261.00,1,208.00
2091,NS_4340,6762.00,6819.00,57.00,1,7.00
2092,SN_4550,6561.00,6820.00,259.00,1,205.00
2093,SN_4557,6566.00,6821.00,255.00,1,205.00
2094,WE_1357,6222.00,6837.00,615.00,2,557.00
2095,NE_4322,6744.00,6867.00,123.00,3,64.00
2096,NE_4048,6144.00,6868.00,724.00,6,643.00
2097,SW_4497,6527.00,6868.00,341.00,2,283.00
2098,NE_4332,6748.00,6870.00,122.00,2,65.00
2099,SW_4133,6137.00,6872.00,735.00,5,645.00
2100,SW_4499,6532.00,6873.00,341.00,2,283.00
2101,NE_3982,5676.00,6874.00,1198.00,9,1099.00
2102,NE_4334,6753.00,6876.00,123.00,2,64.00
2103,SW_4506,6536.00,6877.00,341.00,3,277.00
2104,NE_4055,6149.00,6878.00,729.00,8,647.00
2105,SW_4150,6144.00,6880.00,736.00,7,645.00
2106,NE_4383,6819.00,6882.00,63.00,1,15.00
2107,SW_4580,6593.00,6882.00,289.00,3,229.00
2108,NE_4339,6757.00,6884.00,127.00,3,67.00
2109,SW_4162,6145.00,6886.00,741.00,7,642.00
2110,SW_4189,6159.00,6887.00,728.00,6,631.00
2111,ES_1381,4280.00,6888.00,2608.00,12,2508.00
2112,WN_1315,6166.00,6889.00,723.00,4,676.00
2113,SW_4223,6173.00,6890.00,717.00,6,617.00
2114,NE_4057,6154.00,6891.00,737.00,9,644.00
2115,WN_1361,6236.00,6941.00,705.00,1,682.00
2116,WE_1360,6231.00,6942.00,711.00,2,663.00
2117,WE_1362,6241.00,6964.00,723.00,1,679.00
2118,WE_1364,6927.00,6967.00,40.00,0,0.00
2119,NS_4351,6770.00,6986.00,216.00,2,157.00
2120,NS_4354,6774.00,6988.00,214.00,2,152.00
2121,SN_4569,6574.00,6988.00,414.00,2,354.00
2122,SN_4573,6579.00,6989.00,410.00,2,351.00
2123,NS_4359,6779.00,6991.00,212.00,2,150.00
2124,SN_4578,6588.00,6991.00,403.00,2,344.00
2125,NS_4380,6815.00,6993.00,178.00,1,128.00
2126,SN_4584,6597.00,6993.00,396.00,4,331.00
2127,SN_4593,6602.00,6994.00,392.00,4,327.00
2128,NS_4387,6824.00,6995.00,171.00,2,116.00
2129,NS_4391,6829.00,6996.00,167.00,2,110.00
2130,SN_4625,6606.00,6997.00,391.00,3,326.00
2131,NS_4420,6834.00,6999.00,165.00,2,109.00
2132,SN_4650,6811.00,6999.00,188.00,3,126.00
2133,SN_4667,6817.00,7000.00,183.00,3,121.00
2134,NS_4456,6857.00,7001.00,144.00,2,82.00
2135,NS_4463,6861.00,7002.00,141.00,3,81.00
2136,SN_4687,6823.00,7004.00,181.00,3,118.00
2137,NS_4471,6867.00,7006.00,139.00,1,76.00
2138,SN_4699,6827.00,7006.00,179.00,3,117.00
2139,SN_4703,6831.00,7008.00,177.00,2,114.00
2140,WN_1175,4268.00,7049.00,2781.00,11,2657.00
2141,WN_1259,5048.00,7050.00,2002.00,8,1899.00
2142,ES_1517,6464.00,7050.00,586.00,4,520.00
2143,ES_1292,3611.00,7052.00,3441.00,17,3288.00
2144,WN_1367,6931.00,7053.00,122.00,1,72.00
2145,ES_1535,6495.00,7055.00,560.00,3,498.00
2146,WN_1127,4193.00,7056.00,2863.00,17,2723.00
2147,ES_1526,6469.00,7058.00,589.00,4,523.00
2148,ES_1293,3612.00,7059.00,3447.00,15,3294.00
2149,WN_1322,6179.00,7059.00,880.00,5,811.00
2150,WN_1370,6936.00,7062.00,126.00,2,76.00
2151,ES_1528,6473.00,7062.00,589.00,4,519.00
2152,ES_1529,6477.00,7063.00,586.00,4,516.00
2153,WN_1263,5052.00,7065.00,2013.00,10,1909.00
2154,ES_1301,4181.00,7066.00,2885.00,15,2743.00
2155,WN_1371,6940.00,7069.00,129.00,1,78.00
2156,ES_1456,5052.00,7070.00,2018.00,8,1912.00
2157,ES_1531,6481.00,7071.00,590.00,3,519.00
2158,WE_1372,6945.00,7076.00,131.00,2,74.00
2159,EW_1538,6500.00,7076.00,576.00,4,510.00
2160,WE_1374,6949.00,7078.00,129.00,3,70.00
2161,EW_1539,6504.00,7079.00,575.00,5,504.00
2162,EW_1541,6514.00,7080.00,566.00,3,500.00
2163,WE_1380,6955.00,7081.00,126.00,1,65.00
2164,WE_1388,6969.00,7084.00,115.00,3,65.00
2165,EW_1545,6523.00,7087.00,564.00,1,517.00
2166,EW_1549,6528.00,7089.00,561.00,1,513.00
2167,EW_1552,6532.00,7090.00,558.00,1,512.00
2168,WE_1401,6979.00,7094.00,115.00,1,59.00
2169,WE_1403,6984.00,7094.00,110.00,1,55.00
2170,SN_4715,6836.00,7107.00,271.00,4,199.00
2171,SN_4722,6844.00,7109.00,265.00,3,194.00
2172,SN_4730,6848.00,7112.00,264.00,3,192.00
2173,SN_4733,6852.00,7113.00,261.00,3,188.00
2174,SN_4750,6857.00,7115.00,258.00,3,184.00
2175,SN_4758,6866.00,7117.00,251.00,3,178.00
2176,SN_4761,6871.00,7119.00,248.00,3,176.00
2177,SN_4763,6876.00,7123.00,247.00,3,171.00
2178,SN_4785,6882.00,7125.00,243.00,3,170.00
2179,SN_4799,6887.00,7126.00,239.00,2,167.00
2180,EW_1556,6541.00,7137.00,596.00,2,543.00
2181,EW_1561,7065.00,7139.00,74.00,1,24.00
2182,EW_1573,7084.00,7141.00,57.00,1,5.00
2183,SN_4837,6909.00,7166.00,257.00,3,183.00
2184,SN_4842,6913.00,7169.00,256.00,3,180.00
2185,SN_4845,6918.00,7171.00,253.00,3,178.00
2186,SW_4255,6178.00,7186.00,1008.00,7,917.00
2187,NE_3988,5682.00,7189.00,1507.00,13,1396.00
2188,NE_4480,6877.00,7221.00,344.00,2,312.00
2189,NE_4494,6893.00,7227.00,334.00,1,301.00
2190,NE_4585,6915.00,7312.00,397.00,1,369.00
2191,NE_4591,6923.00,7314.00,391.00,1,363.00
2192,NE_4590,6919.00,7316.00,397.00,1,367.00
2193,NE_4601,6931.00,7316.00,385.00,1,359.00
2194,NS_4501,6897.00,7318.00,421.00,2,361.00
2195,NS_4528,6901.00,7319.00,418.00,3,356.00
2196,NE_4592,6927.00,7321.00,394.00,1,361.00
2197,WN_1409,6993.00,7322.00,329.00,1,301.00
2198,WN_1325,6183.00,7367.00,1184.00,6,1119.00
2199,ES_1385,4936.00,7367.00,2431.00,12,2316.00
2200,SW_4640,6807.00,7377.00,570.00,4,505.00
2201,SW_4265,6222.00,7378.00,1156.00,9,1052.00
2202,NE_4346,6766.00,7378.00,612.00,4,536.00
2203,SW_4284,6249.00,7380.00,1131.00,8,1025.00
2204,NE_4423,6839.00,7383.00,544.00,4,476.00
2205,SW_4860,7215.00,7383.00,168.00,2,120.00
2206,NE_4075,6163.00,7384.00,1221.00,12,1103.00
2207,SW_4364,6280.00,7385.00,1105.00,9,998.00
2208,NE_4426,6843.00,7388.00,545.00,5,471.00
2209,SW_4867,7219.00,7388.00,169.00,3,121.00
2210,NE_4447,6848.00,7390.00,542.00,5,470.00
2211,NE_4084,6167.00,7392.00,1225.00,15,1097.00
2212,SW_4562,6570.00,7392.00,822.00,4,737.00
2213,SW_4372,6292.00,7393.00,1101.00,7,997.00
2214,NE_4453,6852.00,7394.00,542.00,3,472.00
2215,NE_3999,5707.00,7395.00,1688.00,18,1540.00
2216,SW_4574,6584.00,7396.00,812.00,4,724.00
2217,NE_4003,5708.00,7399.00,1691.00,18,1540.00
2218,NE_4360,6784.00,7401.00,617.00,6,522.00
2219,NE_4098,6172.00,7405.00,1233.00,13,1101.00
2220,WE_1417,7002.00,7408.00,406.00,2,354.00
2221,WE_1419,7006.00,7410.00,404.00,2,349.00
2222,WN_1429,7011.00,7411.00,400.00,1,372.00
2223,ES_1584,7106.00,7422.00,316.00,1,301.00
2224,NS_4604,6935.00,7436.00,501.00,2,445.00
2225,SN_4879,7224.00,7438.00,214.00,4,155.00
2226,NS_4615,6944.00,7440.00,496.00,2,438.00
2227,SN_4889,7229.00,7440.00,211.00,4,149.00
2228,NS_4636,7387.00,7442.00,55.00,0,0.00
2229,SN_4896,7234.00,7442.00,208.00,5,145.00
2230,NS_4643,7396.00,7443.00,47.00,0,0.00
2231,SN_4910,7243.00,7444.00,201.00,3,142.00
2232,NS_4645,7401.00,7445.00,44.00,0,0.00
2233,SN_4925,7252.00,7446.00,194.00,2,132.00
2234,SN_4957,7260.00,7447.00,187.00,2,128.00
2235,NS_4665,7409.00,7448.00,39.00,0,0.00
2236,SN_4965,7265.00,7449.00,184.00,2,123.00
2237,SN_4973,7269.00,7451.00,182.00,2,120.00
2238,SN_4981,7273.00,7452.00,179.00,3,118.00
2239,NS_4670,7415.00,7454.00,39.00,0,0.00
2240,SN_4988,7283.00,7456.00,173.00,2,110.00
2241,SN_5046,7287.00,7457.00,170.00,2,108.00
2242,SW_4381,6295.00,7466.00,1171.00,8,1051.00
2243,NE_4037,6134.00,7467.00,1333.00,16,1183.00
2244,NE_4101,6176.00,7469.00,1293.00,14,1159.00
2245,SW_4901,7239.00,7469.00,230.00,4,173.00
2246,NE_4038,6135.00,7471.00,1336.00,17,1181.00
2247,SW_4716,6840.00,7471.00,631.00,5,556.00
2248,NE_4107,6230.00,7473.00,1243.00,11,1108.00
2249,SW_4399,6302.00,7473.00,1171.00,9,1053.00
2250,SW_4917,7247.00,7474.00,227.00,2,170.00
2251,NE_4110,6234.00,7475.00,1241.00,12,1107.00
2252,NE_4112,6239.00,7476.00,1237.00,12,1100.00
2253,SW_4442,6499.00,7477.00,978.00,8,857.00
2254,NE_4130,6267.00,7478.00,1211.00,11,1082.00
2255,SW_4457,6505.00,7479.00,974.00,8,853.00
2256,NE_4294,6331.00,7480.00,1149.00,9,1030.00
2257,SW_4952,7256.00,7481.00,225.00,2,167.00
2258,SW_4461,6506.00,7482.00,976.00,11,851.00
2259,NE_4379,6788.00,7484.00,696.00,9,589.00
2260,SW_4467,6510.00,7484.00,974.00,10,847.00
2261,NE_4474,6871.00,7486.00,615.00,5,523.00
2262,SW_4754,6862.00,7487.00,625.00,5,541.00
2263,ES_1390,4944.00,7526.00,2582.00,14,2455.00
2264,WN_1332,6187.00,7528.00,1341.00,7,1257.00
2265,ES_1533,6491.00,7529.00,1038.00,5,958.00
2266,WN_1177,4933.00,7530.00,2597.00,12,2462.00
2267,WN_1181,4940.00,7531.00,2591.00,12,2455.00
2268,ES_1585,7408.00,7531.00,123.00,1,75.00
2269,WN_1383,6960.00,7533.00,573.00,3,508.00
2270,ES_1394,4951.00,7536.00,2585.00,15,2449.00
2271,WN_1334,6192.00,7538.00,1346.00,9,1258.00
2272,ES_1398,4957.00,7538.00,2581.00,14,2445.00
2273,WN_1386,6965.00,7540.00,575.00,4,507.00
2274,ES_1411,4968.00,7540.00,2572.00,13,2429.00
2275,WN_1182,4944.00,7541.00,2597.00,11,2459.00
2276,WN_1396,6975.00,7543.00,568.00,3,499.00
2277,WN_1184,4947.00,7545.00,2598.00,13,2455.00
2278,ES_1590,7417.00,7545.00,128.00,1,77.00
2279,ES_1471,5075.00,7546.00,2471.00,12,2347.00
2280,WN_1338,6201.00,7547.00,1346.00,8,1256.00
2281,WN_1191,4964.00,7549.00,2585.00,12,2442.00
2282,EW_1588,7413.00,7557.00,144.00,2,87.00
2283,EW_1596,7422.00,7559.00,137.00,2,83.00
2284,EW_1598,7426.00,7561.00,135.00,2,77.00
2285,EW_1609,7444.00,7568.00,124.00,2,72.00
2286,WE_1438,7020.00,7570.00,550.00,3,492.00
2287,WE_1442,7029.00,7572.00,543.00,1,495.00
2288,EW_1611,7449.00,7572.00,123.00,2,71.00
2289,NS_4678,7420.00,7586.00,166.00,1,117.00
2290,SN_5063,7292.00,7587.00,295.00,3,225.00
2291,NS_4702,7424.00,7589.00,165.00,2,115.00
2292,SN_5104,7305.00,7591.00,286.00,5,214.00
2293,NS_4729,7435.00,7592.00,157.00,1,105.00
2294,NS_4769,7440.00,7593.00,153.00,1,102.00
2295,SN_5115,7409.00,7593.00,184.00,4,119.00
2296,NS_4775,7447.00,7595.00,148.00,1,97.00
2297,SN_5136,7477.00,7595.00,118.00,1,65.00
2298,SN_5166,7482.00,7596.00,114.00,1,62.00
2299,NS_4810,7475.00,7598.00,123.00,1,70.00
2300,SN_5175,7486.00,7598.00,112.00,1,60.00
2301,NS_4814,7479.00,7600.00,121.00,2,66.00
2302,SN_5184,7495.00,7600.00,105.00,1,53.00
2303,NS_4822,7488.00,7601.00,113.00,1,60.00
2304,SN_5193,7502.00,7601.00,99.00,1,48.00
2305,NS_4832,7496.00,7603.00,107.00,1,53.00
2306,SN_5243,7520.00,7604.00,84.00,1,30.00
2307,NS_4839,7501.00,7605.00,104.00,1,50.00
2308,NS_4854,7509.00,7606.00,97.00,1,45.00
2309,SN_5249,7525.00,7606.00,81.00,1,28.00
2310,SN_5253,7530.00,7608.00,78.00,1,25.00
2311,WN_1217,4980.00,7617.00,2637.00,15,2486.00
2312,ES_1540,6509.00,7617.00,1108.00,8,1020.00
2313,WN_1406,6989.00,7619.00,630.00,6,554.00
2314,ES_1413,4970.00,7620.00,2650.00,16,2514.00
2315,WN_1227,4987.00,7621.00,2634.00,14,2490.00
2316,ES_1599,7430.00,7621.00,191.00,2,134.00
2317,WN_1349,6214.00,7623.00,1409.00,10,1310.00
2318,ES_1420,4978.00,7623.00,2645.00,13,2515.00
2319,ES_1605,7435.00,7625.00,190.00,2,132.00
2320,ES_1542,6519.00,7626.00,1107.00,5,1028.00
2321,WN_1414,6998.00,7627.00,629.00,6,554.00
2322,WN_1232,4992.00,7628.00,2636.00,17,2491.00
2323,ES_1607,7440.00,7629.00,189.00,3,131.00
2324,ES_1423,4983.00,7630.00,2647.00,10,2525.00
2325,WN_1281,5087.00,7632.00,2545.00,16,2417.00
2326,WN_1238,4997.00,7634.00,2637.00,15,2494.00
2327,ES_1484,6135.00,7634.00,1499.00,7,1397.00
2328,ES_1491,6140.00,7635.00,1495.00,7,1393.00
2329,WN_1358,6227.00,7636.00,1409.00,8,1326.00
2330,WN_1431,7016.00,7637.00,621.00,5,554.00
2331,ES_1613,7454.00,7637.00,183.00,2,125.00
2332,WN_1290,6130.00,7639.00,1509.00,12,1418.00
2333,SW_4526,6546.00,7647.00,1101.00,9,967.00
2334,NE_4606,6939.00,7649.00,710.00,3,637.00
2335,SW_4982,7278.00,7649.00,371.00,3,300.00
2336,NE_4529,6906.00,7650.00,744.00,4,660.00
2337,SW_5071,7297.00,7651.00,354.00,3,286.00
2338,NE_4530,6907.00,7652.00,745.00,5,661.00
2339,SW_4632,6611.00,7653.00,1042.00,10,917.00
2340,NE_4616,6948.00,7655.00,707.00,5,632.00
2341,SW_4657,6816.00,7655.00,839.00,8,722.00
2342,SW_5109,7310.00,7656.00,346.00,5,279.00
2343,NE_4568,6912.00,7657.00,745.00,6,660.00
2344,NE_4620,6953.00,7658.00,705.00,6,631.00
2345,SW_4679,6822.00,7659.00,837.00,8,721.00
2346,NE_4631,6958.00,7660.00,702.00,5,626.00
2347,SW_4782,6881.00,7660.00,779.00,6,673.00
2348,NE_4646,7406.00,7662.00,256.00,2,189.00
2349,SW_4800,6894.00,7662.00,768.00,6,665.00
2350,NE_4666,7413.00,7663.00,250.00,2,184.00
2351,NE_4707,7430.00,7666.00,236.00,2,169.00
2352,SW_4811,6897.00,7667.00,770.00,7,665.00
2353,SW_4827,6901.00,7668.00,767.00,6,660.00
2354,NE_4727,7432.00,7669.00,237.00,4,166.00
2355,WE_1450,7547.00,7676.00,129.00,1,81.00
2356,EW_1617,7458.00,7677.00,219.00,2,159.00
2357,WE_1452,7551.00,7679.00,128.00,1,79.00
2358,EW_1623,7471.00,7680.00,209.00,3,149.00
2359,WE_1458,7555.00,7681.00,126.00,1,75.00
2360,EW_1630,7493.00,7682.00,189.00,2,127.00
2361,WE_1461,7560.00,7683.00,123.00,1,72.00
2362,EW_1635,7498.00,7683.00,185.00,2,123.00
2363,EW_1638,7506.00,7685.00,179.00,3,122.00
2364,WE_1468,7571.00,7686.00,115.00,1,63.00
2365,WE_1474,7578.00,7687.00,109.00,1,60.00
2366,WE_1476,7582.00,7689.00,107.00,2,57.00
2367,WE_1488,7589.00,7691.00,102.00,1,50.00
2368,WE_1494,7599.00,7693.00,94.00,1,43.00
2369,WE_1498,7604.00,7695.00,91.00,1,39.00
2370,WE_1499,7609.00,7696.00,87.00,1,38.00
2371,SN_5257,7535.00,7707.00,172.00,2,112.00
2372,NS_4872,7516.00,7708.00,192.00,2,129.00
2373,NS_4892,7520.00,7710.00,190.00,2,127.00
2374,SN_5275,7539.00,7710.00,171.00,2,108.00
2375,NS_4893,7525.00,7711.00,186.00,2,123.00
2376,SN_5288,7546.00,7712.00,166.00,2,102.00
2377,NS_4912,7530.00,7713.00,183.00,2,118.00
2378,SN_5292,7551.00,7713.00,162.00,2,96.00
2379,NS_4931,7542.00,7715.00,173.00,2,109.00
2380,SN_5305,7556.00,7715.00,159.00,2,94.00
2381,SN_5308,7561.00,7717.00,156.00,3,93.00
2382,NS_4933,7546.00,7718.00,172.00,2,104.00
2383,SN_5321,7565.00,7718.00,153.00,2,89.00
2384,NS_4937,7551.00,7719.00,168.00,2,101.00
2385,SN_5355,7578.00,7720.00,142.00,3,76.00
2386,NS_4955,7561.00,7721.00,160.00,2,94.00
2387,SN_5359,7583.00,7722.00,139.00,3,72.00
2388,NS_4987,7567.00,7723.00,156.00,2,91.00
2389,NS_4993,7571.00,7724.00,153.00,2,87.00
2390,NS_5004,7580.00,7726.00,146.00,2,86.00
2391,NE_4770,7445.00,7736.00,291.00,3,217.00
2392,SW_5336,7570.00,7736.00,166.00,3,101.00
2393,SW_5099,7301.00,7738.00,437.00,9,340.00
2394,NE_4776,7452.00,7739.00,287.00,3,213.00
2395,NE_4788,7456.00,7741.00,285.00,5,207.00
2396,SW_5347,7574.00,7741.00,167.00,3,103.00
2397,NE_4795,7463.00,7742.00,279.00,3,209.00
2398,SW_4830,6905.00,7743.00,838.00,9,707.00
2399,NE_4779,7453.00,7744.00,291.00,7,215.00
2400,SW_4856,6922.00,7744.00,822.00,7,703.00
2401,NE_4818,7485.00,7746.00,261.00,2,198.00
2402,SW_5111,7314.00,7746.00,432.00,6,323.00
2403,NE_4826,7493.00,7749.00,256.00,3,190.00
2404,SW_5116,7453.00,7749.00,296.00,3,198.00
2405,SW_5120,7454.00,7750.00,296.00,5,204.00
2406,SW_5182,7491.00,7752.00,261.00,3,180.00
2407,NE_4851,7506.00,7753.00,247.00,3,181.00
2408,NE_4858,7514.00,7754.00,240.00,2,175.00
2409,NE_4913,7535.00,7756.00,221.00,2,154.00
2410,SW_5185,7499.00,7756.00,257.00,2,173.00
2411,NE_4915,7537.00,7758.00,221.00,3,154.00
2412,WE_1502,7613.00,7767.00,154.00,2,94.00
2413,WE_1505,7620.00,7769.00,149.00,2,86.00
2414,WE_1510,7624.00,7771.00,147.00,2,84.00
2415,WE_1514,7629.00,7775.00,146.00,2,79.00
2416,WE_1516,7638.00,7776.00,138.00,2,75.00
2417,WE_1519,7643.00,7778.00,135.00,2,70.00
2418,WE_1522,7647.00,7780.00,133.00,2,67.00
2419,WE_1534,7660.00,7781.00,121.00,2,56.00
2420,WE_1536,7664.00,7783.00,119.00,1,56.00
2421,WE_1544,7672.00,7785.00,113.00,1,55.00
2422,WE_1548,7686.00,7786.00,100.00,1,49.00
2423,WN_1439,7025.00,7797.00,772.00,3,701.00
2424,WN_1291,6131.00,7799.00,1668.00,11,1563.00
2425,ES_1495,6146.00,7800.00,1654.00,8,1541.00
2426,WN_1296,6135.00,7801.00,1666.00,8,1572.00
2427,WN_1444,7034.00,7803.00,769.00,4,698.00
2428,ES_1553,6537.00,7803.00,1266.00,7,1172.00
2429,WN_1448,7542.00,7805.00,263.00,2,199.00
2430,ES_1618,7463.00,7806.00,343.00,3,271.00
2431,WN_1363,6245.00,7807.00,1562.00,8,1480.00
2432,ES_1496,6147.00,7808.00,1661.00,10,1551.00
2433,WN_1462,7565.00,7809.00,244.00,2,181.00
2434,ES_1557,7062.00,7810.00,748.00,5,663.00
2435,WN_1465,7568.00,7811.00,243.00,2,178.00
2436,WN_1469,7575.00,7813.00,238.00,2,172.00
