,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
524,EW_523,3699.00,3781.00,82.00,1,31.00
525,NS_527,3727.00,3807.00,80.00,1,30.00
526,SN_531,3785.00,3823.00,38.00,0,0.00
527,ES_526,3721.00,3836.00,115.00,1,67.00
528,WN_524,3716.00,3837.00,121.00,1,73.00
529,WN_528,3746.00,3839.00,93.00,1,44.00
530,SW_530,3759.00,3867.00,108.00,1,58.00
531,NE_529,3757.00,3868.00,111.00,1,60.00
532,NE_532,3786.00,3869.00,83.00,1,33.00
533,NE_536,3811.00,3871.00,60.00,1,11.00
534,NE_539,3837.00,3876.00,39.00,0,0.00
535,SW_542,3848.00,3888.00,40.00,0,0.00
536,EW_533,3800.00,3897.00,97.00,1,47.00
537,WE_534,3804.00,3897.00,93.00,1,43.00
538,WE_541,3845.00,3899.00,54.00,1,4.00
539,EW_535,3809.00,3900.00,91.00,1,41.00
540,EW_540,3844.00,3902.00,58.00,1,5.00
541,EW_543,3850.00,3903.00,53.00,1,2.00
542,WE_545,3869.00,3907.00,38.00,0,0.00
543,ES_537,3818.00,3928.00,110.00,1,59.00
544,WN_538,3823.00,3928.00,105.00,1,55.00
545,WN_547,3881.00,3929.00,48.00,0,0.00
546,ES_544,3865.00,3930.00,65.00,1,15.00
547,WN_550,3905.00,3945.00,40.00,0,0.00
548,SN_552,3917.00,3955.00,38.00,0,0.00
549,NS_546,3875.00,3957.00,82.00,1,33.00
550,SN_554,3935.00,3975.00,40.00,0,0.00
551,EW_549,3897.00,3988.00,91.00,1,39.00
552,EW_556,3964.00,4002.00,38.00,0,0.00
553,WN_553,3925.00,4018.00,93.00,1,42.00
554,WN_555,3935.00,4020.00,85.00,1,35.00
555,SW_548,3884.00,4047.00,163.00,1,114.00
556,NE_551,3916.00,4047.00,131.00,1,81.00
557,NE_558,3972.00,4049.00,77.00,1,27.00
558,SW_563,4005.00,4049.00,44.00,0,0.00
559,NE_559,3982.00,4052.00,70.00,1,18.00
560,NE_562,4005.00,4053.00,48.00,0,0.00
561,WE_560,3991.00,4077.00,86.00,1,36.00
562,EW_561,4001.00,4077.00,76.00,1,27.00
563,EW_565,4021.00,4079.00,58.00,1,7.00
564,WE_564,4018.00,4080.00,62.00,1,11.00
565,EW_566,4026.00,4081.00,55.00,1,5.00
566,EW_571,4084.00,4122.00,38.00,0,0.00
567,WE_575,4100.00,4139.00,39.00,0,0.00
568,WE_578,4114.00,4153.00,39.00,0,0.00
569,NS_557,3966.00,4168.00,202.00,1,153.00
570,NS_567,4038.00,4169.00,131.00,1,82.00
571,NS_579,4120.00,4171.00,51.00,0,0.00
572,ES_568,4069.00,4198.00,129.00,1,77.00
573,WN_569,4072.00,4198.00,126.00,1,75.00
574,ES_570,4074.00,4199.00,125.00,1,75.00
575,WN_573,4089.00,4199.00,110.00,1,60.00
576,ES_572,4088.00,4201.00,113.00,1,63.00
577,WN_574,4096.00,4201.00,105.00,1,55.00
578,WN_577,4105.00,4203.00,98.00,1,48.00
579,ES_581,4132.00,4203.00,71.00,1,21.00
580,WE_584,4163.00,4226.00,63.00,1,15.00
581,EW_582,4144.00,4227.00,83.00,1,34.00
582,EW_585,4163.00,4229.00,66.00,1,16.00
583,EW_589,4191.00,4231.00,40.00,0,0.00
584,NS_594,4215.00,4253.00,38.00,0,0.00
585,SN_583,4154.00,4256.00,102.00,1,55.00
586,NE_576,4101.00,4286.00,185.00,1,135.00
587,SW_580,4120.00,4286.00,166.00,1,117.00
588,NE_586,4175.00,4289.00,114.00,1,65.00
589,SW_588,4188.00,4289.00,101.00,1,51.00
590,NE_590,4197.00,4291.00,94.00,1,45.00
591,SW_592,4212.00,4291.00,79.00,1,29.00
592,NE_595,4219.00,4293.00,74.00,2,23.00
593,NE_596,4226.00,4295.00,69.00,1,17.00
594,EW_598,4243.00,4316.00,73.00,1,24.00
595,WE_597,4232.00,4318.00,86.00,1,35.00
596,WE_600,4261.00,4319.00,58.00,1,8.00
597,EW_602,4283.00,4321.00,38.00,0,0.00
598,WE_603,4282.00,4321.00,39.00,0,0.00
599,ES_587,4179.00,4346.00,167.00,1,120.00
600,ES_591,4210.00,4348.00,138.00,1,90.00
601,ES_593,4214.00,4350.00,136.00,1,87.00
602,ES_599,4251.00,4354.00,103.00,1,52.00
603,ES_601,4279.00,4356.00,77.00,1,26.00
604,ES_605,4334.00,4376.00,42.00,0,0.00
605,WN_607,4343.00,4386.00,43.00,0,0.00
606,EW_604,4307.00,4407.00,100.00,1,51.00
607,WE_606,4339.00,4407.00,68.00,1,19.00
608,EW_611,4365.00,4408.00,43.00,0,0.00
609,WE_609,4349.00,4410.00,61.00,1,10.00
610,SN_614,4368.00,4436.00,68.00,1,19.00
611,NS_608,4342.00,4437.00,95.00,1,44.00
612,NS_618,4397.00,4439.00,42.00,0,0.00
613,ES_610,4360.00,4466.00,106.00,1,58.00
614,WN_616,4384.00,4467.00,83.00,1,35.00
615,ES_612,4369.00,4468.00,99.00,1,50.00
616,WN_624,4424.00,4469.00,45.00,0,0.00
617,ES_613,4374.00,4471.00,97.00,1,46.00
618,ES_615,4379.00,4472.00,93.00,1,43.00
619,ES_627,4446.00,4488.00,42.00,0,0.00
620,WE_617,4389.00,4497.00,108.00,1,58.00
621,EW_619,4404.00,4497.00,93.00,1,43.00
622,WE_621,4411.00,4499.00,88.00,1,38.00
623,EW_625,4428.00,4499.00,71.00,1,18.00
624,EW_626,4441.00,4501.00,60.00,1,9.00
625,NS_622,4423.00,4526.00,103.00,1,53.00
626,NS_636,4505.00,4544.00,39.00,0,0.00
627,NE_620,4410.00,4557.00,147.00,1,98.00
628,SW_623,4424.00,4557.00,133.00,1,85.00
629,SW_630,4479.00,4559.00,80.00,1,31.00
630,NE_629,4471.00,4560.00,89.00,1,38.00
631,ES_628,4450.00,4587.00,137.00,2,86.00
632,ES_631,4483.00,4588.00,105.00,1,57.00
633,ES_632,4488.00,4590.00,102.00,1,53.00
634,ES_634,4497.00,4592.00,95.00,1,45.00
635,ES_635,4502.00,4594.00,92.00,1,43.00
636,SN_637,4508.00,4616.00,108.00,1,60.00
637,SN_641,4555.00,4618.00,63.00,1,15.00
638,EW_633,4492.00,4646.00,154.00,1,105.00
639,WE_643,4567.00,4647.00,80.00,1,31.00
640,EW_638,4509.00,4648.00,139.00,1,90.00
641,EW_639,4518.00,4650.00,132.00,1,84.00
642,EW_640,4523.00,4653.00,130.00,1,80.00
643,EW_645,4589.00,4656.00,67.00,1,15.00
644,NE_642,4561.00,4676.00,115.00,1,67.00
645,SW_648,4597.00,4676.00,79.00,1,30.00
646,NE_646,4591.00,4678.00,87.00,1,39.00
647,SW_652,4627.00,4678.00,51.00,1,1.00
648,NE_647,4597.00,4681.00,84.00,1,33.00
649,ES_644,4584.00,4706.00,122.00,1,73.00
650,WN_649,4617.00,4708.00,91.00,1,39.00
651,ES_650,4618.00,4708.00,90.00,1,40.00
652,ES_651,4623.00,4710.00,87.00,1,37.00
653,ES_655,4659.00,4712.00,53.00,1,2.00
654,ES_659,4674.00,4719.00,45.00,0,0.00
655,WE_653,4647.00,4738.00,91.00,1,40.00
656,WE_654,4658.00,4740.00,82.00,1,33.00
657,WE_658,4671.00,4742.00,71.00,1,19.00
658,NE_656,4663.00,4766.00,103.00,1,54.00
659,SW_660,4688.00,4766.00,78.00,1,30.00
660,NE_657,4668.00,4768.00,100.00,1,51.00
661,NE_662,4716.00,4771.00,55.00,1,5.00
662,EW_664,4729.00,4796.00,67.00,1,20.00
663,WE_665,4732.00,4798.00,66.00,1,17.00
664,EW_667,4743.00,4798.00,55.00,1,7.00
665,WE_666,4736.00,4800.00,64.00,1,13.00
666,WN_663,4727.00,4826.00,99.00,1,50.00
667,ES_661,4714.00,4827.00,113.00,1,63.00
668,WN_668,4771.00,4829.00,58.00,1,8.00
669,WN_669,4784.00,4831.00,47.00,0,0.00
670,WN_673,4806.00,4846.00,40.00,0,0.00
671,WE_670,4789.00,4856.00,67.00,1,19.00
672,EW_672,4790.00,4857.00,67.00,1,18.00
673,WE_671,4793.00,4858.00,65.00,1,15.00
674,SN_674,4814.00,4888.00,74.00,1,23.00
675,ES_675,4824.00,4916.00,92.00,1,43.00
676,WN_679,4846.00,4917.00,71.00,1,21.00
677,ES_676,4838.00,4918.00,80.00,1,32.00
678,ES_678,4848.00,4921.00,73.00,1,23.00
679,ES_680,4859.00,4923.00,64.00,1,14.00
680,ES_681,4863.00,4925.00,62.00,1,9.00
681,WN_685,4890.00,4929.00,39.00,0,0.00
682,ES_687,4897.00,4936.00,39.00,0,0.00
683,EW_677,4843.00,4946.00,103.00,1,55.00
684,EW_682,4869.00,4948.00,79.00,1,29.00
685,WE_684,4885.00,4948.00,63.00,1,13.00
686,EW_683,4874.00,4950.00,76.00,1,27.00
687,EW_691,4925.00,4963.00,38.00,0,0.00
688,NE_688,4908.00,4979.00,71.00,1,19.00
689,NE_689,4913.00,4980.00,67.00,1,18.00
690,NE_694,4943.00,4985.00,42.00,0,0.00
691,NS_698,4986.00,5036.00,50.00,1,1.00
692,SN_686,4891.00,5038.00,147.00,1,96.00
693,SN_690,4921.00,5040.00,119.00,1,67.00
694,SN_693,4941.00,5041.00,100.00,1,49.00
695,SW_699,4992.00,5066.00,74.00,1,27.00
696,WE_709,5047.00,5095.00,48.00,0,0.00
697,EW_695,4952.00,5096.00,144.00,1,96.00
698,EW_696,4978.00,5099.00,121.00,1,70.00
699,EW_697,4984.00,5101.00,117.00,1,67.00
700,EW_700,4997.00,5103.00,106.00,1,56.00
701,EW_706,5038.00,5104.00,66.00,1,16.00
702,EW_710,5056.00,5106.00,50.00,0,0.00
703,ES_692,4931.00,5126.00,195.00,1,147.00
704,WN_701,5000.00,5127.00,127.00,1,79.00
705,ES_702,5003.00,5128.00,125.00,1,77.00
706,WN_704,5030.00,5128.00,98.00,1,49.00
707,ES_705,5033.00,5130.00,97.00,1,48.00
708,WN_715,5092.00,5131.00,39.00,0,0.00
709,ES_707,5043.00,5132.00,89.00,1,40.00
710,ES_708,5048.00,5134.00,86.00,1,35.00
711,ES_712,5067.00,5136.00,69.00,1,18.00
712,WN_720,5124.00,5164.00,40.00,0,0.00
713,WN_722,5130.00,5174.00,44.00,0,0.00
714,NS_703,5025.00,5186.00,161.00,1,112.00
715,NS_711,5060.00,5189.00,129.00,1,80.00
716,SN_728,5160.00,5198.00,38.00,0,0.00
717,SN_730,5165.00,5203.00,38.00,0,0.00
718,WE_714,5087.00,5216.00,129.00,1,81.00
719,EW_716,5108.00,5216.00,108.00,1,61.00
720,EW_724,5136.00,5218.00,82.00,1,34.00
721,WE_717,5110.00,5219.00,109.00,1,58.00
722,WE_718,5115.00,5221.00,106.00,1,56.00
723,EW_727,5150.00,5222.00,72.00,1,19.00
724,WE_719,5119.00,5223.00,104.00,1,52.00
725,EW_731,5164.00,5224.00,60.00,1,8.00
726,WE_732,5165.00,5225.00,60.00,1,9.00
727,WE_733,5170.00,5227.00,57.00,1,5.00
728,SW_713,5071.00,5246.00,175.00,1,128.00
729,NE_725,5137.00,5248.00,111.00,1,61.00
730,SW_721,5124.00,5250.00,126.00,1,75.00
731,NE_729,5162.00,5250.00,88.00,1,38.00
732,SW_723,5132.00,5251.00,119.00,1,69.00
733,NE_737,5196.00,5251.00,55.00,1,6.00
734,NE_738,5205.00,5253.00,48.00,0,0.00
735,NS_734,5169.00,5277.00,108.00,1,60.00
736,SN_736,5194.00,5277.00,83.00,1,32.00
737,NS_741,5242.00,5280.00,38.00,0,0.00
738,SN_742,5246.00,5284.00,38.00,0,0.00
739,SW_747,5268.00,5308.00,40.00,0,0.00
740,ES_726,5142.00,5337.00,195.00,1,146.00
741,WN_739,5205.00,5338.00,133.00,1,83.00
742,ES_735,5174.00,5339.00,165.00,1,115.00
743,WN_740,5209.00,5339.00,130.00,1,80.00
744,WN_744,5257.00,5341.00,84.00,1,34.00
745,ES_745,5258.00,5341.00,83.00,1,34.00
746,WN_746,5263.00,5343.00,80.00,1,29.00
747,ES_751,5305.00,5346.00,41.00,0,0.00
748,ES_753,5310.00,5349.00,39.00,0,0.00
749,WN_754,5316.00,5356.00,40.00,0,0.00
750,WE_743,5248.00,5367.00,119.00,1,70.00
751,EW_748,5294.00,5367.00,73.00,1,24.00
752,WE_756,5325.00,5369.00,44.00,0,0.00
753,EW_755,5322.00,5370.00,48.00,0,0.00
754,EW_758,5327.00,5371.00,44.00,0,0.00
755,NS_749,5300.00,5397.00,97.00,1,49.00
756,NS_750,5304.00,5399.00,95.00,1,47.00
757,NS_759,5345.00,5401.00,56.00,1,5.00
758,WN_764,5371.00,5427.00,56.00,1,7.00
759,ES_765,5375.00,5427.00,52.00,1,4.00
760,WN_767,5402.00,5441.00,39.00,0,0.00
761,EW_762,5370.00,5458.00,88.00,1,39.00
762,EW_769,5424.00,5463.00,39.00,0,0.00
763,SW_760,5359.00,5487.00,128.00,1,80.00
764,NE_752,5308.00,5489.00,181.00,1,129.00
765,SW_763,5371.00,5489.00,118.00,1,69.00
766,NE_757,5326.00,5491.00,165.00,1,114.00
767,NE_761,5366.00,5492.00,126.00,1,75.00
768,NE_766,5385.00,5494.00,109.00,1,57.00
769,NE_772,5442.00,5496.00,54.00,1,3.00
770,NE_775,5457.00,5498.00,41.00,0,0.00
771,SW_776,5459.00,5499.00,40.00,0,0.00
772,NS_771,5437.00,5518.00,81.00,1,29.00
773,SN_780,5485.00,5523.00,38.00,0,0.00
774,WE_779,5470.00,5547.00,77.00,1,28.00
775,EW_774,5450.00,5548.00,98.00,1,46.00
776,ES_768,5414.00,5576.00,162.00,1,115.00
777,WN_777,5459.00,5576.00,117.00,1,69.00
778,WN_781,5500.00,5578.00,78.00,1,30.00
779,ES_770,5436.00,5579.00,143.00,1,93.00
780,ES_773,5444.00,5580.00,136.00,1,87.00
781,WN_784,5544.00,5583.00,39.00,0,0.00
782,ES_778,5463.00,5586.00,123.00,1,69.00
783,ES_782,5509.00,5588.00,79.00,1,24.00
784,WN_785,5550.00,5597.00,47.00,0,0.00
785,EW_788,5566.00,5605.00,39.00,0,0.00
786,WE_783,5533.00,5607.00,74.00,1,25.00
787,NE_786,5559.00,5637.00,78.00,1,28.00
788,WN_787,5560.00,5667.00,107.00,1,59.00
789,ES_790,5582.00,5667.00,85.00,1,35.00
790,WN_789,5580.00,5669.00,89.00,1,40.00
791,NS_792,5654.00,5691.00,37.00,0,0.00
792,SN_791,5613.00,5696.00,83.00,1,34.00
793,SN_793,5655.00,5698.00,43.00,0,0.00
794,WE_795,5667.00,5726.00,59.00,1,10.00
795,EW_798,5700.00,5740.00,40.00,0,0.00
796,NE_794,5658.00,5757.00,99.00,1,50.00
797,SW_796,5678.00,5757.00,79.00,1,29.00
798,ES_797,5683.00,5786.00,103.00,1,54.00
799,ES_800,5723.00,5788.00,65.00,2,17.00
800,ES_801,5728.00,5790.00,62.00,1,13.00
801,WN_806,5766.00,5806.00,40.00,0,0.00
802,NE_804,5753.00,5817.00,64.00,1,14.00
803,NE_805,5761.00,5818.00,57.00,1,8.00
804,EW_799,5719.00,5847.00,128.00,1,78.00
805,EW_802,5742.00,5849.00,107.00,1,57.00
806,WE_813,5848.00,5890.00,42.00,0,0.00
807,NE_810,5801.00,5908.00,107.00,1,57.00
808,SW_811,5834.00,5908.00,74.00,1,23.00
809,SW_812,5844.00,5910.00,66.00,1,16.00
810,EW_820,5865.00,5937.00,72.00,1,23.00
811,WE_821,5865.00,5938.00,73.00,1,22.00
812,EW_823,5869.00,5939.00,70.00,1,20.00
813,EW_824,5874.00,5941.00,67.00,1,16.00
814,EW_826,5884.00,5943.00,59.00,1,8.00
815,EW_827,5889.00,5946.00,57.00,1,5.00
816,NS_819,5856.00,5966.00,110.00,1,62.00
817,SN_803,5744.00,5968.00,224.00,1,174.00
818,NS_825,5883.00,5968.00,85.00,1,37.00
819,SN_834,5934.00,5973.00,39.00,0,0.00
820,WN_807,5771.00,5997.00,226.00,1,177.00
821,ES_808,5772.00,5997.00,225.00,1,176.00
822,WN_809,5784.00,5999.00,215.00,1,166.00
823,ES_814,5852.00,5999.00,147.00,1,97.00
824,WN_815,5853.00,6001.00,148.00,1,99.00
825,ES_816,5856.00,6001.00,145.00,1,95.00
826,WN_817,5857.00,6003.00,146.00,1,95.00
827,ES_818,5861.00,6003.00,142.00,1,92.00
828,WN_822,5870.00,6004.00,134.00,1,84.00
829,ES_831,5926.00,6005.00,79.00,1,28.00
830,WE_833,5933.00,6028.00,95.00,1,44.00
831,WE_836,5984.00,6029.00,45.00,0,0.00
832,WE_840,5998.00,6035.00,37.00,0,0.00
833,SW_829,5903.00,6057.00,154.00,1,105.00
834,SW_832,5930.00,6058.00,128.00,1,80.00
835,NE_828,5900.00,6059.00,159.00,1,107.00
836,NE_830,5918.00,6060.00,142.00,1,90.00
837,SW_838,5991.00,6061.00,70.00,1,20.00
838,NS_835,5984.00,6089.00,105.00,1,51.00
839,ES_837,5985.00,6117.00,132.00,1,82.00
840,WN_839,5993.00,6117.00,124.00,1,74.00
