,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2476,WE_2097,8268.00,8349.00,81.00,1,27.00
2477,WE_2102,8273.00,8351.00,78.00,1,27.00
2478,WE_2109,8279.00,8352.00,73.00,1,21.00
2479,WE_2115,8285.00,8354.00,69.00,1,17.00
2480,WE_2119,8290.00,8356.00,66.00,1,15.00
2481,ES_2014,8128.00,8366.00,238.00,2,183.00
2482,ES_1924,8027.00,8368.00,341.00,4,267.00
2483,WN_1956,8061.00,8371.00,310.00,3,234.00
2484,ES_1920,8024.00,8372.00,348.00,6,263.00
2485,WN_1975,8073.00,8372.00,299.00,2,234.00
2486,ES_1934,8042.00,8374.00,332.00,3,252.00
2487,WN_1980,8081.00,8375.00,294.00,2,228.00
2488,ES_1942,8058.00,8376.00,318.00,3,237.00
2489,ES_2031,8146.00,8377.00,231.00,3,171.00
2490,WN_1985,8089.00,8378.00,289.00,2,221.00
2491,ES_1951,8059.00,8379.00,320.00,4,238.00
2492,WN_1997,8102.00,8380.00,278.00,2,208.00
2493,WN_2005,8116.00,8381.00,265.00,2,198.00
2494,ES_1959,8071.00,8382.00,311.00,3,235.00
2495,WN_2008,8123.00,8383.00,260.00,2,193.00
2496,ES_2043,8156.00,8384.00,228.00,3,168.00
2497,WN_2016,8130.00,8386.00,256.00,2,184.00
2498,ES_2063,8187.00,8386.00,199.00,2,150.00
2499,WN_2018,8138.00,8388.00,250.00,2,180.00
2500,WN_2019,8141.00,8391.00,250.00,3,177.00
2501,WN_2023,8145.00,8392.00,247.00,3,176.00
2502,WE_2122,8294.00,8397.00,103.00,2,44.00
2503,WE_2129,8303.00,8399.00,96.00,1,41.00
2504,WE_2134,8312.00,8401.00,89.00,1,41.00
2505,WE_2135,8316.00,8406.00,90.00,2,39.00
2506,EW_2070,8198.00,8407.00,209.00,3,158.00
2507,EW_2076,8208.00,8413.00,205.00,3,159.00
2508,NS_3702,8204.00,8426.00,222.00,3,154.00
2509,SN_3787,8202.00,8427.00,225.00,4,157.00
2510,SN_3791,8208.00,8430.00,222.00,3,153.00
2511,SN_3797,8213.00,8431.00,218.00,3,148.00
2512,SN_3799,8218.00,8433.00,215.00,3,144.00
2513,SN_3834,8240.00,8435.00,195.00,3,123.00
2514,SN_3839,8244.00,8437.00,193.00,3,119.00
2515,SN_3842,8249.00,8439.00,190.00,3,116.00
2516,SN_3845,8256.00,8441.00,185.00,3,113.00
2517,SN_3850,8260.00,8443.00,183.00,3,113.00
2518,SN_3853,8277.00,8444.00,167.00,2,101.00
2519,SN_3856,8281.00,8446.00,165.00,2,100.00
2520,SN_3858,8286.00,8448.00,162.00,2,96.00
2521,SN_3866,8293.00,8449.00,156.00,2,94.00
2522,SN_3870,8297.00,8451.00,154.00,2,92.00
2523,SN_3879,8314.00,8453.00,139.00,1,85.00
2524,SN_3891,8319.00,8455.00,136.00,1,84.00
2525,SN_3896,8325.00,8457.00,132.00,1,81.00
2526,SN_3918,8338.00,8461.00,123.00,1,70.00
2527,SN_3920,8343.00,8462.00,119.00,1,67.00
2528,WE_2142,8329.00,8516.00,187.00,3,128.00
2529,EW_2078,8378.00,8517.00,139.00,1,90.00
2530,WE_2149,8339.00,8518.00,179.00,2,122.00
2531,EW_2079,8383.00,8520.00,137.00,1,86.00
2532,EW_2083,8388.00,8521.00,133.00,1,83.00
2533,WE_2153,8344.00,8521.00,177.00,2,119.00
2534,WE_2160,8395.00,8523.00,128.00,1,78.00
2535,EW_2093,8399.00,8524.00,125.00,1,73.00
2536,WE_2166,8401.00,8525.00,124.00,1,72.00
2537,EW_2098,8408.00,8526.00,118.00,1,67.00
2538,WE_2170,8407.00,8526.00,119.00,1,69.00
2539,EW_2104,8414.00,8529.00,115.00,1,61.00
2540,WE_2171,8411.00,8529.00,118.00,2,68.00
2541,WE_2174,8417.00,8530.00,113.00,1,64.00
2542,EW_2107,8420.00,8531.00,111.00,1,58.00
2543,EW_2114,8429.00,8532.00,103.00,1,52.00
2544,WE_2183,8422.00,8532.00,110.00,1,58.00
2545,EW_2116,8433.00,8534.00,101.00,1,47.00
2546,WE_2184,8426.00,8535.00,109.00,1,56.00
2547,SW_3448,7692.00,8568.00,876.00,6,768.00
2548,NE_3654,8162.00,8570.00,408.00,3,359.00
2549,NE_3712,8218.00,8606.00,388.00,2,350.00
2550,NE_3723,8226.00,8607.00,381.00,2,354.00
2551,SW_3923,8347.00,8675.00,328.00,1,301.00
2552,WN_2025,8148.00,8687.00,539.00,4,476.00
2553,ES_2045,8160.00,8687.00,527.00,4,465.00
2554,WN_2185,8431.00,8764.00,333.00,1,301.00
2555,ES_2117,8438.00,8772.00,334.00,1,301.00
2556,WN_2190,8440.00,8779.00,339.00,1,309.00
2557,WE_2186,8435.00,8783.00,348.00,2,298.00
2558,ES_2123,8448.00,8786.00,338.00,1,308.00
2559,EW_2120,8443.00,8788.00,345.00,1,297.00
2560,ES_2124,8452.00,8788.00,336.00,1,305.00
2561,WE_2197,8444.00,8796.00,352.00,1,304.00
2562,WE_2199,8449.00,8799.00,350.00,1,300.00
2563,WN_2205,8459.00,8799.00,340.00,1,313.00
2564,WE_2204,8454.00,8800.00,346.00,1,297.00
2565,EW_2127,8456.00,8805.00,349.00,1,300.00
2566,ES_2131,8466.00,8807.00,341.00,1,312.00
2567,EW_2130,8461.00,8808.00,347.00,1,297.00
2568,WN_2212,8468.00,8818.00,350.00,1,325.00
2569,WE_2207,8463.00,8820.00,357.00,1,308.00
2570,WN_2215,8472.00,8821.00,349.00,1,323.00
2571,EW_2133,8470.00,8826.00,356.00,2,307.00
2572,EW_2137,8475.00,8828.00,353.00,1,303.00
2573,ES_2140,8485.00,8829.00,344.00,1,319.00
2574,ES_2139,8480.00,8831.00,351.00,2,322.00
2575,WN_2223,8485.00,8842.00,357.00,1,336.00
2576,WE_2220,8476.00,8844.00,368.00,1,318.00
2577,WE_2222,8481.00,8845.00,364.00,1,316.00
2578,WN_2226,8489.00,8845.00,356.00,2,334.00
2579,ES_2144,8494.00,8849.00,355.00,1,332.00
2580,EW_2143,8489.00,8851.00,362.00,1,314.00
2581,SW_3942,8356.00,8868.00,512.00,1,489.00
2582,SW_3758,8194.00,8873.00,679.00,3,628.00
2583,NE_3580,8121.00,8874.00,753.00,7,687.00
2584,NS_3724,8230.00,8876.00,646.00,3,587.00
2585,SN_3925,8352.00,8877.00,525.00,2,469.00
2586,NS_3740,8235.00,8879.00,644.00,4,584.00
2587,SN_3948,8360.00,8892.00,532.00,1,485.00
2588,SN_3954,8365.00,8894.00,529.00,1,484.00
2589,SN_3969,8370.00,8897.00,527.00,1,482.00
2590,SN_3975,8860.00,8898.00,38.00,0,0.00
2591,SN_4006,8865.00,8903.00,38.00,0,0.00
2592,SN_4013,8870.00,8908.00,38.00,0,0.00
2593,NS_3744,8245.00,8922.00,677.00,3,631.00
2594,ES_1964,8076.00,8937.00,861.00,6,771.00
2595,ES_1969,8087.00,8938.00,851.00,6,763.00
2596,ES_1976,8090.00,8940.00,850.00,6,759.00
2597,WN_2032,8155.00,8941.00,786.00,5,704.00
2598,ES_2051,8169.00,8943.00,774.00,4,697.00
2599,WN_2126,8299.00,8945.00,646.00,3,575.00
2600,ES_1978,8093.00,8946.00,853.00,6,762.00
2601,WN_2231,8829.00,8946.00,117.00,1,65.00
2602,WN_2037,8160.00,8950.00,790.00,8,706.00
2603,WN_2041,8161.00,8951.00,790.00,7,707.00
2604,ES_1983,8099.00,8952.00,853.00,6,756.00
2605,ES_2057,8177.00,8952.00,775.00,4,690.00
2606,ES_1987,8106.00,8954.00,848.00,5,750.00
2607,WN_2054,8209.00,8955.00,746.00,6,666.00
2608,ES_2059,8182.00,8955.00,773.00,4,691.00
2609,WN_2132,8308.00,8956.00,648.00,4,573.00
2610,ES_1994,8108.00,8957.00,849.00,6,755.00
2611,WN_2066,8229.00,8959.00,730.00,6,647.00
2612,WN_2056,8213.00,8960.00,747.00,6,660.00
2613,WN_2069,8231.00,8965.00,734.00,5,644.00
2614,EW_2147,8498.00,8966.00,468.00,2,414.00
2615,WE_2234,8833.00,8966.00,133.00,2,78.00
2616,WE_2237,8838.00,8968.00,130.00,2,72.00
2617,WE_2240,8843.00,8971.00,128.00,2,69.00
2618,WE_2242,8847.00,8972.00,125.00,2,66.00
2619,WE_2245,8852.00,8975.00,123.00,2,62.00
2620,EW_2152,8507.00,8981.00,474.00,1,427.00
2621,EW_2158,8945.00,8985.00,40.00,0,0.00
2622,NE_3657,8166.00,8996.00,830.00,4,763.00
2623,SW_3663,8078.00,8997.00,919.00,7,833.00
2624,NE_3451,8045.00,8998.00,953.00,9,837.00
2625,SW_3454,7695.00,8999.00,1304.00,9,1168.00
2626,NE_3453,8047.00,9000.00,953.00,10,832.00
2627,SW_3458,7703.00,9001.00,1298.00,8,1163.00
2628,NE_3781,8893.00,9004.00,111.00,2,63.00
2629,SW_3670,8116.00,9007.00,891.00,6,800.00
2630,SW_4043,8902.00,9011.00,109.00,2,61.00
2631,NE_3462,8056.00,9013.00,957.00,9,833.00
2632,SW_3468,7708.00,9013.00,1305.00,9,1165.00
2633,NE_3790,8897.00,9017.00,120.00,3,67.00
2634,SW_4050,8906.00,9018.00,112.00,2,61.00
2635,SN_4032,8893.00,9027.00,134.00,1,85.00
2636,NS_3775,8887.00,9030.00,143.00,1,90.00
2637,SN_4037,8897.00,9030.00,133.00,1,81.00
2638,SN_4056,8915.00,9031.00,116.00,3,56.00
2639,SN_4092,8924.00,9033.00,109.00,2,57.00
2640,SN_4103,8934.00,9037.00,103.00,1,52.00
2641,NS_3806,9007.00,9044.00,37.00,0,0.00
2642,ES_2004,8115.00,9057.00,942.00,8,842.00
2643,WN_2247,8857.00,9057.00,200.00,2,143.00
2644,ES_2065,8191.00,9059.00,868.00,7,780.00
2645,WN_2136,8321.00,9059.00,738.00,5,661.00
2646,WN_2249,8861.00,9061.00,200.00,3,142.00
2647,ES_2009,8116.00,9062.00,946.00,7,847.00
2648,ES_2012,8120.00,9063.00,943.00,8,849.00
2649,WN_2075,8243.00,9063.00,820.00,8,729.00
2650,ES_2071,8203.00,9065.00,862.00,6,773.00
2651,WN_2251,8866.00,9066.00,200.00,4,137.00
2652,ES_2067,8195.00,9067.00,872.00,9,781.00
2653,ES_2084,8393.00,9068.00,675.00,3,602.00
2654,WN_2141,8325.00,9068.00,743.00,9,658.00
2655,WN_2253,8870.00,9070.00,200.00,2,141.00
2656,WN_2146,8335.00,9071.00,736.00,6,656.00
2657,ES_2091,8396.00,9072.00,676.00,3,599.00
2658,ES_2203,9005.00,9075.00,70.00,2,22.00
2659,WN_2255,8874.00,9075.00,201.00,2,142.00
2660,WN_2081,8248.00,9077.00,829.00,9,730.00
2661,ES_2094,8403.00,9077.00,674.00,4,594.00
2662,WN_2258,8878.00,9078.00,200.00,2,141.00
2663,EW_2168,8960.00,9087.00,127.00,1,77.00
2664,WE_2262,8883.00,9088.00,205.00,2,144.00
2665,EW_2177,8970.00,9089.00,119.00,1,70.00
2666,EW_2178,8974.00,9090.00,116.00,1,67.00
2667,WE_2291,8901.00,9091.00,190.00,2,138.00
2668,EW_2193,8986.00,9092.00,106.00,1,55.00
2669,EW_2196,8991.00,9094.00,103.00,1,51.00
2670,EW_2202,9000.00,9096.00,96.00,1,45.00
2671,EW_2208,9013.00,9098.00,85.00,4,27.00
2672,EW_2210,9018.00,9100.00,82.00,3,24.00
2673,EW_2218,9032.00,9104.00,72.00,2,16.00
2674,NS_3819,9011.00,9117.00,106.00,1,55.00
2675,SN_4109,8943.00,9118.00,175.00,2,113.00
2676,NS_3828,9019.00,9119.00,100.00,1,51.00
2677,NS_3860,9023.00,9121.00,98.00,1,48.00
2678,SW_3682,8125.00,9146.00,1021.00,9,914.00
2679,NE_3596,8135.00,9147.00,1012.00,9,900.00
2680,NE_3696,8191.00,9149.00,958.00,6,864.00
2681,SW_4053,8911.00,9149.00,238.00,4,180.00
2682,NE_3469,8064.00,9151.00,1087.00,10,949.00
2683,SW_3800,8223.00,9151.00,928.00,8,833.00
2684,NE_3484,8070.00,9153.00,1083.00,8,943.00
2685,SW_3802,8227.00,9153.00,926.00,8,829.00
2686,NE_3700,8200.00,9154.00,954.00,5,856.00
2687,NE_3887,9032.00,9159.00,127.00,2,79.00
2688,SW_3498,7717.00,9160.00,1443.00,13,1294.00
2689,NE_3890,9037.00,9161.00,124.00,2,76.00
2690,SW_4090,8920.00,9161.00,241.00,2,178.00
2691,SW_3500,7718.00,9164.00,1446.00,14,1301.00
2692,SW_4093,8930.00,9164.00,234.00,2,171.00
2693,NE_3499,8074.00,9167.00,1093.00,10,945.00
2694,SW_3824,8231.00,9169.00,938.00,9,838.00
2695,SW_3826,8236.00,9169.00,933.00,7,834.00
2696,SW_4108,8938.00,9173.00,235.00,4,174.00
2697,SN_4114,8952.00,9174.00,222.00,1,172.00
2698,NS_3903,9041.00,9177.00,136.00,3,77.00
2699,SN_4119,8956.00,9177.00,221.00,1,169.00
2700,NS_3917,9054.00,9179.00,125.00,1,75.00
2701,NS_3929,9059.00,9181.00,122.00,1,72.00
2702,NS_3955,9068.00,9188.00,120.00,1,72.00
2703,SN_4142,8970.00,9191.00,221.00,1,170.00
2704,WE_2301,8919.00,9206.00,287.00,4,224.00
2705,EW_2235,9054.00,9207.00,153.00,2,95.00
2706,EW_2238,9059.00,9208.00,149.00,2,91.00
2707,WE_2302,8925.00,9209.00,284.00,3,222.00
2708,EW_2241,9063.00,9211.00,148.00,2,87.00
2709,WE_2310,9078.00,9211.00,133.00,1,80.00
2710,EW_2243,9068.00,9213.00,145.00,2,86.00
2711,WE_2314,9083.00,9213.00,130.00,1,79.00
2712,EW_2250,9101.00,9215.00,114.00,1,62.00
2713,EW_2252,9105.00,9216.00,111.00,1,60.00
2714,WE_2319,9088.00,9216.00,128.00,1,75.00
2715,WE_2323,9092.00,9217.00,125.00,1,73.00
2716,WE_2324,9097.00,9220.00,123.00,1,71.00
2717,WE_2332,9104.00,9222.00,118.00,1,65.00
2718,WE_2335,9108.00,9224.00,116.00,1,63.00
2719,WE_2340,9115.00,9225.00,110.00,1,58.00
2720,WE_2342,9119.00,9227.00,108.00,1,55.00
2721,WN_2077,8245.00,9237.00,992.00,11,882.00
2722,ES_2206,9009.00,9237.00,228.00,4,168.00
2723,ES_2096,8405.00,9239.00,834.00,7,740.00
2724,WN_2264,8888.00,9239.00,351.00,3,282.00
2725,ES_2099,8412.00,9240.00,828.00,7,734.00
2726,WN_2154,8348.00,9241.00,893.00,7,804.00
2727,ES_2105,8419.00,9243.00,824.00,6,728.00
2728,WN_2156,8353.00,9243.00,890.00,7,799.00
2729,ES_2211,9022.00,9244.00,222.00,3,165.00
2730,WN_2281,8892.00,9245.00,353.00,4,285.00
2731,ES_2148,8503.00,9246.00,743.00,4,664.00
2732,WN_2087,8257.00,9248.00,991.00,10,878.00
2733,ES_2214,9027.00,9250.00,223.00,3,163.00
2734,WN_2289,8897.00,9250.00,353.00,3,288.00
2735,WN_2106,8278.00,9251.00,973.00,6,865.00
2736,ES_2110,8424.00,9252.00,828.00,6,732.00
2737,WN_2113,8284.00,9253.00,969.00,6,861.00
2738,WN_2292,8906.00,9255.00,349.00,3,287.00
2739,ES_2254,9110.00,9256.00,146.00,2,97.00
2740,WN_2164,8399.00,9258.00,859.00,6,777.00
2741,EW_2259,9118.00,9261.00,143.00,2,90.00
2742,EW_2265,9127.00,9267.00,140.00,1,85.00
2743,WE_2345,9125.00,9267.00,142.00,2,82.00
2744,WE_2352,9130.00,9268.00,138.00,2,76.00
2745,EW_2266,9131.00,9269.00,138.00,1,84.00
2746,WE_2358,9134.00,9271.00,137.00,3,74.00
2747,EW_2268,9136.00,9273.00,137.00,1,81.00
2748,WE_2362,9140.00,9273.00,133.00,2,69.00
2749,EW_2271,9140.00,9275.00,135.00,1,76.00
2750,EW_2273,9146.00,9276.00,130.00,1,74.00
2751,WE_2366,9243.00,9282.00,39.00,0,0.00
2752,EW_2278,9155.00,9287.00,132.00,1,81.00
2753,NS_3965,9077.00,9296.00,219.00,2,162.00
2754,EW_2284,9164.00,9387.00,223.00,2,164.00
2755,WE_2367,9249.00,9387.00,138.00,1,88.00
2756,EW_2288,9177.00,9389.00,212.00,4,148.00
2757,WE_2371,9254.00,9390.00,136.00,1,84.00
2758,EW_2293,9182.00,9391.00,209.00,4,145.00
2759,WE_2373,9259.00,9392.00,133.00,1,82.00
2760,WE_2376,9270.00,9393.00,123.00,1,72.00
2761,WE_2386,9275.00,9395.00,120.00,1,70.00
2762,WE_2391,9283.00,9397.00,114.00,1,62.00
2763,WE_2400,9288.00,9399.00,111.00,1,60.00
2764,WE_2406,9295.00,9400.00,105.00,1,54.00
2765,WE_2410,9301.00,9402.00,101.00,1,50.00
2766,WE_2416,9307.00,9403.00,96.00,1,47.00
2767,WE_2423,9313.00,9405.00,92.00,1,41.00
2768,WE_2425,9318.00,9407.00,89.00,1,37.00
2769,WE_2443,9333.00,9409.00,76.00,2,25.00
2770,SW_3590,8057.00,9467.00,1410.00,13,1289.00
2771,NE_3482,8067.00,9468.00,1401.00,14,1244.00
2772,NE_3983,9086.00,9487.00,401.00,2,369.00
2773,NE_3986,9090.00,9487.00,397.00,1,368.00
2774,SW_3609,8058.00,9538.00,1480.00,15,1339.00
2775,NE_3704,8209.00,9538.00,1329.00,9,1207.00
2776,NE_3911,9046.00,9539.00,493.00,4,431.00
2777,SW_4110,8948.00,9539.00,591.00,3,527.00
2778,NE_3528,8078.00,9541.00,1463.00,12,1296.00
2779,SW_3708,8139.00,9541.00,1402.00,12,1282.00
2780,NE_3915,9050.00,9544.00,494.00,3,431.00
2781,SW_4194,8992.00,9545.00,553.00,3,490.00
2782,NE_3707,8213.00,9546.00,1333.00,8,1209.00
2783,NE_3530,8085.00,9547.00,1462.00,11,1302.00
2784,SW_3647,8076.00,9547.00,1471.00,9,1344.00
2785,NE_3540,8092.00,9549.00,1457.00,13,1294.00
2786,SW_3715,8175.00,9549.00,1374.00,8,1254.00
2787,NE_3953,9063.00,9551.00,488.00,4,423.00
2788,SW_4132,8961.00,9551.00,590.00,3,521.00
2789,NE_3719,8222.00,9553.00,1331.00,10,1206.00
2790,SW_3843,8253.00,9553.00,1300.00,8,1185.00
2791,NE_3608,8144.00,9555.00,1411.00,13,1265.00
2792,SW_4140,8965.00,9555.00,590.00,4,519.00
2793,ES_2256,9114.00,9556.00,442.00,3,396.00
2794,NE_3989,9095.00,9557.00,462.00,2,410.00
2795,WN_2294,8910.00,9559.00,649.00,5,589.00
2796,ES_2298,9186.00,9581.00,395.00,2,368.00
2797,EW_2299,9191.00,9603.00,412.00,2,367.00
2798,EW_2305,9570.00,9611.00,41.00,0,0.00
2799,EW_2308,9574.00,9613.00,39.00,0,0.00
2800,SN_4198,9001.00,9626.00,625.00,4,550.00
2801,NS_3995,9099.00,9627.00,528.00,3,467.00
2802,SN_4206,9174.00,9628.00,454.00,3,386.00
2803,NS_4005,9109.00,9629.00,520.00,3,459.00
2804,NS_4019,9114.00,9631.00,517.00,3,457.00
2805,SN_4213,9179.00,9631.00,452.00,3,385.00
2806,NS_4035,9127.00,9633.00,506.00,4,450.00
2807,SN_4235,9186.00,9633.00,447.00,3,376.00
2808,SN_4239,9191.00,9634.00,443.00,3,374.00
2809,NS_4039,9556.00,9635.00,79.00,1,28.00
2810,SN_4245,9197.00,9636.00,439.00,3,369.00
2811,NS_4061,9564.00,9637.00,73.00,1,23.00
2812,SN_4325,9557.00,9638.00,81.00,2,31.00
2813,NS_4064,9568.00,9640.00,72.00,1,19.00
2814,SN_4330,9566.00,9640.00,74.00,1,24.00
2815,NS_4067,9573.00,9641.00,68.00,1,17.00
2816,NS_4073,9578.00,9643.00,65.00,1,14.00
2817,SN_4336,9571.00,9644.00,73.00,1,20.00
2818,NS_4078,9585.00,9645.00,60.00,1,9.00
2819,NS_4082,9589.00,9647.00,58.00,1,5.00
2820,SW_3861,8291.00,9656.00,1365.00,7,1254.00
2821,SW_3894,8323.00,9659.00,1336.00,8,1222.00
2822,NE_3962,9073.00,9660.00,587.00,4,509.00
2823,SW_4143,8975.00,9661.00,686.00,5,606.00
2824,SW_4155,8979.00,9663.00,684.00,5,600.00
2825,NE_3637,8156.00,9664.00,1508.00,10,1359.00
2826,NE_3666,8175.00,9664.00,1489.00,9,1348.00
2827,SW_4158,8984.00,9665.00,681.00,5,595.00
2828,SW_4172,8988.00,9667.00,679.00,5,595.00
2829,NE_3685,8181.00,9668.00,1487.00,10,1351.00
2830,WN_2444,9339.00,9669.00,330.00,1,301.00
2831,NE_3968,9082.00,9670.00,588.00,5,510.00
2832,SW_3897,8329.00,9671.00,1342.00,11,1215.00
2833,NE_3687,8182.00,9673.00,1491.00,9,1359.00
2834,NE_3741,8241.00,9673.00,1432.00,12,1307.00
2835,SW_4195,8997.00,9673.00,676.00,6,593.00
2836,SW_3907,8331.00,9674.00,1343.00,13,1223.00
2837,NE_3763,8250.00,9678.00,1428.00,10,1301.00
2838,NE_3779,8892.00,9678.00,786.00,7,669.00
2839,SW_3912,8335.00,9678.00,1343.00,10,1221.00
2840,NE_3795,8901.00,9682.00,781.00,5,682.00
2841,NE_3996,9105.00,9682.00,577.00,4,502.00
2842,WN_2449,9349.00,9686.00,337.00,1,308.00
2843,WN_2453,9353.00,9686.00,333.00,1,306.00
2844,WE_2447,9344.00,9687.00,343.00,1,295.00
2845,EW_2309,9579.00,9688.00,109.00,1,58.00
2846,EW_2313,9584.00,9690.00,106.00,1,56.00
2847,EW_2315,9588.00,9692.00,104.00,1,51.00
2848,EW_2317,9593.00,9693.00,100.00,1,50.00
2849,NS_4089,9594.00,9716.00,122.00,2,62.00
2850,SN_4345,9663.00,9716.00,53.00,1,6.00
2851,NS_4096,9599.00,9719.00,120.00,1,58.00
2852,SN_4348,9667.00,9719.00,52.00,1,2.00
2853,SN_4350,9671.00,9720.00,49.00,0,0.00
2854,NS_4146,9612.00,9721.00,109.00,1,58.00
2855,SN_4368,9682.00,9722.00,40.00,0,0.00
2856,NS_4147,9616.00,9723.00,107.00,1,57.00
2857,NS_4171,9622.00,9725.00,103.00,1,52.00
2858,NS_4174,9627.00,9729.00,102.00,1,47.00
2859,NS_4212,9677.00,9731.00,54.00,1,1.00
2860,SN_4410,9689.00,9731.00,42.00,0,0.00
2861,NS_4218,9682.00,9732.00,50.00,0,0.00
2862,SN_4414,9693.00,9732.00,39.00,0,0.00
2863,ES_2221,9037.00,9747.00,710.00,6,635.00
2864,WN_2167,8406.00,9749.00,1343.00,9,1250.00
2865,ES_2261,9122.00,9749.00,627.00,3,561.00
2866,WN_2296,8915.00,9750.00,835.00,8,755.00
2867,ES_2111,8425.00,9751.00,1326.00,12,1213.00
2868,ES_2157,8943.00,9753.00,810.00,7,711.00
2869,WN_2172,8416.00,9754.00,1338.00,11,1239.00
2870,ES_2224,9041.00,9755.00,714.00,6,632.00
2871,ES_2159,8950.00,9756.00,806.00,7,711.00
2872,WN_2181,8421.00,9756.00,1335.00,9,1235.00
2873,WN_2304,8929.00,9759.00,830.00,6,742.00
2874,ES_2228,9045.00,9760.00,715.00,7,630.00
2875,WN_2229,8494.00,9760.00,1266.00,7,1181.00
2876,ES_2165,8956.00,9762.00,806.00,7,709.00
2877,ES_2232,9050.00,9764.00,714.00,5,629.00
2878,WN_2307,9077.00,9764.00,687.00,4,606.00
2879,WN_2327,9101.00,9764.00,663.00,4,589.00
2880,ES_2163,8953.00,9765.00,812.00,8,713.00
2881,WN_2344,9124.00,9767.00,643.00,3,570.00
2882,WN_2338,9113.00,9768.00,655.00,3,579.00
2883,ES_2274,9151.00,9769.00,618.00,4,549.00
2884,WN_2346,9129.00,9771.00,642.00,3,568.00
2885,WE_2456,9357.00,9776.00,419.00,2,360.00
2886,WE_2467,9371.00,9788.00,417.00,1,371.00
2887,WE_2481,9375.00,9792.00,417.00,1,370.00
2888,EW_2325,9753.00,9793.00,40.00,0,0.00
2889,WE_2496,9384.00,9795.00,411.00,1,366.00
2890,SW_4017,8874.00,9806.00,932.00,8,817.00
2891,NE_3821,9016.00,9807.00,791.00,7,695.00
2892,SW_4020,8875.00,9809.00,934.00,8,819.00
2893,NE_3871,9028.00,9811.00,783.00,5,688.00
2894,SW_4230,9184.00,9812.00,628.00,4,540.00
2895,NE_4025,9118.00,9813.00,695.00,4,617.00
2896,SW_4242,9195.00,9814.00,619.00,4,532.00
2897,NE_3882,9029.00,9815.00,786.00,7,692.00
2898,SW_4255,9201.00,9816.00,615.00,5,529.00
2899,SW_4298,9210.00,9817.00,607.00,5,531.00
2900,NE_4034,9123.00,9818.00,695.00,5,617.00
2901,SW_4300,9214.00,9819.00,605.00,5,529.00
2902,NE_4036,9553.00,9820.00,267.00,2,199.00
2903,NE_4047,9560.00,9822.00,262.00,3,194.00
2904,SW_4308,9219.00,9823.00,604.00,4,528.00
2905,NE_4074,9582.00,9824.00,242.00,2,173.00
2906,NE_4097,9603.00,9826.00,223.00,2,152.00
2907,SW_4513,9741.00,9826.00,85.00,1,37.00
2908,NE_4107,9606.00,9828.00,222.00,3,149.00
2909,NE_4116,9610.00,9829.00,219.00,3,149.00
2910,WE_2498,9388.00,9837.00,449.00,3,395.00
2911,EW_2326,9758.00,9838.00,80.00,1,29.00
2912,WE_2503,9766.00,9839.00,73.00,1,22.00
2913,EW_2330,9770.00,9840.00,70.00,1,20.00
2914,EW_2333,9778.00,9841.00,63.00,1,13.00
2915,WE_2504,9771.00,9841.00,70.00,1,20.00
2916,EW_2339,9785.00,9843.00,58.00,1,8.00
2917,WE_2509,9775.00,9843.00,68.00,1,16.00
2918,EW_2341,9790.00,9845.00,55.00,1,4.00
2919,WE_2517,9785.00,9845.00,60.00,1,8.00
2920,EW_2347,9797.00,9846.00,49.00,0,0.00
2921,WE_2523,9792.00,9847.00,55.00,1,4.00
2922,EW_2348,9802.00,9848.00,46.00,0,0.00
2923,WE_2532,9799.00,9848.00,49.00,0,0.00
2924,WE_2541,9806.00,9850.00,44.00,0,0.00
2925,EW_2350,9806.00,9851.00,45.00,0,0.00
2926,WE_2544,9810.00,9854.00,44.00,1,1.00
2927,WE_2545,9816.00,9856.00,40.00,0,0.00
2928,SN_4423,9700.00,9867.00,167.00,1,118.00
2929,NS_4252,9701.00,9868.00,167.00,1,115.00
2930,SN_4472,9717.00,9868.00,151.00,1,102.00
2931,NS_4270,9707.00,9870.00,163.00,1,111.00
2932,NS_4279,9712.00,9871.00,159.00,1,108.00
2933,SN_4475,9721.00,9871.00,150.00,1,98.00
2934,SN_4485,9727.00,9872.00,145.00,1,96.00
2935,NS_4296,9815.00,9873.00,58.00,1,7.00
2936,SN_4490,9731.00,9874.00,143.00,1,93.00
2937,NS_4307,9819.00,9875.00,56.00,1,4.00
2938,SN_4501,9736.00,9876.00,140.00,1,89.00
2939,NS_4310,9824.00,9877.00,53.00,1,3.00
2940,SN_4535,9750.00,9878.00,128.00,3,67.00
2941,NS_4314,9829.00,9879.00,50.00,0,0.00
2942,NS_4327,9841.00,9880.00,39.00,0,0.00
2943,SN_4555,9760.00,9880.00,120.00,3,61.00
2944,SN_4570,9769.00,9881.00,112.00,2,54.00
2945,SN_4573,9773.00,9883.00,110.00,3,51.00
2946,SN_4596,9783.00,9885.00,102.00,2,44.00
2947,NE_4148,9620.00,9896.00,276.00,4,202.00
2948,NE_4175,9631.00,9900.00,269.00,5,194.00
2949,SW_4317,9553.00,9900.00,347.00,6,262.00
2950,NE_4178,9632.00,9901.00,269.00,4,193.00
2951,NE_4188,9666.00,9903.00,237.00,2,170.00
2952,SW_4266,9202.00,9904.00,702.00,11,590.00
2953,SW_4528,9746.00,9904.00,158.00,4,90.00
2954,NE_4201,9670.00,9905.00,235.00,2,172.00
